,predict_1
2021-07-17 23:00:00,0.2660407982609074
2021-07-18 00:00:00,0.1882150051080308
2021-07-18 01:00:00,0.160675368161705
2021-07-18 02:00:00,0.1100446150786984
2021-07-18 03:00:00,0.1574666852634441
2021-07-18 04:00:00,0.1528663941248544
2021-07-18 05:00:00,0.3033076064992743
2021-07-18 06:00:00,0.1718762047194373
2021-07-18 07:00:00,0.3473414420236744
2021-07-18 08:00:00,0.138243434643438
2021-07-18 09:00:00,0.1708774354830519
2021-07-18 10:00:00,0.2384589620227623
2021-07-18 11:00:00,0.1504978217384454
2021-07-18 12:00:00,0.3181238165796056
2021-07-18 13:00:00,0.1981430623696803
2021-07-18 14:00:00,0.1659691561638952
2021-07-18 15:00:00,0.1152967458241563
2021-07-18 16:00:00,0.0995080855647064
2021-07-18 17:00:00,0.1888767591595186
2021-07-18 18:00:00,0.1408570086872945
2021-07-18 19:00:00,0.1401691997829279
2021-07-18 20:00:00,0.1576992453419358
2021-07-18 21:00:00,0.1466503792562693
2021-07-18 22:00:00,0.1745156496490484
2021-07-18 23:00:00,0.1210150330557059
2021-07-19 00:00:00,0.1949658077217628
2021-07-19 01:00:00,0.2576404113438882
2021-07-19 02:00:00,0.207568434253327
2021-07-19 03:00:00,0.2559511623414886
2021-07-19 04:00:00,0.1462445038238311
2021-07-19 05:00:00,0.2302118004407475
2021-07-19 06:00:00,0.1905998345877229
2021-07-19 07:00:00,0.2020026123230168
2021-07-19 08:00:00,0.2088363470704823
2021-07-19 09:00:00,0.192713492383557
2021-07-19 10:00:00,0.1632761175199044
2021-07-19 11:00:00,0.1961628222173584
2021-07-19 12:00:00,0.1741830890505903
2021-07-19 13:00:00,0.1863925315595555
2021-07-19 14:00:00,0.1225882798588266
2021-07-19 15:00:00,0.1972477140485337
2021-07-19 16:00:00,0.114958940088472
2021-07-19 17:00:00,0.1697952688112744
2021-07-19 18:00:00,0.2292908335593875
2021-07-19 19:00:00,0.1360804997406683
2021-07-19 20:00:00,0.1795505155465639
2021-07-19 21:00:00,0.2764942257713202
2021-07-19 22:00:00,0.1304131537104775
2021-07-19 23:00:00,0.2496663801920661
2021-07-20 00:00:00,0.2412871365978432
2021-07-20 01:00:00,0.3377787971229145
2021-07-20 02:00:00,0.2368103237517408
2021-07-20 03:00:00,0.339365651237307
2021-07-20 04:00:00,0.411485549046492
2021-07-20 05:00:00,0.4262199524210023
2021-07-20 06:00:00,0.2967132668896196
2021-07-20 07:00:00,0.1958022834374619
2021-07-20 08:00:00,0.2306741750685862
2021-07-20 09:00:00,0.1869900049976836
2021-07-20 10:00:00,0.1440046487160385
2021-07-20 11:00:00,0.2174570329747294
2021-07-20 12:00:00,0.1260462580343366
2021-07-20 13:00:00,0.1868460590282864
2021-07-20 14:00:00,0.0905813802865515
2021-07-20 15:00:00,0.1265222186236546
2021-07-20 16:00:00,0.1663421280602775
2021-07-20 17:00:00,0.2036944159839303
2021-07-20 18:00:00,0.182223165808496
2021-07-20 19:00:00,0.248508825811351
2021-07-20 20:00:00,0.153068463371421
2021-07-20 21:00:00,0.1641860617373875
2021-07-20 22:00:00,0.1907151805796366
2021-07-20 23:00:00,0.2223209903347781
2021-07-21 00:00:00,0.2280317763833346
2021-07-21 01:00:00,0.2581396377626379
2021-07-21 02:00:00,0.2731370872919517
2021-07-21 03:00:00,0.3336647441412164
2021-07-21 04:00:00,0.3971461417518879
2021-07-21 05:00:00,0.2429797927258989
2021-07-21 06:00:00,0.2730448957611473
2021-07-21 07:00:00,0.251646434226725
2021-07-21 08:00:00,0.1861069173766052
2021-07-21 09:00:00,0.1541513281115353
2021-07-21 10:00:00,0.2069981545232628
2021-07-21 11:00:00,0.1430803108423463
2021-07-21 12:00:00,0.1394720738885848
2021-07-21 13:00:00,0.0915389768686584
2021-07-21 14:00:00,0.1171077475672443
2021-07-21 15:00:00,0.0728438952477777
2021-07-21 16:00:00,0.1349920465556472
2021-07-21 17:00:00,0.0868569249904861
2021-07-21 18:00:00,0.0905280290423909
2021-07-21 19:00:00,0.1092033268575078
2021-07-21 20:00:00,0.1779740221139386
2021-07-21 21:00:00,0.1836216938546402
2021-07-21 22:00:00,0.0848869140053123
2021-07-21 23:00:00,0.1610838383937889
2021-07-22 00:00:00,0.1167954081862485
2021-07-22 01:00:00,0.1222797505259394
2021-07-22 02:00:00,0.0915448882449743
2021-07-22 03:00:00,0.0926955153640212
2021-07-22 04:00:00,0.2364083404226163
2021-07-22 05:00:00,0.2274395556302463
2021-07-22 06:00:00,0.2826240020838232
2021-07-22 07:00:00,0.1584286423606094
2021-07-22 08:00:00,0.2727997125574681
2021-07-22 09:00:00,0.3174272432201948
2021-07-22 10:00:00,0.2026317108866677
2021-07-22 11:00:00,0.1367306586628607
2021-07-22 12:00:00,0.124489825064984
2021-07-22 13:00:00,0.0800812633432006
2021-07-22 14:00:00,0.158989005237993
2021-07-22 15:00:00,0.1641211231331695
2021-07-22 16:00:00,0.1344942281477759
2021-07-22 17:00:00,0.0978842113226569
2021-07-22 18:00:00,0.1350612751516172
2021-07-22 19:00:00,0.075370651672398
2021-07-22 20:00:00,0.1324734102318341
2021-07-22 21:00:00,0.2331725327770906
2021-07-22 22:00:00,0.1314987738007192
2021-07-22 23:00:00,0.1466310098546529
2021-07-23 00:00:00,0.2654845914735536
2021-07-23 01:00:00,0.1033458683375205
2021-07-23 02:00:00,0.1937633498517738
2021-07-23 03:00:00,0.1064749320591531
2021-07-23 04:00:00,0.1628622041454078
2021-07-23 05:00:00,0.1876141744898677
2021-07-23 06:00:00,0.1520250671546844
2021-07-23 07:00:00,0.1430562692687569
2021-07-23 08:00:00,0.0937750098969905
2021-07-23 09:00:00,0.1037083608541115
2021-07-23 10:00:00,0.1309521300001404
2021-07-23 11:00:00,0.0917914257165659
2021-07-23 12:00:00,0.104626352859794
2021-07-23 13:00:00,0.0727690739458319
2021-07-23 14:00:00,0.099091278149175
2021-07-23 15:00:00,0.0822287906256737
2021-07-23 16:00:00,0.1782952244181235
2021-07-23 17:00:00,0.0937208789385651
2021-07-23 18:00:00,0.1158145526927361
2021-07-23 19:00:00,0.1040824293409304
2021-07-23 20:00:00,0.1299391709147263
2021-07-23 21:00:00,0.1973236149126946
2021-07-23 22:00:00,0.1505003824795531
2021-07-23 23:00:00,0.1999211312196032
2021-07-24 00:00:00,0.1357384368893054
2021-07-24 01:00:00,0.186709171886205
2021-07-24 02:00:00,0.1433088763512184
2021-07-24 03:00:00,0.1485726004507951
2021-07-24 04:00:00,0.1020394195420278
2021-07-24 05:00:00,0.2071240320218118
2021-07-24 06:00:00,0.1532267896301927
2021-07-24 07:00:00,0.1611085261040119
2021-07-24 08:00:00,0.1685930726668568
2021-07-24 09:00:00,0.0821720969704494
2021-07-24 10:00:00,0.0806658285721121
2021-07-24 11:00:00,0.0951646110060638
2021-07-24 12:00:00,0.0983417835748488
2021-07-24 13:00:00,0.1335874916676024
2021-07-24 14:00:00,0.1063404565245874
2021-07-24 15:00:00,0.1091345916269288
2021-07-24 16:00:00,0.0884134176680122
2021-07-24 17:00:00,0.0962369470931215
2021-07-24 18:00:00,0.1982644182055132
2021-07-24 19:00:00,0.1347471296258738
2021-07-24 20:00:00,0.1646149282247575
2021-07-24 21:00:00,0.1769896314773512
2021-07-24 22:00:00,0.1729233433853393
2021-07-24 23:00:00,0.1429061247204298
2021-07-25 00:00:00,0.1778458536893315
2021-07-25 01:00:00,0.1308105310798752
2021-07-25 02:00:00,0.2050148743786364
2021-07-25 03:00:00,0.2387690269722484
2021-07-25 04:00:00,0.2775072945245637
2021-07-25 05:00:00,0.1707483985073495
2021-07-25 06:00:00,0.1816838817482516
2021-07-25 07:00:00,0.3209757680448104
2021-07-25 08:00:00,0.1383148195690108
2021-07-25 09:00:00,0.1582305892233513
2021-07-25 10:00:00,0.1888000095969801
2021-07-25 11:00:00,0.1749617007469731
2021-07-25 12:00:00,0.2505417469934266
2021-07-25 13:00:00,0.1955964425270324
2021-07-25 14:00:00,0.1474363640422237
2021-07-25 15:00:00,0.2442186424374878
2021-07-25 16:00:00,0.1734511352619408
2021-07-25 17:00:00,0.2013904693454835
2021-07-25 18:00:00,0.1899107936928708
2021-07-25 19:00:00,0.148659947402864
2021-07-25 20:00:00,0.190285926342296
2021-07-25 21:00:00,0.0990569865768413
2021-07-25 22:00:00,0.1085021296671809
2021-07-25 23:00:00,0.1209767321177269
2021-07-26 00:00:00,0.163803415087709
2021-07-26 01:00:00,0.1560339343817192
2021-07-26 02:00:00,0.1445781017958757
2021-07-26 03:00:00,0.2970066549012386
2021-07-26 04:00:00,0.2261867371326244
2021-07-26 05:00:00,0.2934006553275369
2021-07-26 06:00:00,0.1332403526481601
2021-07-26 07:00:00,0.1831642261057731
2021-07-26 08:00:00,0.1583584571735661
2021-07-26 09:00:00,0.1223952470401832
2021-07-26 10:00:00,0.1912531308086664
2021-07-26 11:00:00,0.1449908195183418
2021-07-26 12:00:00,0.1532308961953666
2021-07-26 13:00:00,0.2170767214188455
2021-07-26 14:00:00,0.1941936281343891
2021-07-26 15:00:00,0.1423446563705198
2021-07-26 16:00:00,0.2389020583948911
2021-07-26 17:00:00,0.0952449211530207
2021-07-26 18:00:00,0.1279588211877854
2021-07-26 19:00:00,0.119208761580082
2021-07-26 20:00:00,0.1505403178432379
2021-07-26 21:00:00,0.1531430954752004
2021-07-26 22:00:00,0.1697954188627174
2021-07-26 23:00:00,0.1432470814076707
2021-07-27 00:00:00,0.2378445524970063
2021-07-27 01:00:00,0.3080173746255447
2021-07-27 02:00:00,0.2097914481336589
2021-07-27 03:00:00,0.2949665617975593
2021-07-27 04:00:00,0.1295772802828773
2021-07-27 05:00:00,0.1350847791682561
2021-07-27 06:00:00,0.2010304493330039
2021-07-27 07:00:00,0.1612827257060127
2021-07-27 08:00:00,0.175984445496794
2021-07-27 09:00:00,0.1996764577210021
2021-07-27 10:00:00,0.220286465960799
2021-07-27 11:00:00,0.1480766559543606
2021-07-27 12:00:00,0.1508848717157297
2021-07-27 13:00:00,0.2408867826844219
2021-07-27 14:00:00,0.2041406457281934
2021-07-27 15:00:00,0.0753738045263156
2021-07-27 16:00:00,0.1532010915824792
2021-07-27 17:00:00,0.1009859739715815
2021-07-27 18:00:00,0.1926607018496622
2021-07-27 19:00:00,0.1917200003480471
2021-07-27 20:00:00,0.2248830470527553
2021-07-27 21:00:00,0.1489898665739189
2021-07-27 22:00:00,0.1380931595913063
2021-07-27 23:00:00,0.1409453793183277
2021-07-28 00:00:00,0.1038429775057217
2021-07-28 01:00:00,0.0938825221875783
2021-07-28 02:00:00,0.135465607369992
2021-07-28 03:00:00,0.1839783874788472
2021-07-28 04:00:00,0.1969084715051058
2021-07-28 05:00:00,0.2392188019260474
2021-07-28 06:00:00,0.3516037485873739
2021-07-28 07:00:00,0.1884655670366793
2021-07-28 08:00:00,0.1781208724783241
2021-07-28 09:00:00,0.1382883598078785
2021-07-28 10:00:00,0.1629765235794421
2021-07-28 11:00:00,0.1726385056596788
2021-07-28 12:00:00,0.2195443185531007
2021-07-28 13:00:00,0.0952376546332776
2021-07-28 14:00:00,0.167100649548005
2021-07-28 15:00:00,0.2231657011589733
2021-07-28 16:00:00,0.1451859427868455
2021-07-28 17:00:00,0.1458509285712406
2021-07-28 18:00:00,0.1968073429754522
2021-07-28 19:00:00,0.1180889645992733
2021-07-28 20:00:00,0.2433498277097849
2021-07-28 21:00:00,0.0875730527087171
2021-07-28 22:00:00,0.2009448666838464
2021-07-28 23:00:00,0.1163778375402226
2021-07-29 00:00:00,0.1356048557818872
2021-07-29 01:00:00,0.1591129716227776
2021-07-29 02:00:00,0.1738306691578413
2021-07-29 03:00:00,0.1974958345231752
2021-07-29 04:00:00,0.3452475204895029
2021-07-29 05:00:00,0.2297404101255177
2021-07-29 06:00:00,0.1979735836929196
2021-07-29 07:00:00,0.1379732011411342
2021-07-29 08:00:00,0.1763571001668524
2021-07-29 09:00:00,0.2200070622277832
2021-07-29 10:00:00,0.2572267439660333
2021-07-29 11:00:00,0.104667399909284
2021-07-29 12:00:00,0.2035842669441819
2021-07-29 13:00:00,0.1602550004338721
2021-07-29 14:00:00,0.1382265212475756
2021-07-29 15:00:00,0.1229875279361781
2021-07-29 16:00:00,0.0911330442926436
2021-07-29 17:00:00,0.1392486178159462
2021-07-29 18:00:00,0.181304480999341
2021-07-29 19:00:00,0.0818700451905483
2021-07-29 20:00:00,0.1178030998182466
2021-07-29 21:00:00,0.3526701912896802
2021-07-29 22:00:00,0.1560871293638042
2021-07-29 23:00:00,0.1648418652500186
2021-07-30 00:00:00,0.1602328462301221
2021-07-30 01:00:00,0.1018984941621628
2021-07-30 02:00:00,0.1209342144902956
2021-07-30 03:00:00,0.3169428070414929
2021-07-30 04:00:00,0.1167832841255405
2021-07-30 05:00:00,0.1636762405593151
2021-07-30 06:00:00,0.2590008003612811
2021-07-30 07:00:00,0.1282593108748422
2021-07-30 08:00:00,0.3145866099427193
2021-07-30 09:00:00,0.2138189928937883
2021-07-30 10:00:00,0.2340888706112953
2021-07-30 11:00:00,0.216403393539769
2021-07-30 12:00:00,0.1878306477516109
2021-07-30 13:00:00,0.1571664039932404
2021-07-30 14:00:00,0.1768683234866082
2021-07-30 15:00:00,0.1453034987872951
2021-07-30 16:00:00,0.1723906376309813
2021-07-30 17:00:00,0.1592869328979173
2021-07-30 18:00:00,0.1454655385651834
2021-07-30 19:00:00,0.1643995022986958
2021-07-30 20:00:00,0.1675930300937589
2021-07-30 21:00:00,0.1461884561514477
2021-07-30 22:00:00,0.1292069468815894
2021-07-30 23:00:00,0.1688503814085967
2021-07-31 00:00:00,0.2061573412947076
2021-07-31 01:00:00,0.1482951644818059
2021-07-31 02:00:00,0.1767797569931855
2021-07-31 03:00:00,0.1494797635177923
2021-07-31 04:00:00,0.3237514859356865
2021-07-31 05:00:00,0.2005160705893837
2021-07-31 06:00:00,0.1917446637120688
2021-07-31 07:00:00,0.1066317274301909
2021-07-31 08:00:00,0.2923422947737295
2021-07-31 09:00:00,0.1642163047850385
2021-07-31 10:00:00,0.1253228849774099
2021-07-31 11:00:00,0.2649240640196816
2021-07-31 12:00:00,0.1924167183639652
2021-07-31 13:00:00,0.1200191938065106
2021-07-31 14:00:00,0.2105993755670332
2021-07-31 15:00:00,0.162432453396715
2021-07-31 16:00:00,0.3010430662508677
2021-07-31 17:00:00,0.170536296078469
2021-07-31 18:00:00,0.1099704251095617
2021-07-31 19:00:00,0.1618115851147298
2021-07-31 20:00:00,0.2491328598151816
2021-07-31 21:00:00,0.1326446125180557
2021-07-31 22:00:00,0.1456152393760952
2021-07-31 23:00:00,0.1590623376908637
2021-08-01 00:00:00,0.1229347104952648
2021-08-01 01:00:00,0.1972358533802787
2021-08-01 02:00:00,0.1951325001080286
2021-08-01 03:00:00,0.1255422502593961
2021-08-01 04:00:00,0.2495872044581835
2021-08-01 05:00:00,0.3929398357187156
2021-08-01 06:00:00,0.2631570159672141
2021-08-01 07:00:00,0.1970276004918823
2021-08-01 08:00:00,0.2175650980959358
2021-08-01 09:00:00,0.2517087530249004
2021-08-01 10:00:00,0.1663017096739009
2021-08-01 11:00:00,0.145343887374719
2021-08-01 12:00:00,0.1377210808658285
2021-08-01 13:00:00,0.0874553085519917
2021-08-01 14:00:00,0.1272854785057701
2021-08-01 15:00:00,0.1524887190089505
2021-08-01 16:00:00,0.1209368644793122
2021-08-01 17:00:00,0.2372610500557511
2021-08-01 18:00:00,0.1464480653177729
2021-08-01 19:00:00,0.1413516313058558
2021-08-01 20:00:00,0.2018393285532525
2021-08-01 21:00:00,0.1149799166233392
2021-08-01 22:00:00,0.1365813951028791
2021-08-01 23:00:00,0.1498637693330695
2021-08-02 00:00:00,0.1179113592471299
2021-08-02 01:00:00,0.2651012408036765
2021-08-02 02:00:00,0.1334871618054181
2021-08-02 03:00:00,0.1548263209495295
2021-08-02 04:00:00,0.1967702901816258
2021-08-02 05:00:00,0.2568475663087495
2021-08-02 06:00:00,0.1914872805038289
2021-08-02 07:00:00,0.2256147961325408
2021-08-02 08:00:00,0.1811424792776592
2021-08-02 09:00:00,0.1466969749364338
2021-08-02 10:00:00,0.2814186783072357
2021-08-02 11:00:00,0.2021665346182749
2021-08-02 12:00:00,0.1755810762303981
2021-08-02 13:00:00,0.1588933480864352
2021-08-02 14:00:00,0.1628381606585445
2021-08-02 15:00:00,0.1680805026177543
2021-08-02 16:00:00,0.0930345263085488
2021-08-02 17:00:00,0.1206802178355323
2021-08-02 18:00:00,0.25179416844572
2021-08-02 19:00:00,0.1010719745695724
2021-08-02 20:00:00,0.1356767160899683
2021-08-02 21:00:00,0.1980833917616429
2021-08-02 22:00:00,0.1414973976916567
2021-08-02 23:00:00,0.1179327124489143
2021-08-03 00:00:00,0.1941682606333497
2021-08-03 01:00:00,0.1983307339755466
2021-08-03 02:00:00,0.1317373890945618
2021-08-03 03:00:00,0.1591651489295558
2021-08-03 04:00:00,0.1593365559458888
2021-08-03 05:00:00,0.2506717962713288
2021-08-03 06:00:00,0.1754511272774386
2021-08-03 07:00:00,0.199020777524477
2021-08-03 08:00:00,0.1749769585268497
2021-08-03 09:00:00,0.1549581484713779
2021-08-03 10:00:00,0.1666355605663681
2021-08-03 11:00:00,0.2463212075987002
2021-08-03 12:00:00,0.1486813669515538
2021-08-03 13:00:00,0.2104857211690773
2021-08-03 14:00:00,0.1544541443959928
2021-08-03 15:00:00,0.211107022684633
2021-08-03 16:00:00,0.122730684797067
2021-08-03 17:00:00,0.1901591774929314
2021-08-03 18:00:00,0.2866340945758585
2021-08-03 19:00:00,0.1121914165180524
2021-08-03 20:00:00,0.1505050803713472
2021-08-03 21:00:00,0.1553331950696683
2021-08-03 22:00:00,0.2314477734694113
2021-08-03 23:00:00,0.1775631455009934
2021-08-04 00:00:00,0.1491674725841028
2021-08-04 01:00:00,0.2190183843960481
2021-08-04 02:00:00,0.1540202710385509
2021-08-04 03:00:00,0.1284536767982782
2021-08-04 04:00:00,0.2292275817818134
2021-08-04 05:00:00,0.2936999032199737
2021-08-04 06:00:00,0.2507286918316244
2021-08-04 07:00:00,0.2010248226462843
2021-08-04 08:00:00,0.1245033932953359
2021-08-04 09:00:00,0.2595813193921722
2021-08-04 10:00:00,0.1741718220973758
2021-08-04 11:00:00,0.2069851688390169
2021-08-04 12:00:00,0.1894951189948987
2021-08-04 13:00:00,0.1305185807384265
2021-08-04 14:00:00,0.1055775059271972
2021-08-04 15:00:00,0.1932482071860105
2021-08-04 16:00:00,0.1224777296549869
2021-08-04 17:00:00,0.1582038443154767
2021-08-04 18:00:00,0.1357439451049668
2021-08-04 19:00:00,0.2340464267204401
2021-08-04 20:00:00,0.1895913252983664
2021-08-04 21:00:00,0.0947639553071884
2021-08-04 22:00:00,0.1562584210087025
2021-08-04 23:00:00,0.1590747154708006
2021-08-05 00:00:00,0.1506024481666242
2021-08-05 01:00:00,0.1833718940520941
2021-08-05 02:00:00,0.2735924865971973
2021-08-05 03:00:00,0.1007917041362586
2021-08-05 04:00:00,0.1650304362300347
2021-08-05 05:00:00,0.2370739117355636
2021-08-05 06:00:00,0.2058829109823111
2021-08-05 07:00:00,0.1001739141287425
2021-08-05 08:00:00,0.152947106329075
2021-08-05 09:00:00,0.1282294812597938
2021-08-05 10:00:00,0.2822712841585134
2021-08-05 11:00:00,0.160019005050013
2021-08-05 12:00:00,0.1033545042890251
2021-08-05 13:00:00,0.1480038535530249
2021-08-05 14:00:00,0.1362436420096944
2021-08-05 15:00:00,0.1497707284993575
2021-08-05 16:00:00,0.1385183644918311
2021-08-05 17:00:00,0.1133598747764991
2021-08-05 18:00:00,0.1020453085487832
2021-08-05 19:00:00,0.1447339266282399
2021-08-05 20:00:00,0.2376973682009334
2021-08-05 21:00:00,0.1243168595198299
2021-08-05 22:00:00,0.1045017798155764
2021-08-05 23:00:00,0.1431526035531616
2021-08-06 00:00:00,0.1643753224156293
2021-08-06 01:00:00,0.1155283945458542
2021-08-06 02:00:00,0.2403802707590381
2021-08-06 03:00:00,0.1769832627722437
2021-08-06 04:00:00,0.1557636256721727
2021-08-06 05:00:00,0.1873508277135599
2021-08-06 06:00:00,0.1391380351794351
2021-08-06 07:00:00,0.3165656390402905
2021-08-06 08:00:00,0.151533650733829
2021-08-06 09:00:00,0.1099644756926864
2021-08-06 10:00:00,0.1278815883351896
2021-08-06 11:00:00,0.2092132271297537
2021-08-06 12:00:00,0.1467044681937627
2021-08-06 13:00:00,0.0813161081657557
2021-08-06 14:00:00,0.1867207780348291
2021-08-06 15:00:00,0.1404297628463741
2021-08-06 16:00:00,0.159222377915856
2021-08-06 17:00:00,0.1401531519284246
2021-08-06 18:00:00,0.1100448773779547
2021-08-06 19:00:00,0.1427497755903546
2021-08-06 20:00:00,0.1403207418429853
2021-08-06 21:00:00,0.2343825028660983
2021-08-06 22:00:00,0.1173079097267935
2021-08-06 23:00:00,0.1693641976750368
2021-08-07 00:00:00,0.1246382694921023
2021-08-07 01:00:00,0.2356370330541303
2021-08-07 02:00:00,0.2032686249761451
2021-08-07 03:00:00,0.1362855730712184
2021-08-07 04:00:00,0.1815924858923908
2021-08-07 05:00:00,0.2624533437271586
2021-08-07 06:00:00,0.1086184533919432
2021-08-07 07:00:00,0.1799475694791891
2021-08-07 08:00:00,0.2299374579021605
2021-08-07 09:00:00,0.1320729140858976
2021-08-07 10:00:00,0.2094349106649244
2021-08-07 11:00:00,0.1662193086061023
2021-08-07 12:00:00,0.0958153906637017
2021-08-07 13:00:00,0.190092073745334
2021-08-07 14:00:00,0.1097894958685004
2021-08-07 15:00:00,0.1540739840138165
2021-08-07 16:00:00,0.1369362691502319
2021-08-07 17:00:00,0.1072436339685045
2021-08-07 18:00:00,0.1542726266489969
2021-08-07 19:00:00,0.1273081879607671
2021-08-07 20:00:00,0.1334213863515179
2021-08-07 21:00:00,0.1026753236448548
2021-08-07 22:00:00,0.1855988879088189
2021-08-07 23:00:00,0.2033634213810557
2021-08-08 00:00:00,0.1050789954311838
2021-08-08 01:00:00,0.1270258932797412
2021-08-08 02:00:00,0.1219099026148427
2021-08-08 03:00:00,0.2825859158922276
2021-08-08 04:00:00,0.2554151190838871
2021-08-08 05:00:00,0.3590103054195049
2021-08-08 06:00:00,0.1754126542095191
2021-08-08 07:00:00,0.2570662331275872
2021-08-08 08:00:00,0.3309677273294218
2021-08-08 09:00:00,0.2460630446529152
2021-08-08 10:00:00,0.1466786390378943
2021-08-08 11:00:00,0.2014407109010703
2021-08-08 12:00:00,0.1472703615796294
