,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-07-20 18:00:00,-0.1287337283715263,-0.1051476229977239,-0.0870119414351567,-0.1331975771643704,-0.1200578244653695,-0.1216453061224833,-0.1247578252308668,-0.12199801887906,-0.1556658348406185,-0.1821980501836159,-0.1635228112822891,-0.1796962832857834
2021-07-20 19:00:00,-0.1051476229977239,-0.0870119414351567,-0.1331975771643704,-0.1200578244653695,-0.1216453061224833,-0.1247578252308668,-0.12199801887906,-0.1556658348406185,-0.1821980501836159,-0.1635228112822891,-0.1796962832857834,-0.1677743370124436
2021-07-20 20:00:00,-0.0870119414351567,-0.1331975771643704,-0.1200578244653695,-0.1216453061224833,-0.1247578252308668,-0.12199801887906,-0.1556658348406185,-0.1821980501836159,-0.1635228112822891,-0.1796962832857834,-0.1677743370124436,-0.1775661408848724
2021-07-20 21:00:00,-0.1331975771643704,-0.1200578244653695,-0.1216453061224833,-0.1247578252308668,-0.12199801887906,-0.1556658348406185,-0.1821980501836159,-0.1635228112822891,-0.1796962832857834,-0.1677743370124436,-0.1775661408848724,-0.1361142905491614
2021-07-20 22:00:00,-0.1200578244653695,-0.1216453061224833,-0.1247578252308668,-0.12199801887906,-0.1556658348406185,-0.1821980501836159,-0.1635228112822891,-0.1796962832857834,-0.1677743370124436,-0.1775661408848724,-0.1361142905491614,-0.1068655444885046
2021-07-20 23:00:00,-0.1216453061224833,-0.1247578252308668,-0.12199801887906,-0.1556658348406185,-0.1821980501836159,-0.1635228112822891,-0.1796962832857834,-0.1677743370124436,-0.1775661408848724,-0.1361142905491614,-0.1068655444885046,-0.0980905674747898
2021-07-21 00:00:00,-0.1247578252308668,-0.12199801887906,-0.1556658348406185,-0.1821980501836159,-0.1635228112822891,-0.1796962832857834,-0.1677743370124436,-0.1775661408848724,-0.1361142905491614,-0.1068655444885046,-0.0980905674747898,-0.0772286050132505
2021-07-21 01:00:00,-0.12199801887906,-0.1556658348406185,-0.1821980501836159,-0.1635228112822891,-0.1796962832857834,-0.1677743370124436,-0.1775661408848724,-0.1361142905491614,-0.1068655444885046,-0.0980905674747898,-0.0772286050132505,-0.0576633765929312
2021-07-21 02:00:00,-0.1556658348406185,-0.1821980501836159,-0.1635228112822891,-0.1796962832857834,-0.1677743370124436,-0.1775661408848724,-0.1361142905491614,-0.1068655444885046,-0.0980905674747898,-0.0772286050132505,-0.0576633765929312,-0.0807401615767966
2021-07-21 03:00:00,-0.1821980501836159,-0.1635228112822891,-0.1796962832857834,-0.1677743370124436,-0.1775661408848724,-0.1361142905491614,-0.1068655444885046,-0.0980905674747898,-0.0772286050132505,-0.0576633765929312,-0.0807401615767966,-0.0666640937646324
2021-07-21 04:00:00,-0.1635228112822891,-0.1796962832857834,-0.1677743370124436,-0.1775661408848724,-0.1361142905491614,-0.1068655444885046,-0.0980905674747898,-0.0772286050132505,-0.0576633765929312,-0.0807401615767966,-0.0666640937646324,-0.0574676576237818
2021-07-21 05:00:00,-0.1796962832857834,-0.1677743370124436,-0.1775661408848724,-0.1361142905491614,-0.1068655444885046,-0.0980905674747898,-0.0772286050132505,-0.0576633765929312,-0.0807401615767966,-0.0666640937646324,-0.0574676576237818,-0.0844132980423582
2021-07-21 06:00:00,-0.1677743370124436,-0.1775661408848724,-0.1361142905491614,-0.1068655444885046,-0.0980905674747898,-0.0772286050132505,-0.0576633765929312,-0.0807401615767966,-0.0666640937646324,-0.0574676576237818,-0.0844132980423582,-0.0526308567089543
2021-07-21 07:00:00,-0.1775661408848724,-0.1361142905491614,-0.1068655444885046,-0.0980905674747898,-0.0772286050132505,-0.0576633765929312,-0.0807401615767966,-0.0666640937646324,-0.0574676576237818,-0.0844132980423582,-0.0526308567089543,-0.066900539279931
2021-07-21 08:00:00,-0.1361142905491614,-0.1068655444885046,-0.0980905674747898,-0.0772286050132505,-0.0576633765929312,-0.0807401615767966,-0.0666640937646324,-0.0574676576237818,-0.0844132980423582,-0.0526308567089543,-0.066900539279931,-0.087546166824363
2021-07-21 09:00:00,-0.1068655444885046,-0.0980905674747898,-0.0772286050132505,-0.0576633765929312,-0.0807401615767966,-0.0666640937646324,-0.0574676576237818,-0.0844132980423582,-0.0526308567089543,-0.066900539279931,-0.087546166824363,-0.0676983530997426
2021-07-21 10:00:00,-0.0980905674747898,-0.0772286050132505,-0.0576633765929312,-0.0807401615767966,-0.0666640937646324,-0.0574676576237818,-0.0844132980423582,-0.0526308567089543,-0.066900539279931,-0.087546166824363,-0.0676983530997426,-0.1039494332751198
2021-07-21 11:00:00,-0.0772286050132505,-0.0576633765929312,-0.0807401615767966,-0.0666640937646324,-0.0574676576237818,-0.0844132980423582,-0.0526308567089543,-0.066900539279931,-0.087546166824363,-0.0676983530997426,-0.1039494332751198,-0.1022583340891904
2021-07-21 12:00:00,-0.0576633765929312,-0.0807401615767966,-0.0666640937646324,-0.0574676576237818,-0.0844132980423582,-0.0526308567089543,-0.066900539279931,-0.087546166824363,-0.0676983530997426,-0.1039494332751198,-0.1022583340891904,-0.0905077867664136
2021-07-21 13:00:00,-0.0807401615767966,-0.0666640937646324,-0.0574676576237818,-0.0844132980423582,-0.0526308567089543,-0.066900539279931,-0.087546166824363,-0.0676983530997426,-0.1039494332751198,-0.1022583340891904,-0.0905077867664136,-0.1041113191719765
2021-07-21 14:00:00,-0.0666640937646324,-0.0574676576237818,-0.0844132980423582,-0.0526308567089543,-0.066900539279931,-0.087546166824363,-0.0676983530997426,-0.1039494332751198,-0.1022583340891904,-0.0905077867664136,-0.1041113191719765,-0.0756164381353558
2021-07-21 15:00:00,-0.0574676576237818,-0.0844132980423582,-0.0526308567089543,-0.066900539279931,-0.087546166824363,-0.0676983530997426,-0.1039494332751198,-0.1022583340891904,-0.0905077867664136,-0.1041113191719765,-0.0756164381353558,-0.0925362317755082
2021-07-21 16:00:00,-0.0844132980423582,-0.0526308567089543,-0.066900539279931,-0.087546166824363,-0.0676983530997426,-0.1039494332751198,-0.1022583340891904,-0.0905077867664136,-0.1041113191719765,-0.0756164381353558,-0.0925362317755082,-0.071783703461566
2021-07-21 17:00:00,-0.0526308567089543,-0.066900539279931,-0.087546166824363,-0.0676983530997426,-0.1039494332751198,-0.1022583340891904,-0.0905077867664136,-0.1041113191719765,-0.0756164381353558,-0.0925362317755082,-0.071783703461566,-0.1553661996733772
2021-07-21 18:00:00,-0.066900539279931,-0.087546166824363,-0.0676983530997426,-0.1039494332751198,-0.1022583340891904,-0.0905077867664136,-0.1041113191719765,-0.0756164381353558,-0.0925362317755082,-0.071783703461566,-0.1553661996733772,-0.0988829770121653
2021-07-21 19:00:00,-0.087546166824363,-0.0676983530997426,-0.1039494332751198,-0.1022583340891904,-0.0905077867664136,-0.1041113191719765,-0.0756164381353558,-0.0925362317755082,-0.071783703461566,-0.1553661996733772,-0.0988829770121653,-0.1165371485691417
2021-07-21 20:00:00,-0.0676983530997426,-0.1039494332751198,-0.1022583340891904,-0.0905077867664136,-0.1041113191719765,-0.0756164381353558,-0.0925362317755082,-0.071783703461566,-0.1553661996733772,-0.0988829770121653,-0.1165371485691417,-0.1183125455028013
2021-07-21 21:00:00,-0.1039494332751198,-0.1022583340891904,-0.0905077867664136,-0.1041113191719765,-0.0756164381353558,-0.0925362317755082,-0.071783703461566,-0.1553661996733772,-0.0988829770121653,-0.1165371485691417,-0.1183125455028013,-0.142488411921468
2021-07-21 22:00:00,-0.1022583340891904,-0.0905077867664136,-0.1041113191719765,-0.0756164381353558,-0.0925362317755082,-0.071783703461566,-0.1553661996733772,-0.0988829770121653,-0.1165371485691417,-0.1183125455028013,-0.142488411921468,-0.1233689250914457
2021-07-21 23:00:00,-0.0905077867664136,-0.1041113191719765,-0.0756164381353558,-0.0925362317755082,-0.071783703461566,-0.1553661996733772,-0.0988829770121653,-0.1165371485691417,-0.1183125455028013,-0.142488411921468,-0.1233689250914457,-0.0908146183617174
2021-07-22 00:00:00,-0.1041113191719765,-0.0756164381353558,-0.0925362317755082,-0.071783703461566,-0.1553661996733772,-0.0988829770121653,-0.1165371485691417,-0.1183125455028013,-0.142488411921468,-0.1233689250914457,-0.0908146183617174,-0.0932607156562629
2021-07-22 01:00:00,-0.0756164381353558,-0.0925362317755082,-0.071783703461566,-0.1553661996733772,-0.0988829770121653,-0.1165371485691417,-0.1183125455028013,-0.142488411921468,-0.1233689250914457,-0.0908146183617174,-0.0932607156562629,-0.1193449112779993
2021-07-22 02:00:00,-0.0925362317755082,-0.071783703461566,-0.1553661996733772,-0.0988829770121653,-0.1165371485691417,-0.1183125455028013,-0.142488411921468,-0.1233689250914457,-0.0908146183617174,-0.0932607156562629,-0.1193449112779993,-0.0856886514942057
2021-07-22 03:00:00,-0.071783703461566,-0.1553661996733772,-0.0988829770121653,-0.1165371485691417,-0.1183125455028013,-0.142488411921468,-0.1233689250914457,-0.0908146183617174,-0.0932607156562629,-0.1193449112779993,-0.0856886514942057,-0.0913755432716376
2021-07-22 04:00:00,-0.1553661996733772,-0.0988829770121653,-0.1165371485691417,-0.1183125455028013,-0.142488411921468,-0.1233689250914457,-0.0908146183617174,-0.0932607156562629,-0.1193449112779993,-0.0856886514942057,-0.0913755432716376,-0.0791962171878786
2021-07-22 05:00:00,-0.0988829770121653,-0.1165371485691417,-0.1183125455028013,-0.142488411921468,-0.1233689250914457,-0.0908146183617174,-0.0932607156562629,-0.1193449112779993,-0.0856886514942057,-0.0913755432716376,-0.0791962171878786,-0.117762245784191
2021-07-22 06:00:00,-0.1165371485691417,-0.1183125455028013,-0.142488411921468,-0.1233689250914457,-0.0908146183617174,-0.0932607156562629,-0.1193449112779993,-0.0856886514942057,-0.0913755432716376,-0.0791962171878786,-0.117762245784191,-0.0822706504730465
2021-07-22 07:00:00,-0.1183125455028013,-0.142488411921468,-0.1233689250914457,-0.0908146183617174,-0.0932607156562629,-0.1193449112779993,-0.0856886514942057,-0.0913755432716376,-0.0791962171878786,-0.117762245784191,-0.0822706504730465,-0.1130187449345999
2021-07-22 08:00:00,-0.142488411921468,-0.1233689250914457,-0.0908146183617174,-0.0932607156562629,-0.1193449112779993,-0.0856886514942057,-0.0913755432716376,-0.0791962171878786,-0.117762245784191,-0.0822706504730465,-0.1130187449345999,-0.0621718976580861
2021-07-22 09:00:00,-0.1233689250914457,-0.0908146183617174,-0.0932607156562629,-0.1193449112779993,-0.0856886514942057,-0.0913755432716376,-0.0791962171878786,-0.117762245784191,-0.0822706504730465,-0.1130187449345999,-0.0621718976580861,-0.0951654636674687
2021-07-22 10:00:00,-0.0908146183617174,-0.0932607156562629,-0.1193449112779993,-0.0856886514942057,-0.0913755432716376,-0.0791962171878786,-0.117762245784191,-0.0822706504730465,-0.1130187449345999,-0.0621718976580861,-0.0951654636674687,-0.1264055588963276
2021-07-22 11:00:00,-0.0932607156562629,-0.1193449112779993,-0.0856886514942057,-0.0913755432716376,-0.0791962171878786,-0.117762245784191,-0.0822706504730465,-0.1130187449345999,-0.0621718976580861,-0.0951654636674687,-0.1264055588963276,-0.1016953776860188
2021-07-22 12:00:00,-0.1193449112779993,-0.0856886514942057,-0.0913755432716376,-0.0791962171878786,-0.117762245784191,-0.0822706504730465,-0.1130187449345999,-0.0621718976580861,-0.0951654636674687,-0.1264055588963276,-0.1016953776860188,-0.0552077503319364
2021-07-22 13:00:00,-0.0856886514942057,-0.0913755432716376,-0.0791962171878786,-0.117762245784191,-0.0822706504730465,-0.1130187449345999,-0.0621718976580861,-0.0951654636674687,-0.1264055588963276,-0.1016953776860188,-0.0552077503319364,-0.1266003337979073
2021-07-22 14:00:00,-0.0913755432716376,-0.0791962171878786,-0.117762245784191,-0.0822706504730465,-0.1130187449345999,-0.0621718976580861,-0.0951654636674687,-0.1264055588963276,-0.1016953776860188,-0.0552077503319364,-0.1266003337979073,-0.0869459067692666
2021-07-22 15:00:00,-0.0791962171878786,-0.117762245784191,-0.0822706504730465,-0.1130187449345999,-0.0621718976580861,-0.0951654636674687,-0.1264055588963276,-0.1016953776860188,-0.0552077503319364,-0.1266003337979073,-0.0869459067692666,-0.1165578259734842
2021-07-22 16:00:00,-0.117762245784191,-0.0822706504730465,-0.1130187449345999,-0.0621718976580861,-0.0951654636674687,-0.1264055588963276,-0.1016953776860188,-0.0552077503319364,-0.1266003337979073,-0.0869459067692666,-0.1165578259734842,-0.0788867835934565
2021-07-22 17:00:00,-0.0822706504730465,-0.1130187449345999,-0.0621718976580861,-0.0951654636674687,-0.1264055588963276,-0.1016953776860188,-0.0552077503319364,-0.1266003337979073,-0.0869459067692666,-0.1165578259734842,-0.0788867835934565,-0.1313458261426406
2021-07-22 18:00:00,-0.1130187449345999,-0.0621718976580861,-0.0951654636674687,-0.1264055588963276,-0.1016953776860188,-0.0552077503319364,-0.1266003337979073,-0.0869459067692666,-0.1165578259734842,-0.0788867835934565,-0.1313458261426406,-0.1252455784203623
2021-07-22 19:00:00,-0.0621718976580861,-0.0951654636674687,-0.1264055588963276,-0.1016953776860188,-0.0552077503319364,-0.1266003337979073,-0.0869459067692666,-0.1165578259734842,-0.0788867835934565,-0.1313458261426406,-0.1252455784203623,-0.0991943140053201
2021-07-22 20:00:00,-0.0951654636674687,-0.1264055588963276,-0.1016953776860188,-0.0552077503319364,-0.1266003337979073,-0.0869459067692666,-0.1165578259734842,-0.0788867835934565,-0.1313458261426406,-0.1252455784203623,-0.0991943140053201,-0.0920683898145875
2021-07-22 21:00:00,-0.1264055588963276,-0.1016953776860188,-0.0552077503319364,-0.1266003337979073,-0.0869459067692666,-0.1165578259734842,-0.0788867835934565,-0.1313458261426406,-0.1252455784203623,-0.0991943140053201,-0.0920683898145875,-0.0645180239954281
2021-07-22 22:00:00,-0.1016953776860188,-0.0552077503319364,-0.1266003337979073,-0.0869459067692666,-0.1165578259734842,-0.0788867835934565,-0.1313458261426406,-0.1252455784203623,-0.0991943140053201,-0.0920683898145875,-0.0645180239954281,-0.0604571358383617
2021-07-22 23:00:00,-0.0552077503319364,-0.1266003337979073,-0.0869459067692666,-0.1165578259734842,-0.0788867835934565,-0.1313458261426406,-0.1252455784203623,-0.0991943140053201,-0.0920683898145875,-0.0645180239954281,-0.0604571358383617,-0.1007719948810952
2021-07-23 00:00:00,-0.1266003337979073,-0.0869459067692666,-0.1165578259734842,-0.0788867835934565,-0.1313458261426406,-0.1252455784203623,-0.0991943140053201,-0.0920683898145875,-0.0645180239954281,-0.0604571358383617,-0.1007719948810952,-0.0790250053407734
2021-07-23 01:00:00,-0.0869459067692666,-0.1165578259734842,-0.0788867835934565,-0.1313458261426406,-0.1252455784203623,-0.0991943140053201,-0.0920683898145875,-0.0645180239954281,-0.0604571358383617,-0.1007719948810952,-0.0790250053407734,-0.0533474081179757
2021-07-23 02:00:00,-0.1165578259734842,-0.0788867835934565,-0.1313458261426406,-0.1252455784203623,-0.0991943140053201,-0.0920683898145875,-0.0645180239954281,-0.0604571358383617,-0.1007719948810952,-0.0790250053407734,-0.0533474081179757,-0.0473894295880505
2021-07-23 03:00:00,-0.0788867835934565,-0.1313458261426406,-0.1252455784203623,-0.0991943140053201,-0.0920683898145875,-0.0645180239954281,-0.0604571358383617,-0.1007719948810952,-0.0790250053407734,-0.0533474081179757,-0.0473894295880505,-0.0736054141242968
2021-07-23 04:00:00,-0.1313458261426406,-0.1252455784203623,-0.0991943140053201,-0.0920683898145875,-0.0645180239954281,-0.0604571358383617,-0.1007719948810952,-0.0790250053407734,-0.0533474081179757,-0.0473894295880505,-0.0736054141242968,-0.0499340314732319
2021-07-23 05:00:00,-0.1252455784203623,-0.0991943140053201,-0.0920683898145875,-0.0645180239954281,-0.0604571358383617,-0.1007719948810952,-0.0790250053407734,-0.0533474081179757,-0.0473894295880505,-0.0736054141242968,-0.0499340314732319,-0.1138624500059725
2021-07-23 06:00:00,-0.0991943140053201,-0.0920683898145875,-0.0645180239954281,-0.0604571358383617,-0.1007719948810952,-0.0790250053407734,-0.0533474081179757,-0.0473894295880505,-0.0736054141242968,-0.0499340314732319,-0.1138624500059725,-0.0644614855556388
2021-07-23 07:00:00,-0.0920683898145875,-0.0645180239954281,-0.0604571358383617,-0.1007719948810952,-0.0790250053407734,-0.0533474081179757,-0.0473894295880505,-0.0736054141242968,-0.0499340314732319,-0.1138624500059725,-0.0644614855556388,-0.067860842350887
2021-07-23 08:00:00,-0.0645180239954281,-0.0604571358383617,-0.1007719948810952,-0.0790250053407734,-0.0533474081179757,-0.0473894295880505,-0.0736054141242968,-0.0499340314732319,-0.1138624500059725,-0.0644614855556388,-0.067860842350887,-0.0900201328661939
2021-07-23 09:00:00,-0.0604571358383617,-0.1007719948810952,-0.0790250053407734,-0.0533474081179757,-0.0473894295880505,-0.0736054141242968,-0.0499340314732319,-0.1138624500059725,-0.0644614855556388,-0.067860842350887,-0.0900201328661939,-0.1041805399707844
2021-07-23 10:00:00,-0.1007719948810952,-0.0790250053407734,-0.0533474081179757,-0.0473894295880505,-0.0736054141242968,-0.0499340314732319,-0.1138624500059725,-0.0644614855556388,-0.067860842350887,-0.0900201328661939,-0.1041805399707844,-0.118294245546327
2021-07-23 11:00:00,-0.0790250053407734,-0.0533474081179757,-0.0473894295880505,-0.0736054141242968,-0.0499340314732319,-0.1138624500059725,-0.0644614855556388,-0.067860842350887,-0.0900201328661939,-0.1041805399707844,-0.118294245546327,-0.0844244846621345
2021-07-23 12:00:00,-0.0533474081179757,-0.0473894295880505,-0.0736054141242968,-0.0499340314732319,-0.1138624500059725,-0.0644614855556388,-0.067860842350887,-0.0900201328661939,-0.1041805399707844,-0.118294245546327,-0.0844244846621345,-0.1223167445247417
2021-07-23 13:00:00,-0.0473894295880505,-0.0736054141242968,-0.0499340314732319,-0.1138624500059725,-0.0644614855556388,-0.067860842350887,-0.0900201328661939,-0.1041805399707844,-0.118294245546327,-0.0844244846621345,-0.1223167445247417,-0.1142967782151774
2021-07-23 14:00:00,-0.0736054141242968,-0.0499340314732319,-0.1138624500059725,-0.0644614855556388,-0.067860842350887,-0.0900201328661939,-0.1041805399707844,-0.118294245546327,-0.0844244846621345,-0.1223167445247417,-0.1142967782151774,-0.0835432206936693
2021-07-23 15:00:00,-0.0499340314732319,-0.1138624500059725,-0.0644614855556388,-0.067860842350887,-0.0900201328661939,-0.1041805399707844,-0.118294245546327,-0.0844244846621345,-0.1223167445247417,-0.1142967782151774,-0.0835432206936693,-0.1157462653220965
