,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-08-18 09:00:00,-0.0904758355189759,-0.0672918734616491,-0.093768302939427,-0.0842265785954019,-0.0830696076686163,-0.0626461972702919,-0.0703859663613432,-0.0462199268210202,-0.0827742494231438,-0.0463089770443754,-0.0713194820500723,-0.0698409053736787
2021-08-18 10:00:00,-0.0672918734616491,-0.093768302939427,-0.0842265785954019,-0.0830696076686163,-0.0626461972702919,-0.0703859663613432,-0.0462199268210202,-0.0827742494231438,-0.0463089770443754,-0.0713194820500723,-0.0698409053736787,-0.0840799052213914
2021-08-18 11:00:00,-0.093768302939427,-0.0842265785954019,-0.0830696076686163,-0.0626461972702919,-0.0703859663613432,-0.0462199268210202,-0.0827742494231438,-0.0463089770443754,-0.0713194820500723,-0.0698409053736787,-0.0840799052213914,-0.0960184466289522
2021-08-18 12:00:00,-0.0842265785954019,-0.0830696076686163,-0.0626461972702919,-0.0703859663613432,-0.0462199268210202,-0.0827742494231438,-0.0463089770443754,-0.0713194820500723,-0.0698409053736787,-0.0840799052213914,-0.0960184466289522,-0.0852945220744826
2021-08-18 13:00:00,-0.0830696076686163,-0.0626461972702919,-0.0703859663613432,-0.0462199268210202,-0.0827742494231438,-0.0463089770443754,-0.0713194820500723,-0.0698409053736787,-0.0840799052213914,-0.0960184466289522,-0.0852945220744826,-0.048717455247902
2021-08-18 14:00:00,-0.0626461972702919,-0.0703859663613432,-0.0462199268210202,-0.0827742494231438,-0.0463089770443754,-0.0713194820500723,-0.0698409053736787,-0.0840799052213914,-0.0960184466289522,-0.0852945220744826,-0.048717455247902,-0.055409378471577
2021-08-18 15:00:00,-0.0703859663613432,-0.0462199268210202,-0.0827742494231438,-0.0463089770443754,-0.0713194820500723,-0.0698409053736787,-0.0840799052213914,-0.0960184466289522,-0.0852945220744826,-0.048717455247902,-0.055409378471577,-0.0708924350973867
2021-08-18 16:00:00,-0.0462199268210202,-0.0827742494231438,-0.0463089770443754,-0.0713194820500723,-0.0698409053736787,-0.0840799052213914,-0.0960184466289522,-0.0852945220744826,-0.048717455247902,-0.055409378471577,-0.0708924350973867,-0.088216646867905
2021-08-18 17:00:00,-0.0827742494231438,-0.0463089770443754,-0.0713194820500723,-0.0698409053736787,-0.0840799052213914,-0.0960184466289522,-0.0852945220744826,-0.048717455247902,-0.055409378471577,-0.0708924350973867,-0.088216646867905,-0.0822421505560294
2021-08-18 18:00:00,-0.0463089770443754,-0.0713194820500723,-0.0698409053736787,-0.0840799052213914,-0.0960184466289522,-0.0852945220744826,-0.048717455247902,-0.055409378471577,-0.0708924350973867,-0.088216646867905,-0.0822421505560294,-0.0749697372459071
2021-08-18 19:00:00,-0.0713194820500723,-0.0698409053736787,-0.0840799052213914,-0.0960184466289522,-0.0852945220744826,-0.048717455247902,-0.055409378471577,-0.0708924350973867,-0.088216646867905,-0.0822421505560294,-0.0749697372459071,-0.0691041226978868
2021-08-18 20:00:00,-0.0698409053736787,-0.0840799052213914,-0.0960184466289522,-0.0852945220744826,-0.048717455247902,-0.055409378471577,-0.0708924350973867,-0.088216646867905,-0.0822421505560294,-0.0749697372459071,-0.0691041226978868,-0.0857980486001434
2021-08-18 21:00:00,-0.0840799052213914,-0.0960184466289522,-0.0852945220744826,-0.048717455247902,-0.055409378471577,-0.0708924350973867,-0.088216646867905,-0.0822421505560294,-0.0749697372459071,-0.0691041226978868,-0.0857980486001434,-0.0533358587204715
2021-08-18 22:00:00,-0.0960184466289522,-0.0852945220744826,-0.048717455247902,-0.055409378471577,-0.0708924350973867,-0.088216646867905,-0.0822421505560294,-0.0749697372459071,-0.0691041226978868,-0.0857980486001434,-0.0533358587204715,-0.085256492733484
2021-08-18 23:00:00,-0.0852945220744826,-0.048717455247902,-0.055409378471577,-0.0708924350973867,-0.088216646867905,-0.0822421505560294,-0.0749697372459071,-0.0691041226978868,-0.0857980486001434,-0.0533358587204715,-0.085256492733484,-0.0703306857613987
2021-08-19 00:00:00,-0.048717455247902,-0.055409378471577,-0.0708924350973867,-0.088216646867905,-0.0822421505560294,-0.0749697372459071,-0.0691041226978868,-0.0857980486001434,-0.0533358587204715,-0.085256492733484,-0.0703306857613987,-0.06085591707647
2021-08-19 01:00:00,-0.055409378471577,-0.0708924350973867,-0.088216646867905,-0.0822421505560294,-0.0749697372459071,-0.0691041226978868,-0.0857980486001434,-0.0533358587204715,-0.085256492733484,-0.0703306857613987,-0.06085591707647,-0.0719486227149484
2021-08-19 02:00:00,-0.0708924350973867,-0.088216646867905,-0.0822421505560294,-0.0749697372459071,-0.0691041226978868,-0.0857980486001434,-0.0533358587204715,-0.085256492733484,-0.0703306857613987,-0.06085591707647,-0.0719486227149484,-0.0714887075842947
2021-08-19 03:00:00,-0.088216646867905,-0.0822421505560294,-0.0749697372459071,-0.0691041226978868,-0.0857980486001434,-0.0533358587204715,-0.085256492733484,-0.0703306857613987,-0.06085591707647,-0.0719486227149484,-0.0714887075842947,-0.0759285902219282
2021-08-19 04:00:00,-0.0822421505560294,-0.0749697372459071,-0.0691041226978868,-0.0857980486001434,-0.0533358587204715,-0.085256492733484,-0.0703306857613987,-0.06085591707647,-0.0719486227149484,-0.0714887075842947,-0.0759285902219282,-0.044474862024383
2021-08-19 05:00:00,-0.0749697372459071,-0.0691041226978868,-0.0857980486001434,-0.0533358587204715,-0.085256492733484,-0.0703306857613987,-0.06085591707647,-0.0719486227149484,-0.0714887075842947,-0.0759285902219282,-0.044474862024383,-0.0609451755491189
2021-08-19 06:00:00,-0.0691041226978868,-0.0857980486001434,-0.0533358587204715,-0.085256492733484,-0.0703306857613987,-0.06085591707647,-0.0719486227149484,-0.0714887075842947,-0.0759285902219282,-0.044474862024383,-0.0609451755491189,-0.0735778352200946
2021-08-19 07:00:00,-0.0857980486001434,-0.0533358587204715,-0.085256492733484,-0.0703306857613987,-0.06085591707647,-0.0719486227149484,-0.0714887075842947,-0.0759285902219282,-0.044474862024383,-0.0609451755491189,-0.0735778352200946,-0.0553167384563526
2021-08-19 08:00:00,-0.0533358587204715,-0.085256492733484,-0.0703306857613987,-0.06085591707647,-0.0719486227149484,-0.0714887075842947,-0.0759285902219282,-0.044474862024383,-0.0609451755491189,-0.0735778352200946,-0.0553167384563526,-0.0687177515337549
2021-08-19 09:00:00,-0.085256492733484,-0.0703306857613987,-0.06085591707647,-0.0719486227149484,-0.0714887075842947,-0.0759285902219282,-0.044474862024383,-0.0609451755491189,-0.0735778352200946,-0.0553167384563526,-0.0687177515337549,-0.0799710693808636
2021-08-19 10:00:00,-0.0703306857613987,-0.06085591707647,-0.0719486227149484,-0.0714887075842947,-0.0759285902219282,-0.044474862024383,-0.0609451755491189,-0.0735778352200946,-0.0553167384563526,-0.0687177515337549,-0.0799710693808636,-0.0683552852187498
2021-08-19 11:00:00,-0.06085591707647,-0.0719486227149484,-0.0714887075842947,-0.0759285902219282,-0.044474862024383,-0.0609451755491189,-0.0735778352200946,-0.0553167384563526,-0.0687177515337549,-0.0799710693808636,-0.0683552852187498,-0.0960031817698644
2021-08-19 12:00:00,-0.0719486227149484,-0.0714887075842947,-0.0759285902219282,-0.044474862024383,-0.0609451755491189,-0.0735778352200946,-0.0553167384563526,-0.0687177515337549,-0.0799710693808636,-0.0683552852187498,-0.0960031817698644,-0.0568048481391356
2021-08-19 13:00:00,-0.0714887075842947,-0.0759285902219282,-0.044474862024383,-0.0609451755491189,-0.0735778352200946,-0.0553167384563526,-0.0687177515337549,-0.0799710693808636,-0.0683552852187498,-0.0960031817698644,-0.0568048481391356,-0.0533668628893189
2021-08-19 14:00:00,-0.0759285902219282,-0.044474862024383,-0.0609451755491189,-0.0735778352200946,-0.0553167384563526,-0.0687177515337549,-0.0799710693808636,-0.0683552852187498,-0.0960031817698644,-0.0568048481391356,-0.0533668628893189,-0.0458895038012972
2021-08-19 15:00:00,-0.044474862024383,-0.0609451755491189,-0.0735778352200946,-0.0553167384563526,-0.0687177515337549,-0.0799710693808636,-0.0683552852187498,-0.0960031817698644,-0.0568048481391356,-0.0533668628893189,-0.0458895038012972,-0.0627352828422177
2021-08-19 16:00:00,-0.0609451755491189,-0.0735778352200946,-0.0553167384563526,-0.0687177515337549,-0.0799710693808636,-0.0683552852187498,-0.0960031817698644,-0.0568048481391356,-0.0533668628893189,-0.0458895038012972,-0.0627352828422177,-0.0885915218731576
2021-08-19 17:00:00,-0.0735778352200946,-0.0553167384563526,-0.0687177515337549,-0.0799710693808636,-0.0683552852187498,-0.0960031817698644,-0.0568048481391356,-0.0533668628893189,-0.0458895038012972,-0.0627352828422177,-0.0885915218731576,-0.0970302899285424
2021-08-19 18:00:00,-0.0553167384563526,-0.0687177515337549,-0.0799710693808636,-0.0683552852187498,-0.0960031817698644,-0.0568048481391356,-0.0533668628893189,-0.0458895038012972,-0.0627352828422177,-0.0885915218731576,-0.0970302899285424,-0.0641461537780992
2021-08-19 19:00:00,-0.0687177515337549,-0.0799710693808636,-0.0683552852187498,-0.0960031817698644,-0.0568048481391356,-0.0533668628893189,-0.0458895038012972,-0.0627352828422177,-0.0885915218731576,-0.0970302899285424,-0.0641461537780992,-0.0965974007366432
2021-08-19 20:00:00,-0.0799710693808636,-0.0683552852187498,-0.0960031817698644,-0.0568048481391356,-0.0533668628893189,-0.0458895038012972,-0.0627352828422177,-0.0885915218731576,-0.0970302899285424,-0.0641461537780992,-0.0965974007366432,-0.075229972858345
2021-08-19 21:00:00,-0.0683552852187498,-0.0960031817698644,-0.0568048481391356,-0.0533668628893189,-0.0458895038012972,-0.0627352828422177,-0.0885915218731576,-0.0970302899285424,-0.0641461537780992,-0.0965974007366432,-0.075229972858345,-0.0889885069391647
2021-08-19 22:00:00,-0.0960031817698644,-0.0568048481391356,-0.0533668628893189,-0.0458895038012972,-0.0627352828422177,-0.0885915218731576,-0.0970302899285424,-0.0641461537780992,-0.0965974007366432,-0.075229972858345,-0.0889885069391647,-0.073320247675831
2021-08-19 23:00:00,-0.0568048481391356,-0.0533668628893189,-0.0458895038012972,-0.0627352828422177,-0.0885915218731576,-0.0970302899285424,-0.0641461537780992,-0.0965974007366432,-0.075229972858345,-0.0889885069391647,-0.073320247675831,-0.0794149047329527
2021-08-20 00:00:00,-0.0533668628893189,-0.0458895038012972,-0.0627352828422177,-0.0885915218731576,-0.0970302899285424,-0.0641461537780992,-0.0965974007366432,-0.075229972858345,-0.0889885069391647,-0.073320247675831,-0.0794149047329527,-0.0530506996333643
2021-08-20 01:00:00,-0.0458895038012972,-0.0627352828422177,-0.0885915218731576,-0.0970302899285424,-0.0641461537780992,-0.0965974007366432,-0.075229972858345,-0.0889885069391647,-0.073320247675831,-0.0794149047329527,-0.0530506996333643,-0.0754394749729365
2021-08-20 02:00:00,-0.0627352828422177,-0.0885915218731576,-0.0970302899285424,-0.0641461537780992,-0.0965974007366432,-0.075229972858345,-0.0889885069391647,-0.073320247675831,-0.0794149047329527,-0.0530506996333643,-0.0754394749729365,-0.0946612139456998
2021-08-20 03:00:00,-0.0885915218731576,-0.0970302899285424,-0.0641461537780992,-0.0965974007366432,-0.075229972858345,-0.0889885069391647,-0.073320247675831,-0.0794149047329527,-0.0530506996333643,-0.0754394749729365,-0.0946612139456998,-0.0781835981155402
2021-08-20 04:00:00,-0.0970302899285424,-0.0641461537780992,-0.0965974007366432,-0.075229972858345,-0.0889885069391647,-0.073320247675831,-0.0794149047329527,-0.0530506996333643,-0.0754394749729365,-0.0946612139456998,-0.0781835981155402,-0.0835211088550824
2021-08-20 05:00:00,-0.0641461537780992,-0.0965974007366432,-0.075229972858345,-0.0889885069391647,-0.073320247675831,-0.0794149047329527,-0.0530506996333643,-0.0754394749729365,-0.0946612139456998,-0.0781835981155402,-0.0835211088550824,-0.0586036146442303
2021-08-20 06:00:00,-0.0965974007366432,-0.075229972858345,-0.0889885069391647,-0.073320247675831,-0.0794149047329527,-0.0530506996333643,-0.0754394749729365,-0.0946612139456998,-0.0781835981155402,-0.0835211088550824,-0.0586036146442303,-0.0843661546741731
2021-08-20 07:00:00,-0.075229972858345,-0.0889885069391647,-0.073320247675831,-0.0794149047329527,-0.0530506996333643,-0.0754394749729365,-0.0946612139456998,-0.0781835981155402,-0.0835211088550824,-0.0586036146442303,-0.0843661546741731,-0.0713911860660565
2021-08-20 08:00:00,-0.0889885069391647,-0.073320247675831,-0.0794149047329527,-0.0530506996333643,-0.0754394749729365,-0.0946612139456998,-0.0781835981155402,-0.0835211088550824,-0.0586036146442303,-0.0843661546741731,-0.0713911860660565,-0.0409774149174695
2021-08-20 09:00:00,-0.073320247675831,-0.0794149047329527,-0.0530506996333643,-0.0754394749729365,-0.0946612139456998,-0.0781835981155402,-0.0835211088550824,-0.0586036146442303,-0.0843661546741731,-0.0713911860660565,-0.0409774149174695,-0.0738344801388884
2021-08-20 10:00:00,-0.0794149047329527,-0.0530506996333643,-0.0754394749729365,-0.0946612139456998,-0.0781835981155402,-0.0835211088550824,-0.0586036146442303,-0.0843661546741731,-0.0713911860660565,-0.0409774149174695,-0.0738344801388884,-0.052873284689666
2021-08-20 11:00:00,-0.0530506996333643,-0.0754394749729365,-0.0946612139456998,-0.0781835981155402,-0.0835211088550824,-0.0586036146442303,-0.0843661546741731,-0.0713911860660565,-0.0409774149174695,-0.0738344801388884,-0.052873284689666,-0.0654118335245929
2021-08-20 12:00:00,-0.0754394749729365,-0.0946612139456998,-0.0781835981155402,-0.0835211088550824,-0.0586036146442303,-0.0843661546741731,-0.0713911860660565,-0.0409774149174695,-0.0738344801388884,-0.052873284689666,-0.0654118335245929,-0.0528508099521561
2021-08-20 13:00:00,-0.0946612139456998,-0.0781835981155402,-0.0835211088550824,-0.0586036146442303,-0.0843661546741731,-0.0713911860660565,-0.0409774149174695,-0.0738344801388884,-0.052873284689666,-0.0654118335245929,-0.0528508099521561,-0.0606454157050853
2021-08-20 14:00:00,-0.0781835981155402,-0.0835211088550824,-0.0586036146442303,-0.0843661546741731,-0.0713911860660565,-0.0409774149174695,-0.0738344801388884,-0.052873284689666,-0.0654118335245929,-0.0528508099521561,-0.0606454157050853,-0.0464729598994352
2021-08-20 15:00:00,-0.0835211088550824,-0.0586036146442303,-0.0843661546741731,-0.0713911860660565,-0.0409774149174695,-0.0738344801388884,-0.052873284689666,-0.0654118335245929,-0.0528508099521561,-0.0606454157050853,-0.0464729598994352,-0.0606694431945766
2021-08-20 16:00:00,-0.0586036146442303,-0.0843661546741731,-0.0713911860660565,-0.0409774149174695,-0.0738344801388884,-0.052873284689666,-0.0654118335245929,-0.0528508099521561,-0.0606454157050853,-0.0464729598994352,-0.0606694431945766,-0.0937177228508026
2021-08-20 17:00:00,-0.0843661546741731,-0.0713911860660565,-0.0409774149174695,-0.0738344801388884,-0.052873284689666,-0.0654118335245929,-0.0528508099521561,-0.0606454157050853,-0.0464729598994352,-0.0606694431945766,-0.0937177228508026,-0.0989215102794394
2021-08-20 18:00:00,-0.0713911860660565,-0.0409774149174695,-0.0738344801388884,-0.052873284689666,-0.0654118335245929,-0.0528508099521561,-0.0606454157050853,-0.0464729598994352,-0.0606694431945766,-0.0937177228508026,-0.0989215102794394,-0.0546491348754242
2021-08-20 19:00:00,-0.0409774149174695,-0.0738344801388884,-0.052873284689666,-0.0654118335245929,-0.0528508099521561,-0.0606454157050853,-0.0464729598994352,-0.0606694431945766,-0.0937177228508026,-0.0989215102794394,-0.0546491348754242,-0.1165157274927177
2021-08-20 20:00:00,-0.0738344801388884,-0.052873284689666,-0.0654118335245929,-0.0528508099521561,-0.0606454157050853,-0.0464729598994352,-0.0606694431945766,-0.0937177228508026,-0.0989215102794394,-0.0546491348754242,-0.1165157274927177,-0.0872103057360112
2021-08-20 21:00:00,-0.052873284689666,-0.0654118335245929,-0.0528508099521561,-0.0606454157050853,-0.0464729598994352,-0.0606694431945766,-0.0937177228508026,-0.0989215102794394,-0.0546491348754242,-0.1165157274927177,-0.0872103057360112,-0.089885359928713
2021-08-20 22:00:00,-0.0654118335245929,-0.0528508099521561,-0.0606454157050853,-0.0464729598994352,-0.0606694431945766,-0.0937177228508026,-0.0989215102794394,-0.0546491348754242,-0.1165157274927177,-0.0872103057360112,-0.089885359928713,-0.0701353284161582
2021-08-20 23:00:00,-0.0528508099521561,-0.0606454157050853,-0.0464729598994352,-0.0606694431945766,-0.0937177228508026,-0.0989215102794394,-0.0546491348754242,-0.1165157274927177,-0.0872103057360112,-0.089885359928713,-0.0701353284161582,-0.0722448791070348
2021-08-21 00:00:00,-0.0606454157050853,-0.0464729598994352,-0.0606694431945766,-0.0937177228508026,-0.0989215102794394,-0.0546491348754242,-0.1165157274927177,-0.0872103057360112,-0.089885359928713,-0.0701353284161582,-0.0722448791070348,-0.1257865014364454
2021-08-21 01:00:00,-0.0464729598994352,-0.0606694431945766,-0.0937177228508026,-0.0989215102794394,-0.0546491348754242,-0.1165157274927177,-0.0872103057360112,-0.089885359928713,-0.0701353284161582,-0.0722448791070348,-0.1257865014364454,-0.0647592499012962
2021-08-21 02:00:00,-0.0606694431945766,-0.0937177228508026,-0.0989215102794394,-0.0546491348754242,-0.1165157274927177,-0.0872103057360112,-0.089885359928713,-0.0701353284161582,-0.0722448791070348,-0.1257865014364454,-0.0647592499012962,-0.1062997434050795
2021-08-21 03:00:00,-0.0937177228508026,-0.0989215102794394,-0.0546491348754242,-0.1165157274927177,-0.0872103057360112,-0.089885359928713,-0.0701353284161582,-0.0722448791070348,-0.1257865014364454,-0.0647592499012962,-0.1062997434050795,-0.0794661017115895
2021-08-21 04:00:00,-0.0989215102794394,-0.0546491348754242,-0.1165157274927177,-0.0872103057360112,-0.089885359928713,-0.0701353284161582,-0.0722448791070348,-0.1257865014364454,-0.0647592499012962,-0.1062997434050795,-0.0794661017115895,-0.1358141876149017
2021-08-21 05:00:00,-0.0546491348754242,-0.1165157274927177,-0.0872103057360112,-0.089885359928713,-0.0701353284161582,-0.0722448791070348,-0.1257865014364454,-0.0647592499012962,-0.1062997434050795,-0.0794661017115895,-0.1358141876149017,-0.057606111122338
2021-08-21 06:00:00,-0.1165157274927177,-0.0872103057360112,-0.089885359928713,-0.0701353284161582,-0.0722448791070348,-0.1257865014364454,-0.0647592499012962,-0.1062997434050795,-0.0794661017115895,-0.1358141876149017,-0.057606111122338,-0.0923203696732181
