,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-06-13 14:00:00,-0.1394561233970865,-0.099775308596699,-0.1000211309991656,-0.1374729194143848,-0.1128173793854837,-0.0672203353554371,-0.1012233525183732,-0.1047052121409008,-0.0823351236140129,-0.0994907704367353,-0.096987101416065,-0.0941246331350771
2021-06-13 15:00:00,-0.099775308596699,-0.1000211309991656,-0.1374729194143848,-0.1128173793854837,-0.0672203353554371,-0.1012233525183732,-0.1047052121409008,-0.0823351236140129,-0.0994907704367353,-0.096987101416065,-0.0941246331350771,-0.1262583160473291
2021-06-13 16:00:00,-0.1000211309991656,-0.1374729194143848,-0.1128173793854837,-0.0672203353554371,-0.1012233525183732,-0.1047052121409008,-0.0823351236140129,-0.0994907704367353,-0.096987101416065,-0.0941246331350771,-0.1262583160473291,-0.1272276140737001
2021-06-13 17:00:00,-0.1374729194143848,-0.1128173793854837,-0.0672203353554371,-0.1012233525183732,-0.1047052121409008,-0.0823351236140129,-0.0994907704367353,-0.096987101416065,-0.0941246331350771,-0.1262583160473291,-0.1272276140737001,-0.1066681245308901
2021-06-13 18:00:00,-0.1128173793854837,-0.0672203353554371,-0.1012233525183732,-0.1047052121409008,-0.0823351236140129,-0.0994907704367353,-0.096987101416065,-0.0941246331350771,-0.1262583160473291,-0.1272276140737001,-0.1066681245308901,-0.1525946645196508
2021-06-13 19:00:00,-0.0672203353554371,-0.1012233525183732,-0.1047052121409008,-0.0823351236140129,-0.0994907704367353,-0.096987101416065,-0.0941246331350771,-0.1262583160473291,-0.1272276140737001,-0.1066681245308901,-0.1525946645196508,-0.1957348504763493
2021-06-13 20:00:00,-0.1012233525183732,-0.1047052121409008,-0.0823351236140129,-0.0994907704367353,-0.096987101416065,-0.0941246331350771,-0.1262583160473291,-0.1272276140737001,-0.1066681245308901,-0.1525946645196508,-0.1957348504763493,-0.1149323594709657
2021-06-13 21:00:00,-0.1047052121409008,-0.0823351236140129,-0.0994907704367353,-0.096987101416065,-0.0941246331350771,-0.1262583160473291,-0.1272276140737001,-0.1066681245308901,-0.1525946645196508,-0.1957348504763493,-0.1149323594709657,-0.1727875457123946
2021-06-13 22:00:00,-0.0823351236140129,-0.0994907704367353,-0.096987101416065,-0.0941246331350771,-0.1262583160473291,-0.1272276140737001,-0.1066681245308901,-0.1525946645196508,-0.1957348504763493,-0.1149323594709657,-0.1727875457123946,-0.1272742224647785
2021-06-13 23:00:00,-0.0994907704367353,-0.096987101416065,-0.0941246331350771,-0.1262583160473291,-0.1272276140737001,-0.1066681245308901,-0.1525946645196508,-0.1957348504763493,-0.1149323594709657,-0.1727875457123946,-0.1272742224647785,-0.183440213425939
2021-06-14 00:00:00,-0.096987101416065,-0.0941246331350771,-0.1262583160473291,-0.1272276140737001,-0.1066681245308901,-0.1525946645196508,-0.1957348504763493,-0.1149323594709657,-0.1727875457123946,-0.1272742224647785,-0.183440213425939,-0.1223507714584893
2021-06-14 01:00:00,-0.0941246331350771,-0.1262583160473291,-0.1272276140737001,-0.1066681245308901,-0.1525946645196508,-0.1957348504763493,-0.1149323594709657,-0.1727875457123946,-0.1272742224647785,-0.183440213425939,-0.1223507714584893,-0.119408711506663
2021-06-14 02:00:00,-0.1262583160473291,-0.1272276140737001,-0.1066681245308901,-0.1525946645196508,-0.1957348504763493,-0.1149323594709657,-0.1727875457123946,-0.1272742224647785,-0.183440213425939,-0.1223507714584893,-0.119408711506663,-0.1565436588431217
2021-06-14 03:00:00,-0.1272276140737001,-0.1066681245308901,-0.1525946645196508,-0.1957348504763493,-0.1149323594709657,-0.1727875457123946,-0.1272742224647785,-0.183440213425939,-0.1223507714584893,-0.119408711506663,-0.1565436588431217,-0.1210575942572491
2021-06-14 04:00:00,-0.1066681245308901,-0.1525946645196508,-0.1957348504763493,-0.1149323594709657,-0.1727875457123946,-0.1272742224647785,-0.183440213425939,-0.1223507714584893,-0.119408711506663,-0.1565436588431217,-0.1210575942572491,-0.1147340126654806
2021-06-14 05:00:00,-0.1525946645196508,-0.1957348504763493,-0.1149323594709657,-0.1727875457123946,-0.1272742224647785,-0.183440213425939,-0.1223507714584893,-0.119408711506663,-0.1565436588431217,-0.1210575942572491,-0.1147340126654806,-0.0762490477163911
2021-06-14 06:00:00,-0.1957348504763493,-0.1149323594709657,-0.1727875457123946,-0.1272742224647785,-0.183440213425939,-0.1223507714584893,-0.119408711506663,-0.1565436588431217,-0.1210575942572491,-0.1147340126654806,-0.0762490477163911,-0.0986654295142298
2021-06-14 07:00:00,-0.1149323594709657,-0.1727875457123946,-0.1272742224647785,-0.183440213425939,-0.1223507714584893,-0.119408711506663,-0.1565436588431217,-0.1210575942572491,-0.1147340126654806,-0.0762490477163911,-0.0986654295142298,-0.0738066431218678
2021-06-14 08:00:00,-0.1727875457123946,-0.1272742224647785,-0.183440213425939,-0.1223507714584893,-0.119408711506663,-0.1565436588431217,-0.1210575942572491,-0.1147340126654806,-0.0762490477163911,-0.0986654295142298,-0.0738066431218678,-0.190650976213054
2021-06-14 09:00:00,-0.1272742224647785,-0.183440213425939,-0.1223507714584893,-0.119408711506663,-0.1565436588431217,-0.1210575942572491,-0.1147340126654806,-0.0762490477163911,-0.0986654295142298,-0.0738066431218678,-0.190650976213054,-0.1275503813841558
2021-06-14 10:00:00,-0.183440213425939,-0.1223507714584893,-0.119408711506663,-0.1565436588431217,-0.1210575942572491,-0.1147340126654806,-0.0762490477163911,-0.0986654295142298,-0.0738066431218678,-0.190650976213054,-0.1275503813841558,-0.1483463196349587
2021-06-14 11:00:00,-0.1223507714584893,-0.119408711506663,-0.1565436588431217,-0.1210575942572491,-0.1147340126654806,-0.0762490477163911,-0.0986654295142298,-0.0738066431218678,-0.190650976213054,-0.1275503813841558,-0.1483463196349587,-0.1263102823543576
2021-06-14 12:00:00,-0.119408711506663,-0.1565436588431217,-0.1210575942572491,-0.1147340126654806,-0.0762490477163911,-0.0986654295142298,-0.0738066431218678,-0.190650976213054,-0.1275503813841558,-0.1483463196349587,-0.1263102823543576,-0.2234514253883566
2021-06-14 13:00:00,-0.1565436588431217,-0.1210575942572491,-0.1147340126654806,-0.0762490477163911,-0.0986654295142298,-0.0738066431218678,-0.190650976213054,-0.1275503813841558,-0.1483463196349587,-0.1263102823543576,-0.2234514253883566,-0.1504801683052159
2021-06-14 14:00:00,-0.1210575942572491,-0.1147340126654806,-0.0762490477163911,-0.0986654295142298,-0.0738066431218678,-0.190650976213054,-0.1275503813841558,-0.1483463196349587,-0.1263102823543576,-0.2234514253883566,-0.1504801683052159,-0.1442645626644569
2021-06-14 15:00:00,-0.1147340126654806,-0.0762490477163911,-0.0986654295142298,-0.0738066431218678,-0.190650976213054,-0.1275503813841558,-0.1483463196349587,-0.1263102823543576,-0.2234514253883566,-0.1504801683052159,-0.1442645626644569,-0.1395039195158916
2021-06-14 16:00:00,-0.0762490477163911,-0.0986654295142298,-0.0738066431218678,-0.190650976213054,-0.1275503813841558,-0.1483463196349587,-0.1263102823543576,-0.2234514253883566,-0.1504801683052159,-0.1442645626644569,-0.1395039195158916,-0.2660595329917247
2021-06-14 17:00:00,-0.0986654295142298,-0.0738066431218678,-0.190650976213054,-0.1275503813841558,-0.1483463196349587,-0.1263102823543576,-0.2234514253883566,-0.1504801683052159,-0.1442645626644569,-0.1395039195158916,-0.2660595329917247,-0.1778055339419872
2021-06-14 18:00:00,-0.0738066431218678,-0.190650976213054,-0.1275503813841558,-0.1483463196349587,-0.1263102823543576,-0.2234514253883566,-0.1504801683052159,-0.1442645626644569,-0.1395039195158916,-0.2660595329917247,-0.1778055339419872,-0.1555870359509026
2021-06-14 19:00:00,-0.190650976213054,-0.1275503813841558,-0.1483463196349587,-0.1263102823543576,-0.2234514253883566,-0.1504801683052159,-0.1442645626644569,-0.1395039195158916,-0.2660595329917247,-0.1778055339419872,-0.1555870359509026,-0.1943586631674965
2021-06-14 20:00:00,-0.1275503813841558,-0.1483463196349587,-0.1263102823543576,-0.2234514253883566,-0.1504801683052159,-0.1442645626644569,-0.1395039195158916,-0.2660595329917247,-0.1778055339419872,-0.1555870359509026,-0.1943586631674965,-0.1223678075194735
2021-06-14 21:00:00,-0.1483463196349587,-0.1263102823543576,-0.2234514253883566,-0.1504801683052159,-0.1442645626644569,-0.1395039195158916,-0.2660595329917247,-0.1778055339419872,-0.1555870359509026,-0.1943586631674965,-0.1223678075194735,-0.117985388744258
2021-06-14 22:00:00,-0.1263102823543576,-0.2234514253883566,-0.1504801683052159,-0.1442645626644569,-0.1395039195158916,-0.2660595329917247,-0.1778055339419872,-0.1555870359509026,-0.1943586631674965,-0.1223678075194735,-0.117985388744258,-0.1082521948423582
2021-06-14 23:00:00,-0.2234514253883566,-0.1504801683052159,-0.1442645626644569,-0.1395039195158916,-0.2660595329917247,-0.1778055339419872,-0.1555870359509026,-0.1943586631674965,-0.1223678075194735,-0.117985388744258,-0.1082521948423582,-0.1394600597680714
2021-06-15 00:00:00,-0.1504801683052159,-0.1442645626644569,-0.1395039195158916,-0.2660595329917247,-0.1778055339419872,-0.1555870359509026,-0.1943586631674965,-0.1223678075194735,-0.117985388744258,-0.1082521948423582,-0.1394600597680714,-0.1545111295924238
2021-06-15 01:00:00,-0.1442645626644569,-0.1395039195158916,-0.2660595329917247,-0.1778055339419872,-0.1555870359509026,-0.1943586631674965,-0.1223678075194735,-0.117985388744258,-0.1082521948423582,-0.1394600597680714,-0.1545111295924238,-0.0937226830241439
2021-06-15 02:00:00,-0.1395039195158916,-0.2660595329917247,-0.1778055339419872,-0.1555870359509026,-0.1943586631674965,-0.1223678075194735,-0.117985388744258,-0.1082521948423582,-0.1394600597680714,-0.1545111295924238,-0.0937226830241439,-0.1017570011288294
2021-06-15 03:00:00,-0.2660595329917247,-0.1778055339419872,-0.1555870359509026,-0.1943586631674965,-0.1223678075194735,-0.117985388744258,-0.1082521948423582,-0.1394600597680714,-0.1545111295924238,-0.0937226830241439,-0.1017570011288294,-0.0841036686550217
2021-06-15 04:00:00,-0.1778055339419872,-0.1555870359509026,-0.1943586631674965,-0.1223678075194735,-0.117985388744258,-0.1082521948423582,-0.1394600597680714,-0.1545111295924238,-0.0937226830241439,-0.1017570011288294,-0.0841036686550217,-0.1183013889146661
2021-06-15 05:00:00,-0.1555870359509026,-0.1943586631674965,-0.1223678075194735,-0.117985388744258,-0.1082521948423582,-0.1394600597680714,-0.1545111295924238,-0.0937226830241439,-0.1017570011288294,-0.0841036686550217,-0.1183013889146661,-0.0972053072548272
2021-06-15 06:00:00,-0.1943586631674965,-0.1223678075194735,-0.117985388744258,-0.1082521948423582,-0.1394600597680714,-0.1545111295924238,-0.0937226830241439,-0.1017570011288294,-0.0841036686550217,-0.1183013889146661,-0.0972053072548272,-0.1024232144283674
2021-06-15 07:00:00,-0.1223678075194735,-0.117985388744258,-0.1082521948423582,-0.1394600597680714,-0.1545111295924238,-0.0937226830241439,-0.1017570011288294,-0.0841036686550217,-0.1183013889146661,-0.0972053072548272,-0.1024232144283674,-0.0698710029212422
2021-06-15 08:00:00,-0.117985388744258,-0.1082521948423582,-0.1394600597680714,-0.1545111295924238,-0.0937226830241439,-0.1017570011288294,-0.0841036686550217,-0.1183013889146661,-0.0972053072548272,-0.1024232144283674,-0.0698710029212422,-0.0774733620352869
2021-06-15 09:00:00,-0.1082521948423582,-0.1394600597680714,-0.1545111295924238,-0.0937226830241439,-0.1017570011288294,-0.0841036686550217,-0.1183013889146661,-0.0972053072548272,-0.1024232144283674,-0.0698710029212422,-0.0774733620352869,-0.1308490751674424
2021-06-15 10:00:00,-0.1394600597680714,-0.1545111295924238,-0.0937226830241439,-0.1017570011288294,-0.0841036686550217,-0.1183013889146661,-0.0972053072548272,-0.1024232144283674,-0.0698710029212422,-0.0774733620352869,-0.1308490751674424,-0.1569253275443098
2021-06-15 11:00:00,-0.1545111295924238,-0.0937226830241439,-0.1017570011288294,-0.0841036686550217,-0.1183013889146661,-0.0972053072548272,-0.1024232144283674,-0.0698710029212422,-0.0774733620352869,-0.1308490751674424,-0.1569253275443098,-0.0786285940486314
2021-06-15 12:00:00,-0.0937226830241439,-0.1017570011288294,-0.0841036686550217,-0.1183013889146661,-0.0972053072548272,-0.1024232144283674,-0.0698710029212422,-0.0774733620352869,-0.1308490751674424,-0.1569253275443098,-0.0786285940486314,-0.1267296327970608
2021-06-15 13:00:00,-0.1017570011288294,-0.0841036686550217,-0.1183013889146661,-0.0972053072548272,-0.1024232144283674,-0.0698710029212422,-0.0774733620352869,-0.1308490751674424,-0.1569253275443098,-0.0786285940486314,-0.1267296327970608,-0.1356783512188892
2021-06-15 14:00:00,-0.0841036686550217,-0.1183013889146661,-0.0972053072548272,-0.1024232144283674,-0.0698710029212422,-0.0774733620352869,-0.1308490751674424,-0.1569253275443098,-0.0786285940486314,-0.1267296327970608,-0.1356783512188892,-0.1123073614349995
2021-06-15 15:00:00,-0.1183013889146661,-0.0972053072548272,-0.1024232144283674,-0.0698710029212422,-0.0774733620352869,-0.1308490751674424,-0.1569253275443098,-0.0786285940486314,-0.1267296327970608,-0.1356783512188892,-0.1123073614349995,-0.1856956128871173
2021-06-15 16:00:00,-0.0972053072548272,-0.1024232144283674,-0.0698710029212422,-0.0774733620352869,-0.1308490751674424,-0.1569253275443098,-0.0786285940486314,-0.1267296327970608,-0.1356783512188892,-0.1123073614349995,-0.1856956128871173,-0.104869074569442
2021-06-15 17:00:00,-0.1024232144283674,-0.0698710029212422,-0.0774733620352869,-0.1308490751674424,-0.1569253275443098,-0.0786285940486314,-0.1267296327970608,-0.1356783512188892,-0.1123073614349995,-0.1856956128871173,-0.104869074569442,-0.1001475419860595
2021-06-15 18:00:00,-0.0698710029212422,-0.0774733620352869,-0.1308490751674424,-0.1569253275443098,-0.0786285940486314,-0.1267296327970608,-0.1356783512188892,-0.1123073614349995,-0.1856956128871173,-0.104869074569442,-0.1001475419860595,-0.1212583782798066
2021-06-15 19:00:00,-0.0774733620352869,-0.1308490751674424,-0.1569253275443098,-0.0786285940486314,-0.1267296327970608,-0.1356783512188892,-0.1123073614349995,-0.1856956128871173,-0.104869074569442,-0.1001475419860595,-0.1212583782798066,-0.2081967224404458
2021-06-15 20:00:00,-0.1308490751674424,-0.1569253275443098,-0.0786285940486314,-0.1267296327970608,-0.1356783512188892,-0.1123073614349995,-0.1856956128871173,-0.104869074569442,-0.1001475419860595,-0.1212583782798066,-0.2081967224404458,-0.0947960336225973
2021-06-15 21:00:00,-0.1569253275443098,-0.0786285940486314,-0.1267296327970608,-0.1356783512188892,-0.1123073614349995,-0.1856956128871173,-0.104869074569442,-0.1001475419860595,-0.1212583782798066,-0.2081967224404458,-0.0947960336225973,-0.1083602581302774
2021-06-15 22:00:00,-0.0786285940486314,-0.1267296327970608,-0.1356783512188892,-0.1123073614349995,-0.1856956128871173,-0.104869074569442,-0.1001475419860595,-0.1212583782798066,-0.2081967224404458,-0.0947960336225973,-0.1083602581302774,-0.1135162119819278
2021-06-15 23:00:00,-0.1267296327970608,-0.1356783512188892,-0.1123073614349995,-0.1856956128871173,-0.104869074569442,-0.1001475419860595,-0.1212583782798066,-0.2081967224404458,-0.0947960336225973,-0.1083602581302774,-0.1135162119819278,-0.166853694654237
2021-06-16 00:00:00,-0.1356783512188892,-0.1123073614349995,-0.1856956128871173,-0.104869074569442,-0.1001475419860595,-0.1212583782798066,-0.2081967224404458,-0.0947960336225973,-0.1083602581302774,-0.1135162119819278,-0.166853694654237,-0.0671440321897113
2021-06-16 01:00:00,-0.1123073614349995,-0.1856956128871173,-0.104869074569442,-0.1001475419860595,-0.1212583782798066,-0.2081967224404458,-0.0947960336225973,-0.1083602581302774,-0.1135162119819278,-0.166853694654237,-0.0671440321897113,-0.091632085552931
2021-06-16 02:00:00,-0.1856956128871173,-0.104869074569442,-0.1001475419860595,-0.1212583782798066,-0.2081967224404458,-0.0947960336225973,-0.1083602581302774,-0.1135162119819278,-0.166853694654237,-0.0671440321897113,-0.091632085552931,-0.0717499775071728
2021-06-16 03:00:00,-0.104869074569442,-0.1001475419860595,-0.1212583782798066,-0.2081967224404458,-0.0947960336225973,-0.1083602581302774,-0.1135162119819278,-0.166853694654237,-0.0671440321897113,-0.091632085552931,-0.0717499775071728,-0.1021347312832886
2021-06-16 04:00:00,-0.1001475419860595,-0.1212583782798066,-0.2081967224404458,-0.0947960336225973,-0.1083602581302774,-0.1135162119819278,-0.166853694654237,-0.0671440321897113,-0.091632085552931,-0.0717499775071728,-0.1021347312832886,-0.078336576888088
2021-06-16 05:00:00,-0.1212583782798066,-0.2081967224404458,-0.0947960336225973,-0.1083602581302774,-0.1135162119819278,-0.166853694654237,-0.0671440321897113,-0.091632085552931,-0.0717499775071728,-0.1021347312832886,-0.078336576888088,-0.0994556120824603
2021-06-16 06:00:00,-0.2081967224404458,-0.0947960336225973,-0.1083602581302774,-0.1135162119819278,-0.166853694654237,-0.0671440321897113,-0.091632085552931,-0.0717499775071728,-0.1021347312832886,-0.078336576888088,-0.0994556120824603,-0.1264105506003147
2021-06-16 07:00:00,-0.0947960336225973,-0.1083602581302774,-0.1135162119819278,-0.166853694654237,-0.0671440321897113,-0.091632085552931,-0.0717499775071728,-0.1021347312832886,-0.078336576888088,-0.0994556120824603,-0.1264105506003147,-0.1397455864818635
2021-06-16 08:00:00,-0.1083602581302774,-0.1135162119819278,-0.166853694654237,-0.0671440321897113,-0.091632085552931,-0.0717499775071728,-0.1021347312832886,-0.078336576888088,-0.0994556120824603,-0.1264105506003147,-0.1397455864818635,-0.0864960520459123
2021-06-16 09:00:00,-0.1135162119819278,-0.166853694654237,-0.0671440321897113,-0.091632085552931,-0.0717499775071728,-0.1021347312832886,-0.078336576888088,-0.0994556120824603,-0.1264105506003147,-0.1397455864818635,-0.0864960520459123,-0.1390928418286026
2021-06-16 10:00:00,-0.166853694654237,-0.0671440321897113,-0.091632085552931,-0.0717499775071728,-0.1021347312832886,-0.078336576888088,-0.0994556120824603,-0.1264105506003147,-0.1397455864818635,-0.0864960520459123,-0.1390928418286026,-0.0858165757194537
2021-06-16 11:00:00,-0.0671440321897113,-0.091632085552931,-0.0717499775071728,-0.1021347312832886,-0.078336576888088,-0.0994556120824603,-0.1264105506003147,-0.1397455864818635,-0.0864960520459123,-0.1390928418286026,-0.0858165757194537,-0.1198907496470726
