,predict_1
2021-07-12 08:00:00,0.3520944622820381
2021-07-12 09:00:00,0.3300763667194701
2021-07-12 10:00:00,0.2513128771631827
2021-07-12 11:00:00,0.1972542999607887
2021-07-12 12:00:00,0.1664125216942488
2021-07-12 13:00:00,0.140425525921463
2021-07-12 14:00:00,0.1645540140836892
2021-07-12 15:00:00,0.1863165747927526
2021-07-12 16:00:00,0.1371678027118014
2021-07-12 17:00:00,0.1685533677631492
2021-07-12 18:00:00,0.1866915560988034
2021-07-12 19:00:00,0.2251309912170664
2021-07-12 20:00:00,0.2669812756009344
2021-07-12 21:00:00,0.200349024793609
2021-07-12 22:00:00,0.2580404435379752
2021-07-12 23:00:00,0.232178627985231
2021-07-13 00:00:00,0.2685619735100183
2021-07-13 01:00:00,0.2198295557894803
2021-07-13 02:00:00,0.2479943023368622
2021-07-13 03:00:00,0.240472338898658
2021-07-13 04:00:00,0.2961927484569348
2021-07-13 05:00:00,0.3535680975579655
2021-07-13 06:00:00,0.2623762197936045
2021-07-13 07:00:00,0.2536367234041004
2021-07-13 08:00:00,0.3172250280043676
2021-07-13 09:00:00,0.2173158223263175
2021-07-13 10:00:00,0.2134994748946136
2021-07-13 11:00:00,0.2992775250575143
2021-07-13 12:00:00,0.2415579331576225
2021-07-13 13:00:00,0.2532675549919198
2021-07-13 14:00:00,0.2112593657150655
2021-07-13 15:00:00,0.2612366804335023
2021-07-13 16:00:00,0.3030519800127176
2021-07-13 17:00:00,0.2035282051141805
2021-07-13 18:00:00,0.1911466568955785
2021-07-13 19:00:00,0.2134849743820299
2021-07-13 20:00:00,0.1986497255033101
2021-07-13 21:00:00,0.2812985361612833
2021-07-13 22:00:00,0.2192889300479263
2021-07-13 23:00:00,0.2511642596286608
2021-07-14 00:00:00,0.2231763677790268
2021-07-14 01:00:00,0.2439260784927943
2021-07-14 02:00:00,0.2737325641269306
2021-07-14 03:00:00,0.2754555859774587
2021-07-14 04:00:00,0.3203276894467499
2021-07-14 05:00:00,0.2676815293598982
2021-07-14 06:00:00,0.2917162128557173
2021-07-14 07:00:00,0.2626320586640337
2021-07-14 08:00:00,0.2615166732653207
2021-07-14 09:00:00,0.2619851815925959
2021-07-14 10:00:00,0.2755899466265699
2021-07-14 11:00:00,0.2410220079841768
2021-07-14 12:00:00,0.2480071868665863
2021-07-14 13:00:00,0.199708715565799
2021-07-14 14:00:00,0.2008027210617755
2021-07-14 15:00:00,0.2131199178873572
2021-07-14 16:00:00,0.2107715214604804
2021-07-14 17:00:00,0.187641390373144
2021-07-14 18:00:00,0.168374068569192
2021-07-14 19:00:00,0.1834583411110193
2021-07-14 20:00:00,0.2382339249971896
2021-07-14 21:00:00,0.1999468495657247
2021-07-14 22:00:00,0.251845192759996
2021-07-14 23:00:00,0.2707399972667803
2021-07-15 00:00:00,0.2233581525846451
2021-07-15 01:00:00,0.252579048026053
2021-07-15 02:00:00,0.253385485704432
2021-07-15 03:00:00,0.2973942972181261
2021-07-15 04:00:00,0.3120546382276227
2021-07-15 05:00:00,0.3042449955243936
2021-07-15 06:00:00,0.283624140312394
2021-07-15 07:00:00,0.334234451146706
2021-07-15 08:00:00,0.3467711091689259
2021-07-15 09:00:00,0.2708598347763018
2021-07-15 10:00:00,0.2102861698641471
2021-07-15 11:00:00,0.2732522480065992
2021-07-15 12:00:00,0.1735834397392261
2021-07-15 13:00:00,0.2558985383430809
2021-07-15 14:00:00,0.2762734351421898
2021-07-15 15:00:00,0.2504003995598619
2021-07-15 16:00:00,0.252676868347281
2021-07-15 17:00:00,0.1808691556797619
2021-07-15 18:00:00,0.1797120868210144
2021-07-15 19:00:00,0.1662856708513436
2021-07-15 20:00:00,0.2339022957040374
2021-07-15 21:00:00,0.2177291690782599
2021-07-15 22:00:00,0.2243949939319981
2021-07-15 23:00:00,0.2529331555457486
2021-07-16 00:00:00,0.2804397047779958
2021-07-16 01:00:00,0.3235671202160105
2021-07-16 02:00:00,0.2476727177622496
2021-07-16 03:00:00,0.2438825075461714
2021-07-16 04:00:00,0.3569758916968785
2021-07-16 05:00:00,0.2210535347746828
2021-07-16 06:00:00,0.2949427076132628
2021-07-16 07:00:00,0.3027798249781103
2021-07-16 08:00:00,0.2879642579395976
2021-07-16 09:00:00,0.3272082713810065
2021-07-16 10:00:00,0.2292107433403909
2021-07-16 11:00:00,0.2478455149721283
2021-07-16 12:00:00,0.2248719101664413
2021-07-16 13:00:00,0.223628310267339
2021-07-16 14:00:00,0.2289208218413351
2021-07-16 15:00:00,0.1702197595307566
2021-07-16 16:00:00,0.1792010911040285
2021-07-16 17:00:00,0.2417442511084155
2021-07-16 18:00:00,0.188482681995379
2021-07-16 19:00:00,0.2081516023936556
2021-07-16 20:00:00,0.2211236570428159
2021-07-16 21:00:00,0.256887023109092
2021-07-16 22:00:00,0.2828361652420711
2021-07-16 23:00:00,0.2936000353651423
2021-07-17 00:00:00,0.2782908095973548
2021-07-17 01:00:00,0.301885166289327
2021-07-17 02:00:00,0.2265414600852451
2021-07-17 03:00:00,0.2578511641678002
2021-07-17 04:00:00,0.3758043296552749
2021-07-17 05:00:00,0.3655055366400007
2021-07-17 06:00:00,0.2734160576051616
2021-07-17 07:00:00,0.3195708117983387
2021-07-17 08:00:00,0.2652932595721273
2021-07-17 09:00:00,0.2629677298377981
2021-07-17 10:00:00,0.2114912987353483
2021-07-17 11:00:00,0.242721982010056
2021-07-17 12:00:00,0.2532317980533402
2021-07-17 13:00:00,0.2081679461045018
2021-07-17 14:00:00,0.1755924417150512
2021-07-17 15:00:00,0.230699965571635
2021-07-17 16:00:00,0.1450140556838771
2021-07-17 17:00:00,0.2122318112877681
2021-07-17 18:00:00,0.202180075754867
2021-07-17 19:00:00,0.2127078012394192
2021-07-17 20:00:00,0.2579519726300144
2021-07-17 21:00:00,0.2138368398191262
2021-07-17 22:00:00,0.2315449203498499
2021-07-17 23:00:00,0.1677448440984938
2021-07-18 00:00:00,0.2952371503756358
2021-07-18 01:00:00,0.1841762183768787
2021-07-18 02:00:00,0.2939293881288919
2021-07-18 03:00:00,0.2580899019151191
2021-07-18 04:00:00,0.2817927664455422
2021-07-18 05:00:00,0.2619889249703916
2021-07-18 06:00:00,0.3498464005198329
2021-07-18 07:00:00,0.3396759150531015
2021-07-18 08:00:00,0.2839872280661032
2021-07-18 09:00:00,0.2542555401947535
2021-07-18 10:00:00,0.3348066840236889
2021-07-18 11:00:00,0.2601465000575307
2021-07-18 12:00:00,0.3366544332192724
2021-07-18 13:00:00,0.2558208854300085
2021-07-18 14:00:00,0.2573209115129899
2021-07-18 15:00:00,0.2676399516152967
2021-07-18 16:00:00,0.2504207089014507
2021-07-18 17:00:00,0.2177123092565578
2021-07-18 18:00:00,0.2125689515070701
2021-07-18 19:00:00,0.1929393479730807
2021-07-18 20:00:00,0.2258738163203588
2021-07-18 21:00:00,0.2467566967871751
2021-07-18 22:00:00,0.2255379165295377
2021-07-18 23:00:00,0.2051370383943811
2021-07-19 00:00:00,0.2675976463084156
2021-07-19 01:00:00,0.2990005457610271
2021-07-19 02:00:00,0.2971025047473195
2021-07-19 03:00:00,0.2855286276078652
2021-07-19 04:00:00,0.3137213338952611
2021-07-19 05:00:00,0.3793643408406986
2021-07-19 06:00:00,0.3598744582794143
2021-07-19 07:00:00,0.2906487267515101
2021-07-19 08:00:00,0.3524187097006318
2021-07-19 09:00:00,0.2945021678416284
2021-07-19 10:00:00,0.3169308029328964
2021-07-19 11:00:00,0.2779279953104993
2021-07-19 12:00:00,0.3144079903496387
2021-07-19 13:00:00,0.2667546023527122
2021-07-19 14:00:00,0.2582483122994887
2021-07-19 15:00:00,0.2742515907254549
2021-07-19 16:00:00,0.1830759117458212
2021-07-19 17:00:00,0.2530478993653327
2021-07-19 18:00:00,0.2391493592177349
2021-07-19 19:00:00,0.2512916809557666
2021-07-19 20:00:00,0.3121596678652734
2021-07-19 21:00:00,0.2576050552023621
2021-07-19 22:00:00,0.2992876410811309
2021-07-19 23:00:00,0.3797057977914108
2021-07-20 00:00:00,0.418833150037281
2021-07-20 01:00:00,0.4135989781182919
2021-07-20 02:00:00,0.443567180279572
2021-07-20 03:00:00,0.3829046649924841
2021-07-20 04:00:00,0.466127878439762
2021-07-20 05:00:00,0.3986488417859348
2021-07-20 06:00:00,0.4319876475314956
2021-07-20 07:00:00,0.3533703536784321
2021-07-20 08:00:00,0.2625207922701371
2021-07-20 09:00:00,0.3280445539382794
2021-07-20 10:00:00,0.3266115520492847
2021-07-20 11:00:00,0.3043142199973951
2021-07-20 12:00:00,0.2166328421754334
2021-07-20 13:00:00,0.2621457889187767
2021-07-20 14:00:00,0.2436548732598208
2021-07-20 15:00:00,0.206750358626898
2021-07-20 16:00:00,0.1718405844137195
2021-07-20 17:00:00,0.2461781649486668
2021-07-20 18:00:00,0.2199447522392599
2021-07-20 19:00:00,0.2697588807125964
2021-07-20 20:00:00,0.1815894654701283
2021-07-20 21:00:00,0.2398888706435924
2021-07-20 22:00:00,0.2183363119513424
2021-07-20 23:00:00,0.3622658043219603
2021-07-21 00:00:00,0.258881186468808
2021-07-21 01:00:00,0.3675184180751185
2021-07-21 02:00:00,0.3843014228631323
2021-07-21 03:00:00,0.4051337420840515
2021-07-21 04:00:00,0.3936199366598054
2021-07-21 05:00:00,0.422111592810993
2021-07-21 06:00:00,0.3669849814762936
2021-07-21 07:00:00,0.3107280325419003
2021-07-21 08:00:00,0.3819462739988483
2021-07-21 09:00:00,0.2719387566450058
2021-07-21 10:00:00,0.1704369756900798
2021-07-21 11:00:00,0.1446359954555616
2021-07-21 12:00:00,0.1137272239813715
2021-07-21 13:00:00,0.1689028521125373
2021-07-21 14:00:00,0.2021937356510504
2021-07-21 15:00:00,0.1644194852422186
2021-07-21 16:00:00,0.1970168264008503
2021-07-21 17:00:00,0.1740450066352707
2021-07-21 18:00:00,0.1332259667400789
2021-07-21 19:00:00,0.1548930419193448
2021-07-21 20:00:00,0.1800390837275257
2021-07-21 21:00:00,0.1945972580931091
2021-07-21 22:00:00,0.1706983250075208
2021-07-21 23:00:00,0.2034258946737764
2021-07-22 00:00:00,0.2203441388846996
2021-07-22 01:00:00,0.2447602669394376
2021-07-22 02:00:00,0.1998147509562557
2021-07-22 03:00:00,0.2133346738405553
2021-07-22 04:00:00,0.2564839435669447
2021-07-22 05:00:00,0.2233998682788205
2021-07-22 06:00:00,0.344592878642154
2021-07-22 07:00:00,0.2989263862203559
2021-07-22 08:00:00,0.3156495226271896
2021-07-22 09:00:00,0.3313871627192401
2021-07-22 10:00:00,0.278785306631286
2021-07-22 11:00:00,0.2335629652146885
2021-07-22 12:00:00,0.2448331019987668
2021-07-22 13:00:00,0.2081711806305211
2021-07-22 14:00:00,0.1685754075313547
2021-07-22 15:00:00,0.1947771412290634
2021-07-22 16:00:00,0.2187539492552126
2021-07-22 17:00:00,0.2073349323454166
2021-07-22 18:00:00,0.1644933890830302
2021-07-22 19:00:00,0.2022631123538456
2021-07-22 20:00:00,0.2089506559056875
2021-07-22 21:00:00,0.2451044299586238
2021-07-22 22:00:00,0.2227546470058015
2021-07-22 23:00:00,0.1759206901039609
2021-07-23 00:00:00,0.2173967072024178
2021-07-23 01:00:00,0.2372652946859924
2021-07-23 02:00:00,0.2904019522206583
2021-07-23 03:00:00,0.2628136037244893
2021-07-23 04:00:00,0.3030897355456557
2021-07-23 05:00:00,0.2954714132750177
2021-07-23 06:00:00,0.2279095954024793
2021-07-23 07:00:00,0.2110200098284845
2021-07-23 08:00:00,0.1727547465420151
2021-07-23 09:00:00,0.1924034656049275
2021-07-23 10:00:00,0.1713676752152849
2021-07-23 11:00:00,0.1728386409806107
2021-07-23 12:00:00,0.1715459838429837
2021-07-23 13:00:00,0.1280456922051366
2021-07-23 14:00:00,0.1246656098546975
2021-07-23 15:00:00,0.1817605499177436
2021-07-23 16:00:00,0.1894757382415694
2021-07-23 17:00:00,0.1479477968667837
2021-07-23 18:00:00,0.163613833200563
2021-07-23 19:00:00,0.1921346920370282
2021-07-23 20:00:00,0.2372154959128435
2021-07-23 21:00:00,0.2306784502714145
2021-07-23 22:00:00,0.2089252201757102
2021-07-23 23:00:00,0.2767580377580677
2021-07-24 00:00:00,0.2292063013065163
2021-07-24 01:00:00,0.2772832132645931
2021-07-24 02:00:00,0.3021218875146026
2021-07-24 03:00:00,0.3255848764284845
2021-07-24 04:00:00,0.2819500793463179
2021-07-24 05:00:00,0.233637885236437
2021-07-24 06:00:00,0.303340086046865
2021-07-24 07:00:00,0.2562679171907929
2021-07-24 08:00:00,0.2457158035385633
2021-07-24 09:00:00,0.2131945293488475
2021-07-24 10:00:00,0.1458195584075566
2021-07-24 11:00:00,0.1860466612799414
2021-07-24 12:00:00,0.1401694610252831
2021-07-24 13:00:00,0.125690847100681
2021-07-24 14:00:00,0.1634890195765278
2021-07-24 15:00:00,0.1263992645069027
2021-07-24 16:00:00,0.1645520816334094
2021-07-24 17:00:00,0.1322887912766389
2021-07-24 18:00:00,0.245872458775907
2021-07-24 19:00:00,0.2122308799358702
2021-07-24 20:00:00,0.2098510649162071
2021-07-24 21:00:00,0.2771235334666646
2021-07-24 22:00:00,0.2064261144777137
2021-07-24 23:00:00,0.2670108594663649
2021-07-25 00:00:00,0.2934844293371363
2021-07-25 01:00:00,0.1960230437969606
2021-07-25 02:00:00,0.2398176866353802
2021-07-25 03:00:00,0.2527588194636981
2021-07-25 04:00:00,0.3647545413189088
2021-07-25 05:00:00,0.3616388973540971
2021-07-25 06:00:00,0.3374711638169567
2021-07-25 07:00:00,0.2950272332679923
2021-07-25 08:00:00,0.2201653720265583
2021-07-25 09:00:00,0.3452637564270585
2021-07-25 10:00:00,0.2706067882121292
2021-07-25 11:00:00,0.271175211768437
2021-07-25 12:00:00,0.2576441397201249
2021-07-25 13:00:00,0.2385875372326199
2021-07-25 14:00:00,0.2817871387252067
2021-07-25 15:00:00,0.2983742267193789
2021-07-25 16:00:00,0.2077430730154386
2021-07-25 17:00:00,0.2193554133970012
2021-07-25 18:00:00,0.2224850177342542
2021-07-25 19:00:00,0.222585401720873
2021-07-25 20:00:00,0.2292644038826533
2021-07-25 21:00:00,0.2077121786458916
2021-07-25 22:00:00,0.23487190554954
2021-07-25 23:00:00,0.2609462888265654
2021-07-26 00:00:00,0.2705408140188332
2021-07-26 01:00:00,0.2319673173124342
2021-07-26 02:00:00,0.2681428430803355
2021-07-26 03:00:00,0.3560105422082535
2021-07-26 04:00:00,0.3724623018048522
2021-07-26 05:00:00,0.355103152857338
2021-07-26 06:00:00,0.3001677020365298
2021-07-26 07:00:00,0.3244576959132855
2021-07-26 08:00:00,0.2720410981215414
2021-07-26 09:00:00,0.2738168742429587
2021-07-26 10:00:00,0.3281957362512763
2021-07-26 11:00:00,0.2407452260925237
2021-07-26 12:00:00,0.2503114722952659
2021-07-26 13:00:00,0.3009061001331811
2021-07-26 14:00:00,0.2866285355859714
2021-07-26 15:00:00,0.2304766926267871
2021-07-26 16:00:00,0.1976890710364054
2021-07-26 17:00:00,0.190553335943655
2021-07-26 18:00:00,0.2266547549635547
2021-07-26 19:00:00,0.2131690674315029
2021-07-26 20:00:00,0.2063384318339868
2021-07-26 21:00:00,0.2615199732438733
2021-07-26 22:00:00,0.2329063386651167
2021-07-26 23:00:00,0.3209528067763029
2021-07-27 00:00:00,0.250592396561673
2021-07-27 01:00:00,0.3370621961124185
2021-07-27 02:00:00,0.2908898487880038
2021-07-27 03:00:00,0.2826591047145947
2021-07-27 04:00:00,0.3832955069459952
2021-07-27 05:00:00,0.3054105473451505
2021-07-27 06:00:00,0.3851138027953814
2021-07-27 07:00:00,0.2667026420160577
2021-07-27 08:00:00,0.3326993462277834
2021-07-27 09:00:00,0.2726724196813811
2021-07-27 10:00:00,0.2211397516886643
2021-07-27 11:00:00,0.2910613626596879
2021-07-27 12:00:00,0.2604793413552281
2021-07-27 13:00:00,0.237581622298802
2021-07-27 14:00:00,0.2404500691298799
2021-07-27 15:00:00,0.1952480508617752
2021-07-27 16:00:00,0.209081649808376
2021-07-27 17:00:00,0.168267019613428
2021-07-27 18:00:00,0.2072745661985263
2021-07-27 19:00:00,0.2804913144819478
2021-07-27 20:00:00,0.1973511202341444
2021-07-27 21:00:00,0.230940979413957
2021-07-27 22:00:00,0.2175219571145197
2021-07-27 23:00:00,0.2492302622697563
2021-07-28 00:00:00,0.2889544780132697
2021-07-28 01:00:00,0.2532597703206176
2021-07-28 02:00:00,0.2905254818045159
2021-07-28 03:00:00,0.3058238228645467
2021-07-28 04:00:00,0.3543873611738775
2021-07-28 05:00:00,0.3251689848270296
2021-07-28 06:00:00,0.3312709897287048
2021-07-28 07:00:00,0.3182327161236629
2021-07-28 08:00:00,0.3278547748294235
2021-07-28 09:00:00,0.3142494118366144
2021-07-28 10:00:00,0.2911393055575997
2021-07-28 11:00:00,0.1927567962101428
2021-07-28 12:00:00,0.2386860176097724
2021-07-28 13:00:00,0.1929069854015798
2021-07-28 14:00:00,0.2767709754031955
2021-07-28 15:00:00,0.2208247892979923
2021-07-28 16:00:00,0.2105107904070494
2021-07-28 17:00:00,0.1836419967143869
2021-07-28 18:00:00,0.182710330800395
2021-07-28 19:00:00,0.185685545503365
2021-07-28 20:00:00,0.217580153573314
2021-07-28 21:00:00,0.2485663364804572
2021-07-28 22:00:00,0.2395577540605134
2021-07-28 23:00:00,0.2372730111863823
2021-07-29 00:00:00,0.2570911930884612
2021-07-29 01:00:00,0.2938999863185719
2021-07-29 02:00:00,0.2652780685786094
2021-07-29 03:00:00,0.3095167619507643
2021-07-29 04:00:00,0.3912217485412168
2021-07-29 05:00:00,0.3010970695252231
2021-07-29 06:00:00,0.3968374942764535
2021-07-29 07:00:00,0.2927481140822275
2021-07-29 08:00:00,0.2693570182124544
2021-07-29 09:00:00,0.242874338057167
2021-07-29 10:00:00,0.2389781644806982
2021-07-29 11:00:00,0.2298853938153865
2021-07-29 12:00:00,0.2143553948065438
2021-07-29 13:00:00,0.2221772337958625
2021-07-29 14:00:00,0.2479269863142819
2021-07-29 15:00:00,0.2267285273435906
2021-07-29 16:00:00,0.2578513674983276
2021-07-29 17:00:00,0.2089330656286952
2021-07-29 18:00:00,0.1772189134895626
2021-07-29 19:00:00,0.1961935075969025
2021-07-29 20:00:00,0.2345177117826669
2021-07-29 21:00:00,0.2829676446480637
2021-07-29 22:00:00,0.1875490595638147
2021-07-29 23:00:00,0.2053339225072297
2021-07-30 00:00:00,0.2396677807820092
2021-07-30 01:00:00,0.2878761711912973
2021-07-30 02:00:00,0.2599322065371226
2021-07-30 03:00:00,0.2273598350307286
2021-07-30 04:00:00,0.3040043367844636
2021-07-30 05:00:00,0.3724716198366647
2021-07-30 06:00:00,0.3171069649258299
2021-07-30 07:00:00,0.3749738062129462
2021-07-30 08:00:00,0.2987121999800831
2021-07-30 09:00:00,0.3157316216237571
2021-07-30 10:00:00,0.2670546288910142
2021-07-30 11:00:00,0.2309477217422841
2021-07-30 12:00:00,0.3100693682412803
2021-07-30 13:00:00,0.2329548442410894
2021-07-30 14:00:00,0.3113034241452002
2021-07-30 15:00:00,0.3013415752907105
2021-07-30 16:00:00,0.2106236402116468
2021-07-30 17:00:00,0.3132671855140596
2021-07-30 18:00:00,0.2003448512124571
2021-07-30 19:00:00,0.210763165310407
2021-07-30 20:00:00,0.2365278812758894
2021-07-30 21:00:00,0.2425090952877939
2021-07-30 22:00:00,0.251562198696311
2021-07-30 23:00:00,0.2594966047579898
2021-07-31 00:00:00,0.1979755665891255
2021-07-31 01:00:00,0.2287268507416232
2021-07-31 02:00:00,0.2785100885181616
2021-07-31 03:00:00,0.2774215171909732
2021-07-31 04:00:00,0.2463713471538316
2021-07-31 05:00:00,0.2574764355897689
2021-07-31 06:00:00,0.3040275049505344
2021-07-31 07:00:00,0.2562794362924064
2021-07-31 08:00:00,0.3015805155906554
2021-07-31 09:00:00,0.2771153336636465
2021-07-31 10:00:00,0.2821893106492322
2021-07-31 11:00:00,0.2913934655364081
2021-07-31 12:00:00,0.2400381591271295
2021-07-31 13:00:00,0.3133119105132134
2021-07-31 14:00:00,0.2097481229776794
2021-07-31 15:00:00,0.2941153959705228
2021-07-31 16:00:00,0.2546460377008635
2021-07-31 17:00:00,0.2092564783293917
2021-07-31 18:00:00,0.229783822525226
2021-07-31 19:00:00,0.1837968035366241
2021-07-31 20:00:00,0.2787339250096562
2021-07-31 21:00:00,0.2307998881006696
2021-07-31 22:00:00,0.2182375106404207
2021-07-31 23:00:00,0.2510934258074412
2021-08-01 00:00:00,0.2090566848321753
2021-08-01 01:00:00,0.2548153747458978
2021-08-01 02:00:00,0.2226937263684096
2021-08-01 03:00:00,0.2515424225879814
2021-08-01 04:00:00,0.2856566447173905
2021-08-01 05:00:00,0.2945180628769618
2021-08-01 06:00:00,0.4325798344821107
2021-08-01 07:00:00,0.3327434690735673
2021-08-01 08:00:00,0.2807014358715197
2021-08-01 09:00:00,0.3251021059003537
2021-08-01 10:00:00,0.2655527864626731
2021-08-01 11:00:00,0.242653370719313
2021-08-01 12:00:00,0.2468061778684221
2021-08-01 13:00:00,0.2259110477684331
2021-08-01 14:00:00,0.2605882068199155
2021-08-01 15:00:00,0.2333555125292646
2021-08-01 16:00:00,0.2938610114690529
2021-08-01 17:00:00,0.2503668918790649
2021-08-01 18:00:00,0.2241923546807533
2021-08-01 19:00:00,0.2835684494120029
2021-08-01 20:00:00,0.2207429578600008
2021-08-01 21:00:00,0.2791072519876338
2021-08-01 22:00:00,0.2074389483594219
2021-08-01 23:00:00,0.2403062599835395
2021-08-02 00:00:00,0.2157060521650629
2021-08-02 01:00:00,0.2657074232463035
2021-08-02 02:00:00,0.2777682938948258
2021-08-02 03:00:00,0.2636482574246162
2021-08-02 04:00:00,0.2870878518416008
2021-08-02 05:00:00,0.4108329095744262
2021-08-02 06:00:00,0.2826677583952379
2021-08-02 07:00:00,0.372562441941494
2021-08-02 08:00:00,0.312051198575317
2021-08-02 09:00:00,0.2340978925493967
2021-08-02 10:00:00,0.2492351602490546
2021-08-02 11:00:00,0.2390973363289358
2021-08-02 12:00:00,0.2528973364920795
2021-08-02 13:00:00,0.2729321839199867
2021-08-02 14:00:00,0.2231711114758878
2021-08-02 15:00:00,0.2372569078302247
2021-08-02 16:00:00,0.2959410846031486
2021-08-02 17:00:00,0.2322936394748233
2021-08-02 18:00:00,0.2393130323364296
2021-08-02 19:00:00,0.187159868607924
2021-08-02 20:00:00,0.257893493482997
2021-08-02 21:00:00,0.2259456349912117
2021-08-02 22:00:00,0.1904392085651247
2021-08-02 23:00:00,0.2096625285406471
