,predict_1
2021-08-02 13:00:00,-0.086207016065458
2021-08-02 14:00:00,-0.077921197509346
2021-08-02 15:00:00,-0.0699189540225653
2021-08-02 16:00:00,-0.0848076090029914
2021-08-02 17:00:00,-0.0857813734396429
2021-08-02 18:00:00,-0.0827463627266363
2021-08-02 19:00:00,-0.0928715194220299
2021-08-02 20:00:00,-0.1007369256130747
2021-08-02 21:00:00,-0.0871853840415461
2021-08-02 22:00:00,-0.0817638765991732
2021-08-02 23:00:00,-0.0846351666251717
2021-08-03 00:00:00,-0.0829475212738215
2021-08-03 01:00:00,-0.0719103596555478
2021-08-03 02:00:00,-0.1018123421603939
2021-08-03 03:00:00,-0.0907269620247138
2021-08-03 04:00:00,-0.1174564519445568
2021-08-03 05:00:00,-0.0857634270883014
2021-08-03 06:00:00,-0.1230775369718913
2021-08-03 07:00:00,-0.0962033867561952
2021-08-03 08:00:00,-0.1041010097277883
2021-08-03 09:00:00,-0.1029531461018383
2021-08-03 10:00:00,-0.087110952073249
2021-08-03 11:00:00,-0.0986871353129627
2021-08-03 12:00:00,-0.0941573163346291
2021-08-03 13:00:00,-0.1038046314802934
2021-08-03 14:00:00,-0.0903595936871915
2021-08-03 15:00:00,-0.0964968476497458
2021-08-03 16:00:00,-0.0901342450606412
2021-08-03 17:00:00,-0.0932123159603182
2021-08-03 18:00:00,-0.0888005313245033
2021-08-03 19:00:00,-0.0699278753026721
2021-08-03 20:00:00,-0.0763464837228149
2021-08-03 21:00:00,-0.0747618321504825
2021-08-03 22:00:00,-0.0683651520678758
2021-08-03 23:00:00,-0.0998486081138655
2021-08-04 00:00:00,-0.0745338620232457
2021-08-04 01:00:00,-0.0679977927986617
2021-08-04 02:00:00,-0.0719026851922631
2021-08-04 03:00:00,-0.0980117483548749
2021-08-04 04:00:00,-0.1067323794084139
2021-08-04 05:00:00,-0.0892634030256285
2021-08-04 06:00:00,-0.0806136046859702
2021-08-04 07:00:00,-0.0915053363664674
2021-08-04 08:00:00,-0.0856994999711103
2021-08-04 09:00:00,-0.0851025741200689
2021-08-04 10:00:00,-0.108206526422108
2021-08-04 11:00:00,-0.0784614646289737
2021-08-04 12:00:00,-0.0831306966428438
2021-08-04 13:00:00,-0.0734988061057215
2021-08-04 14:00:00,-0.0902785874340132
2021-08-04 15:00:00,-0.0717980244712941
2021-08-04 16:00:00,-0.0855654629378822
2021-08-04 17:00:00,-0.0844554350625785
2021-08-04 18:00:00,-0.0956841866086282
2021-08-04 19:00:00,-0.0796396790975404
2021-08-04 20:00:00,-0.0704945231880494
2021-08-04 21:00:00,-0.0813217367726629
2021-08-04 22:00:00,-0.075236887445045
2021-08-04 23:00:00,-0.0726158698251546
2021-08-05 00:00:00,-0.0860249057649325
2021-08-05 01:00:00,-0.0873187131624358
2021-08-05 02:00:00,-0.0781965967780077
2021-08-05 03:00:00,-0.0809503639808539
2021-08-05 04:00:00,-0.085177941104417
2021-08-05 05:00:00,-0.0991217481917072
2021-08-05 06:00:00,-0.1134478535673399
2021-08-05 07:00:00,-0.1160170827659026
2021-08-05 08:00:00,-0.1032488238411677
2021-08-05 09:00:00,-0.0974839194345643
2021-08-05 10:00:00,-0.0880217251001537
2021-08-05 11:00:00,-0.0689969663174373
2021-08-05 12:00:00,-0.091440771725272
2021-08-05 13:00:00,-0.092834408549443
2021-08-05 14:00:00,-0.0953564715630979
2021-08-05 15:00:00,-0.0738914492872219
2021-08-05 16:00:00,-0.0913962467201849
2021-08-05 17:00:00,-0.1006898441131943
2021-08-05 18:00:00,-0.0757406036676739
2021-08-05 19:00:00,-0.0829826019787167
2021-08-05 20:00:00,-0.0897937970611525
2021-08-05 21:00:00,-0.0842483781661387
2021-08-05 22:00:00,-0.0840987964698275
2021-08-05 23:00:00,-0.0793948393302693
2021-08-06 00:00:00,-0.0721173017274428
2021-08-06 01:00:00,-0.0627754240160564
2021-08-06 02:00:00,-0.0813803206034073
2021-08-06 03:00:00,-0.0860517105611142
2021-08-06 04:00:00,-0.0743681234125359
2021-08-06 05:00:00,-0.1106450546969983
2021-08-06 06:00:00,-0.0864160841175979
2021-08-06 07:00:00,-0.085558866323568
2021-08-06 08:00:00,-0.0782242188163497
2021-08-06 09:00:00,-0.1006141767188911
2021-08-06 10:00:00,-0.0898977215087546
2021-08-06 11:00:00,-0.0745645519009423
2021-08-06 12:00:00,-0.0703335534767678
2021-08-06 13:00:00,-0.0770161847468726
2021-08-06 14:00:00,-0.0885457810435541
2021-08-06 15:00:00,-0.0952098705956717
2021-08-06 16:00:00,-0.0775990317410779
2021-08-06 17:00:00,-0.071417351759125
2021-08-06 18:00:00,-0.074725660632726
2021-08-06 19:00:00,-0.0801427546110223
2021-08-06 20:00:00,-0.0752507200347002
2021-08-06 21:00:00,-0.0857850005256693
2021-08-06 22:00:00,-0.0703618605772753
2021-08-06 23:00:00,-0.083791690424987
2021-08-07 00:00:00,-0.0946101019663944
2021-08-07 01:00:00,-0.0774606460341073
2021-08-07 02:00:00,-0.0841766423207687
2021-08-07 03:00:00,-0.084478346114945
2021-08-07 04:00:00,-0.1144781218743774
2021-08-07 05:00:00,-0.0877376841819568
2021-08-07 06:00:00,-0.1037348502294448
2021-08-07 07:00:00,-0.0893851887684643
2021-08-07 08:00:00,-0.1154122442819993
2021-08-07 09:00:00,-0.098206457447375
2021-08-07 10:00:00,-0.101345521563366
2021-08-07 11:00:00,-0.0979687464174168
2021-08-07 12:00:00,-0.0911369906643282
2021-08-07 13:00:00,-0.0741539813694139
2021-08-07 14:00:00,-0.0907783788491106
2021-08-07 15:00:00,-0.0975009501553178
2021-08-07 16:00:00,-0.058237545917402
2021-08-07 17:00:00,-0.0702088124532245
2021-08-07 18:00:00,-0.0895539780468289
2021-08-07 19:00:00,-0.0634555408896552
2021-08-07 20:00:00,-0.0947275299830242
2021-08-07 21:00:00,-0.072560209712023
2021-08-07 22:00:00,-0.0815171647894818
2021-08-07 23:00:00,-0.0778978326797725
2021-08-08 00:00:00,-0.1006581591015567
2021-08-08 01:00:00,-0.096489926326993
2021-08-08 02:00:00,-0.1042867580069912
2021-08-08 03:00:00,-0.1026750303943738
2021-08-08 04:00:00,-0.1045413507406807
2021-08-08 05:00:00,-0.1256714044528662
2021-08-08 06:00:00,-0.0907973512255503
2021-08-08 07:00:00,-0.1204611022347359
2021-08-08 08:00:00,-0.1148748325689984
2021-08-08 09:00:00,-0.1010645053383192
2021-08-08 10:00:00,-0.084317082690131
2021-08-08 11:00:00,-0.0903443059982017
2021-08-08 12:00:00,-0.0896123171401353
2021-08-08 13:00:00,-0.0724063086329569
2021-08-08 14:00:00,-0.0872797881434503
2021-08-08 15:00:00,-0.0831887199880148
2021-08-08 16:00:00,-0.0605053354343934
2021-08-08 17:00:00,-0.0789695680061596
2021-08-08 18:00:00,-0.0636955143166777
2021-08-08 19:00:00,-0.097888043832191
2021-08-08 20:00:00,-0.0803335021566321
2021-08-08 21:00:00,-0.0659395891547169
2021-08-08 22:00:00,-0.090619489756753
2021-08-08 23:00:00,-0.0764739916997274
2021-08-09 00:00:00,-0.0819944141987747
2021-08-09 01:00:00,-0.1057046192991604
2021-08-09 02:00:00,-0.1052409984300739
2021-08-09 03:00:00,-0.0882091570189515
2021-08-09 04:00:00,-0.0957536782255291
2021-08-09 05:00:00,-0.115040518393526
2021-08-09 06:00:00,-0.1043442168848697
2021-08-09 07:00:00,-0.0888851318206544
2021-08-09 08:00:00,-0.1048609790664968
2021-08-09 09:00:00,-0.0916993052146941
2021-08-09 10:00:00,-0.0573717961698084
2021-08-09 11:00:00,-0.0954283334621924
2021-08-09 12:00:00,-0.0670330715459858
2021-08-09 13:00:00,-0.0778440485154208
2021-08-09 14:00:00,-0.0839147329407025
2021-08-09 15:00:00,-0.0898018572928559
2021-08-09 16:00:00,-0.0632493603993518
2021-08-09 17:00:00,-0.0686364636693231
2021-08-09 18:00:00,-0.0790121626848855
2021-08-09 19:00:00,-0.0791515938031495
2021-08-09 20:00:00,-0.0838708050177809
2021-08-09 21:00:00,-0.0609768591523293
2021-08-09 22:00:00,-0.0642374136159452
2021-08-09 23:00:00,-0.0861658232060894
2021-08-10 00:00:00,-0.0720448653037457
2021-08-10 01:00:00,-0.0721455390944441
2021-08-10 02:00:00,-0.1028274316776029
2021-08-10 03:00:00,-0.0883504294858772
2021-08-10 04:00:00,-0.1005873283306113
2021-08-10 05:00:00,-0.0986913881519266
2021-08-10 06:00:00,-0.1178252733999478
2021-08-10 07:00:00,-0.079961164274281
2021-08-10 08:00:00,-0.1179960138563603
2021-08-10 09:00:00,-0.0770317047807736
2021-08-10 10:00:00,-0.1086548627142368
2021-08-10 11:00:00,-0.091109897756023
2021-08-10 12:00:00,-0.07828071488072
2021-08-10 13:00:00,-0.1044994083504576
2021-08-10 14:00:00,-0.0813713495603314
2021-08-10 15:00:00,-0.0715297558394017
2021-08-10 16:00:00,-0.0617037586195486
2021-08-10 17:00:00,-0.0866004340731149
2021-08-10 18:00:00,-0.0721444095790137
2021-08-10 19:00:00,-0.0677437278669077
2021-08-10 20:00:00,-0.0589664657880396
2021-08-10 21:00:00,-0.073427904185495
2021-08-10 22:00:00,-0.0901788836983524
2021-08-10 23:00:00,-0.0737234017230509
2021-08-11 00:00:00,-0.0744578707828888
2021-08-11 01:00:00,-0.0835984817564431
2021-08-11 02:00:00,-0.0679011858045263
2021-08-11 03:00:00,-0.0791776570831739
2021-08-11 04:00:00,-0.0910567381492699
2021-08-11 05:00:00,-0.0740461869868324
2021-08-11 06:00:00,-0.0858063121541205
2021-08-11 07:00:00,-0.0956397942455876
2021-08-11 08:00:00,-0.1022655352140187
2021-08-11 09:00:00,-0.0865190472778904
2021-08-11 10:00:00,-0.0811434729971365
2021-08-11 11:00:00,-0.0833316966113738
2021-08-11 12:00:00,-0.0760534347534408
2021-08-11 13:00:00,-0.0680748863460794
2021-08-11 14:00:00,-0.0778380412595723
2021-08-11 15:00:00,-0.0719668453468406
2021-08-11 16:00:00,-0.0821119147433955
2021-08-11 17:00:00,-0.0866006756792065
2021-08-11 18:00:00,-0.0952729631882206
2021-08-11 19:00:00,-0.0835027405855017
2021-08-11 20:00:00,-0.0930567274924903
2021-08-11 21:00:00,-0.0888025442042029
2021-08-11 22:00:00,-0.0734801406440143
2021-08-11 23:00:00,-0.0755214881835385
2021-08-12 00:00:00,-0.0798988305982348
2021-08-12 01:00:00,-0.0755292783259189
2021-08-12 02:00:00,-0.0778999476133011
2021-08-12 03:00:00,-0.0900948975462793
2021-08-12 04:00:00,-0.0862845285922893
2021-08-12 05:00:00,-0.0884355241347224
2021-08-12 06:00:00,-0.0808912140799702
2021-08-12 07:00:00,-0.0685556504123086
2021-08-12 08:00:00,-0.0909293512053895
2021-08-12 09:00:00,-0.0965451003446109
2021-08-12 10:00:00,-0.0814082868348206
2021-08-12 11:00:00,-0.0789635777503688
2021-08-12 12:00:00,-0.08455074426934
2021-08-12 13:00:00,-0.0813761616251565
2021-08-12 14:00:00,-0.0820475425852301
2021-08-12 15:00:00,-0.0661956258623094
2021-08-12 16:00:00,-0.077805752452525
2021-08-12 17:00:00,-0.0709338997714715
2021-08-12 18:00:00,-0.0731257981812726
2021-08-12 19:00:00,-0.0855799212290858
2021-08-12 20:00:00,-0.0842602598259201
2021-08-12 21:00:00,-0.0746473272673281
2021-08-12 22:00:00,-0.0914086333849886
2021-08-12 23:00:00,-0.0721336839021271
2021-08-13 00:00:00,-0.0535418191472948
2021-08-13 01:00:00,-0.0727795461400889
2021-08-13 02:00:00,-0.0673553176810225
2021-08-13 03:00:00,-0.0717380763984849
2021-08-13 04:00:00,-0.0766497424452078
2021-08-13 05:00:00,-0.1051100199109451
2021-08-13 06:00:00,-0.0631593652565831
2021-08-13 07:00:00,-0.1013881843583177
2021-08-13 08:00:00,-0.0878690153544841
2021-08-13 09:00:00,-0.0808997723937445
2021-08-13 10:00:00,-0.0687464554327994
2021-08-13 11:00:00,-0.0820750794713249
2021-08-13 12:00:00,-0.0528039564442458
2021-08-13 13:00:00,-0.0825965849532397
2021-08-13 14:00:00,-0.0832505572575447
2021-08-13 15:00:00,-0.0863985554578109
2021-08-13 16:00:00,-0.0637661194312319
2021-08-13 17:00:00,-0.070279703782752
2021-08-13 18:00:00,-0.0749065578925597
2021-08-13 19:00:00,-0.0603368500351202
2021-08-13 20:00:00,-0.0698654667451138
2021-08-13 21:00:00,-0.0737277539064706
2021-08-13 22:00:00,-0.0941589797129454
2021-08-13 23:00:00,-0.0545941442662929
2021-08-14 00:00:00,-0.0609271939381898
2021-08-14 01:00:00,-0.0710997472508108
2021-08-14 02:00:00,-0.0572173076898177
2021-08-14 03:00:00,-0.0726792402419317
2021-08-14 04:00:00,-0.0757452833987895
2021-08-14 05:00:00,-0.0709926179811329
2021-08-14 06:00:00,-0.1053035570000415
2021-08-14 07:00:00,-0.0785223460508663
2021-08-14 08:00:00,-0.0892767064015396
2021-08-14 09:00:00,-0.0692813834839031
2021-08-14 10:00:00,-0.0815121784423977
2021-08-14 11:00:00,-0.0798851073421402
2021-08-14 12:00:00,-0.1014549792439348
2021-08-14 13:00:00,-0.1019426036306316
2021-08-14 14:00:00,-0.0856049359063024
2021-08-14 15:00:00,-0.0977516647477827
2021-08-14 16:00:00,-0.0718443148884182
2021-08-14 17:00:00,-0.0699371426879884
2021-08-14 18:00:00,-0.0593885427412201
2021-08-14 19:00:00,-0.0858991466259983
2021-08-14 20:00:00,-0.0895779514571109
2021-08-14 21:00:00,-0.0821275322377576
2021-08-14 22:00:00,-0.0580269851004139
2021-08-14 23:00:00,-0.0929309904548926
2021-08-15 00:00:00,-0.0810074146903447
2021-08-15 01:00:00,-0.0642869378906562
2021-08-15 02:00:00,-0.0933884506740439
2021-08-15 03:00:00,-0.0773475341056419
2021-08-15 04:00:00,-0.1107019432992454
2021-08-15 05:00:00,-0.0865023495140048
2021-08-15 06:00:00,-0.0826590981449371
2021-08-15 07:00:00,-0.1115084682513776
2021-08-15 08:00:00,-0.086572006459591
2021-08-15 09:00:00,-0.1019079153600055
2021-08-15 10:00:00,-0.0835796665398698
2021-08-15 11:00:00,-0.098221093037402
2021-08-15 12:00:00,-0.1032359448770415
2021-08-15 13:00:00,-0.0997582409556891
2021-08-15 14:00:00,-0.0904178085419654
2021-08-15 15:00:00,-0.0684970645576457
2021-08-15 16:00:00,-0.0971987250644783
2021-08-15 17:00:00,-0.0700188506997041
2021-08-15 18:00:00,-0.1035002602105213
2021-08-15 19:00:00,-0.0716943993075322
2021-08-15 20:00:00,-0.0701220426983029
2021-08-15 21:00:00,-0.0893188366837014
2021-08-15 22:00:00,-0.0680636990952822
2021-08-15 23:00:00,-0.0613643457124314
2021-08-16 00:00:00,-0.0973591765249573
2021-08-16 01:00:00,-0.0752527727500714
2021-08-16 02:00:00,-0.0772829672341383
2021-08-16 03:00:00,-0.1093441300336382
2021-08-16 04:00:00,-0.1174065240569642
2021-08-16 05:00:00,-0.1105535294094449
2021-08-16 06:00:00,-0.109964210897416
2021-08-16 07:00:00,-0.076933802006615
2021-08-16 08:00:00,-0.1020510569537574
2021-08-16 09:00:00,-0.0842362222915963
2021-08-16 10:00:00,-0.0900332877974013
2021-08-16 11:00:00,-0.0776523109113552
2021-08-16 12:00:00,-0.0756901312892359
2021-08-16 13:00:00,-0.077165172477493
2021-08-16 14:00:00,-0.0888149072578692
2021-08-16 15:00:00,-0.0748163311056058
2021-08-16 16:00:00,-0.0714991729146653
2021-08-16 17:00:00,-0.079228221011869
2021-08-16 18:00:00,-0.0759561668529337
2021-08-16 19:00:00,-0.0641984004996168
2021-08-16 20:00:00,-0.0771909281488292
2021-08-16 21:00:00,-0.0863749992480736
2021-08-16 22:00:00,-0.0703586717940409
2021-08-16 23:00:00,-0.0798696634135914
2021-08-17 00:00:00,-0.0723069092325538
2021-08-17 01:00:00,-0.0784626192418705
2021-08-17 02:00:00,-0.0924043492752052
2021-08-17 03:00:00,-0.0717323942782552
2021-08-17 04:00:00,-0.1089313958932527
2021-08-17 05:00:00,-0.1038995109031619
2021-08-17 06:00:00,-0.0949494800971595
2021-08-17 07:00:00,-0.094623025381361
2021-08-17 08:00:00,-0.0832347311388237
2021-08-17 09:00:00,-0.0851957187477913
2021-08-17 10:00:00,-0.0928781516638738
2021-08-17 11:00:00,-0.0873290810630158
2021-08-17 12:00:00,-0.0904165991818275
2021-08-17 13:00:00,-0.077853906630628
2021-08-17 14:00:00,-0.0812919563131289
2021-08-17 15:00:00,-0.0729511373405062
2021-08-17 16:00:00,-0.071299547247175
2021-08-17 17:00:00,-0.0807707369694718
2021-08-17 18:00:00,-0.0886201732792924
2021-08-17 19:00:00,-0.0870350875986132
2021-08-17 20:00:00,-0.083225544168778
2021-08-17 21:00:00,-0.0708762958229522
2021-08-17 22:00:00,-0.0886667705993826
2021-08-17 23:00:00,-0.0714518866287322
2021-08-18 00:00:00,-0.084529599593649
2021-08-18 01:00:00,-0.0674710577891282
2021-08-18 02:00:00,-0.0829177023049755
2021-08-18 03:00:00,-0.0912176208677781
2021-08-18 04:00:00,-0.1029869833467735
2021-08-18 05:00:00,-0.0915368299032385
2021-08-18 06:00:00,-0.1028461901249993
2021-08-18 07:00:00,-0.0764823662842357
2021-08-18 08:00:00,-0.0899630147023618
2021-08-18 09:00:00,-0.0821919099676137
2021-08-18 10:00:00,-0.1041297953094704
2021-08-18 11:00:00,-0.0720454189722562
2021-08-18 12:00:00,-0.0732561576903553
2021-08-18 13:00:00,-0.0847572444188763
2021-08-18 14:00:00,-0.0834407138721077
2021-08-18 15:00:00,-0.0900412736080666
2021-08-18 16:00:00,-0.0957499029046387
2021-08-18 17:00:00,-0.1028078972555554
2021-08-18 18:00:00,-0.0591053110960866
2021-08-18 19:00:00,-0.0746320073912893
2021-08-18 20:00:00,-0.0798922274921994
2021-08-18 21:00:00,-0.0815792757379028
2021-08-18 22:00:00,-0.0806814181267011
2021-08-18 23:00:00,-0.0873992157816054
2021-08-19 00:00:00,-0.0734575665423725
2021-08-19 01:00:00,-0.0917912376398791
2021-08-19 02:00:00,-0.0861745328933096
2021-08-19 03:00:00,-0.0803472547703533
2021-08-19 04:00:00,-0.0825839356750278
2021-08-19 05:00:00,-0.088431828209771
2021-08-19 06:00:00,-0.0910064306836304
2021-08-19 07:00:00,-0.0801749906011153
2021-08-19 08:00:00,-0.0865860341584007
2021-08-19 09:00:00,-0.0867513719464155
2021-08-19 10:00:00,-0.0970383709778417
2021-08-19 11:00:00,-0.0748657032206302
2021-08-19 12:00:00,-0.0698866023300394
2021-08-19 13:00:00,-0.0736142568497172
2021-08-19 14:00:00,-0.08507718717378
2021-08-19 15:00:00,-0.078256378440449
2021-08-19 16:00:00,-0.0733674705315235
2021-08-19 17:00:00,-0.0805292946038313
2021-08-19 18:00:00,-0.087042711812305
2021-08-19 19:00:00,-0.0720771690399454
2021-08-19 20:00:00,-0.0868553960009462
2021-08-19 21:00:00,-0.1010584978167164
2021-08-19 22:00:00,-0.072147686830505
2021-08-19 23:00:00,-0.0745643621420265
2021-08-20 00:00:00,-0.0747561084798372
2021-08-20 01:00:00,-0.0652098798608565
2021-08-20 02:00:00,-0.069598412025286
2021-08-20 03:00:00,-0.1048464866223996
2021-08-20 04:00:00,-0.108248456358752
2021-08-20 05:00:00,-0.1053064076456146
2021-08-20 06:00:00,-0.0905320713942662
2021-08-20 07:00:00,-0.094369293628974
2021-08-20 08:00:00,-0.0895084713136139
2021-08-20 09:00:00,-0.0855080454483963
2021-08-20 10:00:00,-0.0817721584150652
2021-08-20 11:00:00,-0.0822887081829211
2021-08-20 12:00:00,-0.0893226881540118
2021-08-20 13:00:00,-0.0998592733061456
2021-08-20 14:00:00,-0.0695963519294714
2021-08-20 15:00:00,-0.0770919040479433
2021-08-20 16:00:00,-0.0904175311018204
2021-08-20 17:00:00,-0.0796732872064816
2021-08-20 18:00:00,-0.0822851275182889
2021-08-20 19:00:00,-0.09317999224818
2021-08-20 20:00:00,-0.1006041283813864
2021-08-20 21:00:00,-0.0892888209686839
2021-08-20 22:00:00,-0.0812320884164539
2021-08-20 23:00:00,-0.0627367087893832
2021-08-21 00:00:00,-0.0783605910602173
2021-08-21 01:00:00,-0.0674898674609212
2021-08-21 02:00:00,-0.0893998102406292
2021-08-21 03:00:00,-0.1005520413663244
2021-08-21 04:00:00,-0.1026821350456711
2021-08-21 05:00:00,-0.1093961032640079
2021-08-21 06:00:00,-0.0838478220401354
2021-08-21 07:00:00,-0.0771521980809398
2021-08-21 08:00:00,-0.0896205635078046
2021-08-21 09:00:00,-0.1099878517329952
2021-08-21 10:00:00,-0.0883061571526676
2021-08-21 11:00:00,-0.0921667835316227
2021-08-21 12:00:00,-0.0936760178251255
2021-08-21 13:00:00,-0.0888071820598683
2021-08-21 14:00:00,-0.0996790931089793
2021-08-21 15:00:00,-0.081836952082727
2021-08-21 16:00:00,-0.0955755649328815
2021-08-21 17:00:00,-0.0914098431661867
2021-08-21 18:00:00,-0.1008103401034643
2021-08-21 19:00:00,-0.1023764053407568
2021-08-21 20:00:00,-0.0990805013941184
2021-08-21 21:00:00,-0.0999238612357457
2021-08-21 22:00:00,-0.107040608622534
2021-08-21 23:00:00,-0.1021007873593047
2021-08-22 00:00:00,-0.0951848793435414
2021-08-22 01:00:00,-0.0794130905021015
2021-08-22 02:00:00,-0.0956705041010063
2021-08-22 03:00:00,-0.0949085498154016
2021-08-22 04:00:00,-0.1104911951336463
2021-08-22 05:00:00,-0.1141421840441904
2021-08-22 06:00:00,-0.1248304896939213
2021-08-22 07:00:00,-0.1401946743219262
2021-08-22 08:00:00,-0.1139865329359337
2021-08-22 09:00:00,-0.1222454196459875
2021-08-22 10:00:00,-0.0912844074506991
2021-08-22 11:00:00,-0.1173520285361608
2021-08-22 12:00:00,-0.1001243972029597
2021-08-22 13:00:00,-0.0933507441562012
2021-08-22 14:00:00,-0.0971850676475265
2021-08-22 15:00:00,-0.1005688715550907
2021-08-22 16:00:00,-0.0861900218333932
2021-08-22 17:00:00,-0.1050510411705043
2021-08-22 18:00:00,-0.0777566002369554
2021-08-22 19:00:00,-0.0777605931118716
2021-08-22 20:00:00,-0.1180751998772436
2021-08-22 21:00:00,-0.1140467395223883
2021-08-22 22:00:00,-0.1005515206276876
2021-08-22 23:00:00,-0.0937133251806643
2021-08-23 00:00:00,-0.0919840066840981
2021-08-23 01:00:00,-0.09773370142228
2021-08-23 02:00:00,-0.1097844090513471
2021-08-23 03:00:00,-0.138865239102523
2021-08-23 04:00:00,-0.1285993322898763
2021-08-23 05:00:00,-0.1329834450959702
2021-08-23 06:00:00,-0.1206631909511623
2021-08-23 07:00:00,-0.1020036168536121
2021-08-23 08:00:00,-0.1169492727910653
2021-08-23 09:00:00,-0.099919025839445
2021-08-23 10:00:00,-0.1036657101246907
2021-08-23 11:00:00,-0.0993641053340093
2021-08-23 12:00:00,-0.0949034144449414
2021-08-23 13:00:00,-0.0903956574725841
2021-08-23 14:00:00,-0.0984366464544685
2021-08-23 15:00:00,-0.0886244397538381
2021-08-23 16:00:00,-0.0775415116796115
2021-08-23 17:00:00,-0.1002735428915647
2021-08-23 18:00:00,-0.0800185630139675
2021-08-23 19:00:00,-0.0793677599082532
2021-08-23 20:00:00,-0.0817981771697979
2021-08-23 21:00:00,-0.0888416077336716
2021-08-23 22:00:00,-0.0767623021964045
2021-08-23 23:00:00,-0.0894362349562536
2021-08-24 00:00:00,-0.0888780030748964
2021-08-24 01:00:00,-0.0724757851379657
2021-08-24 02:00:00,-0.1096610898748838
