,predict_1,predict_2,predict_3
2021-06-19 03:00:00,-0.2525050289098564,-0.1128372512137022,-0.1443474377992474
2021-06-19 04:00:00,-0.1128372512137022,-0.1443474377992474,-0.0739458226289375
2021-06-19 05:00:00,-0.1443474377992474,-0.0739458226289375,-0.0622051259154623
2021-06-19 06:00:00,-0.0739458226289375,-0.0622051259154623,-0.039982733175677
2021-06-19 07:00:00,-0.0622051259154623,-0.039982733175677,-0.0565901902712909
2021-06-19 08:00:00,-0.039982733175677,-0.0565901902712909,-0.0499503350952711
2021-06-19 09:00:00,-0.0565901902712909,-0.0499503350952711,-0.0519776667471333
2021-06-19 10:00:00,-0.0499503350952711,-0.0519776667471333,-0.076773644101211
2021-06-19 11:00:00,-0.0519776667471333,-0.076773644101211,-0.0598208004688858
2021-06-19 12:00:00,-0.076773644101211,-0.0598208004688858,-0.0674163355864234
2021-06-19 13:00:00,-0.0598208004688858,-0.0674163355864234,-0.0434158593286383
2021-06-19 14:00:00,-0.0674163355864234,-0.0434158593286383,-0.0771446427710628
2021-06-19 15:00:00,-0.0434158593286383,-0.0771446427710628,-0.0442066793316769
2021-06-19 16:00:00,-0.0771446427710628,-0.0442066793316769,-0.0662276617853563
2021-06-19 17:00:00,-0.0442066793316769,-0.0662276617853563,-0.0799015044770584
2021-06-19 18:00:00,-0.0662276617853563,-0.0799015044770584,-0.086712317320007
2021-06-19 19:00:00,-0.0799015044770584,-0.086712317320007,-0.1028096285510972
2021-06-19 20:00:00,-0.086712317320007,-0.1028096285510972,-0.0582567335519234
2021-06-19 21:00:00,-0.1028096285510972,-0.0582567335519234,-0.0803398179457911
2021-06-19 22:00:00,-0.0582567335519234,-0.0803398179457911,-0.0782541401560143
2021-06-19 23:00:00,-0.0803398179457911,-0.0782541401560143,-0.070089631954076
2021-06-20 00:00:00,-0.0782541401560143,-0.070089631954076,-0.0648461286142504
2021-06-20 01:00:00,-0.070089631954076,-0.0648461286142504,-0.1244578149486928
2021-06-20 02:00:00,-0.0648461286142504,-0.1244578149486928,-0.067364149776646
2021-06-20 03:00:00,-0.1244578149486928,-0.067364149776646,-0.0647010073614682
2021-06-20 04:00:00,-0.067364149776646,-0.0647010073614682,-0.06576498081932
2021-06-20 05:00:00,-0.0647010073614682,-0.06576498081932,-0.1266836248649236
2021-06-20 06:00:00,-0.06576498081932,-0.1266836248649236,-0.1442466506613092
2021-06-20 07:00:00,-0.1266836248649236,-0.1442466506613092,-0.0973584876443917
2021-06-20 08:00:00,-0.1442466506613092,-0.0973584876443917,-0.0939304551242632
2021-06-20 09:00:00,-0.0973584876443917,-0.0939304551242632,-0.0541281590595006
2021-06-20 10:00:00,-0.0939304551242632,-0.0541281590595006,-0.0940921362258171
2021-06-20 11:00:00,-0.0541281590595006,-0.0940921362258171,-0.0493855303048283
2021-06-20 12:00:00,-0.0940921362258171,-0.0493855303048283,-0.0603737710049559
2021-06-20 13:00:00,-0.0493855303048283,-0.0603737710049559,-0.0567787675153821
2021-06-20 14:00:00,-0.0603737710049559,-0.0567787675153821,-0.0783304079939642
2021-06-20 15:00:00,-0.0567787675153821,-0.0783304079939642,-0.0744140960198981
2021-06-20 16:00:00,-0.0783304079939642,-0.0744140960198981,-0.066427942646102
2021-06-20 17:00:00,-0.0744140960198981,-0.066427942646102,-0.0390446476747572
2021-06-20 18:00:00,-0.066427942646102,-0.0390446476747572,-0.0577491601182457
2021-06-20 19:00:00,-0.0390446476747572,-0.0577491601182457,-0.0773963528124227
2021-06-20 20:00:00,-0.0577491601182457,-0.0773963528124227,-0.0615159473074705
2021-06-20 21:00:00,-0.0773963528124227,-0.0615159473074705,-0.0541483139454659
2021-06-20 22:00:00,-0.0615159473074705,-0.0541483139454659,-0.0583268932680337
2021-06-20 23:00:00,-0.0541483139454659,-0.0583268932680337,-0.0690636297455961
2021-06-21 00:00:00,-0.0583268932680337,-0.0690636297455961,-0.0838145817499076
2021-06-21 01:00:00,-0.0690636297455961,-0.0838145817499076,-0.0701291231563151
2021-06-21 02:00:00,-0.0838145817499076,-0.0701291231563151,-0.0935961971866082
2021-06-21 03:00:00,-0.0701291231563151,-0.0935961971866082,-0.0723778434044416
2021-06-21 04:00:00,-0.0935961971866082,-0.0723778434044416,-0.0630840681878178
2021-06-21 05:00:00,-0.0723778434044416,-0.0630840681878178,-0.0630627242104439
2021-06-21 06:00:00,-0.0630840681878178,-0.0630627242104439,-0.0547595433357221
2021-06-21 07:00:00,-0.0630627242104439,-0.0547595433357221,-0.0782724191896335
2021-06-21 08:00:00,-0.0547595433357221,-0.0782724191896335,-0.0612958538770205
2021-06-21 09:00:00,-0.0782724191896335,-0.0612958538770205,-0.0557926044788206
2021-06-21 10:00:00,-0.0612958538770205,-0.0557926044788206,-0.078251749823689
2021-06-21 11:00:00,-0.0557926044788206,-0.078251749823689,-0.1040793833448905
2021-06-21 12:00:00,-0.078251749823689,-0.1040793833448905,-0.0601634483667392
2021-06-21 13:00:00,-0.1040793833448905,-0.0601634483667392,-0.0854924792451522
2021-06-21 14:00:00,-0.0601634483667392,-0.0854924792451522,-0.0761511284088706
2021-06-21 15:00:00,-0.0854924792451522,-0.0761511284088706,-0.0788651925214177
2021-06-21 16:00:00,-0.0761511284088706,-0.0788651925214177,-0.0354094743916868
2021-06-21 17:00:00,-0.0788651925214177,-0.0354094743916868,-0.1029603803017257
2021-06-21 18:00:00,-0.0354094743916868,-0.1029603803017257,-0.0852723661857662
2021-06-21 19:00:00,-0.1029603803017257,-0.0852723661857662,-0.1353147951316365
2021-06-21 20:00:00,-0.0852723661857662,-0.1353147951316365,-0.0729251402972428
2021-06-21 21:00:00,-0.1353147951316365,-0.0729251402972428,-0.1068563081092145
2021-06-21 22:00:00,-0.0729251402972428,-0.1068563081092145,-0.1454247889415451
2021-06-21 23:00:00,-0.1068563081092145,-0.1454247889415451,-0.0807741492813538
2021-06-22 00:00:00,-0.1454247889415451,-0.0807741492813538,-0.104733734045474
2021-06-22 01:00:00,-0.0807741492813538,-0.104733734045474,-0.1258265523504607
2021-06-22 02:00:00,-0.104733734045474,-0.1258265523504607,-0.1035613609270096
2021-06-22 03:00:00,-0.1258265523504607,-0.1035613609270096,-0.0913509657542368
2021-06-22 04:00:00,-0.1035613609270096,-0.0913509657542368,-0.1427203025331827
2021-06-22 05:00:00,-0.0913509657542368,-0.1427203025331827,-0.1272468198640947
2021-06-22 06:00:00,-0.1427203025331827,-0.1272468198640947,-0.0593789029145193
2021-06-22 07:00:00,-0.1272468198640947,-0.0593789029145193,-0.06696272854687
2021-06-22 08:00:00,-0.0593789029145193,-0.06696272854687,-0.1242768631214207
2021-06-22 09:00:00,-0.06696272854687,-0.1242768631214207,-0.0874394565095808
2021-06-22 10:00:00,-0.1242768631214207,-0.0874394565095808,-0.0543692699085761
2021-06-22 11:00:00,-0.0874394565095808,-0.0543692699085761,-0.1498380320184375
2021-06-22 12:00:00,-0.0543692699085761,-0.1498380320184375,-0.0857532070996369
2021-06-22 13:00:00,-0.1498380320184375,-0.0857532070996369,-0.0402947318917375
2021-06-22 14:00:00,-0.0857532070996369,-0.0402947318917375,-0.0732156954064709
2021-06-22 15:00:00,-0.0402947318917375,-0.0732156954064709,-0.0534271006811497
2021-06-22 16:00:00,-0.0732156954064709,-0.0534271006811497,-0.0607506833786163
2021-06-22 17:00:00,-0.0534271006811497,-0.0607506833786163,-0.0763197413789252
2021-06-22 18:00:00,-0.0607506833786163,-0.0763197413789252,-0.1030371193896319
2021-06-22 19:00:00,-0.0763197413789252,-0.1030371193896319,-0.0795764856286558
2021-06-22 20:00:00,-0.1030371193896319,-0.0795764856286558,-0.1804580215472355
2021-06-22 21:00:00,-0.0795764856286558,-0.1804580215472355,-0.08729137504641
2021-06-22 22:00:00,-0.1804580215472355,-0.08729137504641,-0.1296511959480394
2021-06-22 23:00:00,-0.08729137504641,-0.1296511959480394,-0.0746822220009571
2021-06-23 00:00:00,-0.1296511959480394,-0.0746822220009571,-0.1717012013109872
2021-06-23 01:00:00,-0.0746822220009571,-0.1717012013109872,-0.1733151792823058
2021-06-23 02:00:00,-0.1717012013109872,-0.1733151792823058,-0.1017255988559678
2021-06-23 03:00:00,-0.1733151792823058,-0.1017255988559678,-0.2605164562642237
2021-06-23 04:00:00,-0.1017255988559678,-0.2605164562642237,-0.1338939577275733
2021-06-23 05:00:00,-0.2605164562642237,-0.1338939577275733,-0.0783630379443185
2021-06-23 06:00:00,-0.1338939577275733,-0.0783630379443185,-0.0661128450685524
2021-06-23 07:00:00,-0.0783630379443185,-0.0661128450685524,-0.1069408433990696
2021-06-23 08:00:00,-0.0661128450685524,-0.1069408433990696,-0.0498573650552707
2021-06-23 09:00:00,-0.1069408433990696,-0.0498573650552707,-0.0761299595894528
2021-06-23 10:00:00,-0.0498573650552707,-0.0761299595894528,-0.0913043808809677
2021-06-23 11:00:00,-0.0761299595894528,-0.0913043808809677,-0.0422966262985498
2021-06-23 12:00:00,-0.0913043808809677,-0.0422966262985498,-0.0552650295447988
2021-06-23 13:00:00,-0.0422966262985498,-0.0552650295447988,-0.0938312171919094
2021-06-23 14:00:00,-0.0552650295447988,-0.0938312171919094,-0.0758210337153981
2021-06-23 15:00:00,-0.0938312171919094,-0.0758210337153981,-0.0418698402796741
2021-06-23 16:00:00,-0.0758210337153981,-0.0418698402796741,-0.0788878348446486
2021-06-23 17:00:00,-0.0418698402796741,-0.0788878348446486,-0.0556558104780322
2021-06-23 18:00:00,-0.0788878348446486,-0.0556558104780322,-0.1082674054969368
2021-06-23 19:00:00,-0.0556558104780322,-0.1082674054969368,-0.1673846527103455
2021-06-23 20:00:00,-0.1082674054969368,-0.1673846527103455,-0.1736019968695092
2021-06-23 21:00:00,-0.1673846527103455,-0.1736019968695092,-0.1761818202621834
2021-06-23 22:00:00,-0.1736019968695092,-0.1761818202621834,-0.1623071215855597
2021-06-23 23:00:00,-0.1761818202621834,-0.1623071215855597,-0.3519174017473367
2021-06-24 00:00:00,-0.1623071215855597,-0.3519174017473367,-0.2028376275646816
2021-06-24 01:00:00,-0.3519174017473367,-0.2028376275646816,-0.250913142781825
2021-06-24 02:00:00,-0.2028376275646816,-0.250913142781825,-0.230423724776216
2021-06-24 03:00:00,-0.250913142781825,-0.230423724776216,-0.2027480977197679
2021-06-24 04:00:00,-0.230423724776216,-0.2027480977197679,-0.1396557799114614
2021-06-24 05:00:00,-0.2027480977197679,-0.1396557799114614,-0.0876211336049749
2021-06-24 06:00:00,-0.1396557799114614,-0.0876211336049749,-0.1454377870336899
2021-06-24 07:00:00,-0.0876211336049749,-0.1454377870336899,-0.1008836918740951
2021-06-24 08:00:00,-0.1454377870336899,-0.1008836918740951,-0.0913066834020598
2021-06-24 09:00:00,-0.1008836918740951,-0.0913066834020598,-0.0986604279158223
2021-06-24 10:00:00,-0.0913066834020598,-0.0986604279158223,-0.0543550629260771
2021-06-24 11:00:00,-0.0986604279158223,-0.0543550629260771,-0.0740550800796323
2021-06-24 12:00:00,-0.0543550629260771,-0.0740550800796323,-0.0553455925125336
2021-06-24 13:00:00,-0.0740550800796323,-0.0553455925125336,-0.0438857619819554
2021-06-24 14:00:00,-0.0553455925125336,-0.0438857619819554,-0.0587434115278011
2021-06-24 15:00:00,-0.0438857619819554,-0.0587434115278011,-0.0427337487274625
2021-06-24 16:00:00,-0.0587434115278011,-0.0427337487274625,-0.0744948967866913
2021-06-24 17:00:00,-0.0427337487274625,-0.0744948967866913,-0.0602142290915833
2021-06-24 18:00:00,-0.0744948967866913,-0.0602142290915833,-0.0450756192783162
2021-06-24 19:00:00,-0.0602142290915833,-0.0450756192783162,-0.0927989928809718
2021-06-24 20:00:00,-0.0450756192783162,-0.0927989928809718,-0.0915000312523328
2021-06-24 21:00:00,-0.0927989928809718,-0.0915000312523328,-0.1475817417751032
2021-06-24 22:00:00,-0.0915000312523328,-0.1475817417751032,-0.1321713043977225
2021-06-24 23:00:00,-0.1475817417751032,-0.1321713043977225,-0.2031385024653425
2021-06-25 00:00:00,-0.1321713043977225,-0.2031385024653425,-0.1058133320920009
2021-06-25 01:00:00,-0.2031385024653425,-0.1058133320920009,-0.2413224639592155
2021-06-25 02:00:00,-0.1058133320920009,-0.2413224639592155,-0.1232379395557065
2021-06-25 03:00:00,-0.2413224639592155,-0.1232379395557065,-0.1015447116522707
2021-06-25 04:00:00,-0.1232379395557065,-0.1015447116522707,-0.1207338380663783
2021-06-25 05:00:00,-0.1015447116522707,-0.1207338380663783,-0.1119461798538324
2021-06-25 06:00:00,-0.1207338380663783,-0.1119461798538324,-0.1091222478260696
2021-06-25 07:00:00,-0.1119461798538324,-0.1091222478260696,-0.0428822452484232
2021-06-25 08:00:00,-0.1091222478260696,-0.0428822452484232,-0.0530125031670694
2021-06-25 09:00:00,-0.0428822452484232,-0.0530125031670694,-0.0701115652706928
2021-06-25 10:00:00,-0.0530125031670694,-0.0701115652706928,-0.0480628805024833
2021-06-25 11:00:00,-0.0701115652706928,-0.0480628805024833,-0.0592118896636473
2021-06-25 12:00:00,-0.0480628805024833,-0.0592118896636473,-0.0997998323115859
2021-06-25 13:00:00,-0.0592118896636473,-0.0997998323115859,-0.0466465162842331
2021-06-25 14:00:00,-0.0997998323115859,-0.0466465162842331,-0.0489739617693891
2021-06-25 15:00:00,-0.0466465162842331,-0.0489739617693891,-0.0519086309245854
2021-06-25 16:00:00,-0.0489739617693891,-0.0519086309245854,-0.0578916283170375
2021-06-25 17:00:00,-0.0519086309245854,-0.0578916283170375,-0.0851681123580794
2021-06-25 18:00:00,-0.0578916283170375,-0.0851681123580794,-0.0634389175885294
2021-06-25 19:00:00,-0.0851681123580794,-0.0634389175885294,-0.0695800270307534
2021-06-25 20:00:00,-0.0634389175885294,-0.0695800270307534,-0.0619373789197815
2021-06-25 21:00:00,-0.0695800270307534,-0.0619373789197815,-0.0618657671903234
2021-06-25 22:00:00,-0.0619373789197815,-0.0618657671903234,-0.0832519909588119
2021-06-25 23:00:00,-0.0618657671903234,-0.0832519909588119,-0.0974881454952194
2021-06-26 00:00:00,-0.0832519909588119,-0.0974881454952194,-0.0853535755103478
2021-06-26 01:00:00,-0.0974881454952194,-0.0853535755103478,-0.0533932203876683
2021-06-26 02:00:00,-0.0853535755103478,-0.0533932203876683,-0.1136754305799788
2021-06-26 03:00:00,-0.0533932203876683,-0.1136754305799788,-0.0992399140269156
2021-06-26 04:00:00,-0.1136754305799788,-0.0992399140269156,-0.0996433167944408
2021-06-26 05:00:00,-0.0992399140269156,-0.0996433167944408,-0.1254475657498807
2021-06-26 06:00:00,-0.0996433167944408,-0.1254475657498807,-0.0980427471393034
2021-06-26 07:00:00,-0.1254475657498807,-0.0980427471393034,-0.0820997193264254
2021-06-26 08:00:00,-0.0980427471393034,-0.0820997193264254,-0.0559036335827727
2021-06-26 09:00:00,-0.0820997193264254,-0.0559036335827727,-0.0473047156374384
2021-06-26 10:00:00,-0.0559036335827727,-0.0473047156374384,-0.0635562129810687
2021-06-26 11:00:00,-0.0473047156374384,-0.0635562129810687,-0.0761996666516479
2021-06-26 12:00:00,-0.0635562129810687,-0.0761996666516479,-0.0500142042610868
2021-06-26 13:00:00,-0.0761996666516479,-0.0500142042610868,-0.057827548469749
2021-06-26 14:00:00,-0.0500142042610868,-0.057827548469749,-0.044961063921114
2021-06-26 15:00:00,-0.057827548469749,-0.044961063921114,-0.0845914137706931
2021-06-26 16:00:00,-0.044961063921114,-0.0845914137706931,-0.0520986963472759
2021-06-26 17:00:00,-0.0845914137706931,-0.0520986963472759,-0.1115719402262455
2021-06-26 18:00:00,-0.0520986963472759,-0.1115719402262455,-0.0752580442905554
2021-06-26 19:00:00,-0.1115719402262455,-0.0752580442905554,-0.0676087670424583
2021-06-26 20:00:00,-0.0752580442905554,-0.0676087670424583,-0.0699947751625459
2021-06-26 21:00:00,-0.0676087670424583,-0.0699947751625459,-0.0681191360212676
2021-06-26 22:00:00,-0.0699947751625459,-0.0681191360212676,-0.0939934124299523
2021-06-26 23:00:00,-0.0681191360212676,-0.0939934124299523,-0.1431043371534945
2021-06-27 00:00:00,-0.0939934124299523,-0.1431043371534945,-0.0646912822286858
2021-06-27 01:00:00,-0.1431043371534945,-0.0646912822286858,-0.1110965645503352
2021-06-27 02:00:00,-0.0646912822286858,-0.1110965645503352,-0.0562704271881948
2021-06-27 03:00:00,-0.1110965645503352,-0.0562704271881948,-0.1542118694813593
2021-06-27 04:00:00,-0.0562704271881948,-0.1542118694813593,-0.0914919040926422
2021-06-27 05:00:00,-0.1542118694813593,-0.0914919040926422,-0.1067845481576631
2021-06-27 06:00:00,-0.0914919040926422,-0.1067845481576631,-0.1428263289237744
2021-06-27 07:00:00,-0.1067845481576631,-0.1428263289237744,-0.047259185730598
2021-06-27 08:00:00,-0.1428263289237744,-0.047259185730598,-0.0829385024604764
2021-06-27 09:00:00,-0.047259185730598,-0.0829385024604764,-0.1258553107086089
2021-06-27 10:00:00,-0.0829385024604764,-0.1258553107086089,-0.0953516576756713
2021-06-27 11:00:00,-0.1258553107086089,-0.0953516576756713,-0.0847814547013826
2021-06-27 12:00:00,-0.0953516576756713,-0.0847814547013826,-0.0584914175631486
2021-06-27 13:00:00,-0.0847814547013826,-0.0584914175631486,-0.0479073003600211
2021-06-27 14:00:00,-0.0584914175631486,-0.0479073003600211,-0.0617654985876869
2021-06-27 15:00:00,-0.0479073003600211,-0.0617654985876869,-0.0885321111243332
2021-06-27 16:00:00,-0.0617654985876869,-0.0885321111243332,-0.0623959826517437
2021-06-27 17:00:00,-0.0885321111243332,-0.0623959826517437,-0.1435125650853344
2021-06-27 18:00:00,-0.0623959826517437,-0.1435125650853344,-0.0599086188527327
2021-06-27 19:00:00,-0.1435125650853344,-0.0599086188527327,-0.0604074288742258
2021-06-27 20:00:00,-0.0599086188527327,-0.0604074288742258,-0.0793156373072567
2021-06-27 21:00:00,-0.0604074288742258,-0.0793156373072567,-0.1231608698252672
2021-06-27 22:00:00,-0.0793156373072567,-0.1231608698252672,-0.102735520628588
2021-06-27 23:00:00,-0.1231608698252672,-0.102735520628588,-0.0606581120729496
2021-06-28 00:00:00,-0.102735520628588,-0.0606581120729496,-0.1034454015141624
2021-06-28 01:00:00,-0.0606581120729496,-0.1034454015141624,-0.0665619160294979
2021-06-28 02:00:00,-0.1034454015141624,-0.0665619160294979,-0.0674861490741663
2021-06-28 03:00:00,-0.0665619160294979,-0.0674861490741663,-0.1146712945340507
2021-06-28 04:00:00,-0.0674861490741663,-0.1146712945340507,-0.150673263085628
2021-06-28 05:00:00,-0.1146712945340507,-0.150673263085628,-0.1390502309720322
2021-06-28 06:00:00,-0.150673263085628,-0.1390502309720322,-0.1274514956912146
2021-06-28 07:00:00,-0.1390502309720322,-0.1274514956912146,-0.0661709418831381
2021-06-28 08:00:00,-0.1274514956912146,-0.0661709418831381,-0.051355770630944
2021-06-28 09:00:00,-0.0661709418831381,-0.051355770630944,-0.0707425452947049
2021-06-28 10:00:00,-0.051355770630944,-0.0707425452947049,-0.0606432771497093
2021-06-28 11:00:00,-0.0707425452947049,-0.0606432771497093,-0.0701327573249566
2021-06-28 12:00:00,-0.0606432771497093,-0.0701327573249566,-0.1077743866376593
2021-06-28 13:00:00,-0.0701327573249566,-0.1077743866376593,-0.1020862012077732
2021-06-28 14:00:00,-0.1077743866376593,-0.1020862012077732,-0.0779521914273836
2021-06-28 15:00:00,-0.1020862012077732,-0.0779521914273836,-0.0848435938966026
2021-06-28 16:00:00,-0.0779521914273836,-0.0848435938966026,-0.0991012439713704
2021-06-28 17:00:00,-0.0848435938966026,-0.0991012439713704,-0.0503633007170823
2021-06-28 18:00:00,-0.0991012439713704,-0.0503633007170823,-0.1102273831564678
2021-06-28 19:00:00,-0.0503633007170823,-0.1102273831564678,-0.1148657211843107
2021-06-28 20:00:00,-0.1102273831564678,-0.1148657211843107,-0.0784743208408356
2021-06-28 21:00:00,-0.1148657211843107,-0.0784743208408356,-0.0661620380206911
2021-06-28 22:00:00,-0.0784743208408356,-0.0661620380206911,-0.0526456684791988
2021-06-28 23:00:00,-0.0661620380206911,-0.0526456684791988,-0.1333475346397793
2021-06-29 00:00:00,-0.0526456684791988,-0.1333475346397793,-0.1477567500050741
