,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-07-27 08:00:00,-0.0551674656186625,-0.1037636619264495,-0.0787239914179154,-0.0657865207473383,-0.06874853153464,-0.0769218307676971,-0.052977732929663,-0.0337481577120657,-0.0624693977295099,-0.0516428897545245,-0.0974608810363243,-0.0621300211865214
2021-07-27 09:00:00,-0.1037636619264495,-0.0787239914179154,-0.0657865207473383,-0.06874853153464,-0.0769218307676971,-0.052977732929663,-0.0337481577120657,-0.0624693977295099,-0.0516428897545245,-0.0974608810363243,-0.0621300211865214,-0.1110559259342614
2021-07-27 10:00:00,-0.0787239914179154,-0.0657865207473383,-0.06874853153464,-0.0769218307676971,-0.052977732929663,-0.0337481577120657,-0.0624693977295099,-0.0516428897545245,-0.0974608810363243,-0.0621300211865214,-0.1110559259342614,-0.086176179240409
2021-07-27 11:00:00,-0.0657865207473383,-0.06874853153464,-0.0769218307676971,-0.052977732929663,-0.0337481577120657,-0.0624693977295099,-0.0516428897545245,-0.0974608810363243,-0.0621300211865214,-0.1110559259342614,-0.086176179240409,-0.0454301748349397
2021-07-27 12:00:00,-0.06874853153464,-0.0769218307676971,-0.052977732929663,-0.0337481577120657,-0.0624693977295099,-0.0516428897545245,-0.0974608810363243,-0.0621300211865214,-0.1110559259342614,-0.086176179240409,-0.0454301748349397,-0.0490178950737692
2021-07-27 13:00:00,-0.0769218307676971,-0.052977732929663,-0.0337481577120657,-0.0624693977295099,-0.0516428897545245,-0.0974608810363243,-0.0621300211865214,-0.1110559259342614,-0.086176179240409,-0.0454301748349397,-0.0490178950737692,-0.047770819047801
2021-07-27 14:00:00,-0.052977732929663,-0.0337481577120657,-0.0624693977295099,-0.0516428897545245,-0.0974608810363243,-0.0621300211865214,-0.1110559259342614,-0.086176179240409,-0.0454301748349397,-0.0490178950737692,-0.047770819047801,-0.0607444627148476
2021-07-27 15:00:00,-0.0337481577120657,-0.0624693977295099,-0.0516428897545245,-0.0974608810363243,-0.0621300211865214,-0.1110559259342614,-0.086176179240409,-0.0454301748349397,-0.0490178950737692,-0.047770819047801,-0.0607444627148476,-0.0733076394454953
2021-07-27 16:00:00,-0.0624693977295099,-0.0516428897545245,-0.0974608810363243,-0.0621300211865214,-0.1110559259342614,-0.086176179240409,-0.0454301748349397,-0.0490178950737692,-0.047770819047801,-0.0607444627148476,-0.0733076394454953,-0.0991065091314041
2021-07-27 17:00:00,-0.0516428897545245,-0.0974608810363243,-0.0621300211865214,-0.1110559259342614,-0.086176179240409,-0.0454301748349397,-0.0490178950737692,-0.047770819047801,-0.0607444627148476,-0.0733076394454953,-0.0991065091314041,-0.0984515685057503
2021-07-27 18:00:00,-0.0974608810363243,-0.0621300211865214,-0.1110559259342614,-0.086176179240409,-0.0454301748349397,-0.0490178950737692,-0.047770819047801,-0.0607444627148476,-0.0733076394454953,-0.0991065091314041,-0.0984515685057503,-0.1116738305445837
2021-07-27 19:00:00,-0.0621300211865214,-0.1110559259342614,-0.086176179240409,-0.0454301748349397,-0.0490178950737692,-0.047770819047801,-0.0607444627148476,-0.0733076394454953,-0.0991065091314041,-0.0984515685057503,-0.1116738305445837,-0.132859607737776
2021-07-27 20:00:00,-0.1110559259342614,-0.086176179240409,-0.0454301748349397,-0.0490178950737692,-0.047770819047801,-0.0607444627148476,-0.0733076394454953,-0.0991065091314041,-0.0984515685057503,-0.1116738305445837,-0.132859607737776,-0.1134459969152073
2021-07-27 21:00:00,-0.086176179240409,-0.0454301748349397,-0.0490178950737692,-0.047770819047801,-0.0607444627148476,-0.0733076394454953,-0.0991065091314041,-0.0984515685057503,-0.1116738305445837,-0.132859607737776,-0.1134459969152073,-0.0650915560674686
2021-07-27 22:00:00,-0.0454301748349397,-0.0490178950737692,-0.047770819047801,-0.0607444627148476,-0.0733076394454953,-0.0991065091314041,-0.0984515685057503,-0.1116738305445837,-0.132859607737776,-0.1134459969152073,-0.0650915560674686,-0.0770822495684181
2021-07-27 23:00:00,-0.0490178950737692,-0.047770819047801,-0.0607444627148476,-0.0733076394454953,-0.0991065091314041,-0.0984515685057503,-0.1116738305445837,-0.132859607737776,-0.1134459969152073,-0.0650915560674686,-0.0770822495684181,-0.0642384620530571
2021-07-28 00:00:00,-0.047770819047801,-0.0607444627148476,-0.0733076394454953,-0.0991065091314041,-0.0984515685057503,-0.1116738305445837,-0.132859607737776,-0.1134459969152073,-0.0650915560674686,-0.0770822495684181,-0.0642384620530571,-0.072975749744251
2021-07-28 01:00:00,-0.0607444627148476,-0.0733076394454953,-0.0991065091314041,-0.0984515685057503,-0.1116738305445837,-0.132859607737776,-0.1134459969152073,-0.0650915560674686,-0.0770822495684181,-0.0642384620530571,-0.072975749744251,-0.0870432360414448
2021-07-28 02:00:00,-0.0733076394454953,-0.0991065091314041,-0.0984515685057503,-0.1116738305445837,-0.132859607737776,-0.1134459969152073,-0.0650915560674686,-0.0770822495684181,-0.0642384620530571,-0.072975749744251,-0.0870432360414448,-0.0345081291990172
2021-07-28 03:00:00,-0.0991065091314041,-0.0984515685057503,-0.1116738305445837,-0.132859607737776,-0.1134459969152073,-0.0650915560674686,-0.0770822495684181,-0.0642384620530571,-0.072975749744251,-0.0870432360414448,-0.0345081291990172,-0.0619823341082238
2021-07-28 04:00:00,-0.0984515685057503,-0.1116738305445837,-0.132859607737776,-0.1134459969152073,-0.0650915560674686,-0.0770822495684181,-0.0642384620530571,-0.072975749744251,-0.0870432360414448,-0.0345081291990172,-0.0619823341082238,-0.0853802913149034
2021-07-28 05:00:00,-0.1116738305445837,-0.132859607737776,-0.1134459969152073,-0.0650915560674686,-0.0770822495684181,-0.0642384620530571,-0.072975749744251,-0.0870432360414448,-0.0345081291990172,-0.0619823341082238,-0.0853802913149034,-0.0928776298514314
2021-07-28 06:00:00,-0.132859607737776,-0.1134459969152073,-0.0650915560674686,-0.0770822495684181,-0.0642384620530571,-0.072975749744251,-0.0870432360414448,-0.0345081291990172,-0.0619823341082238,-0.0853802913149034,-0.0928776298514314,-0.054477983338978
2021-07-28 07:00:00,-0.1134459969152073,-0.0650915560674686,-0.0770822495684181,-0.0642384620530571,-0.072975749744251,-0.0870432360414448,-0.0345081291990172,-0.0619823341082238,-0.0853802913149034,-0.0928776298514314,-0.054477983338978,-0.0707353545461568
2021-07-28 08:00:00,-0.0650915560674686,-0.0770822495684181,-0.0642384620530571,-0.072975749744251,-0.0870432360414448,-0.0345081291990172,-0.0619823341082238,-0.0853802913149034,-0.0928776298514314,-0.054477983338978,-0.0707353545461568,-0.0484066236375695
2021-07-28 09:00:00,-0.0770822495684181,-0.0642384620530571,-0.072975749744251,-0.0870432360414448,-0.0345081291990172,-0.0619823341082238,-0.0853802913149034,-0.0928776298514314,-0.054477983338978,-0.0707353545461568,-0.0484066236375695,-0.091561793688499
2021-07-28 10:00:00,-0.0642384620530571,-0.072975749744251,-0.0870432360414448,-0.0345081291990172,-0.0619823341082238,-0.0853802913149034,-0.0928776298514314,-0.054477983338978,-0.0707353545461568,-0.0484066236375695,-0.091561793688499,-0.0386067608096692
2021-07-28 11:00:00,-0.072975749744251,-0.0870432360414448,-0.0345081291990172,-0.0619823341082238,-0.0853802913149034,-0.0928776298514314,-0.054477983338978,-0.0707353545461568,-0.0484066236375695,-0.091561793688499,-0.0386067608096692,-0.074963387299426
2021-07-28 12:00:00,-0.0870432360414448,-0.0345081291990172,-0.0619823341082238,-0.0853802913149034,-0.0928776298514314,-0.054477983338978,-0.0707353545461568,-0.0484066236375695,-0.091561793688499,-0.0386067608096692,-0.074963387299426,-0.0474200448597702
2021-07-28 13:00:00,-0.0345081291990172,-0.0619823341082238,-0.0853802913149034,-0.0928776298514314,-0.054477983338978,-0.0707353545461568,-0.0484066236375695,-0.091561793688499,-0.0386067608096692,-0.074963387299426,-0.0474200448597702,-0.050234812087285
2021-07-28 14:00:00,-0.0619823341082238,-0.0853802913149034,-0.0928776298514314,-0.054477983338978,-0.0707353545461568,-0.0484066236375695,-0.091561793688499,-0.0386067608096692,-0.074963387299426,-0.0474200448597702,-0.050234812087285,-0.0887732566078937
2021-07-28 15:00:00,-0.0853802913149034,-0.0928776298514314,-0.054477983338978,-0.0707353545461568,-0.0484066236375695,-0.091561793688499,-0.0386067608096692,-0.074963387299426,-0.0474200448597702,-0.050234812087285,-0.0887732566078937,-0.0515212993134338
2021-07-28 16:00:00,-0.0928776298514314,-0.054477983338978,-0.0707353545461568,-0.0484066236375695,-0.091561793688499,-0.0386067608096692,-0.074963387299426,-0.0474200448597702,-0.050234812087285,-0.0887732566078937,-0.0515212993134338,-0.0916113900367051
2021-07-28 17:00:00,-0.054477983338978,-0.0707353545461568,-0.0484066236375695,-0.091561793688499,-0.0386067608096692,-0.074963387299426,-0.0474200448597702,-0.050234812087285,-0.0887732566078937,-0.0515212993134338,-0.0916113900367051,-0.1124027525059365
2021-07-28 18:00:00,-0.0707353545461568,-0.0484066236375695,-0.091561793688499,-0.0386067608096692,-0.074963387299426,-0.0474200448597702,-0.050234812087285,-0.0887732566078937,-0.0515212993134338,-0.0916113900367051,-0.1124027525059365,-0.0931883885503743
2021-07-28 19:00:00,-0.0484066236375695,-0.091561793688499,-0.0386067608096692,-0.074963387299426,-0.0474200448597702,-0.050234812087285,-0.0887732566078937,-0.0515212993134338,-0.0916113900367051,-0.1124027525059365,-0.0931883885503743,-0.0871976334063214
2021-07-28 20:00:00,-0.091561793688499,-0.0386067608096692,-0.074963387299426,-0.0474200448597702,-0.050234812087285,-0.0887732566078937,-0.0515212993134338,-0.0916113900367051,-0.1124027525059365,-0.0931883885503743,-0.0871976334063214,-0.0815606878961907
2021-07-28 21:00:00,-0.0386067608096692,-0.074963387299426,-0.0474200448597702,-0.050234812087285,-0.0887732566078937,-0.0515212993134338,-0.0916113900367051,-0.1124027525059365,-0.0931883885503743,-0.0871976334063214,-0.0815606878961907,-0.0648735188706586
2021-07-28 22:00:00,-0.074963387299426,-0.0474200448597702,-0.050234812087285,-0.0887732566078937,-0.0515212993134338,-0.0916113900367051,-0.1124027525059365,-0.0931883885503743,-0.0871976334063214,-0.0815606878961907,-0.0648735188706586,-0.0791363283474415
2021-07-28 23:00:00,-0.0474200448597702,-0.050234812087285,-0.0887732566078937,-0.0515212993134338,-0.0916113900367051,-0.1124027525059365,-0.0931883885503743,-0.0871976334063214,-0.0815606878961907,-0.0648735188706586,-0.0791363283474415,-0.0651117249100868
2021-07-29 00:00:00,-0.050234812087285,-0.0887732566078937,-0.0515212993134338,-0.0916113900367051,-0.1124027525059365,-0.0931883885503743,-0.0871976334063214,-0.0815606878961907,-0.0648735188706586,-0.0791363283474415,-0.0651117249100868,-0.065752030292551
2021-07-29 01:00:00,-0.0887732566078937,-0.0515212993134338,-0.0916113900367051,-0.1124027525059365,-0.0931883885503743,-0.0871976334063214,-0.0815606878961907,-0.0648735188706586,-0.0791363283474415,-0.0651117249100868,-0.065752030292551,-0.0708086192792445
2021-07-29 02:00:00,-0.0515212993134338,-0.0916113900367051,-0.1124027525059365,-0.0931883885503743,-0.0871976334063214,-0.0815606878961907,-0.0648735188706586,-0.0791363283474415,-0.0651117249100868,-0.065752030292551,-0.0708086192792445,-0.099638538255533
2021-07-29 03:00:00,-0.0916113900367051,-0.1124027525059365,-0.0931883885503743,-0.0871976334063214,-0.0815606878961907,-0.0648735188706586,-0.0791363283474415,-0.0651117249100868,-0.065752030292551,-0.0708086192792445,-0.099638538255533,-0.0581008186871727
2021-07-29 04:00:00,-0.1124027525059365,-0.0931883885503743,-0.0871976334063214,-0.0815606878961907,-0.0648735188706586,-0.0791363283474415,-0.0651117249100868,-0.065752030292551,-0.0708086192792445,-0.099638538255533,-0.0581008186871727,-0.0500932317784513
2021-07-29 05:00:00,-0.0931883885503743,-0.0871976334063214,-0.0815606878961907,-0.0648735188706586,-0.0791363283474415,-0.0651117249100868,-0.065752030292551,-0.0708086192792445,-0.099638538255533,-0.0581008186871727,-0.0500932317784513,-0.0392127152795147
2021-07-29 06:00:00,-0.0871976334063214,-0.0815606878961907,-0.0648735188706586,-0.0791363283474415,-0.0651117249100868,-0.065752030292551,-0.0708086192792445,-0.099638538255533,-0.0581008186871727,-0.0500932317784513,-0.0392127152795147,-0.0708970699941459
2021-07-29 07:00:00,-0.0815606878961907,-0.0648735188706586,-0.0791363283474415,-0.0651117249100868,-0.065752030292551,-0.0708086192792445,-0.099638538255533,-0.0581008186871727,-0.0500932317784513,-0.0392127152795147,-0.0708970699941459,-0.0833932824567077
2021-07-29 08:00:00,-0.0648735188706586,-0.0791363283474415,-0.0651117249100868,-0.065752030292551,-0.0708086192792445,-0.099638538255533,-0.0581008186871727,-0.0500932317784513,-0.0392127152795147,-0.0708970699941459,-0.0833932824567077,-0.0379980329889285
2021-07-29 09:00:00,-0.0791363283474415,-0.0651117249100868,-0.065752030292551,-0.0708086192792445,-0.099638538255533,-0.0581008186871727,-0.0500932317784513,-0.0392127152795147,-0.0708970699941459,-0.0833932824567077,-0.0379980329889285,-0.0452393707326018
2021-07-29 10:00:00,-0.0651117249100868,-0.065752030292551,-0.0708086192792445,-0.099638538255533,-0.0581008186871727,-0.0500932317784513,-0.0392127152795147,-0.0708970699941459,-0.0833932824567077,-0.0379980329889285,-0.0452393707326018,-0.0963043280892071
2021-07-29 11:00:00,-0.065752030292551,-0.0708086192792445,-0.099638538255533,-0.0581008186871727,-0.0500932317784513,-0.0392127152795147,-0.0708970699941459,-0.0833932824567077,-0.0379980329889285,-0.0452393707326018,-0.0963043280892071,-0.0835918531574271
2021-07-29 12:00:00,-0.0708086192792445,-0.099638538255533,-0.0581008186871727,-0.0500932317784513,-0.0392127152795147,-0.0708970699941459,-0.0833932824567077,-0.0379980329889285,-0.0452393707326018,-0.0963043280892071,-0.0835918531574271,-0.0819938142998767
2021-07-29 13:00:00,-0.099638538255533,-0.0581008186871727,-0.0500932317784513,-0.0392127152795147,-0.0708970699941459,-0.0833932824567077,-0.0379980329889285,-0.0452393707326018,-0.0963043280892071,-0.0835918531574271,-0.0819938142998767,-0.0864504758588213
2021-07-29 14:00:00,-0.0581008186871727,-0.0500932317784513,-0.0392127152795147,-0.0708970699941459,-0.0833932824567077,-0.0379980329889285,-0.0452393707326018,-0.0963043280892071,-0.0835918531574271,-0.0819938142998767,-0.0864504758588213,-0.0609444093318482
2021-07-29 15:00:00,-0.0500932317784513,-0.0392127152795147,-0.0708970699941459,-0.0833932824567077,-0.0379980329889285,-0.0452393707326018,-0.0963043280892071,-0.0835918531574271,-0.0819938142998767,-0.0864504758588213,-0.0609444093318482,-0.0411880413855299
2021-07-29 16:00:00,-0.0392127152795147,-0.0708970699941459,-0.0833932824567077,-0.0379980329889285,-0.0452393707326018,-0.0963043280892071,-0.0835918531574271,-0.0819938142998767,-0.0864504758588213,-0.0609444093318482,-0.0411880413855299,-0.0813936672153831
2021-07-29 17:00:00,-0.0708970699941459,-0.0833932824567077,-0.0379980329889285,-0.0452393707326018,-0.0963043280892071,-0.0835918531574271,-0.0819938142998767,-0.0864504758588213,-0.0609444093318482,-0.0411880413855299,-0.0813936672153831,-0.0710718071044333
2021-07-29 18:00:00,-0.0833932824567077,-0.0379980329889285,-0.0452393707326018,-0.0963043280892071,-0.0835918531574271,-0.0819938142998767,-0.0864504758588213,-0.0609444093318482,-0.0411880413855299,-0.0813936672153831,-0.0710718071044333,-0.1039355837425778
2021-07-29 19:00:00,-0.0379980329889285,-0.0452393707326018,-0.0963043280892071,-0.0835918531574271,-0.0819938142998767,-0.0864504758588213,-0.0609444093318482,-0.0411880413855299,-0.0813936672153831,-0.0710718071044333,-0.1039355837425778,-0.1135242232037244
2021-07-29 20:00:00,-0.0452393707326018,-0.0963043280892071,-0.0835918531574271,-0.0819938142998767,-0.0864504758588213,-0.0609444093318482,-0.0411880413855299,-0.0813936672153831,-0.0710718071044333,-0.1039355837425778,-0.1135242232037244,-0.0691760675899892
2021-07-29 21:00:00,-0.0963043280892071,-0.0835918531574271,-0.0819938142998767,-0.0864504758588213,-0.0609444093318482,-0.0411880413855299,-0.0813936672153831,-0.0710718071044333,-0.1039355837425778,-0.1135242232037244,-0.0691760675899892,-0.1091944799898279
2021-07-29 22:00:00,-0.0835918531574271,-0.0819938142998767,-0.0864504758588213,-0.0609444093318482,-0.0411880413855299,-0.0813936672153831,-0.0710718071044333,-0.1039355837425778,-0.1135242232037244,-0.0691760675899892,-0.1091944799898279,-0.0771601389580724
2021-07-29 23:00:00,-0.0819938142998767,-0.0864504758588213,-0.0609444093318482,-0.0411880413855299,-0.0813936672153831,-0.0710718071044333,-0.1039355837425778,-0.1135242232037244,-0.0691760675899892,-0.1091944799898279,-0.0771601389580724,-0.1039538855566615
2021-07-30 00:00:00,-0.0864504758588213,-0.0609444093318482,-0.0411880413855299,-0.0813936672153831,-0.0710718071044333,-0.1039355837425778,-0.1135242232037244,-0.0691760675899892,-0.1091944799898279,-0.0771601389580724,-0.1039538855566615,-0.0760641354860582
2021-07-30 01:00:00,-0.0609444093318482,-0.0411880413855299,-0.0813936672153831,-0.0710718071044333,-0.1039355837425778,-0.1135242232037244,-0.0691760675899892,-0.1091944799898279,-0.0771601389580724,-0.1039538855566615,-0.0760641354860582,-0.0776906168431668
2021-07-30 02:00:00,-0.0411880413855299,-0.0813936672153831,-0.0710718071044333,-0.1039355837425778,-0.1135242232037244,-0.0691760675899892,-0.1091944799898279,-0.0771601389580724,-0.1039538855566615,-0.0760641354860582,-0.0776906168431668,-0.072321805335704
2021-07-30 03:00:00,-0.0813936672153831,-0.0710718071044333,-0.1039355837425778,-0.1135242232037244,-0.0691760675899892,-0.1091944799898279,-0.0771601389580724,-0.1039538855566615,-0.0760641354860582,-0.0776906168431668,-0.072321805335704,-0.0693187230177722
2021-07-30 04:00:00,-0.0710718071044333,-0.1039355837425778,-0.1135242232037244,-0.0691760675899892,-0.1091944799898279,-0.0771601389580724,-0.1039538855566615,-0.0760641354860582,-0.0776906168431668,-0.072321805335704,-0.0693187230177722,-0.0745929982611607
