,TypeA_MtoP,TypeA_PtoM,TypeB_MtoP,TypeB_PtoM,TypeC_MtoP,TypeC_PtoM,Totals_MtoP,Totals_PtoM
2019-06-01 07:00:00,0.0006647029971116513,1504.4313089384618,0.0006653875343879782,1502.8835803481013,0.0006652598173608489,1503.1721049485573,0.0006651479942160165,1503.4248147717265
2019-06-01 08:00:00,0.0006652019151858456,1503.3029478284313,0.0006653728914341923,1502.9166545161293,0.0006654770807665264,1502.6813528245857,0.0006653764961965777,1502.9085122726692
2019-06-01 09:00:00,0.0006649259083247483,1503.9269601021506,0.0006660141803636107,1501.4695324565757,0.0006655656828789877,1502.4813113476264,0.0006655112787231903,1502.6041360539216
2019-06-01 10:00:00,0.0006656092452038949,1502.3829780093752,0.0006654514358655955,1502.7392625567568,0.000665710011840206,1502.1555665592655,0.0006650788000799211,1503.5812295923913
2019-06-01 11:00:00,0.0006663290950743898,1500.7599208741722,0.000665875417502701,1501.7824261337048,0.0006651878600405788,1503.334712,0.0006651437166234051,1503.434483417342
2019-06-01 12:00:00,0.0006655647844717548,1502.4833394598538,0.000666204875385546,1501.0397506041668,0.0006657323640352422,1502.1051311650856,0.0006652459155896111,1503.2035170237677
2019-06-01 13:00:00,0.0006640429583881855,1505.9266684,0.0006652414566774365,1503.2135925420562,0.0006651140594023727,1503.5015210752476,0.0006655277098988729,1502.567038346082
2019-06-01 14:00:00,0.0006642194873093343,1505.5264398382353,0.0006644010019628988,1505.1151293354635,0.0006655256963605111,1502.5715843409093,0.0006655042050945635,1502.6201071981309
2019-06-01 15:00:00,0.0006643276838110293,1505.2812405217392,0.0006644068175434667,1505.101955,0.0006651179359514334,1503.4927581219513,0.0006653605588955191,1502.9445112586377
2019-06-01 16:00:00,0.0006645793737422179,1504.7111594346404,0.0006656660684230667,1502.2547301666668,0.0006647167991460996,1504.400071255319,0.0006655118123570874,1502.6029312060346
2019-06-01 17:00:00,0.0006641939458730395,1505.5843345358492,0.0006658860163951405,1501.7585222972973,0.0006655693260351817,1502.4730871493625,0.0006653428793507725,1502.9844476216215
2019-06-01 18:00:00,0.0006652986282745302,1503.084415781116,0.0006660246912874849,1501.4458368906883,0.0006653200413078555,1503.0360396693388,0.0006654720644991062,1502.6926798988766
2019-06-01 19:00:00,0.0006651347681848808,1503.4547099814818,0.0006654591912578905,1502.721749337838,0.000665358664454632,1502.9487905138506,0.0006653509292977914,1502.966263315204
2019-06-01 20:00:00,0.0006651669704303021,1503.381924320583,0.0006657304338594413,1502.109486271638,0.000665405336176322,1502.8433732533454,0.0006654520637221047,1502.7378447166461
2019-06-01 21:00:00,0.0006658968448664773,1501.734101474104,0.0006656333905994298,1502.3284800954164,0.0006652310868050133,1503.2370252010053,0.0006652616438486283,1503.167977962573
2019-06-01 22:00:00,0.0006649018728890141,1503.981325326964,0.000665590175185154,1502.4260232234044,0.0006652789410148734,1503.1288957899592,0.0006653369734222303,1502.9977890096736
2019-06-01 23:00:00,0.0006659392526319471,1501.638469346516,0.0006651087745739233,1503.513467613793,0.0006653907366267764,1502.876347617248,0.0006653925633518478,1502.8722217191623
2019-06-02 00:00:00,0.0006651234350662408,1503.48032752809,0.0006652948120238638,1503.0930377435898,0.0006656534496395434,1502.2832083894525,0.0006654134050993678,1502.8251495033642
2019-06-02 01:00:00,0.0006648168924726435,1504.1735721857412,0.0006655843744211914,1502.4391173089432,0.0006652268717032403,1503.2465502176872,0.0006652636012677573,1503.1635551597192
2019-06-02 02:00:00,0.0006651560039101235,1503.4067107888889,0.0006656310542524794,1502.3337532276425,0.0006653018075984,1503.0772328874173,0.0006653932225570102,1502.8707328234339
2019-06-02 03:00:00,0.0006651311399142217,1503.462911282374,0.0006656618798089859,1502.2641829617066,0.000665295162250548,1503.0922464808234,0.0006653832792718029,1502.8931912662465
2019-06-02 04:00:00,0.0006657348674073872,1502.099482778125,0.0006654448461656429,1502.7541437312138,0.0006650635607114112,1503.615682883469,0.0006653598328816785,1502.9461512111309
2019-06-02 05:00:00,0.0006651458833477841,1503.429585953148,0.0006651476682301396,1503.425551593458,0.0006655253475393311,1502.5723718823529,0.0006652999165428614,1503.081505250085
2019-06-02 06:00:00,0.0006649870348323878,1503.7887171019108,0.0006651157964296976,1503.497594506011,0.0006653699921809828,1502.923203257409,0.000665440479013947,1502.76400600367
2019-06-02 07:00:00,0.0006653533159381098,1502.9608721346156,0.0006650080348245683,1503.7412296286075,0.000665172722111317,1503.3689247296725,0.0006654522699208004,1502.7373790745596
2019-06-02 08:00:00,0.0006647174603967058,1504.3985747014924,0.000665783469846069,1501.9898289622643,0.0006652447112742904,1503.2062383246591,0.0006652804126382822,1503.1255708165681
2019-06-02 09:00:00,0.0006650945806375798,1503.5455544403471,0.0006653553663503863,1502.9562404902656,0.00066564281478214,1502.3072101023017,0.0006654131248209719,1502.8257825077435
2019-06-02 10:00:00,0.0006655802405364881,1502.448448881166,0.0006654898064137249,1502.6526182105263,0.000664993982027434,1503.773007014589,0.0006652971357706519,1503.0877877471132
2019-06-02 11:00:00,0.0006647379447886914,1504.3522155454548,0.0006653947196613649,1502.867351440546,0.0006656096610932242,1502.3820392834436,0.0006653057106033925,1503.068415109589
2019-06-02 12:00:00,0.0006657617926204241,1502.0387338,0.0006649106845734553,1503.9613939148937,0.0006656786621394794,1502.2263095921053,0.0006654532273131698,1502.7352170754273
2019-06-02 13:00:00,0.0006652638207417369,1503.163059258278,0.0006653590795669729,1502.9478528358209,0.0006649985216446662,1503.7627414972476,0.0006651956779621871,1503.3170435855488
2019-06-02 14:00:00,0.0006647944284763421,1504.2243995514875,0.0006646733086795894,1504.4985061707318,0.0006653032512977416,1503.0739712295083,0.0006654048078946118,1502.844566398718
2019-06-02 15:00:00,0.0006649987084737541,1503.7623190203046,0.0006652432692750679,1503.209496714976,0.0006656575985809263,1502.2738448893806,0.0006653673489585638,1502.929173734186
2019-06-02 16:00:00,0.0006658470057317833,1501.8465073684213,0.0006657067987593477,1502.162816819149,0.0006656069267806093,1502.3882110674158,0.0006652486111191804,1503.197426173729
2019-06-02 17:00:00,0.0006653182123549117,1503.0401715,0.0006651533173880348,1503.4127829759036,0.0006653209448362242,1503.0339984955092,0.0006652867433258532,1503.1112674827589
2019-06-02 18:00:00,0.0006652274644571616,1503.245210743094,0.0006650096000474283,1503.7376902960202,0.0006649982385269406,1503.7633817123076,0.0006655304780824819,1502.5607886226148
2019-06-02 19:00:00,0.0006649952881180642,1503.770053514212,0.0006652246209060135,1503.2516364743592,0.0006656597992397087,1502.268878400291,0.0006653478065704021,1502.9733173009079
2019-06-02 20:00:00,0.0006659354364646369,1501.6470745405406,0.0006655606414245834,1502.492692265537,0.0006650058660980234,1503.7461336507936,0.0006653753829435968,1502.911026819231
2019-06-02 21:00:00,0.0006658677835888469,1501.7996434821805,0.0006655294597819629,1502.563087631935,0.0006650209665043757,1503.7119885955058,0.0006653760112966207,1502.9096075334853
2019-06-02 22:00:00,0.0006653636728752664,1502.937477302682,0.0006651549810574121,1503.4090226766054,0.0006655022210330366,1502.624586958904,0.000665346922625558,1502.97531407202
2019-06-02 23:00:00,0.0006646973414067754,1504.4441096809342,0.0006656056144319746,1502.391173267666,0.0006655023023436868,1502.624403369183,0.0006653707455528498,1502.9215015594204
2019-06-03 00:00:00,0.0006650753443518057,1503.5890421928327,0.0006651602920576522,1503.3970186442307,0.0006655338315350521,1502.5532176080403,0.0006652936289592546,1503.0957106328224
2019-06-03 01:00:00,0.0006651529493730004,1503.4136147823442,0.000665175002939084,1503.363769807175,0.0006652335447279895,1503.231471,0.0006654552942766144,1502.7305494459304
2019-06-03 02:00:00,0.0006655709950905439,1502.4693193908797,0.0006656530503922938,1502.2841094330795,0.0006656294672951827,1502.337335009443,0.0006653671768445168,1502.9295625048246
2019-06-03 03:00:00,0.000664902130143002,1503.980743429003,0.0006656838706210047,1502.2145557877461,0.0006652311820543234,1503.2368099641171,0.0006653130170728424,1503.0519084079697
2019-06-03 04:00:00,0.0006658084901780543,1501.9333858788345,0.0006651249200239219,1503.4769708583976,0.0006655059847350307,1502.6160890170615,0.0006654486157677607,1502.745631
2019-06-03 05:00:00,0.0006651368160815017,1503.4500809792285,0.0006655436457498749,1502.5310607139666,0.0006654523745489955,1502.7371428011527,0.0006654021443220937,1502.8505822126435
2019-06-03 06:00:00,0.0006648128820209443,1504.1826460403877,0.0006652668458833175,1503.156223984431,0.0006654339443860752,1502.7787632964728,0.0006652325375809195,1503.2337468585697
2019-06-03 07:00:00,0.000665218255659669,1503.2660205759719,0.0006654493363705969,1502.7440037044198,0.000665323612665077,1503.027971597633,0.0006653372263360028,1502.9972176770834
2019-06-03 08:00:00,0.00066531635361263,1503.0443706517312,0.0006655584688233339,1502.4975968947372,0.0006653941038542493,1502.8687423101123,0.0006654264020130686,1502.7957967624504
2019-06-03 09:00:00,0.0006651483149564553,1503.4240898068967,0.0006653485090045144,1502.9717305539418,0.0006651167803048666,1503.4953704545453,0.0006651992379695261,1503.3089981468254
2019-06-03 10:00:00,0.0006647658815344037,1504.2889952351545,0.0006659643686897507,1501.5818368292685,0.0006653049858785817,1503.0700524202898,0.0006653478704430458,1502.9731730171677
2019-06-03 11:00:00,0.0006647179471096239,1504.3974731662872,0.0006649570256183554,1503.8565824161076,0.0006649526062763885,1503.8665771983585,0.0006653012910607503,1503.0783998714462
2019-06-03 12:00:00,0.0006652739530702627,1503.1401656189378,0.0006646568373562711,1504.535790194508,0.0006650621299041028,1503.618917745614,0.0006654350279465132,1502.7763162482315
2019-06-03 13:00:00,0.0006651949048057319,1503.318790891892,0.000665866250421102,1501.8031014,0.0006653211375120356,1503.0335632195513,0.0006654329572907011,1502.7809925007064
2019-06-03 14:00:00,0.00066517390807506,1503.3662443163018,0.0006649585639840327,1503.8531032800001,0.0006648584612785502,1504.0795270574713,0.0006654640278632038,1502.7108275273524
2019-06-03 15:00:00,0.0006652617648758165,1503.1677045000001,0.0006649318120656455,1503.9136071613834,0.0006653037771582888,1503.0727831898066,0.0006651922575988716,1503.3247735168716
2019-06-03 16:00:00,0.0006650798177031856,1503.5789289974873,0.0006655535666746068,1502.5086635722382,0.0006657356375671114,1502.09774506655,0.0006654894636566004,1502.653392144478
2019-06-03 17:00:00,0.0006648645395306391,1504.065776625641,0.000665139810063932,1503.4433135251397,0.0006650688285117914,1503.6037732179932,0.0006655294188073446,1502.563180140166
2019-06-03 18:00:00,0.0006660326821028158,1501.4278230953678,0.000664915324935425,1503.9508979539878,0.0006655007914472156,1502.6278148,0.0006655201862633642,1502.5840247079645
2019-06-03 19:00:00,0.000665460316725618,1502.7192078416888,0.0006646624870639451,1504.5230014670485,0.0006657348674073872,1502.099482778125,0.0006653849328617405,1502.8894563318713
2019-06-03 20:00:00,0.0006646560926250855,1504.5374759907195,0.0006658579400778829,1501.8218448863638,0.0006651298248401705,1503.4658838825912,0.0006652190265991713,1503.264278402174
2019-06-03 21:00:00,0.0006653122732863876,1503.0535887462038,0.0006650928763778224,1503.5494071837352,0.0006656200184712701,1502.3586614728035,0.000665373914238706,1502.9143442513216
2019-06-03 22:00:00,0.0006654060175330201,1502.8418343847875,0.0006655771561809553,1502.4554113875308,0.0006651383289588212,1503.4466613363822,0.0006653510838080913,1502.965914290796
2019-06-03 23:00:00,0.0006657085233392139,1502.158925326613,0.000665149547917014,1503.4213029710468,0.000665299511138583,1503.0824211618853,0.0006653282246449342,1503.0175527780593
2019-06-04 00:00:00,0.0006654192521917422,1502.8119440581613,0.0006650970722928805,1503.5399217028014,0.0006654159104158664,1502.8194913088685,0.0006653045327323931,1503.0710761777302
2019-06-04 01:00:00,0.0006654654457381894,1502.7076257741937,0.0006656927230289084,1502.194579279747,0.0006651708107904476,1503.373244553023,0.0006654244752676259,1502.8001481277222
2019-06-04 02:00:00,0.0006655888915380758,1502.4289207849465,0.0006656133930364867,1502.3736157682501,0.0006650773894091576,1503.5844187822736,0.0006653890285563331,1502.8802055387932
2019-06-04 03:00:00,0.000665165906790764,1503.3843283169986,0.0006654486157677607,1502.745631,0.0006652448460956753,1503.2059336784102,0.0006653032512977416,1503.0739712295083
2019-06-04 04:00:00,0.0006648846147065165,1504.0203636557378,0.0006651004388472498,1503.5323111997898,0.0006652259897401007,1503.2485432367023,0.0006653411039115773,1502.9884582824427
2019-06-04 05:00:00,0.0006653888332597865,1502.8806466452554,0.0006651402752448109,1503.4422620580913,0.0006654771764408597,1502.6811367870691,0.0006653328331907874,1503.0071418604487
2019-06-04 06:00:00,0.0006649112369403132,1503.960144517405,0.0006654489323430863,1502.7449160958738,0.0006652311820543234,1503.2368099641171,0.0006652220628613882,1503.257417077535
2019-06-04 07:00:00,0.0006649786419931358,1503.8076967445254,0.0006651376976625819,1503.4480882893674,0.0006651560039101235,1503.4067107888889,0.0006653990084460515,1502.857664809816
2019-06-04 08:00:00,0.0006659826170108647,1501.5406925909092,0.0006655017907876838,1502.6255584021887,0.0006649870348323876,1503.788717101911,0.0006653846470207379,1502.8901019545665
2019-06-04 09:00:00,0.0006660080670196672,1501.4833145714285,0.0006650009220002865,1503.7573135869566,0.0006655362840340352,1502.5476807044536,0.0006654531173291084,1502.7354654429203
2019-06-04 10:00:00,0.0006650153167294088,1503.724763691262,0.0006651281322988136,1503.4697097291667,0.0006650628438558643,1503.617303595335,0.0006653584194105857,1502.9493440330398
2019-06-04 11:00:00,0.0006657091064725569,1502.1576094982017,0.0006651724660932034,1503.3695033610738,0.0006652838467447695,1503.1178118828452,0.0006653517760931586,1502.9643504851574
2019-06-04 12:00:00,0.0006650059535711836,1503.7459358519232,0.0006656413051061504,1502.3106173384615,0.0006652218478542233,1503.2579029471985,0.0006653177904203619,1503.0411247055017
2019-06-04 13:00:00,0.0006651342163389958,1503.4559573617466,0.000664832025361556,1504.1393342268211,0.0006652497710204447,1503.1948052625,0.0006654212838606443,1502.8073556622585
2019-06-04 14:00:00,0.0006650263674792677,1503.6997762816904,0.0006654549524583254,1502.7313213400807,0.0006652204022396709,1503.2611697313998,0.0006652312564278226,1503.236641900785
2019-06-04 15:00:00,0.0006651569650418309,1503.4045384116382,0.000665747432235777,1502.0711332550002,0.0006654635864313354,1502.7118243428984,0.0006654451064865688,1502.7535558565023
2019-06-04 16:00:00,0.000665685672342289,1502.2104899469878,0.0006653826989587053,1502.894502013587,0.0006656660684230668,1502.2547301666666,0.0006651127368011605,1503.5045108434845
2019-06-04 17:00:00,0.0006645694641372255,1504.7335966575683,0.0006656794860440758,1502.224450302181,0.0006657771366208302,1502.0041166861436,0.0006653699536239462,1502.9232903492064
2019-06-04 18:00:00,0.0006648669494933871,1504.060324794271,0.0006653875343879781,1502.8835803481013,0.0006654276325884903,1502.7930176419559,0.0006652566453009109,1503.1792723358321
2019-06-04 19:00:00,0.0006655888171593497,1502.429088679518,0.0006647510755344718,1504.3225002621953,0.0006650208374300379,1503.7122804519686,0.0006651129636806229,1503.503997976778
2019-06-04 20:00:00,0.0006653414949301101,1502.987574982143,0.0006658194003900988,1501.908774983287,0.0006654828284045744,1502.6683744754098,0.0006655287906313467,1502.5645983720115
2019-06-04 21:00:00,0.0006650890061454918,1503.5581565172415,0.0006653344375507673,1503.0035175711112,0.0006658093866959122,1501.9313635130814,0.0006654813935746841,1502.671614345855
2019-06-04 22:00:00,0.0006650781292817466,1503.5827461052634,0.0006649191696433631,1503.94220178125,0.0006654593135841381,1502.721473104101,0.0006652178111354755,1503.2670251162956
2019-06-04 23:00:00,0.0006650421027123982,1503.6641979830508,0.0006659835206372923,1501.5386552554348,0.0006650761143252525,1503.587301454273,0.0006652967835352161,1503.0885835435083
