,price
2019-08-19 21:00:00,0.013710400019638889
2019-08-19 22:00:00,0.012163837439088755
2019-08-19 23:00:00,0.010328828662959824
2019-08-20 00:00:00,0.011175755790403948
2019-08-20 01:00:00,0.010746155073584467
2019-08-20 02:00:00,0.010107891151452664
2019-08-20 03:00:00,0.009175043880644647
2019-08-20 04:00:00,0.009175043880644647
2019-08-20 05:00:00,0.002006849062856722
2019-08-20 06:00:00,0.009095260890378171
2019-08-20 07:00:00,0.008573602877097372
2019-08-20 08:00:00,0.009794896343484185
2019-08-20 09:00:00,0.013845417387782154
2019-08-20 10:00:00,0.01470461882142112
2019-08-20 11:00:00,0.019454775318825102
2019-08-20 12:00:00,0.014551189993985589
2019-08-20 13:00:00,0.016116164033827988
2019-08-20 14:00:00,0.01620208417719188
2019-08-20 15:00:00,0.01614071264621767
2019-08-20 16:00:00,0.01613457549312025
2019-08-20 17:00:00,0.016361650157724835
2019-08-20 18:00:00,0.019939610413521377
2019-08-20 19:00:00,0.01633096439223773
2019-08-20 20:00:00,0.017042874151538583
2019-08-20 21:00:00,0.014563464300180433
2019-08-20 22:00:00,0.013305347915209093
2019-08-20 23:00:00,0.011949037080679013
2019-08-21 00:00:00,0.01434866394177069
2019-08-21 01:00:00,0.01470461882142112
2019-08-21 02:00:00,0.011384418995716267
2019-08-21 03:00:00,0.011347596077131738
2019-08-21 04:00:00,0.012255894735550072
2019-08-21 05:00:00,0.013078273250604509
2019-08-21 06:00:00,0.014839636189564385
2019-08-21 07:00:00,0.015207865375409656
2019-08-21 08:00:00,0.014262743798406793
2019-08-21 09:00:00,0.016214358483386728
2019-08-21 10:00:00,0.01927679787899989
2019-08-21 11:00:00,0.01696309116127211
2019-08-21 12:00:00,0.018258030464827976
2019-08-21 13:00:00,0.01750316063384517
2019-08-21 14:00:00,0.10363810435615127
2019-08-21 15:00:00,0.06609100170612855
2019-08-21 16:00:00,0.01766886376747554
2019-08-21 17:00:00,0.04038246738103128
2019-08-21 18:00:00,0.020436719814412488
2019-08-21 19:00:00,0.023572805047194705
2019-08-21 20:00:00,0.015582231714352347
2019-08-21 21:00:00,0.01729449742853285
2019-08-21 22:00:00,0.017871389819690442
2019-08-21 23:00:00,0.016122301186925408
2019-08-22 00:00:00,0.015962735206392457
2019-08-22 01:00:00,0.015447214346209081
2019-08-22 02:00:00,0.012789827055025713
2019-08-22 03:00:00,0.010058793926673295
2019-08-22 04:00:00,0.009917639405432608
2019-08-22 05:00:00,0.011912214162094488
2019-08-22 06:00:00,0.013096684709896772
2019-08-22 07:00:00,0.012703906911661818
2019-08-22 08:00:00,0.015115808078948335
2019-08-22 09:00:00,0.015563820255060081
2019-08-22 10:00:00,0.017675000920572965
2019-08-22 11:00:00,0.024192657510034247
2019-08-22 12:00:00,0.022879306747186114
2019-08-22 13:00:00,0.01855875096660161
2019-08-22 14:00:00,0.02200169385425489
2019-08-22 15:00:00,0.02128364694185661
2019-08-22 16:00:00,0.018436007904653186
2019-08-22 17:00:00,0.07707650575051245
2019-08-22 18:00:00,0.020215782302905327
2019-08-22 19:00:00,0.018411459292263503
2019-08-22 20:00:00,0.03094352591719753
2019-08-22 21:00:00,0.01734973180640964
2019-08-22 22:00:00,0.014489818463011377
2019-08-22 23:00:00,0.01676056510905721
2019-08-23 00:00:00,0.016110026880730564
2019-08-23 01:00:00,0.014600287218764958
2019-08-23 02:00:00,0.01402339482760737
2019-08-23 03:00:00,0.01402339482760737
2019-08-23 04:00:00,0.0097703477310945
2019-08-23 05:00:00,0.011261675933767845
2019-08-23 06:00:00,0.013618342723177572
2019-08-23 07:00:00,0.013630617029372415
2019-08-23 08:00:00,0.013741085785125996
2019-08-23 09:00:00,0.014428446932037167
2019-08-23 10:00:00,0.012802101361220557
2019-08-23 11:00:00,0.012378637797498497
2019-08-23 12:00:00,0.011715825262977009
2019-08-23 13:00:00,0.011378281842618845
2019-08-23 14:00:00,0.010807526604558677
2019-08-23 15:00:00,0.010028108161186189
2019-08-23 16:00:00,0.009936050864724872
2019-08-23 17:00:00,0.008211510844349523
2019-08-23 18:00:00,0.0097703477310945
2019-08-23 19:00:00,0.008162413619570154
2019-08-23 20:00:00,0.009530998760295074
2019-08-23 21:00:00,0.010844349523143205
2019-08-23 22:00:00,0.01034110296915467
2019-08-23 23:00:00,0.010009696701893923
2019-08-24 00:00:00,0.007849418811601673
2019-08-24 01:00:00,0.007996710485939782
2019-08-24 02:00:00,0.00794147610806299
2019-08-24 03:00:00,0.0075916583815099845
2019-08-24 04:00:00,0.007174331970885345
2019-08-24 05:00:00,0.007063863215131764
2019-08-24 06:00:00,0.007579384075315142
2019-08-24 07:00:00,0.006407187833707699
2019-08-24 08:00:00,0.0065360680487535445
2019-08-24 09:00:00,0.007597795534607406
2019-08-24 10:00:00,0.00872089455143548
2019-08-24 11:00:00,0.008647248714266425
2019-08-24 12:00:00,0.008665660173558689
2019-08-24 13:00:00,0.007027040296547237
2019-08-24 14:00:00,0.007027040296547237
2019-08-24 15:00:00,0.00703931460274208
2019-08-24 16:00:00,0.00735230941071056
2019-08-24 17:00:00,0.00735230941071056
2019-08-24 18:00:00,0.008377213977979895
2019-08-24 19:00:00,0.007702127137263566
2019-08-24 20:00:00,0.008518368499220582
2019-08-24 21:00:00,0.009383707085956965
2019-08-24 22:00:00,0.007481189625756403
2019-08-24 23:00:00,0.00740754378858735
2019-08-25 00:00:00,0.00851223134612316
2019-08-25 01:00:00,0.008070356323108836
2019-08-25 02:00:00,0.00783100735230941
2019-08-25 03:00:00,0.007266389267346663
2019-08-25 04:00:00,0.007082274674424027
2019-08-25 05:00:00,0.0069656687655730255
2019-08-25 06:00:00,0.00824833376293405
2019-08-25 07:00:00,0.006345816302733487
2019-08-25 08:00:00,0.0016324827239140307
2019-08-25 09:00:00,0.006922708693891077
2019-08-25 10:00:00,0.0072479778080543995
2019-08-25 11:00:00,0.007284800726638926
2019-08-25 12:00:00,0.007708264290360987
2019-08-25 13:00:00,0.007548698309828037
2019-08-25 14:00:00,0.007524149697438352
2019-08-25 15:00:00,0.0075364240036331935
2019-08-25 16:00:00,0.00746277816646414
2019-08-25 17:00:00,0.008819089000994217
2019-08-25 18:00:00,0.008438585508954106
2019-08-25 19:00:00,0.009132083808962698
2019-08-25 20:00:00,0.008180825078862418
2019-08-25 21:00:00,0.00930392409569049
2019-08-25 22:00:00,0.009537135913392494
2019-08-25 23:00:00,0.007665304218679039
2019-08-26 00:00:00,0.007070000368229185
2019-08-26 01:00:00,0.007100686133716292
2019-08-26 02:00:00,0.00714364620539824
2019-08-26 03:00:00,0.008144002160277889
2019-08-26 04:00:00,0.0015158768150630286
2019-08-26 05:00:00,0.007131371899203397
2019-08-26 06:00:00,0.008002847639037202
2019-08-26 07:00:00,0.008923420603650378
2019-08-26 08:00:00,0.009911502252335185
2019-08-26 09:00:00,0.009942188017822292
2019-08-26 10:00:00,0.010427023112518563
2019-08-26 11:00:00,0.009831719262068711
2019-08-26 12:00:00,0.009046163665598801
2019-08-26 13:00:00,0.009850130721360975
2019-08-26 14:00:00,0.009966736630211977
2019-08-26 15:00:00,0.010064931079770715
2019-08-26 16:00:00,0.010316554356764982
2019-08-26 17:00:00,0.010028108161186189
2019-08-26 18:00:00,0.011065287034650366
2019-08-26 19:00:00,0.008954106369137484
2019-08-26 20:00:00,0.009291649789495648
2019-08-26 21:00:00,0.00998514808950424
2019-08-26 22:00:00,0.00872089455143548
2019-08-26 23:00:00,0.008346528212492788
2019-08-27 00:00:00,0.008438585508954106
2019-08-27 01:00:00,0.008002847639037202
2019-08-27 02:00:00,0.007610069840802249
2019-08-27 03:00:00,0.007959887567355255
2019-08-27 04:00:00,0.007634618453191933
2019-08-27 05:00:00,0.007634618453191933
2019-08-27 06:00:00,0.0074750524726589825
2019-08-27 07:00:00,0.007162057664690503
2019-08-27 08:00:00,0.00767144137177646
2019-08-27 09:00:00,0.009267101177105963
2019-08-27 10:00:00,0.007892378883283622
2019-08-27 11:00:00,0.00924255256471628
2019-08-27 12:00:00,0.01034110296915467
2019-08-27 13:00:00,0.011801745406340906
2019-08-27 14:00:00,0.011899939855899645
2019-08-27 15:00:00,0.018153698862171812
2019-08-27 16:00:00,0.01245228363466755
2019-08-27 17:00:00,0.013569245498398202
2019-08-27 18:00:00,0.01250751801254434
2019-08-27 19:00:00,0.011832431171828013
2019-08-27 20:00:00,0.012151563132893914
2019-08-27 21:00:00,0.010500668949687618
2019-08-27 22:00:00,0.009758073424899658
2019-08-27 23:00:00,0.008475408427538633
2019-08-28 00:00:00,0.00872089455143548
2019-08-28 01:00:00,0.007738950055848092
2019-08-28 02:00:00,0.007702127137263566
2019-08-28 03:00:00,0.00815013931337531
2019-08-28 04:00:00,0.0031606338451719016
2019-08-28 05:00:00,0.0029519706398595815
2019-08-28 06:00:00,0.008604288642584477
2019-08-28 07:00:00,0.0089295577567478
2019-08-28 08:00:00,0.010568177633759251
2019-08-28 09:00:00,0.011832431171828013
2019-08-28 10:00:00,0.012673221146174711
2019-08-28 11:00:00,0.012593438155908236
2019-08-28 12:00:00,0.0120901916019197
2019-08-28 13:00:00,0.013673577101054364
2019-08-28 14:00:00,0.011912214162094488
2019-08-28 15:00:00,0.01361220557008015
2019-08-28 16:00:00,0.013777908703710522
2019-08-28 17:00:00,0.01276527844263603
2019-08-28 18:00:00,0.012955530188656085
2019-08-28 19:00:00,0.011899939855899645
2019-08-28 20:00:00,0.013882240306366683
2019-08-28 21:00:00,0.011709688109879587
2019-08-28 22:00:00,0.010942543972701942
2019-08-28 23:00:00,0.010064931079770715
2019-08-29 00:00:00,0.008947969216040063
2019-08-29 01:00:00,0.010408611653226301
2019-08-29 02:00:00,0.00804580771071915
2019-08-29 03:00:00,0.00803967055762173
2019-08-29 04:00:00,0.009776484884191921
2019-08-29 05:00:00,0.00751187539124351
2019-08-29 06:00:00,0.008346528212492788
2019-08-29 07:00:00,0.008340391059395368
2019-08-29 08:00:00,0.011224853015183316
2019-08-29 09:00:00,0.012599575309005658
2019-08-29 10:00:00,0.01119416724969621
2019-08-29 11:00:00,0.012004271458555803
2019-08-29 12:00:00,0.011390556148813687
2019-08-29 13:00:00,0.012114740214309385
2019-08-29 14:00:00,0.01083207521694836
2019-08-29 15:00:00,0.012722318370954082
2019-08-29 16:00:00,0.009678290434633181
2019-08-29 17:00:00,0.010273594285083034
2019-08-29 18:00:00,0.011985859999263541
2019-08-29 19:00:00,0.012458420787764971
2019-08-29 20:00:00,0.013464913895742043
2019-08-29 21:00:00,0.01129849885235237
2019-08-29 22:00:00,0.009635330362951233
2019-08-29 23:00:00,0.007076137521326607
2019-08-30 00:00:00,0.00987467933375066
2019-08-30 01:00:00,0.009156632421352383
2019-08-30 02:00:00,0.006609713885922598
2019-08-30 03:00:00,0.007861693117796517
2019-08-30 04:00:00,0.0063151305372463815
2019-08-30 05:00:00,0.008205373691252101
2019-08-30 06:00:00,0.007358446563807981
2019-08-30 07:00:00,0.005670729462017159
2019-08-30 08:00:00,0.008769991776214849
2019-08-30 09:00:00,0.010862760982435467
2019-08-30 10:00:00,0.013372856599280725
2019-08-30 11:00:00,0.0177425096046446
2019-08-30 12:00:00,0.01113893287181942
2019-08-30 13:00:00,0.012746866983343765
2019-08-30 14:00:00,0.02549987111978495
2019-08-30 15:00:00,0.015729523388690454
2019-08-30 16:00:00,0.022093751150716205
2019-08-30 17:00:00,0.02063924586662739
2019-08-30 18:00:00,0.015520860183378133
2019-08-30 19:00:00,0.014790538964785016
2019-08-30 20:00:00,0.018687631181647457
2019-08-30 21:00:00,0.013790183009905364
2019-08-30 22:00:00,0.01671146788427784
2019-08-30 23:00:00,0.012961667341753507
2019-08-31 00:00:00,0.012470695093959814
2019-08-31 01:00:00,0.009218003952326593
2019-08-31 02:00:00,0.010199948447913982
2019-08-31 03:00:00,0.008898871991260694
2019-08-31 04:00:00,0.00830356814081084
2019-08-31 05:00:00,0.008272882375323734
2019-08-31 06:00:00,0.008984792134624591
2019-08-31 07:00:00,0.008033533404524309
2019-08-31 08:00:00,0.007929201801868149
2019-08-31 09:00:00,0.01203495722404291
2019-08-31 10:00:00,0.01009561684525782
2019-08-31 11:00:00,0.011721962416074433
2019-08-31 12:00:00,0.010733880767389622
2019-08-31 13:00:00,0.011028464116065837
2019-08-31 14:00:00,0.01161763081341827
2019-08-31 15:00:00,0.01197972284616612
2019-08-31 16:00:00,0.013041450332019982
2019-08-31 17:00:00,0.01386382884707442
2019-08-31 18:00:00,0.019252249266610205
2019-08-31 19:00:00,0.012372500644401074
2019-08-31 20:00:00,0.02433994918437235
2019-08-31 21:00:00,0.011151207178014263
2019-08-31 22:00:00,0.009125946655865276
2019-08-31 23:00:00,0.010733880767389622
2019-09-01 00:00:00,0.008653385867363847
2019-09-01 01:00:00,0.008905009144358114
2019-09-01 02:00:00,0.012047231530237752
2019-09-01 03:00:00,0.008027396251426887
2019-09-01 04:00:00,0.007702127137263566
2019-09-01 05:00:00,0.008119453547888206
2019-09-01 06:00:00,0.007861693117796517
2019-09-01 07:00:00,0.006664948263799388
2019-09-01 08:00:00,0.006744731254065864
2019-09-01 09:00:00,0.0068245142443323385
2019-09-01 10:00:00,0.007468915319561562
2019-09-01 11:00:00,0.007769635821335199
2019-09-01 12:00:00,0.009751936271802236
2019-09-01 13:00:00,0.00971511335321771
2019-09-01 14:00:00,0.009764210577997078
2019-09-01 15:00:00,0.008340391059395368
2019-09-01 16:00:00,0.008266745222226314
2019-09-01 17:00:00,0.00829743098771342
2019-09-01 18:00:00,0.008328116753200525
2019-09-01 19:00:00,0.008346528212492788
2019-09-01 20:00:00,0.010114028304550085
2019-09-01 21:00:00,0.008426311202759263
2019-09-01 22:00:00,0.010279731438180456
2019-09-01 23:00:00,0.010316554356764982
2019-09-02 00:00:00,0.00935302132046986
2019-09-02 01:00:00,0.008659523020461267
2019-09-02 02:00:00,0.008211510844349523
2019-09-02 03:00:00,0.00772053859655583
2019-09-02 04:00:00,0.0073338979514182955
2019-09-02 05:00:00,0.007554835462925458
2019-09-02 06:00:00,0.008536779958512845
2019-09-02 07:00:00,0.006750868407163285
2019-09-02 08:00:00,0.006634262498312283
2019-09-02 09:00:00,0.0067385941009684425
2019-09-02 10:00:00,0.007898516036381044
2019-09-02 11:00:00,0.008997066440819433
2019-09-02 12:00:00,0.01077070368597415
2019-09-02 13:00:00,0.009438941463833757
2019-09-02 14:00:00,0.008217647997446944
2019-09-02 15:00:00,0.0077328129027506715
2019-09-02 16:00:00,0.008997066440819433
2019-09-02 17:00:00,0.009672153281535761
2019-09-02 18:00:00,0.011703550956782167
2019-09-02 19:00:00,0.010752292226681887
2019-09-02 20:00:00,0.012077917295724858
2019-09-02 21:00:00,0.011685139497489904
2019-09-02 22:00:00,0.01229885480723202
2019-09-02 23:00:00,0.011826294018730591
2019-09-03 00:00:00,0.011912214162094488
2019-09-03 01:00:00,0.010647960624025727
2019-09-03 02:00:00,0.010310417203667563
2019-09-03 03:00:00,0.008714757398338059
2019-09-03 04:00:00,0.00888659768506585
2019-09-03 05:00:00,0.007432092400977034
2019-09-03 06:00:00,0.006818377091234918
2019-09-03 07:00:00,0.008892734838163273
2019-09-03 08:00:00,0.013213290618747776
2019-09-03 09:00:00,0.014551189993985589
2019-09-03 10:00:00,0.01402953198070479
2019-09-03 11:00:00,0.01450822992230364
2019-09-03 12:00:00,0.01759521793030649
2019-09-03 13:00:00,0.03250849995703992
2019-09-03 14:00:00,0.015790894919664667
2019-09-03 15:00:00,0.015324471284260656
2019-09-03 16:00:00,0.019098820439174675
2019-09-03 17:00:00,0.020510365651581545
2019-09-03 18:00:00,0.014563464300180433
2019-09-03 19:00:00,0.01445299554442685
2019-09-03 20:00:00,0.015698837623203347
2019-09-03 21:00:00,0.013569245498398202
2019-09-03 22:00:00,0.014692344515226276
2019-09-03 23:00:00,0.012206797510770704
2019-09-04 00:00:00,0.010359514428446931
2019-09-04 01:00:00,0.009653741822243498
2019-09-04 02:00:00,0.010476120337297935
2019-09-04 03:00:00,0.00772053859655583
2019-09-04 04:00:00,0.009481901535515704
2019-09-04 05:00:00,0.011949037080679013
2019-09-04 06:00:00,0.01004038246738103
2019-09-04 07:00:00,0.012280443347939759
2019-09-04 08:00:00,0.013133507628481299
2019-09-04 09:00:00,0.013207153465650353
2019-09-04 10:00:00,0.013575382651495623
2019-09-04 11:00:00,0.014502092769206219
2019-09-04 12:00:00,0.015508585877183291
2019-09-04 13:00:00,0.017570669317916805
2019-09-04 14:00:00,0.016582587669231996
2019-09-04 15:00:00,0.04645824894747824
2019-09-04 16:00:00,0.07784978704078752
2019-09-04 17:00:00,0.09830491831449227
2019-09-04 18:00:00,0.050680610278504006
2019-09-04 19:00:00,0.014993065016999913
2019-09-04 20:00:00,0.017889801278982705
2019-09-04 21:00:00,0.01739882903118901
2019-09-04 22:00:00,0.01660713628162168
2019-09-04 23:00:00,0.015361294202845184
2019-09-05 00:00:00,0.014115452124068686
2019-09-05 01:00:00,0.011703550956782167
2019-09-05 02:00:00,0.009573958831977022
2019-09-05 03:00:00,0.007910790342575885
2019-09-05 04:00:00,0.007640755606289354
2019-09-05 05:00:00,0.00966601612843834
2019-09-05 06:00:00,0.012390912103693339
2019-09-05 07:00:00,0.012225208970062967
2019-09-05 08:00:00,0.011893802702802223
2019-09-05 09:00:00,0.012918707270071559
2019-09-05 10:00:00,0.013065998944409666
2019-09-05 11:00:00,0.012924844423168979
2019-09-05 12:00:00,0.014152275042653213
2019-09-05 13:00:00,0.011378281842618845
2019-09-05 14:00:00,0.01571111192939819
2019-09-05 15:00:00,0.01197972284616612
2019-09-05 16:00:00,0.013575382651495623
2019-09-05 17:00:00,0.01287574719838961
2019-09-05 18:00:00,0.01282664997361024
2019-09-05 19:00:00,0.012053368683335175
2019-09-05 20:00:00,0.015790894919664667
2019-09-05 21:00:00,0.011789471100146064
2019-09-05 22:00:00,0.011574670741736322
2019-09-05 23:00:00,0.011814019712535748
2019-09-06 00:00:00,0.009481901535515704
2019-09-06 01:00:00,0.008622700101876742
2019-09-06 02:00:00,0.008542917111610265
2019-09-06 03:00:00,0.009291649789495648
2019-09-06 04:00:00,0.008549054264707687
2019-09-06 05:00:00,0.008542917111610265
2019-09-06 06:00:00,0.00851223134612316
2019-09-06 07:00:00,0.009972873783309398
2019-09-06 08:00:00,0.010132439763842349
2019-09-06 09:00:00,0.013072136097507089
2019-09-06 10:00:00,0.011807882559438326
2019-09-06 11:00:00,0.012617986768297921
2019-09-06 12:00:00,0.013538559732911095
2019-09-06 13:00:00,0.012065642989530017
2019-09-06 14:00:00,0.01282664997361024
2019-09-06 15:00:00,0.011071424187747786
2019-09-06 16:00:00,0.01166672803819764
2019-09-06 17:00:00,0.011703550956782167
2019-09-06 18:00:00,0.011427379067398215
2019-09-06 19:00:00,0.010384063040836618
2019-09-06 20:00:00,0.010408611653226301
2019-09-06 21:00:00,0.010384063040836618
2019-09-06 22:00:00,0.0095678216788796
2019-09-06 23:00:00,0.009236415411618858
2019-09-07 00:00:00,0.009684427587730603
2019-09-07 01:00:00,0.010107891151452664
2019-09-07 02:00:00,0.008438585508954106
2019-09-07 03:00:00,0.008401762590369578
2019-09-07 04:00:00,0.008438585508954106
2019-09-07 05:00:00,0.008015121945232045
2019-09-07 06:00:00,0.006818377091234918
2019-09-07 07:00:00,0.00815013931337531
2019-09-07 08:00:00,0.009107535196573013
2019-09-07 09:00:00,0.009064575124891065
2019-09-07 10:00:00,0.009782622037289341
2019-09-07 11:00:00,0.009371432779762124
2019-09-07 12:00:00,0.009070712277988486
2019-09-07 13:00:00,0.009328472708080175
2019-09-07 14:00:00,0.00810104208859594
2019-09-07 15:00:00,0.009175043880644647
2019-09-07 16:00:00,0.009653741822243498
2019-09-07 17:00:00,0.01150716205766469
2019-09-07 18:00:00,0.013563108345300782
2019-09-07 19:00:00,0.009027752206306538
2019-09-07 20:00:00,0.011599219354126007
2019-09-07 21:00:00,0.01083207521694836
2019-09-07 22:00:00,0.008653385867363847
2019-09-07 23:00:00,0.00951872445410023
2019-09-08 00:00:00,0.008407899743467
2019-09-08 01:00:00,0.00867179732665611
2019-09-08 02:00:00,0.007861693117796517
2019-09-08 03:00:00,0.007812595893017147
2019-09-08 04:00:00,0.0077573615151403565
2019-09-08 05:00:00,0.008420174049661843
2019-09-08 06:00:00,0.008420174049661843
2019-09-08 07:00:00,0.008481545580636055
2019-09-08 08:00:00,0.00809490493549852
2019-09-08 09:00:00,0.009451215770028599
