,buy_price,sell_price
2021-08-24 13:00:00,0.06409312072703884,0.03204656036351942
2021-08-24 14:00:00,0.07228890664066148,0.03614445332033074
2021-08-24 15:00:00,0.08560965235343548,0.04280482617671774
2021-08-24 16:00:00,0.20391945306097042,0.10195972653048521
2021-08-24 17:00:00,0.15142492556358997,0.07571246278179498
2021-08-24 18:00:00,0.4448133124461827,0.22240665622309136
2021-08-24 19:00:00,0.1110892095735079,0.05554460478675395
2021-08-24 20:00:00,0.06618875206191449,0.033094376030957245
2021-08-24 21:00:00,0.05858430766357855,0.029292153831789274
2021-08-24 22:00:00,0.056727287817327346,0.028363643908663673
2021-08-24 23:00:00,0.052100299820522666,0.026050149910261333
2021-08-25 00:00:00,0.04535693166374454,0.02267846583187227
2021-08-25 01:00:00,0.043572532705335565,0.021786266352667782
2021-08-25 02:00:00,0.03750350136423525,0.018751750682117624
2021-08-25 03:00:00,0.03534562355406625,0.017672811777033125
2021-08-25 04:00:00,0.031662707099210506,0.015831353549605253
2021-08-25 05:00:00,0.032409664802730546,0.016204832401365273
2021-08-25 06:00:00,0.035148509715637356,0.017574254857818678
2021-08-25 07:00:00,0.03209843242626387,0.016049216213131934
2021-08-25 08:00:00,0.038374952018341964,0.019187476009170982
2021-08-25 09:00:00,0.04799203245116245,0.023996016225581226
2021-08-25 10:00:00,0.0578477243726074,0.0289238621863037
2021-08-25 11:00:00,0.06142689670197425,0.030713448350987126
2021-08-25 12:00:00,0.12623585189488645,0.06311792594744323
2021-08-25 13:00:00,0.11320558973348135,0.05660279486674068
2021-08-25 14:00:00,0.13191065555912898,0.06595532777956449
2021-08-25 15:00:00,0.09133632808042245,0.04566816404021123
2021-08-25 16:00:00,0.6695127138425787,0.33475635692128936
2021-08-25 17:00:00,0.07507962361631274,0.03753981180815637
2021-08-25 18:00:00,0.07594069985787055,0.037970349928935276
2021-08-25 19:00:00,0.0828604330279798,0.0414302165139899
2021-08-25 20:00:00,0.10180411034225187,0.050902055171125934
2021-08-25 21:00:00,0.09567283252585823,0.047836416262929116
2021-08-25 22:00:00,0.06122978286354536,0.03061489143177268
2021-08-25 23:00:00,0.043697025655922234,0.021848512827961117
2021-08-26 00:00:00,0.047452562998620204,0.023726281499310102
2021-08-26 01:00:00,0.04375927213121557,0.021879636065607784
2021-08-26 02:00:00,0.041186417819091,0.0205932089095455
2021-08-26 03:00:00,0.037576122252077473,0.018788061126038737
2021-08-26 04:00:00,0.03388283138467284,0.01694141569233642
2021-08-26 05:00:00,0.03761761990227303,0.018808809951136516
2021-08-26 06:00:00,0.03760724548972415,0.018803622744862074
2021-08-26 07:00:00,0.04082331337987987,0.020411656689939935
2021-08-26 08:00:00,0.04803353010135801,0.024016765050679005
2021-08-26 09:00:00,0.06162401054040315,0.030812005270201576
2021-08-26 10:00:00,0.05983961158199417,0.029919805790997085
2021-08-26 11:00:00,0.06425911132782106,0.03212955566391053
2021-08-26 12:00:00,0.071676816300277,0.0358384081501385
2021-08-26 13:00:00,0.08566152441617993,0.04283076220808996
2021-08-26 14:00:00,0.14920480127812763,0.07460240063906382
2021-08-26 15:00:00,0.07802595678019732,0.03901297839009866
2021-08-26 16:00:00,0.10515504559554316,0.05257752279777158
2021-08-26 17:00:00,0.07926051187351517,0.039630255936757584
2021-08-26 18:00:00,0.07698851552530837,0.03849425776265419
2021-08-26 19:00:00,0.08666784243342222,0.04333392121671111
2021-08-26 20:00:00,0.10410722992810532,0.05205361496405266
2021-08-26 21:00:00,0.05948688155533193,0.029743440777665966
2021-08-26 22:00:00,0.062277598530983184,0.031138799265491592
2021-08-26 23:00:00,0.04640474733118237,0.023202373665591185
2021-08-27 00:00:00,0.05259827162286936,0.02629913581143468
2021-08-27 01:00:00,0.04645661939392682,0.02322830969696341
2021-08-27 02:00:00,0.04379039536886224,0.02189519768443112
2021-08-27 03:00:00,0.04031496716498428,0.02015748358249214
2021-08-27 04:00:00,0.03836457760579307,0.019182288802896536
2021-08-27 05:00:00,0.043531035055140006,0.021765517527570003
2021-08-27 06:00:00,0.041943749935159924,0.020971874967579962
2021-08-27 07:00:00,0.040958180743015424,0.020479090371507712
2021-08-27 08:00:00,0.05468352854519613,0.027341764272598067
2021-08-27 09:00:00,0.05969436980630972,0.02984718490315486
2021-08-27 10:00:00,0.06798352543287237,0.03399176271643618
2021-08-27 11:00:00,0.08992540797377349,0.044962703986886746
2021-08-27 12:00:00,0.07826456826882178,0.03913228413441089
2021-08-27 13:00:00,0.1203016879169217,0.06015084395846085
2021-08-27 14:00:00,0.08713469099812222,0.04356734549906111
2021-08-27 15:00:00,0.09295473643804919,0.046477368219024595
2021-08-27 16:00:00,0.21038271207892853,0.10519135603946426
2021-08-27 17:00:00,0.06995466381716137,0.03497733190858068
2021-08-27 18:00:00,0.05963212333101638,0.02981606166550819
2021-08-27 19:00:00,0.05450716353186501,0.027253581765932504
2021-08-27 20:00:00,0.06401012542664772,0.03200506271332386
2021-08-27 21:00:00,0.05965287215611416,0.02982643607805708
2021-08-27 22:00:00,0.05828344969966076,0.02914172484983038
2021-08-27 23:00:00,0.0558869604008673,0.02794348020043365
2021-08-28 00:00:00,0.057225259619674035,0.028612629809837017
2021-08-28 01:00:00,0.05308586901266716,0.02654293450633358
2021-08-28 02:00:00,0.04882198545507361,0.024410992727536805
2021-08-28 03:00:00,0.04686122148333351,0.023430610741666753
2021-08-28 04:00:00,0.040605450716353186,0.020302725358176593
2021-08-28 05:00:00,0.04228610554927327,0.021143052774636635
2021-08-28 06:00:00,0.044215746283366705,0.022107873141683353
2021-08-28 07:00:00,0.04154952225830212,0.02077476112915106
2021-08-28 08:00:00,0.041902252284964366,0.020951126142482183
2021-08-28 09:00:00,0.046570737931964604,0.023285368965982302
2021-08-28 10:00:00,0.04279445176416886,0.02139722588208443
2021-08-28 11:00:00,0.04621800790530236,0.02310900395265118
2021-08-28 12:00:00,0.04279445176416886,0.02139722588208443
2021-08-28 13:00:00,0.05646792750360511,0.028233963751802555
2021-08-28 14:00:00,0.054911765621271695,0.027455882810635848
2021-08-28 15:00:00,0.05670653899222956,0.02835326949611478
2021-08-28 16:00:00,0.0488323598676225,0.02441617993381125
2021-08-28 17:00:00,0.04415349980807337,0.022076749904036685
2021-08-28 18:00:00,0.04317830502847776,0.02158915251423888
2021-08-28 19:00:00,0.04061582512890208,0.02030791256445104
2021-08-28 20:00:00,0.04188150345986658,0.02094075172993329
2021-08-28 21:00:00,0.036569804234835204,0.018284902117417602
2021-08-28 22:00:00,0.037451629301490805,0.018725814650745402
2021-08-28 23:00:00,0.0392256538473509,0.01961282692367545
2021-08-29 00:00:00,0.03662167629757965,0.018310838148789824
2021-08-29 01:00:00,0.0334367316450706,0.0167183658225353
2021-08-29 02:00:00,0.03341598281997282,0.01670799140998641
2021-08-29 03:00:00,0.031849446525090516,0.015924723262545258
2021-08-29 04:00:00,0.03181832328744385,0.015909161643721925
2021-08-29 05:00:00,0.03182869769999274,0.01591434884999637
2021-08-29 06:00:00,0.03247191127802388,0.01623595563901194
2021-08-29 07:00:00,0.03182869769999274,0.01591434884999637
2021-08-29 08:00:00,0.028208027720430334,0.014104013860215167
2021-08-29 09:00:00,0.031849446525090516,0.015924723262545258
2021-08-29 10:00:00,0.038053345229326394,0.019026672614663197
2021-08-29 11:00:00,0.039951862725773155,0.019975931362886577
2021-08-29 12:00:00,0.04032534157753317,0.020162670788766584
2021-08-29 13:00:00,0.03997261155087094,0.01998630577543547
2021-08-29 14:00:00,0.034391177599568425,0.017195588799784212
2021-08-29 15:00:00,0.035190007365832915,0.017595003682916457
2021-08-29 16:00:00,0.0366735483603241,0.01833677418016205
2021-08-29 17:00:00,0.03868618439480864,0.01934309219740432
2021-08-29 18:00:00,0.03992073948812648,0.01996036974406324
2021-08-29 19:00:00,0.04026309510223984,0.02013154755111992
2021-08-29 20:00:00,0.04952744550839809,0.024763722754199045
2021-08-29 21:00:00,0.046477368219024595,0.023238684109512298
2021-08-29 22:00:00,0.04895685281820917,0.024478426409104585
2021-08-29 23:00:00,0.03771098961521304,0.01885549480760652
2021-08-30 00:00:00,0.03761761990227303,0.018808809951136516
2021-08-30 01:00:00,0.03859281468186864,0.01929640734093432
2021-08-30 02:00:00,0.03391395462231951,0.016956977311159756
2021-08-30 03:00:00,0.033644219896048384,0.016822109948024192
2021-08-30 04:00:00,0.031942816238030525,0.015971408119015262
2021-08-30 05:00:00,0.03376871284663506,0.01688435642331753
2021-08-30 06:00:00,0.037451629301490805,0.018725814650745402
2021-08-30 07:00:00,0.032264423027046095,0.016132211513523047
2021-08-30 08:00:00,0.03433930553682398,0.01716965276841199
2021-08-30 09:00:00,0.04696496560882241,0.023482482804411203
2021-08-30 10:00:00,0.0547042773702939,0.02735213868514695
2021-08-30 11:00:00,0.1129669782448569,0.05648348912242845
2021-08-30 12:00:00,0.05989148364473861,0.029945741822369306
2021-08-30 13:00:00,0.061126038738056464,0.030563019369028232
2021-08-30 14:00:00,0.061644759365500935,0.030822379682750468
2021-08-30 15:00:00,0.061644759365500935,0.030822379682750468
2021-08-30 16:00:00,0.06126090610119202,0.03063045305059601
2021-08-30 17:00:00,0.2569949476610887,0.12849747383054436
2021-08-30 18:00:00,0.07149007687439698,0.03574503843719849
2021-08-30 19:00:00,0.06604351028623004,0.03302175514311502
2021-08-30 20:00:00,0.06122978286354536,0.03061489143177268
2021-08-30 21:00:00,0.060721436648649776,0.030360718324324888
2021-08-30 22:00:00,0.050751626189167044,0.025375813094583522
2021-08-30 23:00:00,0.04923696195702919,0.024618480978514594
2021-08-31 00:00:00,0.041196792231639884,0.020598396115819942
2021-08-31 01:00:00,0.04326130032886888,0.02163065016443444
2021-08-31 02:00:00,0.03844757290618419,0.019223786453092095
2021-08-31 03:00:00,0.03571910240582627,0.017859551202913135
2021-08-31 04:00:00,0.03396582668506396,0.01698291334253198
2021-08-31 05:00:00,0.034660912325839545,0.017330456162919772
2021-08-31 06:00:00,0.035822846531315164,0.017911423265657582
2021-08-31 07:00:00,0.041300536357128784,0.020650268178564392
2021-08-31 08:00:00,0.04862487161664471,0.024312435808322354
2021-08-31 09:00:00,0.05298212488717827,0.026491062443589133
2021-08-31 10:00:00,0.05557572802440062,0.02778786401220031
2021-08-31 11:00:00,0.05744312228320071,0.028721561141600356
2021-08-31 12:00:00,0.062038987042358724,0.031019493521179362
2021-08-31 13:00:00,0.060596943698063094,0.030298471849031547
2021-08-31 14:00:00,0.06035833220943864,0.03017916610471932
2021-08-31 15:00:00,0.06037908103453642,0.03018954051726821
2021-08-31 16:00:00,0.05772323142202073,0.028861615711010365
2021-08-31 17:00:00,0.05683103194281624,0.02841551597140812
2021-08-31 18:00:00,0.053469722276976064,0.026734861138488032
2021-08-31 19:00:00,0.046902719133529065,0.023451359566764533
2021-08-31 20:00:00,0.04355178388023778,0.02177589194011889
2021-08-31 21:00:00,0.04038758805282651,0.020193794026413255
2021-08-31 22:00:00,0.03670467159797077,0.018352335798985386
2021-08-31 23:00:00,0.04219273583633327,0.021096367918166634
2021-09-01 00:00:00,0.0397132512371487,0.01985662561857435
2021-09-01 01:00:00,0.038509819381477524,0.019254909690738762
2021-09-01 02:00:00,0.037555373426979705,0.018777686713489852
2021-09-01 03:00:00,0.037544999014430806,0.018772499507215403
2021-09-01 04:00:00,0.03636231598385741,0.018181157991928706
2021-09-01 05:00:00,0.03646606010934631,0.018233030054673156
2021-09-01 06:00:00,0.03849944496892863,0.019249722484464316
2021-09-01 07:00:00,0.037762861677957484,0.018881430838978742
2021-09-01 08:00:00,0.040273469514788725,0.020136734757394362
2021-09-01 09:00:00,0.0422549823116266,0.0211274911558133
2021-09-01 10:00:00,0.03933977238538868,0.01966988619269434
2021-09-01 11:00:00,0.03929827473519312,0.01964913736759656
2021-09-01 12:00:00,0.04919546430683363,0.024597732153416815
2021-09-01 13:00:00,0.05577284186282952,0.02788642093141476
2021-09-01 14:00:00,0.03887292382068865,0.019436461910344326
2021-09-01 15:00:00,0.047452562998620204,0.023726281499310102
2021-09-01 16:00:00,0.05152970713033375,0.025764853565166876
2021-09-01 17:00:00,0.056125571889491764,0.028062785944745882
2021-09-01 18:00:00,0.046332126443340144,0.023166063221670072
2021-09-01 19:00:00,0.05414405909265388,0.02707202954632694
2021-09-01 20:00:00,0.039204905022253114,0.019602452511126557
2021-09-01 21:00:00,0.03978587212499093,0.019892936062495464
2021-09-01 22:00:00,0.032824641304686125,0.016412320652343063
2021-09-01 23:00:00,0.03799109875403305,0.018995549377016526
2021-09-02 00:00:00,0.03483727733917067,0.017418638669585335
2021-09-02 01:00:00,0.038841800583041985,0.019420900291520993
2021-09-02 02:00:00,0.03006504756668154,0.01503252378334077
2021-09-02 03:00:00,0.027876046518865872,0.013938023259432936
2021-09-02 04:00:00,0.02792791858161032,0.01396395929080516
2021-09-02 05:00:00,0.02857113215964146,0.01428556607982073
2021-09-02 06:00:00,0.027502567667105852,0.013751283833552926
2021-09-02 07:00:00,0.026734861138488032,0.013367430569244016
2021-09-02 08:00:00,0.031797574462346066,0.015898787231173033
2021-09-02 09:00:00,0.032627527466257224,0.016313763733128612
2021-09-02 10:00:00,0.03159008621136828,0.01579504310568414
2021-09-02 11:00:00,0.03542861885445737,0.017714309427228684
2021-09-02 12:00:00,0.03561535828033738,0.01780767914016869
2021-09-02 13:00:00,0.03540787002935959,0.017703935014679796
2021-09-02 14:00:00,0.05780622672241184,0.02890311336120592
2021-09-02 15:00:00,0.055098505047151705,0.027549252523575853
2021-09-02 16:00:00,0.06323204448548102,0.03161602224274051
2021-09-02 17:00:00,0.05615669512713843,0.028078347563569216
2021-09-02 18:00:00,0.0439252627319978,0.0219626313659989
2021-09-02 19:00:00,0.060721436648649776,0.030360718324324888
2021-09-02 20:00:00,0.04207861729829549,0.021039308649147746
2021-09-02 21:00:00,0.035729476818375155,0.017864738409187578
2021-09-02 22:00:00,0.03900779118382422,0.01950389559191211
2021-09-02 23:00:00,0.03803259640422861,0.019016298202114305
2021-09-03 00:00:00,0.0357917232936685,0.01789586164683425
2021-09-03 01:00:00,0.0360822068450374,0.0180411034225187
2021-09-03 02:00:00,0.03160046062391717,0.015800230311958586
2021-09-03 03:00:00,0.03360272224585283,0.016801361122926416
2021-09-03 04:00:00,0.035003267939952905,0.017501633969976452
2021-09-03 05:00:00,0.035822846531315164,0.017911423265657582
2021-09-03 06:00:00,0.03183907211254163,0.015919536056270816
2021-09-03 07:00:00,0.03590584183170628,0.01795292091585314
2021-09-03 08:00:00,0.03438080318701954,0.01719040159350977
2021-09-03 09:00:00,0.035926590656804064,0.017963295328402032
2021-09-03 10:00:00,0.03547011650465292,0.01773505825232646
2021-09-03 11:00:00,0.03730638752580635,0.018653193762903177
2021-09-03 12:00:00,0.03899741677127533,0.019498708385637664
2021-09-03 13:00:00,0.04021122303949539,0.020105611519747695
2021-09-03 14:00:00,0.0392256538473509,0.01961282692367545
2021-09-03 15:00:00,0.04467222043551784,0.02233611021775892
2021-09-03 16:00:00,0.04469296926061562,0.02234648463030781
2021-09-03 17:00:00,0.0515712047805293,0.02578560239026465
2021-09-03 18:00:00,0.05504663298440726,0.02752331649220363
2021-09-03 19:00:00,0.04707908414686019,0.023539542073430095
2021-09-03 20:00:00,0.04526356195080454,0.02263178097540227
2021-09-03 21:00:00,0.043894139494351135,0.021947069747175568
2021-09-03 22:00:00,0.0487286157421336,0.0243643078710668
2021-09-03 23:00:00,0.04382151860650891,0.021910759303254455
2021-09-04 00:00:00,0.03598883713209739,0.017994418566048696
2021-09-04 01:00:00,0.03720264340031746,0.01860132170015873
2021-09-04 02:00:00,0.03621707420817296,0.01810853710408648
2021-09-04 03:00:00,0.03215030448900831,0.016075152244504155
2021-09-04 04:00:00,0.028685250697679243,0.014342625348839622
2021-09-04 05:00:00,0.030448900830990448,0.015224450415495224
2021-09-04 06:00:00,0.031040242346277145,0.015520121173138572
2021-09-04 07:00:00,0.03391395462231951,0.016956977311159756
2021-09-04 08:00:00,0.03341598281997282,0.01670799140998641
2021-09-04 09:00:00,0.03231629508979054,0.01615814754489527
2021-09-04 10:00:00,0.03211918125136164,0.01605959062568082
2021-09-04 11:00:00,0.03141372119803716,0.01570686059901858
2021-09-04 12:00:00,0.03419406376113953,0.017097031880569765
2021-09-04 13:00:00,0.03487877498936622,0.01743938749468311
2021-09-04 14:00:00,0.03487877498936622,0.01743938749468311
2021-09-04 15:00:00,0.034909898227012896,0.017454949113506448
2021-09-04 16:00:00,0.05234928572169601,0.026174642860848005
2021-09-04 17:00:00,0.04720357709744686,0.02360178854872343
2021-09-04 18:00:00,0.049828303472315885,0.024914151736157943
2021-09-04 19:00:00,0.05328298285109606,0.02664149142554803
2021-09-04 20:00:00,0.05582471392557397,0.027912356962786985
2021-09-04 21:00:00,0.05692440165575624,0.02846220082787812
2021-09-04 22:00:00,0.04432986482140449,0.022164932410702245
2021-09-04 23:00:00,0.03515888412818624,0.01757944206409312
2021-09-05 00:00:00,0.03633119274621075,0.018165596373105376
2021-09-05 01:00:00,0.03616520214542852,0.01808260107271426
2021-09-05 02:00:00,0.032067309188617193,0.016033654594308597
2021-09-05 03:00:00,0.03243041362782833,0.016215206813914165
2021-09-05 04:00:00,0.03411106846074841,0.017055534230374206
2021-09-05 05:00:00,0.03232666950233943,0.016163334751169715
2021-09-05 06:00:00,0.03751387577678414,0.01875693788839207
2021-09-05 07:00:00,0.032399290390181655,0.016199645195090828
2021-09-05 08:00:00,0.03696403191169301,0.018482015955846504
2021-09-05 09:00:00,0.0346090402630951,0.01730452013154755
2021-09-05 10:00:00,0.03897666794617755,0.019488333973088776
2021-09-05 11:00:00,0.037908103453641935,0.018954051726820968
2021-09-05 12:00:00,0.039630255936757584,0.019815127968378792
2021-09-05 13:00:00,0.0362793206834663,0.01813966034173315
2021-09-05 14:00:00,0.03589546741915739,0.017947733709578695
