,electricity
2019-08-07 05:00:00,0.6704436784846239
2019-08-07 06:00:00,0.18538622129436325
2019-08-07 07:00:00,0.04410214339502507
2019-08-07 08:00:00,0.1274649655011969
2019-08-07 09:00:00,0.5027703120503982
2019-08-07 10:00:00,0.6434813486062727
2019-08-07 11:00:00,0.3363899619809108
2019-08-07 12:00:00,0.3376315515584153
2019-08-07 13:00:00,0.33702912347938946
2019-08-07 14:00:00,0.2608072781148409
2019-08-07 15:00:00,0.18469563300865072
2019-08-07 16:00:00,0.04414622349836842
2019-08-07 17:00:00,0.00240236563221276
2019-08-07 18:00:00,0.00016897372948285468
2019-08-07 19:00:00,0.057201280771891586
2019-08-07 20:00:00,0.5751645351079656
2019-08-07 21:00:00,1.0261113389943612
2019-08-07 22:00:00,1.2979459896289312
2019-08-07 23:00:00,1.6367750506615075
2019-08-08 00:00:00,1.8536344657430253
2019-08-08 01:00:00,1.7047098365975057
2019-08-08 02:00:00,1.3141821610270663
2019-08-08 03:00:00,1.499112887920215
2019-08-08 04:00:00,1.791628453706708
2019-08-08 05:00:00,1.7619772375244125
2019-08-08 06:00:00,1.446848578722779
2019-08-08 07:00:00,0.479606217743466
2019-08-08 08:00:00,0.45438505194717727
2019-08-08 09:00:00,0.5666864618982607
2019-08-08 10:00:00,1.1846527773526223
2019-08-08 11:00:00,2.156765989751376
2019-08-08 12:00:00,3.44449274208854
2019-08-08 13:00:00,4.653345496176663
2019-08-08 14:00:00,5.26270149811129
2019-08-08 15:00:00,4.253127544554577
2019-08-08 16:00:00,2.330191809671909
2019-08-08 17:00:00,1.0894764875504317
2019-08-08 18:00:00,0.7651057004144755
2019-08-08 19:00:00,2.644842934020656
2019-08-08 20:00:00,3.6295924427111714
2019-08-08 21:00:00,4.433855968262325
2019-08-08 22:00:00,4.495472606052443
2019-08-08 23:00:00,4.064986316801253
2019-08-09 00:00:00,3.368359056930678
2019-08-09 01:00:00,2.3964221649452973
2019-08-09 02:00:00,1.8326009097643547
2019-08-09 03:00:00,2.162907817483883
2019-08-09 04:00:00,2.6761030739749843
2019-08-09 05:00:00,2.5722870839174967
2019-08-09 06:00:00,1.770110016591261
2019-08-09 07:00:00,1.4642822595950753
2019-08-09 08:00:00,3.3592050888030416
2019-08-09 09:00:00,5.000344069695541
2019-08-09 10:00:00,5.995107108528887
2019-08-09 11:00:00,6.55984669919615
2019-08-09 12:00:00,7.190750524981786
2019-08-09 13:00:00,7.93494756304373
2019-08-09 14:00:00,8.443330741586516
2019-08-09 15:00:00,8.366410961252363
2019-08-09 16:00:00,7.701954830138545
2019-08-09 17:00:00,5.961473989677909
2019-08-09 18:00:00,4.549426652544708
2019-08-09 19:00:00,5.047568553744053
2019-08-09 20:00:00,5.269695541175102
2019-08-09 21:00:00,4.347253258560418
2019-08-09 22:00:00,4.248653414065226
2019-08-09 23:00:00,3.4441694879973546
2019-08-10 00:00:00,2.874823526530712
2019-08-10 01:00:00,2.752111865506707
2019-08-10 02:00:00,2.2164284096266047
2019-08-10 03:00:00,1.5762457220871926
2019-08-10 04:00:00,1.2960578918690575
2019-08-10 05:00:00,1.254527087835728
2019-08-10 06:00:00,0.8614060328519214
2019-08-10 07:00:00,0.3442215270082466
2019-08-10 08:00:00,0.9443941740796747
2019-08-10 09:00:00,1.9691684166059544
2019-08-10 10:00:00,3.4465571602617864
2019-08-10 11:00:00,5.000270602856635
2019-08-10 12:00:00,6.099283086097012
2019-08-10 13:00:00,6.52816045157617
2019-08-10 14:00:00,6.346116971452011
2019-08-10 15:00:00,5.34275096578282
2019-08-10 16:00:00,4.135624682408977
2019-08-10 17:00:00,2.494133060689731
2019-08-10 18:00:00,1.510470861215019
2019-08-10 19:00:00,1.8324319360348724
2019-08-10 20:00:00,2.5012079172763393
2019-08-10 21:00:00,2.0596501754020777
2019-08-10 22:00:00,1.5301599740417169
2019-08-10 23:00:00,0.9755147270400821
2019-08-11 00:00:00,0.4180777401600352
2019-08-11 01:00:00,0.10693833071097533
2019-08-11 02:00:00,0.03266335657742486
2019-08-11 03:00:00,0.06676666319739927
2019-08-11 04:00:00,0.6240787564513068
2019-08-11 05:00:00,2.2631239324349974
2019-08-11 06:00:00,3.5213243622160046
2019-08-11 07:00:00,1.8666234028615332
2019-08-11 08:00:00,1.7539105786125786
2019-08-11 09:00:00,3.5412118355077475
2019-08-11 10:00:00,5.030017325929508
2019-08-11 11:00:00,5.594896503590691
2019-08-11 12:00:00,5.3471589761171545
2019-08-11 13:00:00,4.7359001830548735
2019-08-11 14:00:00,4.0262472526463355
2019-08-11 15:00:00,3.4904903299273284
2019-08-11 16:00:00,3.0282810596367065
2019-08-11 17:00:00,2.4365570990394207
2019-08-11 18:00:00,1.6481330239563117
2019-08-11 19:00:00,2.0218367934173713
2019-08-11 20:00:00,2.5591512131211775
2019-08-11 21:00:00,2.6047006532426424
2019-08-11 22:00:00,2.848529744886402
2019-08-11 23:00:00,3.0752116763295962
2019-08-12 00:00:00,3.42885899876943
2019-08-12 01:00:00,3.7398955546440225
2019-08-12 02:00:00,3.877388743655832
2019-08-12 03:00:00,3.4172732782740187
2019-08-12 04:00:00,3.0104506578343195
2019-08-12 05:00:00,3.3686088441829565
2019-08-12 06:00:00,2.31732041949565
2019-08-12 07:00:00,0.6390072181169224
2019-08-12 08:00:00,0.7160886254966664
2019-08-12 09:00:00,0.8766283618731594
2019-08-12 10:00:00,1.1806194478967054
2019-08-12 11:00:00,1.9301869118826487
2019-08-12 12:00:00,2.6982974060083627
2019-08-12 13:00:00,3.1291142960346274
2019-08-12 14:00:00,3.449804394541413
2019-08-12 15:00:00,3.103364168998218
2019-08-12 16:00:00,1.6511378176675502
2019-08-12 17:00:00,0.8768561090737668
2019-08-12 18:00:00,0.4540838379076644
2019-08-12 19:00:00,0.37608409504160056
2019-08-12 20:00:00,1.0561666227906377
2019-08-12 21:00:00,1.880787809402531
2019-08-12 22:00:00,2.654393623078383
2019-08-12 23:00:00,3.160264235730597
2019-08-13 00:00:00,3.1131866853598957
2019-08-13 01:00:00,2.943096259925676
2019-08-13 02:00:00,2.530557919419122
2019-08-13 03:00:00,2.4118428544315806
2019-08-13 04:00:00,1.802773373168686
2019-08-13 05:00:00,1.3457435150209074
2019-08-13 06:00:00,0.9492723721830059
2019-08-13 07:00:00,0.09331757877787912
2019-08-13 08:00:00,0.027182730395067925
2019-08-13 09:00:00,0.11010475146780621
2019-08-13 10:00:00,0.11572496464408377
2019-08-13 11:00:00,0.1424007738507031
2019-08-13 12:00:00,0.17867135221839242
2019-08-13 13:00:00,0.2600211829385511
2019-08-13 14:00:00,0.3018458543275029
2019-08-13 15:00:00,0.3082962427834136
2019-08-13 16:00:00,0.2639516588200001
2019-08-13 17:00:00,0.3211088594885483
2019-08-13 18:00:00,0.7302824187732262
2019-08-13 19:00:00,2.0210727382927534
2019-08-13 20:00:00,3.905857143731748
2019-08-13 21:00:00,3.229080623733462
2019-08-13 22:00:00,2.348418932404386
2019-08-13 23:00:00,2.131309730070589
2019-08-14 00:00:00,1.8318882814269708
2019-08-14 01:00:00,1.4015562725374833
2019-08-14 02:00:00,1.1384715224165691
2019-08-14 03:00:00,1.2975419220149504
2019-08-14 04:00:00,1.1750065814043187
2019-08-14 05:00:00,1.052934081878792
2019-08-14 06:00:00,0.5500829563055976
2019-08-14 07:00:00,0.04853219378103208
2019-08-14 08:00:00,0.039650052957346374
2019-08-14 09:00:00,0.1929900391210917
2019-08-14 10:00:00,0.2542246493489001
2019-08-14 11:00:00,0.24252872859513036
2019-08-14 12:00:00,0.2258444094796711
2019-08-14 13:00:00,0.2371436093033507
2019-08-14 14:00:00,0.2697114589901983
2019-08-14 15:00:00,0.3198599232271533
2019-08-14 16:00:00,0.37174955154617084
2019-08-14 17:00:00,0.40107751363728195
2019-08-14 18:00:00,0.545895346487979
2019-08-14 19:00:00,1.4275414934583903
2019-08-14 20:00:00,3.199576341228978
2019-08-14 21:00:00,3.6155823165318752
2019-08-14 22:00:00,3.145240267174404
2019-08-14 23:00:00,2.3669840025958284
2019-08-15 00:00:00,2.0443690729097153
2019-08-15 01:00:00,1.6826771316097195
2019-08-15 02:00:00,1.5459553444064182
2019-08-15 03:00:00,1.544331727266605
2019-08-15 04:00:00,1.5132258676739783
2019-08-15 05:00:00,1.4607485046437163
2019-08-15 06:00:00,0.8623317150221318
2019-08-15 07:00:00,0.046320841929973856
2019-08-15 08:00:00,0.14593452880206195
2019-08-15 09:00:00,0.08259876698155369
2019-08-15 10:00:00,0.006075707577492208
2019-08-15 11:00:00,0.00016897372948285468
2019-08-15 12:00:00,1.4693367781117797e-05
2019-08-15 13:00:00,3.6733419452794494e-05
2019-08-15 14:00:00,0.00031590740729403263
2019-08-15 15:00:00,0.0009991490091160102
2019-08-15 16:00:00,0.0033647812218759753
2019-08-15 17:00:00,0.00833113953189379
2019-08-15 18:00:00,0.04327196811539191
2019-08-15 19:00:00,0.1996094013064853
2019-08-15 20:00:00,1.2020350314376849
2019-08-15 21:00:00,2.2004420254807484
2019-08-15 22:00:00,2.1818843019731964
2019-08-15 23:00:00,1.5499005136556485
2019-08-16 00:00:00,0.8057549023809377
2019-08-16 01:00:00,0.2368497419477283
2019-08-16 02:00:00,0.062241105920814985
2019-08-16 03:00:00,0.1530755055436852
2019-08-16 04:00:00,0.21592638622741656
2019-08-16 05:00:00,0.12155088496929699
2019-08-16 06:00:00,0.08141595087517371
2019-08-16 07:00:00,0.017881828589620362
2019-08-16 08:00:00,0.003541101635249389
2019-08-16 09:00:00,0.006421001720348478
2019-08-16 10:00:00,0.016919412999957143
2019-08-16 11:00:00,0.006134481048616679
2019-08-16 12:00:00,0.0018366709726397247
2019-08-16 13:00:00,0.00246848578722779
2019-08-16 14:00:00,0.004216996553180807
2019-08-16 15:00:00,0.045637600328151874
2019-08-16 16:00:00,0.07931479928247387
2019-08-16 17:00:00,0.039216598607803396
2019-08-16 18:00:00,0.02461139103337231
2019-08-16 19:00:00,0.03754155468075598
2019-08-16 20:00:00,0.276911209202946
2019-08-16 21:00:00,1.4208413177502004
2019-08-16 22:00:00,2.422569012911797
2019-08-16 23:00:00,2.2907768505990607
2019-08-17 00:00:00,1.839448019150356
2019-08-17 01:00:00,1.7660252603481101
2019-08-17 02:00:00,1.7705214308891324
2019-08-17 03:00:00,1.7240977353846907
2019-08-17 04:00:00,1.6299352879593973
2019-08-17 05:00:00,1.3944226424797506
2019-08-17 06:00:00,1.2164933053343046
2019-08-17 07:00:00,0.46822620439699025
2019-08-17 08:00:00,0.14997520494186936
2019-08-17 09:00:00,0.6877010389435468
2019-08-17 10:00:00,1.4139280882091845
2019-08-17 11:00:00,1.9155082374693122
2019-08-17 12:00:00,1.9339337206668337
2019-08-17 13:00:00,1.256892720048488
2019-08-17 14:00:00,0.4802674192936164
2019-08-17 15:00:00,0.2173222561666228
2019-08-17 16:00:00,0.3604136183030384
2019-08-17 17:00:00,0.4142133844336013
2019-08-17 18:00:00,0.1730584857260054
2019-08-17 19:00:00,0.564915911080636
2019-08-17 20:00:00,1.6938808245428219
2019-08-17 21:00:00,1.7681337586247006
2019-08-17 22:00:00,1.6283777909745987
2019-08-17 23:00:00,1.7053783848315467
2019-08-18 00:00:00,1.7751865751596374
2019-08-18 01:00:00,1.8766957064754894
2019-08-18 02:00:00,1.6825301979319083
2019-08-18 03:00:00,1.4434764508170121
2019-08-18 04:00:00,1.552574706591812
2019-08-18 05:00:00,1.669394327135589
2019-08-18 06:00:00,1.1649342777903624
2019-08-18 07:00:00,0.26912372427895354
2019-08-18 08:00:00,0.05517359601809733
2019-08-18 09:00:00,0.15583051200264478
2019-08-18 10:00:00,0.4487648387708998
2019-08-18 11:00:00,0.6857247809769864
2019-08-18 12:00:00,1.071719552586951
2019-08-18 13:00:00,1.2794911196958472
2019-08-18 14:00:00,1.1780628019027912
2019-08-18 15:00:00,0.7156845578826857
2019-08-18 16:00:00,0.6573959678949913
2019-08-18 17:00:00,0.8914686633320885
2019-08-18 18:00:00,1.431574822914307
2019-08-18 19:00:00,2.542768108045231
2019-08-18 20:00:00,2.7013609731907255
2019-08-18 21:00:00,2.98127697610491
2019-08-18 22:00:00,3.106471816283925
2019-08-18 23:00:00,2.8422850635794266
2019-08-19 00:00:00,2.8083580773728256
2019-08-19 01:00:00,3.1365564868157634
2019-08-19 02:00:00,2.9328623292661273
2019-08-19 03:00:00,2.6542319960327907
2019-08-19 04:00:00,2.296720317866523
2019-08-19 05:00:00,1.832167455414812
2019-08-19 06:00:00,1.8415638641108367
2019-08-19 07:00:00,1.0016248415871285
2019-08-19 08:00:00,0.7154494639981878
2019-08-19 09:00:00,1.9525502176455105
2019-08-19 10:00:00,3.551982074091307
2019-08-19 11:00:00,4.698630455678068
2019-08-19 12:00:00,5.28531459112643
2019-08-19 13:00:00,6.019718499562259
2019-08-19 14:00:00,6.4951811875914505
2019-08-19 15:00:00,6.3461022780842296
2019-08-19 16:00:00,5.59119377490985
2019-08-19 17:00:00,4.2860847684876235
2019-08-19 18:00:00,2.6266158112881794
2019-08-19 19:00:00,2.6696379921512925
2019-08-19 20:00:00,3.2044545393323087
2019-08-19 21:00:00,3.0104065777309765
2019-08-19 22:00:00,2.9388351832691515
2019-08-19 23:00:00,2.495117516331066
2019-08-20 00:00:00,1.9846699196150333
2019-08-20 01:00:00,1.3645951058840815
2019-08-20 02:00:00,0.739429040216972
2019-08-20 03:00:00,0.29175885734576557
2019-08-20 04:00:00,0.0780217829177355
2019-08-20 05:00:00,0.02209882514280117
2019-08-20 06:00:00,0.025720740300846704
2019-08-20 07:00:00,0.03367719895432199
2019-08-20 08:00:00,0.001961564598779226
2019-08-20 09:00:00,0.023538775185350712
2019-08-20 10:00:00,0.04546862659866902
2019-08-20 11:00:00,0.07052081866547487
2019-08-20 12:00:00,0.1504013126075218
2019-08-20 13:00:00,0.28813694218772
2019-08-20 14:00:00,0.420979680296806
2019-08-20 15:00:00,0.4352175536767091
2019-08-20 16:00:00,0.36731950116016376
2019-08-20 17:00:00,0.2530859133458635
2019-08-20 18:00:00,0.16071605678986647
2019-08-20 19:00:00,0.4270553878742982
2019-08-20 20:00:00,3.424370174912299
2019-08-20 21:00:00,4.698777389355879
2019-08-20 22:00:00,3.4445588622435546
2019-08-20 23:00:00,2.60073344394174
2019-08-21 00:00:00,2.226265619356063
2019-08-21 01:00:00,2.4984529108173796
2019-08-21 02:00:00,2.1495441994869564
2019-08-21 03:00:00,1.8324025492993101
2019-08-21 04:00:00,1.8619215251715757
2019-08-21 05:00:00,1.601341994257342
2019-08-21 06:00:00,1.3821022535952834
2019-08-21 07:00:00,1.3466691971911178
2019-08-21 08:00:00,0.9862849656236417
2019-08-21 09:00:00,0.23255193187175136
2019-08-21 10:00:00,0.06883108137064632
2019-08-21 11:00:00,0.11842854431580946
2019-08-21 12:00:00,0.12586338841305506
2019-08-21 13:00:00,0.14553780787197176
2019-08-21 14:00:00,0.5100582224698327
2019-08-21 15:00:00,1.9205701026699074
2019-08-21 16:00:00,1.0286606383043853
2019-08-21 17:00:00,0.6254378929710602
2019-08-21 18:00:00,0.3800366109747212
2019-08-21 19:00:00,0.34875443096872144
2019-08-21 20:00:00,0.9990094221220895
2019-08-21 21:00:00,2.5944887626347657
2019-08-21 22:00:00,3.2250987210647795
2019-08-21 23:00:00,2.719492589032625
2019-08-22 00:00:00,2.569414530516288
2019-08-22 01:00:00,2.453946699808374
2019-08-22 02:00:00,2.496381145960242
2019-08-22 03:00:00,2.1554876667544187
2019-08-22 04:00:00,1.7564598779226026
2019-08-22 05:00:00,1.792113334843485
2019-08-22 06:00:00,2.0741084492986976
2019-08-22 07:00:00,1.077435272653806
2019-08-22 08:00:00,0.9318754247301624
2019-08-22 09:00:00,1.4075732066438509
2019-08-22 10:00:00,2.205871224875872
2019-08-22 11:00:00,3.6116004138631923
2019-08-22 12:00:00,4.63529469385756
2019-08-22 13:00:00,4.968209674358236
2019-08-22 14:00:00,4.654976460000366
2019-08-22 15:00:00,4.571775264939788
2019-08-22 16:00:00,4.439843515633131
2019-08-22 17:00:00,3.246756745174147
2019-08-22 18:00:00,2.0780315784962564
2019-08-22 19:00:00,1.8288614476640603
2019-08-22 20:00:00,2.327811484091368
2019-08-22 21:00:00,2.4495313427901477
2019-08-22 22:00:00,2.462858227367622
2019-08-22 23:00:00,2.1362320082772634
2019-08-23 00:00:00,1.7573488266733601
2019-08-23 01:00:00,1.7309815781901443
2019-08-23 02:00:00,1.9981143511347566
2019-08-23 03:00:00,1.9850886805967956
2019-08-23 04:00:00,1.7067595614029716
2019-08-23 05:00:00,1.554903605385119
2019-08-23 06:00:00,1.4265349977653836
2019-08-23 07:00:00,0.23017895297510083
2019-08-23 08:00:00,0.5238993749196457
2019-08-23 09:00:00,1.303213561978462
2019-08-23 10:00:00,1.6957174955154615
2019-08-23 11:00:00,1.6283998310262704
2019-08-23 12:00:00,1.3155266041790386
2019-08-23 13:00:00,1.169151274343543
2019-08-23 14:00:00,1.2427944336625054
2019-08-23 15:00:00,1.2806151623311028
2019-08-23 16:00:00,1.1935936916474326
2019-08-23 17:00:00,0.9470389802802761
2019-08-23 18:00:00,0.9333374148243836
2019-08-23 19:00:00,1.9754277912807106
2019-08-23 20:00:00,3.3614017472863185
2019-08-23 21:00:00,3.70200870582041
2019-08-23 22:00:00,3.2289998102106656
2019-08-23 23:00:00,2.863803500694874
2019-08-24 00:00:00,2.368254978908895
2019-08-24 01:00:00,1.8371044269892676
2019-08-24 02:00:00,1.4095347712426303
2019-08-24 03:00:00,1.2968807204648003
2019-08-24 04:00:00,1.4631067901725856
2019-08-24 05:00:00,1.5720066854823402
2019-08-24 06:00:00,1.3008111963462492
2019-08-24 07:00:00,0.181176571425073
2019-08-24 08:00:00,0.34912911184713996
2019-08-24 09:00:00,0.6920061957034143
2019-08-24 10:00:00,1.0853403045200471
2019-08-24 11:00:00,1.0618162227024777
2019-08-24 12:00:00,0.8538830285479891
2019-08-24 13:00:00,0.6841452439405163
2019-08-24 14:00:00,0.6128309834148611
2019-08-24 15:00:00,0.6321086819436876
2019-08-24 16:00:00,0.7219071991379891
2019-08-24 17:00:00,0.793192072928082
2019-08-24 18:00:00,0.8842909531710124
2019-08-24 19:00:00,1.9164853464267564
2019-08-24 20:00:00,2.939849025646049
2019-08-24 21:00:00,2.6306858741635493
2019-08-24 22:00:00,2.2264713265049987
2019-08-24 23:00:00,2.2979986408634803
2019-08-25 00:00:00,2.5974494762426605
2019-08-25 01:00:00,2.7807271992604337
2019-08-25 02:00:00,2.9049596238497846
2019-08-25 03:00:00,2.8628410851052104
2019-08-25 04:00:00,2.574762916388615
2019-08-25 05:00:00,2.2909899044318864
2019-08-25 06:00:00,1.9397669876759378
2019-08-25 07:00:00,0.17836279149498893
2019-08-25 08:00:00,0.042294859157947576
2019-08-25 09:00:00,0.04698204348012416
2019-08-25 10:00:00,0.06243946638586008
2019-08-25 11:00:00,0.17087652061050942
2019-08-25 12:00:00,0.4036341596311964
2019-08-25 13:00:00,0.6672331776244498
2019-08-25 14:00:00,0.8592020276847537
2019-08-25 15:00:00,0.8435168575784106
2019-08-25 16:00:00,0.6426070932232962
2019-08-25 17:00:00,0.4730235889775253
2019-08-25 18:00:00,0.6064099816945125
2019-08-25 19:00:00,1.58120473371332
2019-08-25 20:00:00,3.2893454716877164
2019-08-25 21:00:00,4.676296536650769
2019-08-25 22:00:00,5.166717073081138
2019-08-25 23:00:00,4.171469153111015
2019-08-26 00:00:00,3.4951701675656146
2019-08-26 01:00:00,3.0887369213721154
2019-08-26 02:00:00,2.860313825846858
2019-08-26 03:00:00,2.751722491260507
2019-08-26 04:00:00,2.6965929753457534
2019-08-26 05:00:00,2.5038453767930497
2019-08-26 06:00:00,2.2546164724897295
2019-08-26 07:00:00,0.3706769356981492
2019-08-26 08:00:00,0.01712512014889279
2019-08-26 09:00:00,0.20060120363171074
2019-08-26 10:00:00,0.23767257054347093
2019-08-26 11:00:00,0.33742584440947965
2019-08-26 12:00:00,0.5143486858619191
2019-08-26 13:00:00,0.6911319403204379
2019-08-26 14:00:00,0.9034143713381371
2019-08-26 15:00:00,1.2076699379817435
2019-08-26 16:00:00,1.6745516992267615
2019-08-26 17:00:00,1.6070577143241969
2019-08-26 18:00:00,1.585818451196591
2019-08-26 19:00:00,3.2736823416330454
2019-08-26 20:00:00,5.1236581587985714
2019-08-26 21:00:00,3.8505733474552923
2019-08-26 22:00:00,3.0967007267094813
2019-08-26 23:00:00,2.8084829709989654
2019-08-27 00:00:00,2.3696802355836635
2019-08-27 01:00:00,2.1850066426266843
2019-08-27 02:00:00,2.145606376921617
2019-08-27 03:00:00,2.0565278347485902
2019-08-27 04:00:00,1.8915066211988565
2019-08-27 05:00:00,1.7135993241050818
2019-08-27 06:00:00,1.5435088986708623
2019-08-27 07:00:00,1.0633369862678232
2019-08-27 08:00:00,1.1308677045898408
2019-08-27 09:00:00,2.9807259748131187
2019-08-27 10:00:00,4.139143743992555
2019-08-27 11:00:00,4.691893546550426
2019-08-27 12:00:00,4.874943522367591
2019-08-27 13:00:00,4.902229106337126
2019-08-27 14:00:00,4.815633743319109
2019-08-27 15:00:00,4.1749588279590295
2019-08-27 16:00:00,3.0659842413630547
2019-08-27 17:00:00,2.059363654730346
2019-08-27 18:00:00,1.8313960536063032
2019-08-27 19:00:00,2.075350038876202
2019-08-27 20:00:00,3.227133752502464
2019-08-27 21:00:00,3.8028639822700026
2019-08-27 22:00:00,3.2504521271710978
2019-08-27 23:00:00,3.3697035000826503
2019-08-28 00:00:00,3.1723936108339092
2019-08-28 01:00:00,3.8504925339324965
2019-08-28 02:00:00,3.8562743741543652
2019-08-28 03:00:00,3.4157010879214393
2019-08-28 04:00:00,2.5717507759934857
2019-08-28 05:00:00,2.4631300546715726
2019-08-28 06:00:00,2.025466055259307
2019-08-28 07:00:00,1.8233881681655941
2019-08-28 08:00:00,1.56634973888661
2019-08-28 09:00:00,1.7184701755245226
2019-08-28 10:00:00,2.1623421228243105
2019-08-28 11:00:00,1.8212062030500982
2019-08-28 12:00:00,1.2532193781032086
2019-08-28 13:00:00,0.8637863584324625
