,electricity
2021-08-10 03:00:00,2.6112451698629666
2021-08-10 04:00:00,2.410522258918267
2021-08-10 05:00:00,2.1344330141311807
2021-08-10 06:00:00,1.7598436677382532
2021-08-10 07:00:00,1.270130267188767
2021-08-10 08:00:00,1.7649523606655952
2021-08-10 09:00:00,2.0691608984198675
2021-08-10 10:00:00,2.317540530714509
2021-08-10 11:00:00,2.913857121053869
2021-08-10 12:00:00,3.630617474045184
2021-08-10 13:00:00,4.147536858746155
2021-08-10 14:00:00,4.513754753651421
2021-08-10 15:00:00,4.3386171790978345
2021-08-10 16:00:00,3.7897652347314272
2021-08-10 17:00:00,2.8119734653947885
2021-08-10 18:00:00,3.2190436579782187
2021-08-10 19:00:00,3.7554091966620566
2021-08-10 20:00:00,3.883202920735611
2021-08-10 21:00:00,3.5526344191337573
2021-08-10 22:00:00,3.0300825680308456
2021-08-10 23:00:00,3.063747759807011
2021-08-11 00:00:00,2.921648731582841
2021-08-11 01:00:00,2.178488802256865
2021-08-11 02:00:00,2.989648197153156
2021-08-11 03:00:00,3.0108965686803284
2021-08-11 04:00:00,3.3692162532933887
2021-08-11 05:00:00,3.140685828272206
2021-08-11 06:00:00,2.546112112055442
2021-08-11 07:00:00,1.7667821412712514
2021-08-11 08:00:00,1.4062250289183864
2021-08-11 09:00:00,1.5663139250628704
2021-08-11 10:00:00,1.7469757471135812
2021-08-11 11:00:00,2.039746442804779
2021-08-11 12:00:00,2.5041428326123243
2021-08-11 13:00:00,2.582833828939707
2021-08-11 14:00:00,2.2301836250582454
2021-08-11 15:00:00,1.5495968530439517
2021-08-11 16:00:00,1.2335223797231736
2021-08-11 17:00:00,1.4795810666959344
2021-08-11 18:00:00,1.8044711634602597
2021-08-11 19:00:00,2.379902559494769
2021-08-11 20:00:00,2.5726981532532385
2021-08-11 21:00:00,2.4633119603192832
2021-08-11 22:00:00,2.1375133368550916
2021-08-11 23:00:00,2.0219473323555164
2021-08-12 00:00:00,2.098411331227238
2021-08-12 01:00:00,2.7528120653234387
2021-08-12 02:00:00,2.702823215278363
2021-08-12 03:00:00,3.0105179154768367
2021-08-12 04:00:00,2.7231752224947643
2021-08-12 05:00:00,2.336743323952134
2021-08-12 06:00:00,2.025993793096054
2021-08-12 07:00:00,1.2122372951019866
2021-08-12 08:00:00,1.9217096659052904
2021-08-12 09:00:00,3.538756606015286
2021-08-12 10:00:00,5.999152906544117
2021-08-12 11:00:00,5.8449361474101895
2021-08-12 12:00:00,5.7269082946166305
2021-08-12 13:00:00,5.5263129193123675
2021-08-12 14:00:00,4.583486550096819
2021-08-12 15:00:00,3.3537459202927287
2021-08-12 16:00:00,2.0056908119805823
2021-08-12 17:00:00,1.2404862323591113
2021-08-12 18:00:00,1.430667100734677
2021-08-12 19:00:00,1.7408201473627822
2021-08-12 20:00:00,1.7359201730817166
2021-08-12 21:00:00,1.6395361012514753
2021-08-12 22:00:00,2.132807395982697
2021-08-12 23:00:00,2.0723212745159567
2021-08-13 00:00:00,2.144780835019367
2021-08-13 01:00:00,1.7066913162772896
2021-08-13 02:00:00,1.2437366026036043
2021-08-13 03:00:00,1.1857461431317957
2021-08-13 04:00:00,1.3921205736328686
2021-08-13 05:00:00,1.8666606971803374
2021-08-13 06:00:00,1.9524993751949147
2021-08-13 07:00:00,0.437674340716848
2021-08-13 08:00:00,0.5836840853698424
2021-08-13 09:00:00,1.116998370569338
2021-08-13 10:00:00,1.6447522599945255
2021-08-13 11:00:00,1.9389311193542782
2021-08-13 12:00:00,2.291477396938838
2021-08-13 13:00:00,2.624180529617258
2021-08-13 14:00:00,2.643067439628541
2021-08-13 15:00:00,1.9462060354462662
2021-08-13 16:00:00,1.280218347643611
2021-08-13 17:00:00,0.81846507467834
2021-08-13 18:00:00,0.8671594775101659
2021-08-13 19:00:00,1.4789912096521096
2021-08-13 20:00:00,2.060944771560727
2021-08-13 21:00:00,2.0412758914741738
2021-08-13 22:00:00,1.9276933730671932
2021-08-13 23:00:00,1.6111567289608486
2021-08-14 00:00:00,1.4406489579708406
2021-08-14 01:00:00,1.244288165066288
2021-08-14 02:00:00,1.0998604347024252
2021-08-14 03:00:00,1.543574888955364
2021-08-14 04:00:00,1.9995151047506
2021-08-14 05:00:00,1.6474492603624755
2021-08-14 06:00:00,1.2412483961908416
2021-08-14 07:00:00,1.2570105135663874
2021-08-14 08:00:00,0.941735745569372
2021-08-14 09:00:00,0.5899941436966879
2021-08-14 10:00:00,0.6226055378840581
2021-08-14 11:00:00,1.2844685566423124
2021-08-14 12:00:00,2.1973491282226365
2021-08-14 13:00:00,3.2178005714421323
2021-08-14 14:00:00,3.9952347910148074
2021-08-14 15:00:00,4.467338181790044
2021-08-14 16:00:00,4.322414090395112
2021-08-14 17:00:00,3.4145665262867775
2021-08-14 18:00:00,2.0949171483840368
2021-08-14 19:00:00,2.2438296750037363
2021-08-14 20:00:00,2.559328223429188
2021-08-14 21:00:00,2.655059818856276
2021-08-14 22:00:00,3.046359647738427
2021-08-14 23:00:00,1.6826215340615285
2021-08-15 00:00:00,1.4538769304980368
2021-08-15 01:00:00,2.3258670980913343
2021-08-15 02:00:00,3.3086557266227796
2021-08-15 03:00:00,3.7132118818370436
2021-08-15 04:00:00,3.67505093635852
2021-08-15 05:00:00,2.627162047050202
2021-08-15 06:00:00,1.6825051817943457
2021-08-15 07:00:00,0.1566210337656068
2021-08-15 08:00:00,0.2766418615745216
2021-08-15 09:00:00,0.3364464750529961
2021-08-15 10:00:00,0.12032240234220504
2021-08-15 11:00:00,0.06038618654211125
2021-08-15 12:00:00,0.032413369406427125
2021-08-15 13:00:00,0.01783582354327691
2021-08-15 14:00:00,0.010968705203259268
2021-08-15 15:00:00,0.005327540622120699
2021-08-15 16:00:00,0.001947864977787778
2021-08-15 17:00:00,0.0007848318138803529
2021-08-15 18:00:00,0.002754574030254922
2021-08-15 19:00:00,0.00577193850473913
2021-08-15 20:00:00,0.02765497587766158
2021-08-15 21:00:00,0.11296558780972402
2021-08-15 22:00:00,0.22875510915654784
2021-08-15 23:00:00,0.47454885938112135
2021-08-16 00:00:00,1.133839589327707
2021-08-16 01:00:00,1.9908559732236908
2021-08-16 02:00:00,2.784375724289333
2021-08-16 03:00:00,3.522176370287287
2021-08-16 04:00:00,3.5217359637769414
2021-08-16 05:00:00,2.8516266569407716
2021-08-16 06:00:00,2.1568327459410876
2021-08-16 07:00:00,0.19607074063461444
2021-08-16 08:00:00,0.0034158615759713132
2021-08-16 09:00:00,0.004140408606757945
2021-08-16 10:00:00,0.001109262601597722
2021-08-16 11:00:00,0.0020374825816372832
2021-08-16 12:00:00,0.006433301359366319
2021-08-16 13:00:00,0.0198299281922946
2021-08-16 14:00:00,0.046530363625592756
2021-08-16 15:00:00,0.061932429098613816
2021-08-16 16:00:00,0.04718412028022936
2021-08-16 17:00:00,0.07592444818031033
2021-08-16 18:00:00,0.2470963308001895
2021-08-16 19:00:00,1.1575667159993377
2021-08-16 20:00:00,3.1140378454952784
2021-08-16 21:00:00,4.583538475590815
2021-08-16 22:00:00,3.63033156376534
2021-08-16 23:00:00,2.6642082700310947
2021-08-17 00:00:00,2.174217544417596
2021-08-17 01:00:00,1.8787372717703446
2021-08-17 02:00:00,1.6270756394886754
2021-08-17 03:00:00,1.664474872988933
2021-08-17 04:00:00,1.6764796781869498
2021-08-17 05:00:00,1.5129636617843305
2021-08-17 06:00:00,1.4841537484506722
2021-08-17 07:00:00,1.132521532770922
2021-08-17 08:00:00,0.7725182044936092
2021-08-17 09:00:00,0.4657174963752174
2021-08-17 10:00:00,0.3720436039723154
2021-08-17 11:00:00,0.9854590825083394
2021-08-17 12:00:00,0.8461510778272503
2021-08-17 13:00:00,0.7792640754872424
2021-08-17 14:00:00,0.8531159471334835
2021-08-17 15:00:00,0.6114169306612691
2021-08-17 16:00:00,0.26537124294787356
2021-08-17 17:00:00,0.2620705663509676
2021-08-17 18:00:00,0.6029729566925095
2021-08-17 19:00:00,1.3482064039139394
2021-08-17 20:00:00,2.330844452278245
2021-08-17 21:00:00,2.139015448389867
2021-08-17 22:00:00,2.028639734022483
2021-08-17 23:00:00,2.203765974584994
2021-08-18 00:00:00,2.249200141705012
2021-08-18 01:00:00,2.3180313188861787
2021-08-18 02:00:00,2.5851967213249014
2021-08-18 03:00:00,2.6117940965137727
2021-08-18 04:00:00,2.4662409121324904
2021-08-18 05:00:00,1.7910825570263316
2021-08-18 06:00:00,1.427691758632418
2021-08-18 07:00:00,0.8204241606838367
2021-08-18 08:00:00,0.28480899998718806
2021-08-18 09:00:00,0.08155627445650995
2021-08-18 10:00:00,0.20436428505405518
2021-08-18 11:00:00,0.38180217028796315
2021-08-18 12:00:00,0.5003255933690278
2021-08-18 13:00:00,0.4237549194251607
2021-08-18 14:00:00,0.27260752556862256
2021-08-18 15:00:00,0.16944380669825504
2021-08-18 16:00:00,0.11894138753599309
2021-08-18 17:00:00,0.07538365489187057
2021-08-18 18:00:00,0.0765214595706607
2021-08-18 19:00:00,0.6408348881407095
2021-08-18 20:00:00,1.6368928337913795
2021-08-18 21:00:00,1.960547111329511
2021-08-18 22:00:00,1.832559353847286
2021-08-18 23:00:00,1.7909238058423693
2021-08-19 00:00:00,1.92695685191959
2021-08-19 01:00:00,2.118091959503876
2021-08-19 02:00:00,2.365171006909037
2021-08-19 03:00:00,2.6210116436142483
2021-08-19 04:00:00,2.869474680527598
2021-08-19 05:00:00,3.0743170265473987
2021-08-19 06:00:00,3.047555628550809
2021-08-19 07:00:00,2.683057337314702
2021-08-19 08:00:00,2.595173758790774
2021-08-19 09:00:00,3.4446499133020287
2021-08-19 10:00:00,3.0107624058557425
2021-08-19 11:00:00,2.555225845822383
2021-08-19 12:00:00,2.595913292294809
2021-08-19 13:00:00,3.077179518246827
2021-08-19 14:00:00,3.522339263461343
2021-08-19 15:00:00,3.9325378258537738
2021-08-19 16:00:00,4.687349587512856
2021-08-19 17:00:00,4.927838427443004
2021-08-19 18:00:00,4.205247470305437
2021-08-19 19:00:00,3.2494587807455337
2021-08-19 20:00:00,1.8321981723110996
2021-08-19 21:00:00,0.46611591816779374
2021-08-19 22:00:00,0.029847519506631743
2021-08-19 23:00:00,0.0015683457218217426
2021-08-20 00:00:00,0.012867544080117612
2021-08-20 01:00:00,0.0820108766965415
2021-08-20 02:00:00,0.3341708656954158
2021-08-20 03:00:00,0.6489460720326531
2021-08-20 04:00:00,0.7190206746400039
2021-08-20 05:00:00,0.4358017846498581
2021-08-20 06:00:00,0.14363657260147544
2021-08-20 07:00:00,0.0040491718613262844
2021-08-20 08:00:00,0.0011736517203299295
2021-08-20 09:00:00,0.019727508073609453
2021-08-20 10:00:00,0.0032770672533707773
2021-08-20 11:00:00,0.00020261862450175982
2021-08-20 12:00:00,0.00011168311471329112
2021-08-20 13:00:00,0.0005720841408762751
2021-08-20 14:00:00,0.0017985274076755353
2021-08-20 15:00:00,0.003945923344622359
2021-08-20 16:00:00,0.0143443894753199
2021-08-20 17:00:00,0.028585568088391276
2021-08-20 18:00:00,0.003502014969924116
2021-08-20 19:00:00,1.2124734638462489e-05
2021-08-20 20:00:00,2.4249469276924978e-05
2021-08-20 21:00:00,0.0008880803305842788
2021-08-20 22:00:00,0.006934256233993974
2021-08-20 23:00:00,0.022463104258343303
2021-08-21 00:00:00,0.0726345031031931
2021-08-21 01:00:00,0.204773513675331
2021-08-21 02:00:00,0.4005775854568101
2021-08-21 03:00:00,0.688491684799562
2021-08-21 04:00:00,1.1872432089695475
2021-08-21 05:00:00,1.2069822769609644
2021-08-21 06:00:00,0.989491611100379
2021-08-21 07:00:00,0.09977598517257918
2021-08-21 08:00:00,0.0006414059932657454
2021-08-21 09:00:00,0.03498407673096896
2021-08-21 10:00:00,0.0773405569389541
2021-08-21 11:00:00,0.0943111564060739
2021-08-21 12:00:00,0.14785402222397964
2021-08-21 13:00:00,0.24313903581003665
2021-08-21 14:00:00,0.25877693113722133
2021-08-21 15:00:00,0.20225872321705662
2021-08-21 16:00:00,0.5083232114234882
2021-08-21 17:00:00,0.6591139046240322
2021-08-21 18:00:00,0.37470686594822783
2021-08-21 19:00:00,0.7470132980192279
2021-08-21 20:00:00,2.1759686272114687
2021-08-21 21:00:00,1.9814518859511687
2021-08-21 22:00:00,1.7007206752114103
2021-08-21 23:00:00,1.5078640435807396
2021-08-22 00:00:00,1.4470376764550146
2021-08-22 01:00:00,1.4021060456967502
2021-08-22 02:00:00,1.3189871866500946
2021-08-22 03:00:00,1.2555286601286169
2021-08-22 04:00:00,1.2066570554296834
2021-08-22 05:00:00,1.1742146167836884
2021-08-22 06:00:00,1.0377132622446712
2021-08-22 07:00:00,0.09971283865087513
2021-08-22 08:00:00,0.0012933552340431973
2021-08-22 09:00:00,0.0
2021-08-22 10:00:00,0.0
2021-08-22 11:00:00,3.6374203915387466e-05
2021-08-22 12:00:00,0.0018795974501494787
2021-08-22 13:00:00,0.017514141530803665
2021-08-22 14:00:00,0.09576736715971756
2021-08-22 15:00:00,0.3782428075824664
2021-08-22 16:00:00,0.7536744464882132
2021-08-22 17:00:00,0.8083526694453083
2021-08-22 18:00:00,0.9852611330363069
2021-08-22 19:00:00,1.7104543519320392
2021-08-22 20:00:00,2.409964219889255
2021-08-22 21:00:00,2.091841381849229
2021-08-22 22:00:00,2.3032441883242782
2021-08-22 23:00:00,2.201355750549362
2021-08-23 00:00:00,1.775192301539063
2021-08-23 01:00:00,1.314517000322953
2021-08-23 02:00:00,1.1190197370440644
2021-08-23 03:00:00,1.155510707425644
2021-08-23 04:00:00,1.1278866835103205
2021-08-23 05:00:00,1.0080808626417337
2021-08-23 06:00:00,0.805266698553087
2021-08-23 07:00:00,0.19443296009703703
2021-08-23 08:00:00,0.14576073573944112
2021-08-23 09:00:00,0.10791047717241475
2021-08-23 10:00:00,0.08637145090401711
2021-08-23 11:00:00,0.04223383964675075
2021-08-23 12:00:00,0.013655350595974482
2021-08-23 13:00:00,0.0038347297378292546
2021-08-23 14:00:00,0.001688990596919984
2021-08-23 15:00:00,0.0011164169481235227
2021-08-23 16:00:00,0.0033935324839197353
2021-08-23 17:00:00,0.03188616937638639
2021-08-23 18:00:00,0.12177277665526187
2021-08-23 19:00:00,0.4284591281926071
2021-08-23 20:00:00,0.6598727925181426
2021-08-23 21:00:00,0.29392198066502084
2021-08-23 22:00:00,0.14123064117375944
2021-08-23 23:00:00,0.1383756050565001
2021-08-24 00:00:00,0.2625619193394686
2021-08-24 01:00:00,0.4870799232477939
2021-08-24 02:00:00,0.7922279396642704
2021-08-24 03:00:00,1.0550431981796633
2021-08-24 04:00:00,1.277999483550317
2021-08-24 05:00:00,1.414147714606603
2021-08-24 06:00:00,1.0785242153308063
2021-08-24 07:00:00,0.29001536857183496
2021-08-24 08:00:00,0.2972312801322131
2021-08-24 09:00:00,0.46572472603065396
2021-08-24 10:00:00,0.7910166711429971
2021-08-24 11:00:00,1.0774107730846594
2021-08-24 12:00:00,1.2701419024154854
2021-08-24 13:00:00,1.4824195725072735
2021-08-24 14:00:00,1.6388641198404255
2021-08-24 15:00:00,1.6782072269461985
2021-08-24 16:00:00,1.5612619020909042
2021-08-24 17:00:00,1.0296137512339012
2021-08-24 18:00:00,0.5086660175854403
2021-08-24 19:00:00,0.31072705114620686
2021-08-24 20:00:00,0.40122437603719785
2021-08-24 21:00:00,0.5550958061606625
2021-08-24 22:00:00,0.7314299263434609
2021-08-24 23:00:00,0.5299895850600451
2021-08-25 00:00:00,0.33379857609488633
2021-08-25 01:00:00,0.29068433762645274
2021-08-25 02:00:00,0.3462132876943762
2021-08-25 03:00:00,0.38813387992666315
2021-08-25 04:00:00,0.46034785807196066
2021-08-25 05:00:00,1.0727741164101987
2021-08-25 06:00:00,2.226696558907115
2021-08-25 07:00:00,1.1837901824460975
2021-08-25 08:00:00,0.060794699728734476
2021-08-25 09:00:00,0.20952678619816228
2021-08-25 10:00:00,0.6039011390180936
2021-08-25 11:00:00,0.6220261487788346
2021-08-25 12:00:00,0.5266857078344303
2021-08-25 13:00:00,0.5446448120646834
2021-08-25 14:00:00,0.6018493477434048
2021-08-25 15:00:00,0.5755794910075936
2021-08-25 16:00:00,0.45714730467196063
2021-08-25 17:00:00,0.22642949468219775
2021-08-25 18:00:00,0.10198472021737089
2021-08-25 19:00:00,0.2301578882379804
2021-08-25 20:00:00,1.4140699205017486
2021-08-25 21:00:00,2.5051379645596077
2021-08-25 22:00:00,2.865456912482075
2021-08-25 23:00:00,2.722516909651024
2021-08-26 00:00:00,2.474705068889344
2021-08-26 01:00:00,2.3180745838554317
2021-08-26 02:00:00,2.151241774748996
2021-08-26 03:00:00,1.9247694292965538
2021-08-26 04:00:00,1.7060313089830568
2021-08-26 05:00:00,1.6736294241855263
2021-08-26 06:00:00,1.6287278416826707
2021-08-26 07:00:00,0.433450678109203
2021-08-26 08:00:00,0.07543121246903944
2021-08-26 09:00:00,0.09897959344089136
2021-08-26 10:00:00,0.2495416864427082
2021-08-26 11:00:00,0.46545745470623223
2021-08-26 12:00:00,0.6522903148344557
2021-08-26 13:00:00,0.8660204302343475
2021-08-26 14:00:00,0.9622527922637868
2021-08-26 15:00:00,0.762637449470192
2021-08-26 16:00:00,0.43048761135940405
2021-08-26 17:00:00,0.27179490476665774
2021-08-26 18:00:00,0.2599954669683868
2021-08-26 19:00:00,0.38790667294278575
2021-08-26 20:00:00,0.3581489593122805
2021-08-26 21:00:00,0.12772236888057323
2021-08-26 22:00:00,0.03744385402990549
2021-08-26 23:00:00,0.012054132534589455
2021-08-27 00:00:00,0.0025895722066967154
2021-08-27 01:00:00,0.00032774437979247675
2021-08-27 02:00:00,0.0023423330525471978
2021-08-27 03:00:00,0.07179205997255236
2021-08-27 04:00:00,0.36985343257403536
2021-08-27 05:00:00,0.571004662948898
2021-08-27 06:00:00,0.9717370835263086
2021-08-27 07:00:00,0.5183537182160272
2021-08-27 08:00:00,0.5483937649531138
2021-08-27 09:00:00,0.8264851347882181
2021-08-27 10:00:00,0.6420143763016263
2021-08-27 11:00:00,0.5063194672338883
2021-08-27 12:00:00,0.45223042354042087
2021-08-27 13:00:00,0.43222513854933337
2021-08-27 14:00:00,0.691542260503708
2021-08-27 15:00:00,1.2295494957884856
2021-08-27 16:00:00,1.635227866737004
2021-08-27 17:00:00,1.8544949191854903
2021-08-27 18:00:00,1.7610246620773857
2021-08-27 19:00:00,3.235032718756454
2021-08-27 20:00:00,3.526555997649195
2021-08-27 21:00:00,2.9019594804359174
2021-08-27 22:00:00,2.8728710370956727
2021-08-27 23:00:00,2.5713391663034346
2021-08-28 00:00:00,2.7806039151464756
2021-08-28 01:00:00,3.1434922901420004
2021-08-28 02:00:00,2.927910931096875
2021-08-28 03:00:00,2.997783216315367
2021-08-28 04:00:00,2.6423586321601116
2021-08-28 05:00:00,2.0636046069811984
2021-08-28 06:00:00,1.5117554432739442
2021-08-28 07:00:00,0.8108815803243572
2021-08-28 08:00:00,0.6255164532131295
2021-08-28 09:00:00,0.853060783356324
2021-08-28 10:00:00,1.1345767882555076
2021-08-28 11:00:00,1.3776942480626007
2021-08-28 12:00:00,1.185795508122824
2021-08-28 13:00:00,0.5719438403754586
2021-08-28 14:00:00,0.1810525623343857
2021-08-28 15:00:00,0.06988689514718699
2021-08-28 16:00:00,0.06604990614203379
2021-08-28 17:00:00,0.06635946341986858
2021-08-28 18:00:00,0.17843128507624306
2021-08-28 19:00:00,0.7763844510106075
2021-08-28 20:00:00,1.6303625345549053
2021-08-28 21:00:00,2.046289845791732
2021-08-28 22:00:00,2.206481312672723
2021-08-28 23:00:00,2.518415753931297
2021-08-29 00:00:00,2.6548576520852394
2021-08-29 01:00:00,2.537204724704088
2021-08-29 02:00:00,2.463289781845053
2021-08-29 03:00:00,2.2530446992557005
2021-08-29 04:00:00,2.185091209775428
2021-08-29 05:00:00,2.163127893103595
2021-08-29 06:00:00,2.207526148501133
2021-08-29 07:00:00,1.612775381035083
2021-08-29 08:00:00,1.679545541599988
2021-08-29 09:00:00,1.3527324694528937
2021-08-29 10:00:00,1.3285574806887477
2021-08-29 11:00:00,1.4019165308227277
2021-08-29 12:00:00,1.545312717380936
2021-08-29 13:00:00,1.7838231169155119
2021-08-29 14:00:00,2.1470023349245384
2021-08-29 15:00:00,2.2916247764772693
2021-08-29 16:00:00,1.8421584911987747
2021-08-29 17:00:00,1.087374631491142
2021-08-29 18:00:00,1.5830412014392024
2021-08-29 19:00:00,2.0665919608547294
2021-08-29 20:00:00,2.226973733353307
2021-08-29 21:00:00,2.5023827127491556
2021-08-29 22:00:00,2.6625598332826397
2021-08-29 23:00:00,2.8788717640714157
2021-08-30 00:00:00,2.9813803707267525
2021-08-30 01:00:00,2.92733711485105
2021-08-30 02:00:00,3.675142813229693
2021-08-30 03:00:00,2.873205220387338
2021-08-30 04:00:00,2.5042133970617417
2021-08-30 05:00:00,2.7761065423025357
2021-08-30 06:00:00,3.349922712818252
2021-08-30 07:00:00,2.9422340834593492
2021-08-30 08:00:00,2.6078253545691785
2021-08-30 09:00:00,2.375978776969921
2021-08-30 10:00:00,3.0399134685553153
2021-08-30 11:00:00,3.739308678695841
2021-08-30 12:00:00,4.269713931289035
2021-08-30 13:00:00,4.753023175027633
2021-08-30 14:00:00,4.967769057016367
2021-08-30 15:00:00,5.164882072976424
2021-08-30 16:00:00,5.119108940448905
2021-08-30 17:00:00,4.309559612411018
2021-08-30 18:00:00,3.045182569462657
2021-08-30 19:00:00,2.774453097511512
2021-08-30 20:00:00,2.977927005313204
2021-08-30 21:00:00,3.0966210783861365
2021-08-30 22:00:00,3.0059263311854885
2021-08-30 23:00:00,2.631364284272726
2021-08-31 00:00:00,2.876469033272409
2021-08-31 01:00:00,3.383705348840806
2021-08-31 02:00:00,3.173213215369581
2021-08-31 03:00:00,2.587882538319598
2021-08-31 04:00:00,2.1627472818684224
2021-08-31 05:00:00,2.3235734145951628
2021-08-31 06:00:00,2.7675545377012365
2021-08-31 07:00:00,1.4017902377793194
2021-08-31 08:00:00,1.450733687179154
2021-08-31 09:00:00,2.446840696585209
2021-08-31 10:00:00,3.113877136279636
