,electricity
2021-08-11 18:00:00,0.07006489424206815
2021-08-11 19:00:00,0.0036533152173913045
2021-08-11 20:00:00,0.0
2021-08-11 21:00:00,0.0
2021-08-11 22:00:00,0.0
2021-08-11 23:00:00,0.0
2021-08-12 00:00:00,0.0
2021-08-12 01:00:00,0.0
2021-08-12 02:00:00,0.0
2021-08-12 03:00:00,0.0
2021-08-12 04:00:00,0.0
2021-08-12 05:00:00,0.0
2021-08-12 06:00:00,0.006947013807285547
2021-08-12 07:00:00,0.07824111927144536
2021-08-12 08:00:00,0.24398730317273798
2021-08-12 09:00:00,0.4360807491186839
2021-08-12 10:00:00,0.591411865452409
2021-08-12 11:00:00,0.7237013425381903
2021-08-12 12:00:00,0.7685482843713278
2021-08-12 13:00:00,0.7588031536427732
2021-08-12 14:00:00,0.7010517479435957
2021-08-12 15:00:00,0.5970716465922444
2021-08-12 16:00:00,0.4556973780846063
2021-08-12 17:00:00,0.27942022914218567
2021-08-12 18:00:00,0.10547397179788486
2021-08-12 19:00:00,0.007742300235017626
2021-08-12 20:00:00,0.0
2021-08-12 21:00:00,0.0
2021-08-12 22:00:00,0.0
2021-08-12 23:00:00,0.0
2021-08-13 00:00:00,0.0
2021-08-13 01:00:00,0.0
2021-08-13 02:00:00,0.0
2021-08-13 03:00:00,0.0
2021-08-13 04:00:00,0.0
2021-08-13 05:00:00,0.0
2021-08-13 06:00:00,0.02107501762632197
2021-08-13 07:00:00,0.11999023942420681
2021-08-13 08:00:00,0.26610438014101057
2021-08-13 09:00:00,0.41432503378378377
2021-08-13 10:00:00,0.5271780537602819
2021-08-13 11:00:00,0.6187353128672151
2021-08-13 12:00:00,0.6472540893066979
2021-08-13 13:00:00,0.6429442156286721
2021-08-13 14:00:00,0.627975991480611
2021-08-13 15:00:00,0.5587571342538191
2021-08-13 16:00:00,0.42918099588719155
2021-08-13 17:00:00,0.2617662955346651
2021-08-13 18:00:00,0.0984152776145711
2021-08-13 19:00:00,0.0065968492949471215
2021-08-13 20:00:00,0.0
2021-08-13 21:00:00,0.0
2021-08-13 22:00:00,0.0
2021-08-13 23:00:00,0.0
2021-08-14 00:00:00,0.0
2021-08-14 01:00:00,0.0
2021-08-14 02:00:00,0.0
2021-08-14 03:00:00,0.0
2021-08-14 04:00:00,0.0
2021-08-14 05:00:00,0.0
2021-08-14 06:00:00,0.011975539071680375
2021-08-14 07:00:00,0.12816762779083432
2021-08-14 08:00:00,0.32275948589894243
2021-08-14 09:00:00,0.49137693155111634
2021-08-14 10:00:00,0.5966121283783784
2021-08-14 11:00:00,0.6328529920681552
2021-08-14 12:00:00,0.681626633372503
2021-08-14 13:00:00,0.6521784958871916
2021-08-14 14:00:00,0.521392777614571
2021-08-14 15:00:00,0.39335936985898945
2021-08-14 16:00:00,0.29682302732079907
2021-08-14 17:00:00,0.19434028642773207
2021-08-14 18:00:00,0.07864247062279671
2021-08-14 19:00:00,0.00493269535840188
2021-08-14 20:00:00,0.0
2021-08-14 21:00:00,0.0
2021-08-14 22:00:00,0.0
2021-08-14 23:00:00,0.0
2021-08-15 00:00:00,0.0
2021-08-15 01:00:00,0.0
2021-08-15 02:00:00,0.0
2021-08-15 03:00:00,0.0
2021-08-15 04:00:00,0.0
2021-08-15 05:00:00,0.0
2021-08-15 06:00:00,0.017934152467685073
2021-08-15 07:00:00,0.1467609562279671
2021-08-15 08:00:00,0.35984071533490014
2021-08-15 09:00:00,0.552534588719154
2021-08-15 10:00:00,0.6964516216216217
2021-08-15 11:00:00,0.7961856874265569
2021-08-15 12:00:00,0.8415127967097532
2021-08-15 13:00:00,0.8362348810223267
2021-08-15 14:00:00,0.7762610649236193
2021-08-15 15:00:00,0.6601377585193888
2021-08-15 16:00:00,0.5000516465922444
2021-08-15 17:00:00,0.27200497209165686
2021-08-15 18:00:00,0.09672916568742655
2021-08-15 19:00:00,0.005249268507638073
2021-08-15 20:00:00,0.0
2021-08-15 21:00:00,0.0
2021-08-15 22:00:00,0.0
2021-08-15 23:00:00,0.0
2021-08-16 00:00:00,0.0
2021-08-16 01:00:00,0.0
2021-08-16 02:00:00,0.0
2021-08-16 03:00:00,0.0
2021-08-16 04:00:00,0.0
2021-08-16 05:00:00,0.0
2021-08-16 06:00:00,0.018211608401880137
2021-08-16 07:00:00,0.1349980170387779
2021-08-16 08:00:00,0.3192057814336075
2021-08-16 09:00:00,0.5191613513513513
2021-08-16 10:00:00,0.6773209767920094
2021-08-16 11:00:00,0.7619457638072856
2021-08-16 12:00:00,0.80182598266745
2021-08-16 13:00:00,0.7858811368977674
2021-08-16 14:00:00,0.7110682270857814
2021-08-16 15:00:00,0.5961062220916569
2021-08-16 16:00:00,0.4341975969447709
2021-08-16 17:00:00,0.21607797003525261
2021-08-16 18:00:00,0.05598982226792009
2021-08-16 19:00:00,0.0022705434782608696
2021-08-16 20:00:00,0.0
2021-08-16 21:00:00,0.0
2021-08-16 22:00:00,0.0
2021-08-16 23:00:00,0.0
2021-08-17 00:00:00,0.0
2021-08-17 01:00:00,0.0
2021-08-17 02:00:00,0.0
2021-08-17 03:00:00,0.0
2021-08-17 04:00:00,0.0
2021-08-17 05:00:00,0.0
2021-08-17 06:00:00,0.011931186839012927
2021-08-17 07:00:00,0.08484945652173913
2021-08-17 08:00:00,0.20549741774383076
2021-08-17 09:00:00,0.36863859870740306
2021-08-17 10:00:00,0.5201682197414806
2021-08-17 11:00:00,0.6246697870152761
2021-08-17 12:00:00,0.6645436075205642
2021-08-17 13:00:00,0.6843027452996475
2021-08-17 14:00:00,0.6441308196239718
2021-08-17 15:00:00,0.5230687103407755
2021-08-17 16:00:00,0.3678344418331375
2021-08-17 17:00:00,0.20899804494712104
2021-08-17 18:00:00,0.07595356198589895
2021-08-17 19:00:00,0.003089242068155111
2021-08-17 20:00:00,0.0
2021-08-17 21:00:00,0.0
2021-08-17 22:00:00,0.0
2021-08-17 23:00:00,0.0
2021-08-18 00:00:00,0.0
2021-08-18 01:00:00,0.0
2021-08-18 02:00:00,0.0
2021-08-18 03:00:00,0.0
2021-08-18 04:00:00,0.0
2021-08-18 05:00:00,0.0
2021-08-18 06:00:00,0.00701114277320799
2021-08-18 07:00:00,0.07435310076380729
2021-08-18 08:00:00,0.2156798178613396
2021-08-18 09:00:00,0.35242254994124556
2021-08-18 10:00:00,0.44943905992949473
2021-08-18 11:00:00,0.5005373398942421
2021-08-18 12:00:00,0.5224006639247943
2021-08-18 13:00:00,0.5118302908343125
2021-08-18 14:00:00,0.4112562955346651
2021-08-18 15:00:00,0.26219396739130435
2021-08-18 16:00:00,0.1416840070505288
2021-08-18 17:00:00,0.10215133519388954
2021-08-18 18:00:00,0.05462406433607521
2021-08-18 19:00:00,0.0021582814336075207
2021-08-18 20:00:00,0.0
2021-08-18 21:00:00,0.0
2021-08-18 22:00:00,0.0
2021-08-18 23:00:00,0.0
2021-08-19 00:00:00,0.0
2021-08-19 01:00:00,0.0
2021-08-19 02:00:00,0.0
2021-08-19 03:00:00,0.0
2021-08-19 04:00:00,0.0
2021-08-19 05:00:00,0.0
2021-08-19 06:00:00,0.008306955052878965
2021-08-19 07:00:00,0.0947967170975323
2021-08-19 08:00:00,0.23890860898942423
2021-08-19 09:00:00,0.3773050249706228
2021-08-19 10:00:00,0.49482724441833137
2021-08-19 11:00:00,0.5872056742068156
2021-08-19 12:00:00,0.6854860047003525
2021-08-19 13:00:00,0.6934413410693302
2021-08-19 14:00:00,0.6311306712690952
2021-08-19 15:00:00,0.5275709709165687
2021-08-19 16:00:00,0.38262263954171566
2021-08-19 17:00:00,0.21130639688601646
2021-08-19 18:00:00,0.07900877643948297
2021-08-19 19:00:00,0.002971599588719154
2021-08-19 20:00:00,0.0
2021-08-19 21:00:00,0.0
2021-08-19 22:00:00,0.0
2021-08-19 23:00:00,0.0
2021-08-20 00:00:00,0.0
2021-08-20 01:00:00,0.0
2021-08-20 02:00:00,0.0
2021-08-20 03:00:00,0.0
2021-08-20 04:00:00,0.0
2021-08-20 05:00:00,0.0
2021-08-20 06:00:00,0.015245389247943596
2021-08-20 07:00:00,0.12998141598119858
2021-08-20 08:00:00,0.2903065937132785
2021-08-20 09:00:00,0.42169041274970626
2021-08-20 10:00:00,0.5224389086368978
2021-08-20 11:00:00,0.5902329685663925
2021-08-20 12:00:00,0.6061110678613395
2021-08-20 13:00:00,0.557510472972973
2021-08-20 14:00:00,0.45476205493537014
2021-08-20 15:00:00,0.33552943889541714
2021-08-20 16:00:00,0.21416413484136312
2021-08-20 17:00:00,0.10719163924794359
2021-08-20 18:00:00,0.03207742508813161
2021-08-20 19:00:00,0.0
2021-08-20 20:00:00,0.0
2021-08-20 21:00:00,0.0
2021-08-20 22:00:00,0.0
2021-08-20 23:00:00,0.0
2021-08-21 00:00:00,0.0
2021-08-21 01:00:00,0.0
2021-08-21 02:00:00,0.0
2021-08-21 03:00:00,0.0
2021-08-21 04:00:00,0.0
2021-08-21 05:00:00,0.0
2021-08-21 06:00:00,0.010925190951821385
2021-08-21 07:00:00,0.10057065070505287
2021-08-21 08:00:00,0.23671978995299647
2021-08-21 09:00:00,0.35496865893066976
2021-08-21 10:00:00,0.3959930199764982
2021-08-21 11:00:00,0.3764325220329025
2021-08-21 12:00:00,0.37120986486486485
2021-08-21 13:00:00,0.3735897620446534
2021-08-21 14:00:00,0.3456741759694477
2021-08-21 15:00:00,0.2881885928319624
2021-08-21 16:00:00,0.20574011897767333
2021-08-21 17:00:00,0.11774019976498237
2021-08-21 18:00:00,0.04128044065804935
2021-08-21 19:00:00,8.11427732079906e-05
2021-08-21 20:00:00,0.0
2021-08-21 21:00:00,0.0
2021-08-21 22:00:00,0.0
2021-08-21 23:00:00,0.0
2021-08-22 00:00:00,0.0
2021-08-22 01:00:00,0.0
2021-08-22 02:00:00,0.0
2021-08-22 03:00:00,0.0
2021-08-22 04:00:00,0.0
2021-08-22 05:00:00,0.0
2021-08-22 06:00:00,0.0014797649823736782
2021-08-22 07:00:00,0.02931798913043478
2021-08-22 08:00:00,0.06526132931844889
2021-08-22 09:00:00,0.0957891891891892
2021-08-22 10:00:00,0.12014612661574618
2021-08-22 11:00:00,0.15820659518213864
2021-08-22 12:00:00,0.21441221650998826
2021-08-22 13:00:00,0.2899312720329024
2021-08-22 14:00:00,0.307272267920094
2021-08-22 15:00:00,0.3342737617508813
2021-08-22 16:00:00,0.2994773266745006
2021-08-22 17:00:00,0.19603672297297298
2021-08-22 18:00:00,0.06773342097532314
2021-08-22 19:00:00,0.0008895167450058755
2021-08-22 20:00:00,0.0
2021-08-22 21:00:00,0.0
2021-08-22 22:00:00,0.0
2021-08-22 23:00:00,0.0
2021-08-23 00:00:00,0.0
2021-08-23 01:00:00,0.0
2021-08-23 02:00:00,0.0
2021-08-23 03:00:00,0.0
2021-08-23 04:00:00,0.0
2021-08-23 05:00:00,0.0
2021-08-23 06:00:00,0.010878366627497062
2021-08-23 07:00:00,0.11891807873090482
2021-08-23 08:00:00,0.2959057358989424
2021-08-23 09:00:00,0.4267613998237368
2021-08-23 10:00:00,0.5153309180376029
2021-08-23 11:00:00,0.46813170828437134
2021-08-23 12:00:00,0.3741970240893067
2021-08-23 13:00:00,0.3368805096944771
2021-08-23 14:00:00,0.32812232520564044
2021-08-23 15:00:00,0.3057427702702703
2021-08-23 16:00:00,0.26246880581668625
2021-08-23 17:00:00,0.17829015863689776
2021-08-23 18:00:00,0.06343779817861339
2021-08-23 19:00:00,0.0007714380141010575
2021-08-23 20:00:00,0.0
2021-08-23 21:00:00,0.0
2021-08-23 22:00:00,0.0
2021-08-23 23:00:00,0.0
2021-08-24 00:00:00,0.0
2021-08-24 01:00:00,0.0
2021-08-24 02:00:00,0.0
2021-08-24 03:00:00,0.0
2021-08-24 04:00:00,0.0
2021-08-24 05:00:00,0.0
2021-08-24 06:00:00,0.009853321092831963
2021-08-24 07:00:00,0.1379371886016451
2021-08-24 08:00:00,0.33620562867215037
2021-08-24 09:00:00,0.49555084018801404
2021-08-24 10:00:00,0.6509267450058754
2021-08-24 11:00:00,0.7699976571680377
2021-08-24 12:00:00,0.8139620622796709
2021-08-24 13:00:00,0.8037594491774384
2021-08-24 14:00:00,0.744250240893067
2021-08-24 15:00:00,0.6315999324324324
2021-08-24 16:00:00,0.4741431081081081
2021-08-24 17:00:00,0.2782230096944771
2021-08-24 18:00:00,0.08621506903642773
2021-08-24 19:00:00,0.0012708005287896593
2021-08-24 20:00:00,0.0
2021-08-24 21:00:00,0.0
2021-08-24 22:00:00,0.0
2021-08-24 23:00:00,0.0
2021-08-25 00:00:00,0.0
2021-08-25 01:00:00,0.0
2021-08-25 02:00:00,0.0
2021-08-25 03:00:00,0.0
2021-08-25 04:00:00,0.0
2021-08-25 05:00:00,0.0
2021-08-25 06:00:00,0.009011792009400705
2021-08-25 07:00:00,0.1366966348413631
2021-08-25 08:00:00,0.34924329465334897
2021-08-25 09:00:00,0.5421243199177439
2021-08-25 10:00:00,0.6879198516451234
2021-08-25 11:00:00,0.7761575279083431
2021-08-25 12:00:00,0.8180094579905993
2021-08-25 13:00:00,0.8086224897179789
2021-08-25 14:00:00,0.7408306110458285
2021-08-25 15:00:00,0.6284728819036428
2021-08-25 16:00:00,0.4665121974148061
2021-08-25 17:00:00,0.2679412896592244
2021-08-25 18:00:00,0.0803858769095182
2021-08-25 19:00:00,0.0007241774383078732
2021-08-25 20:00:00,0.0
2021-08-25 21:00:00,0.0
2021-08-25 22:00:00,0.0
2021-08-25 23:00:00,0.0
2021-08-26 00:00:00,0.0
2021-08-26 01:00:00,0.0
2021-08-26 02:00:00,0.0
2021-08-26 03:00:00,0.0
2021-08-26 04:00:00,0.0
2021-08-26 05:00:00,0.0
2021-08-26 06:00:00,0.008258531139835486
2021-08-26 07:00:00,0.12284303319623972
2021-08-26 08:00:00,0.3175746371915394
2021-08-26 09:00:00,0.504773196239718
2021-08-26 10:00:00,0.6480748237367803
2021-08-26 11:00:00,0.7466183592831962
2021-08-26 12:00:00,0.7893632961222092
2021-08-26 13:00:00,0.781456383666275
2021-08-26 14:00:00,0.7249735972385429
2021-08-26 15:00:00,0.6138242846651
2021-08-26 16:00:00,0.45143360164512336
2021-08-26 17:00:00,0.25647063895417155
2021-08-26 18:00:00,0.07650193008225617
2021-08-26 19:00:00,0.00039742508813160984
2021-08-26 20:00:00,0.0
2021-08-26 21:00:00,0.0
2021-08-26 22:00:00,0.0
2021-08-26 23:00:00,0.0
2021-08-27 00:00:00,0.0
2021-08-27 01:00:00,0.0
2021-08-27 02:00:00,0.0
2021-08-27 03:00:00,0.0
2021-08-27 04:00:00,0.0
2021-08-27 05:00:00,0.0
2021-08-27 06:00:00,0.007469933901292597
2021-08-27 07:00:00,0.11243131022326673
2021-08-27 08:00:00,0.2819935311398355
2021-08-27 09:00:00,0.4442531933019976
2021-08-27 10:00:00,0.5271944858989424
2021-08-27 11:00:00,0.5713396445358401
2021-08-27 12:00:00,0.6171755684488837
2021-08-27 13:00:00,0.5846448780846064
2021-08-27 14:00:00,0.5472588542890716
2021-08-27 15:00:00,0.4694849603407756
2021-08-27 16:00:00,0.36966800675675676
2021-08-27 17:00:00,0.21675343272620448
2021-08-27 18:00:00,0.06622311839012926
2021-08-27 19:00:00,0.0
2021-08-27 20:00:00,0.0
2021-08-27 21:00:00,0.0
2021-08-27 22:00:00,0.0
2021-08-27 23:00:00,0.0
2021-08-28 00:00:00,0.0
2021-08-28 01:00:00,0.0
2021-08-28 02:00:00,0.0
2021-08-28 03:00:00,0.0
2021-08-28 04:00:00,0.0
2021-08-28 05:00:00,0.0
2021-08-28 06:00:00,0.006806395417156286
2021-08-28 07:00:00,0.11230217978848413
2021-08-28 08:00:00,0.28324833578143366
2021-08-28 09:00:00,0.4252225954759107
2021-08-28 10:00:00,0.5248967494124559
2021-08-28 11:00:00,0.5841139600470036
2021-08-28 12:00:00,0.6126711266157462
2021-08-28 13:00:00,0.6125587191539366
2021-08-28 14:00:00,0.5777753716216215
2021-08-28 15:00:00,0.46329193448883665
2021-08-28 16:00:00,0.32384895123384255
2021-08-28 17:00:00,0.1854705669800235
2021-08-28 18:00:00,0.06086289659224442
2021-08-28 19:00:00,0.0
2021-08-28 20:00:00,0.0
2021-08-28 21:00:00,0.0
2021-08-28 22:00:00,0.0
2021-08-28 23:00:00,0.0
2021-08-29 00:00:00,0.0
2021-08-29 01:00:00,0.0
2021-08-29 02:00:00,0.0
2021-08-29 03:00:00,0.0
2021-08-29 04:00:00,0.0
2021-08-29 05:00:00,0.0
2021-08-29 06:00:00,0.0044478745593419505
2021-08-29 07:00:00,0.08976470182138661
2021-08-29 08:00:00,0.2274000044065805
2021-08-29 09:00:00,0.36237577262044657
2021-08-29 10:00:00,0.46559097972972974
2021-08-29 11:00:00,0.544067383960047
2021-08-29 12:00:00,0.6114125411280846
2021-08-29 13:00:00,0.6440467685076381
2021-08-29 14:00:00,0.6241622811398354
2021-08-29 15:00:00,0.5349647062279671
2021-08-29 16:00:00,0.3885691833137485
2021-08-29 17:00:00,0.21320830787309047
2021-08-29 18:00:00,0.06776061398354877
2021-08-29 19:00:00,0.0
2021-08-29 20:00:00,0.0
2021-08-29 21:00:00,0.0
2021-08-29 22:00:00,0.0
2021-08-29 23:00:00,0.0
2021-08-30 00:00:00,0.0
2021-08-30 01:00:00,0.0
2021-08-30 02:00:00,0.0
2021-08-30 03:00:00,0.0
2021-08-30 04:00:00,0.0
2021-08-30 05:00:00,0.0
2021-08-30 06:00:00,0.005438601645123384
2021-08-30 07:00:00,0.1043234312573443
2021-08-30 08:00:00,0.2744696474735605
2021-08-30 09:00:00,0.4595249030552291
2021-08-30 10:00:00,0.5896469374265569
2021-08-30 11:00:00,0.667350740305523
2021-08-30 12:00:00,0.6842614468272621
2021-08-30 13:00:00,0.6828705317273795
2021-08-30 14:00:00,0.653254001175088
2021-08-30 15:00:00,0.5423228143360752
2021-08-30 16:00:00,0.36761995152761456
2021-08-30 17:00:00,0.1775845945945946
2021-08-30 18:00:00,0.044325039659224436
2021-08-30 19:00:00,0.0
2021-08-30 20:00:00,0.0
2021-08-30 21:00:00,0.0
2021-08-30 22:00:00,0.0
2021-08-30 23:00:00,0.0
2021-08-31 00:00:00,0.0
2021-08-31 01:00:00,0.0
2021-08-31 02:00:00,0.0
2021-08-31 03:00:00,0.0
2021-08-31 04:00:00,0.0
2021-08-31 05:00:00,0.0
2021-08-31 06:00:00,0.0027556551116333723
2021-08-31 07:00:00,0.07370192273795535
2021-08-31 08:00:00,0.23864016891891895
2021-08-31 09:00:00,0.4399700763807286
2021-08-31 10:00:00,0.5629804847238543
2021-08-31 11:00:00,0.5399881418918919
2021-08-31 12:00:00,0.5691730743243243
2021-08-31 13:00:00,0.5500159635722679
2021-08-31 14:00:00,0.41739449911868387
2021-08-31 15:00:00,0.2694752952408931
2021-08-31 16:00:00,0.190468990893067
2021-08-31 17:00:00,0.10945854729729729
2021-08-31 18:00:00,0.036296122209165685
2021-08-31 19:00:00,0.0
2021-08-31 20:00:00,0.0
2021-08-31 21:00:00,0.0
2021-08-31 22:00:00,0.0
2021-08-31 23:00:00,0.0
2021-09-01 00:00:00,0.0
2021-09-01 01:00:00,0.0
2021-09-01 02:00:00,0.0
2021-09-01 03:00:00,0.0
2021-09-01 04:00:00,0.0
2021-09-01 05:00:00,0.0
2021-09-01 06:00:00,0.0
2021-09-01 07:00:00,0.027262663043478262
2021-09-01 08:00:00,0.07663120593419506
2021-09-01 09:00:00,0.12638103260869565
2021-09-01 10:00:00,0.1818997032902468
2021-09-01 11:00:00,0.22088575205640423
2021-09-01 12:00:00,0.23649890129259693
2021-09-01 13:00:00,0.2300665188014101
2021-09-01 14:00:00,0.20579857667450058
2021-09-01 15:00:00,0.1787805052878966
2021-09-01 16:00:00,0.17271835487661572
2021-09-01 17:00:00,0.10600736192714455
2021-09-01 18:00:00,0.023776141304347825
2021-09-01 19:00:00,0.0
2021-09-01 20:00:00,0.0
2021-09-01 21:00:00,0.0
2021-09-01 22:00:00,0.0
2021-09-01 23:00:00,0.0
2021-09-02 00:00:00,0.0
2021-09-02 01:00:00,0.0
2021-09-02 02:00:00,0.0
2021-09-02 03:00:00,0.0
2021-09-02 04:00:00,0.0
2021-09-02 05:00:00,0.0
2021-09-02 06:00:00,0.0025782461809635724
2021-09-02 07:00:00,0.11772536721504114
2021-09-02 08:00:00,0.34779857520564045
2021-09-02 09:00:00,0.574059527027027
2021-09-02 10:00:00,0.741069240599295
2021-09-02 11:00:00,0.8460285810810811
2021-09-02 12:00:00,0.8880106595182139
2021-09-02 13:00:00,0.8732719036427731
2021-09-02 14:00:00,0.8045377217978847
2021-09-02 15:00:00,0.6820995299647473
2021-09-02 16:00:00,0.5072986559929494
2021-09-02 17:00:00,0.2812375073443008
2021-09-02 18:00:00,0.06518920240893067
2021-09-02 19:00:00,0.0
2021-09-02 20:00:00,0.0
2021-09-02 21:00:00,0.0
2021-09-02 22:00:00,0.0
2021-09-02 23:00:00,0.0
2021-09-03 00:00:00,0.0
2021-09-03 01:00:00,0.0
2021-09-03 02:00:00,0.0
2021-09-03 03:00:00,0.0
2021-09-03 04:00:00,0.0
2021-09-03 05:00:00,0.0
2021-09-03 06:00:00,0.0033748413631022327
2021-09-03 07:00:00,0.13393647179788482
2021-09-03 08:00:00,0.3630316039952996
2021-09-03 09:00:00,0.5709199706227966
2021-09-03 10:00:00,0.7269681389541716
2021-09-03 11:00:00,0.8246169227379553
2021-09-03 12:00:00,0.8685669315511163
2021-09-03 13:00:00,0.8557472458871915
2021-09-03 14:00:00,0.7678262881903641
2021-09-03 15:00:00,0.6302376645123383
2021-09-03 16:00:00,0.4097628613396005
2021-09-03 17:00:00,0.2179192420681551
2021-09-03 18:00:00,0.06208949030552292
2021-09-03 19:00:00,0.0
2021-09-03 20:00:00,0.0
2021-09-03 21:00:00,0.0
2021-09-03 22:00:00,0.0
2021-09-03 23:00:00,0.0
2021-09-04 00:00:00,0.0
2021-09-04 01:00:00,0.0
2021-09-04 02:00:00,0.0
2021-09-04 03:00:00,0.0
2021-09-04 04:00:00,0.0
2021-09-04 05:00:00,0.0
2021-09-04 06:00:00,0.0027470754994124557
2021-09-04 07:00:00,0.13146888807285548
2021-09-04 08:00:00,0.361741026733255
2021-09-04 09:00:00,0.5677078510575794
2021-09-04 10:00:00,0.7200283960047003
2021-09-04 11:00:00,0.8124924764982374
2021-09-04 12:00:00,0.8499811648061104
2021-09-04 13:00:00,0.8357134150998824
2021-09-04 14:00:00,0.7791874397767333
2021-09-04 15:00:00,0.6689804303760282
2021-09-04 16:00:00,0.4994234444770858
2021-09-04 17:00:00,0.2852585825499412
2021-09-04 18:00:00,0.07073279524089307
2021-09-04 19:00:00,0.0
2021-09-04 20:00:00,0.0
2021-09-04 21:00:00,0.0
2021-09-04 22:00:00,0.0
2021-09-04 23:00:00,0.0
2021-09-05 00:00:00,0.0
2021-09-05 01:00:00,0.0
2021-09-05 02:00:00,0.0
2021-09-05 03:00:00,0.0
2021-09-05 04:00:00,0.0
2021-09-05 05:00:00,0.0
2021-09-05 06:00:00,0.001498523795534665
2021-09-05 07:00:00,0.07808595916568743
2021-09-05 08:00:00,0.22731638954171562
2021-09-05 09:00:00,0.4129267024089307
2021-09-05 10:00:00,0.48042701968272616
2021-09-05 11:00:00,0.4982657784958872
2021-09-05 12:00:00,0.628418786721504
2021-09-05 13:00:00,0.7206625602232667
2021-09-05 14:00:00,0.6198812000587545
2021-09-05 15:00:00,0.4506739424206815
2021-09-05 16:00:00,0.28576332549941247
2021-09-05 17:00:00,0.1669562000587544
2021-09-05 18:00:00,0.03872357079905993
2021-09-05 19:00:00,0.0
2021-09-05 20:00:00,0.0
2021-09-05 21:00:00,0.0
2021-09-05 22:00:00,0.0
2021-09-05 23:00:00,0.0
2021-09-06 00:00:00,0.0
2021-09-06 01:00:00,0.0
2021-09-06 02:00:00,0.0
2021-09-06 03:00:00,0.0
2021-09-06 04:00:00,0.0
2021-09-06 05:00:00,0.0
2021-09-06 06:00:00,0.0010480214453584017
2021-09-06 07:00:00,0.08782687279670975
2021-09-06 08:00:00,0.26714963866039954
2021-09-06 09:00:00,0.4464676057579318
2021-09-06 10:00:00,0.511597187132785
2021-09-06 11:00:00,0.5688339615158637
2021-09-06 12:00:00,0.7877696695064631
2021-09-06 13:00:00,0.8375050998824912
2021-09-06 14:00:00,0.7831000337837838
2021-09-06 15:00:00,0.6667138131609871
2021-09-06 16:00:00,0.4881493977673325
2021-09-06 17:00:00,0.26330030111633373
2021-09-06 18:00:00,0.06254159224441834
2021-09-06 19:00:00,0.0
2021-09-06 20:00:00,0.0
2021-09-06 21:00:00,0.0
2021-09-06 22:00:00,0.0
2021-09-06 23:00:00,0.0
2021-09-07 00:00:00,0.0
2021-09-07 01:00:00,0.0
2021-09-07 02:00:00,0.0
2021-09-07 03:00:00,0.0
2021-09-07 04:00:00,0.0
2021-09-07 05:00:00,0.0
2021-09-07 06:00:00,0.0013989130434782606
2021-09-07 07:00:00,0.12299601204465337
2021-09-07 08:00:00,0.3497665055816686
2021-09-07 09:00:00,0.5550440525851938
2021-09-07 10:00:00,0.7091219638660399
2021-09-07 11:00:00,0.8108014203877791
2021-09-07 12:00:00,0.8532667200352526
2021-09-07 13:00:00,0.8427575675675677
2021-09-07 14:00:00,0.7819868654524089
2021-09-07 15:00:00,0.6640291216216215
2021-09-07 16:00:00,0.4909869227379553
2021-09-07 17:00:00,0.2738468257931845
2021-09-07 18:00:00,0.06299413043478261
2021-09-07 19:00:00,0.0
2021-09-07 20:00:00,0.0
2021-09-07 21:00:00,0.0
2021-09-07 22:00:00,0.0
2021-09-07 23:00:00,0.0
2021-09-08 00:00:00,0.0
2021-09-08 01:00:00,0.0
2021-09-08 02:00:00,0.0
2021-09-08 03:00:00,0.0
2021-09-08 04:00:00,0.0
2021-09-08 05:00:00,0.0
2021-09-08 06:00:00,0.0009455023501762632
2021-09-08 07:00:00,0.11507630287896592
2021-09-08 08:00:00,0.3387166921269095
2021-09-08 09:00:00,0.5430462646886016
2021-09-08 10:00:00,0.6957669976498237
2021-09-08 11:00:00,0.7882941891891893
