,electricity
2019-07-16 16:00:00,0.4709658130434783
2019-07-16 17:00:00,0.305852752173913
2019-07-16 18:00:00,0.14615025652173913
2019-07-16 19:00:00,0.03444123913043478
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.0
2019-07-17 06:00:00,0.042587647826086955
2019-07-17 07:00:00,0.1331093739130435
2019-07-17 08:00:00,0.24267740869565219
2019-07-17 09:00:00,0.3980144347826087
2019-07-17 10:00:00,0.45964882173913046
2019-07-17 11:00:00,0.4848718695652174
2019-07-17 12:00:00,0.5475337043478261
2019-07-17 13:00:00,0.5873932565217391
2019-07-17 14:00:00,0.5526025043478261
2019-07-17 15:00:00,0.4338829956521739
2019-07-17 16:00:00,0.2813128043478261
2019-07-17 17:00:00,0.1594442347826087
2019-07-17 18:00:00,0.0823882304347826
2019-07-17 19:00:00,0.014686004347826088
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.0
2019-07-18 06:00:00,0.036377765217391306
2019-07-18 07:00:00,0.1003266
2019-07-18 08:00:00,0.16683781304347828
2019-07-18 09:00:00,0.27605547391304347
2019-07-18 10:00:00,0.4084356913043478
2019-07-18 11:00:00,0.5295165652173913
2019-07-18 12:00:00,0.5922989217391305
2019-07-18 13:00:00,0.615071504347826
2019-07-18 14:00:00,0.5907622695652174
2019-07-18 15:00:00,0.5088281478260869
2019-07-18 16:00:00,0.38883455217391305
2019-07-18 17:00:00,0.2679146608695652
2019-07-18 18:00:00,0.13782048260869567
2019-07-18 19:00:00,0.03163566521739131
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.0
2019-07-19 06:00:00,0.05367521739130435
2019-07-19 07:00:00,0.18411202173913044
2019-07-19 08:00:00,0.3717828782608696
2019-07-19 09:00:00,0.5429026565217391
2019-07-19 10:00:00,0.6746484130434783
2019-07-19 11:00:00,0.7619900869565217
2019-07-19 12:00:00,0.7980222130434783
2019-07-19 13:00:00,0.7858223999999999
2019-07-19 14:00:00,0.7295697391304348
2019-07-19 15:00:00,0.621835356521739
2019-07-19 16:00:00,0.47712791739130433
2019-07-19 17:00:00,0.3053250391304348
2019-07-19 18:00:00,0.13820572173913043
2019-07-19 19:00:00,0.02916195652173913
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.0
2019-07-20 06:00:00,0.044568078260869566
2019-07-20 07:00:00,0.14692805217391305
2019-07-20 08:00:00,0.2715182608695652
2019-07-20 09:00:00,0.3820061347826087
2019-07-20 10:00:00,0.47018801739130434
2019-07-20 11:00:00,0.5423194173913043
2019-07-20 12:00:00,0.5689344913043479
2019-07-20 13:00:00,0.6029534739130434
2019-07-20 14:00:00,0.5898544826086956
2019-07-20 15:00:00,0.5248932652173913
2019-07-20 16:00:00,0.42001094347826085
2019-07-20 17:00:00,0.2803344260869565
2019-07-20 18:00:00,0.13767241304347827
2019-07-20 19:00:00,0.030676226086956523
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.0
2019-07-21 06:00:00,0.053770773913043475
2019-07-21 07:00:00,0.18232055217391302
2019-07-21 08:00:00,0.3493215
2019-07-21 09:00:00,0.43674624782608695
2019-07-21 10:00:00,0.48508579565217397
2019-07-21 11:00:00,0.604291695652174
2019-07-21 12:00:00,0.6579811173913044
2019-07-21 13:00:00,0.6537228260869565
2019-07-21 14:00:00,0.616419195652174
2019-07-21 15:00:00,0.5435186086956522
2019-07-21 16:00:00,0.4062800739130435
2019-07-21 17:00:00,0.23387803043478259
2019-07-21 18:00:00,0.0978963652173913
2019-07-21 19:00:00,0.01552621304347826
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.0
2019-07-22 06:00:00,0.036537026086956526
2019-07-22 07:00:00,0.11031828260869565
2019-07-22 08:00:00,0.1647657
2019-07-22 09:00:00,0.26484738260869567
2019-07-22 10:00:00,0.4109498608695652
2019-07-22 11:00:00,0.5451865434782609
2019-07-22 12:00:00,0.6370705956521739
2019-07-22 13:00:00,0.6775568608695652
2019-07-22 14:00:00,0.6300988434782608
2019-07-22 15:00:00,0.5236712608695652
2019-07-22 16:00:00,0.41180728695652175
2019-07-22 17:00:00,0.2675634260869565
2019-07-22 18:00:00,0.12207388695652174
2019-07-22 19:00:00,0.022031804347826086
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,0.04055943913043478
2019-07-23 07:00:00,0.10844890434782607
2019-07-23 08:00:00,0.1432125391304348
2019-07-23 09:00:00,0.19575872608695652
2019-07-23 10:00:00,0.28419284347826085
2019-07-23 11:00:00,0.2987708086956522
2019-07-23 12:00:00,0.3651761347826087
2019-07-23 13:00:00,0.47911867826086957
2019-07-23 14:00:00,0.48437127391304347
2019-07-23 15:00:00,0.42990018260869567
2019-07-23 16:00:00,0.3515825739130435
2019-07-23 17:00:00,0.2191705043478261
2019-07-23 18:00:00,0.10040192608695653
2019-07-23 19:00:00,0.016081473913043477
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.0
2019-07-24 06:00:00,0.01543108695652174
2019-07-24 07:00:00,0.0907537304347826
2019-07-24 08:00:00,0.20206158260869564
2019-07-24 09:00:00,0.3270370304347826
2019-07-24 10:00:00,0.5161532869565217
2019-07-24 11:00:00,0.7098416217391305
2019-07-24 12:00:00,0.7815111652173914
2019-07-24 13:00:00,0.7894681826086957
2019-07-24 14:00:00,0.7430582739130435
2019-07-24 15:00:00,0.6428767304347826
2019-07-24 16:00:00,0.4488251086956521
2019-07-24 17:00:00,0.23580250434782607
2019-07-24 18:00:00,0.1009791391304348
2019-07-24 19:00:00,0.0223839
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.0
2019-07-25 06:00:00,0.0426987
2019-07-25 07:00:00,0.17166599999999999
2019-07-25 08:00:00,0.36579337826086955
2019-07-25 09:00:00,0.5372846217391305
2019-07-25 10:00:00,0.6646489826086956
2019-07-25 11:00:00,0.7481171739130434
2019-07-25 12:00:00,0.7954826478260869
2019-07-25 13:00:00,0.7988856652173913
2019-07-25 14:00:00,0.7455479086956521
2019-07-25 15:00:00,0.6364404391304347
2019-07-25 16:00:00,0.4889166652173913
2019-07-25 17:00:00,0.3113317565217391
2019-07-25 18:00:00,0.1397148260869565
2019-07-25 19:00:00,0.02677347391304348
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.0
2019-07-26 06:00:00,0.047761043478260864
2019-07-26 07:00:00,0.17680969565217391
2019-07-26 08:00:00,0.3628492043478261
2019-07-26 09:00:00,0.5364134217391304
2019-07-26 10:00:00,0.6722048347826087
2019-07-26 11:00:00,0.7594556869565218
2019-07-26 12:00:00,0.7988891086956522
2019-07-26 13:00:00,0.7907810086956522
2019-07-26 14:00:00,0.7304826913043477
2019-07-26 15:00:00,0.6247709217391305
2019-07-26 16:00:00,0.4686991434782608
2019-07-26 17:00:00,0.2768552217391304
2019-07-26 18:00:00,0.12197058260869564
2019-07-26 19:00:00,0.022213878260869565
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.0
2019-07-27 06:00:00,0.046263130434782605
2019-07-27 07:00:00,0.17353796086956522
2019-07-27 08:00:00,0.3558731478260869
2019-07-27 09:00:00,0.5273161826086956
2019-07-27 10:00:00,0.6632604
2019-07-27 11:00:00,0.7540576043478261
2019-07-27 12:00:00,0.7965165521739129
2019-07-27 13:00:00,0.7910293695652173
2019-07-27 14:00:00,0.7290704347826087
2019-07-27 15:00:00,0.6259559086956521
2019-07-27 16:00:00,0.47771416956521734
2019-07-27 17:00:00,0.30435182608695655
2019-07-27 18:00:00,0.13528048695652176
2019-07-27 19:00:00,0.02451842608695652
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.0
2019-07-28 06:00:00,0.04530627391304348
2019-07-28 07:00:00,0.17323364347826087
2019-07-28 08:00:00,0.3576865695652174
2019-07-28 09:00:00,0.5302560521739129
2019-07-28 10:00:00,0.664809104347826
2019-07-28 11:00:00,0.7528493739130435
2019-07-28 12:00:00,0.7912510434782609
2019-07-28 13:00:00,0.7831485391304348
2019-07-28 14:00:00,0.7246261956521739
2019-07-28 15:00:00,0.6231516260869566
2019-07-28 16:00:00,0.4777843304347826
2019-07-28 17:00:00,0.30287414347826086
2019-07-28 18:00:00,0.13261093043478261
2019-07-28 19:00:00,0.022748478260869568
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.0
2019-07-29 06:00:00,0.03544286086956522
2019-07-29 07:00:00,0.12994438695652175
2019-07-29 08:00:00,0.22928270869565218
2019-07-29 09:00:00,0.31423762173913045
2019-07-29 10:00:00,0.43358771739130436
2019-07-29 11:00:00,0.5640012782608695
2019-07-29 12:00:00,0.692859247826087
2019-07-29 13:00:00,0.7451467434782608
2019-07-29 14:00:00,0.7126209391304348
2019-07-29 15:00:00,0.5994359608695652
2019-07-29 16:00:00,0.40928278695652176
2019-07-29 17:00:00,0.22609878260869565
2019-07-29 18:00:00,0.09353433913043478
2019-07-29 19:00:00,0.016128821739130432
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.0
2019-07-30 06:00:00,0.03940931739130435
2019-07-30 07:00:00,0.15189010434782607
2019-07-30 08:00:00,0.2983274608695652
2019-07-30 09:00:00,0.475073452173913
2019-07-30 10:00:00,0.6058873173913043
2019-07-30 11:00:00,0.6921283695652174
2019-07-30 12:00:00,0.7507652086956521
2019-07-30 13:00:00,0.7516282304347826
2019-07-30 14:00:00,0.6693532043478262
2019-07-30 15:00:00,0.551856991304348
2019-07-30 16:00:00,0.4341141391304348
2019-07-30 17:00:00,0.28261013478260866
2019-07-30 18:00:00,0.12289214347826087
2019-07-30 19:00:00,0.019515913043478262
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.0
2019-07-31 06:00:00,0.0438815347826087
2019-07-31 07:00:00,0.17518222173913042
2019-07-31 08:00:00,0.36250313478260865
2019-07-31 09:00:00,0.5338140260869565
2019-07-31 10:00:00,0.6636891130434783
2019-07-31 11:00:00,0.7368634565217391
2019-07-31 12:00:00,0.7550123086956522
2019-07-31 13:00:00,0.7224882260869566
2019-07-31 14:00:00,0.6454016608695652
2019-07-31 15:00:00,0.5311401652173913
2019-07-31 16:00:00,0.3666805043478261
2019-07-31 17:00:00,0.2142519260869565
2019-07-31 18:00:00,0.08113824782608695
2019-07-31 19:00:00,0.007896326086956522
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.0
2019-08-01 06:00:00,0.007755143478260869
2019-08-01 07:00:00,0.05546324347826088
2019-08-01 08:00:00,0.14090842173913043
2019-08-01 09:00:00,0.23340110869565217
2019-08-01 10:00:00,0.33002424782608697
2019-08-01 11:00:00,0.43765231304347824
2019-08-01 12:00:00,0.5891558869565218
2019-08-01 13:00:00,0.7216794391304348
2019-08-01 14:00:00,0.7219364086956522
2019-08-01 15:00:00,0.6208772086956521
2019-08-01 16:00:00,0.4526749173913044
2019-08-01 17:00:00,0.3011356173913043
2019-08-01 18:00:00,0.13478032173913043
2019-08-01 19:00:00,0.021392178260869563
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.0
2019-08-02 06:00:00,0.03877399565217392
2019-08-02 07:00:00,0.1602121304347826
2019-08-02 08:00:00,0.3399109043478261
2019-08-02 09:00:00,0.49412578695652176
2019-08-02 10:00:00,0.6336865173913044
2019-08-02 11:00:00,0.7265803695652174
2019-08-02 12:00:00,0.7285384173913043
2019-08-02 13:00:00,0.7093793347826087
2019-08-02 14:00:00,0.6331235086956521
2019-08-02 15:00:00,0.5369768608695652
2019-08-02 16:00:00,0.4101333260869565
2019-08-02 17:00:00,0.25389152608695653
2019-08-02 18:00:00,0.11758402173913043
2019-08-02 19:00:00,0.01618047391304348
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.0
2019-08-03 06:00:00,0.03209536956521739
2019-08-03 07:00:00,0.13865595652173915
2019-08-03 08:00:00,0.2978019
2019-08-03 09:00:00,0.4644817434782608
2019-08-03 10:00:00,0.6033800347826086
2019-08-03 11:00:00,0.7074849913043478
2019-08-03 12:00:00,0.7622901000000001
2019-08-03 13:00:00,0.7625440565217392
2019-08-03 14:00:00,0.7142350695652174
2019-08-03 15:00:00,0.6202057304347827
2019-08-03 16:00:00,0.4749215086956522
2019-08-03 17:00:00,0.30284745652173917
2019-08-03 18:00:00,0.12846584347826087
2019-08-03 19:00:00,0.017888439130434784
2019-08-03 20:00:00,0.0
2019-08-03 21:00:00,0.0
2019-08-03 22:00:00,0.0
2019-08-03 23:00:00,0.0
2019-08-04 00:00:00,0.0
2019-08-04 01:00:00,0.0
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,0.0
2019-08-04 04:00:00,0.0
2019-08-04 05:00:00,0.0
2019-08-04 06:00:00,0.03735915652173913
2019-08-04 07:00:00,0.16050740869565217
2019-08-04 08:00:00,0.29335464782608695
2019-08-04 09:00:00,0.3438351782608695
2019-08-04 10:00:00,0.4325632826086957
2019-08-04 11:00:00,0.6007427608695651
2019-08-04 12:00:00,0.7697650304347826
2019-08-04 13:00:00,0.7882978304347825
2019-08-04 14:00:00,0.7368079304347827
2019-08-04 15:00:00,0.6340282826086956
2019-08-04 16:00:00,0.48556702173913047
2019-08-04 17:00:00,0.29848887391304346
2019-08-04 18:00:00,0.1222848
2019-08-04 19:00:00,0.01619295652173913
2019-08-04 20:00:00,0.0
2019-08-04 21:00:00,0.0
2019-08-04 22:00:00,0.0
2019-08-04 23:00:00,0.0
2019-08-05 00:00:00,0.0
2019-08-05 01:00:00,0.0
2019-08-05 02:00:00,0.0
2019-08-05 03:00:00,0.0
2019-08-05 04:00:00,0.0
2019-08-05 05:00:00,0.0
2019-08-05 06:00:00,0.029886808695652176
2019-08-05 07:00:00,0.13071400434782607
2019-08-05 08:00:00,0.2693708217391304
2019-08-05 09:00:00,0.4262582739130435
2019-08-05 10:00:00,0.608420856521739
2019-08-05 11:00:00,0.7202947304347826
2019-08-05 12:00:00,0.7705962
2019-08-05 13:00:00,0.7697120869565217
2019-08-05 14:00:00,0.6884356695652173
2019-08-05 15:00:00,0.4455546652173913
2019-08-05 16:00:00,0.3122089826086956
2019-08-05 17:00:00,0.18383223913043478
2019-08-05 18:00:00,0.10487371304347826
2019-08-05 19:00:00,0.014956317391304347
2019-08-05 20:00:00,0.0
2019-08-05 21:00:00,0.0
2019-08-05 22:00:00,0.0
2019-08-05 23:00:00,0.0
2019-08-06 00:00:00,0.0
2019-08-06 01:00:00,0.0
2019-08-06 02:00:00,0.0
2019-08-06 03:00:00,0.0
2019-08-06 04:00:00,0.0
2019-08-06 05:00:00,0.0
2019-08-06 06:00:00,0.011805534782608694
2019-08-06 07:00:00,0.06239582608695653
2019-08-06 08:00:00,0.10623517826086956
2019-08-06 09:00:00,0.1631382260869565
2019-08-06 10:00:00,0.20614081304347825
2019-08-06 11:00:00,0.22070113043478262
2019-08-06 12:00:00,0.2602654043478261
2019-08-06 13:00:00,0.30366485217391304
2019-08-06 14:00:00,0.2907703173913044
2019-08-06 15:00:00,0.25371031304347824
2019-08-06 16:00:00,0.21721891304347823
2019-08-06 17:00:00,0.16591366956521741
2019-08-06 18:00:00,0.09000477391304348
2019-08-06 19:00:00,0.012799839130434781
2019-08-06 20:00:00,0.0
2019-08-06 21:00:00,0.0
2019-08-06 22:00:00,0.0
2019-08-06 23:00:00,0.0
2019-08-07 00:00:00,0.0
2019-08-07 01:00:00,0.0
2019-08-07 02:00:00,0.0
2019-08-07 03:00:00,0.0
2019-08-07 04:00:00,0.0
2019-08-07 05:00:00,0.0
2019-08-07 06:00:00,0.018283147826086955
2019-08-07 07:00:00,0.11125361739130435
2019-08-07 08:00:00,0.24385335652173912
2019-08-07 09:00:00,0.2954082521739131
2019-08-07 10:00:00,0.43435561304347825
2019-08-07 11:00:00,0.5323329
2019-08-07 12:00:00,0.5796553304347826
2019-08-07 13:00:00,0.6210579913043479
2019-08-07 14:00:00,0.5901497608695653
2019-08-07 15:00:00,0.5079319826086957
2019-08-07 16:00:00,0.37280430000000003
2019-08-07 17:00:00,0.21905902173913044
2019-08-07 18:00:00,0.08693577391304348
2019-08-07 19:00:00,0.00624991304347826
2019-08-07 20:00:00,0.0
2019-08-07 21:00:00,0.0
2019-08-07 22:00:00,0.0
2019-08-07 23:00:00,0.0
2019-08-08 00:00:00,0.0
2019-08-08 01:00:00,0.0
2019-08-08 02:00:00,0.0
2019-08-08 03:00:00,0.0
2019-08-08 04:00:00,0.0
2019-08-08 05:00:00,0.0
2019-08-08 06:00:00,0.03274790869565218
2019-08-08 07:00:00,0.16343953043478263
2019-08-08 08:00:00,0.35651449565217386
2019-08-08 09:00:00,0.5257188391304348
2019-08-08 10:00:00,0.6434995695652174
2019-08-08 11:00:00,0.7224344217391304
2019-08-08 12:00:00,0.766921147826087
2019-08-08 13:00:00,0.7625724652173913
2019-08-08 14:00:00,0.7075142608695651
2019-08-08 15:00:00,0.6078178173913044
2019-08-08 16:00:00,0.47129767826086955
2019-08-08 17:00:00,0.29486848695652174
2019-08-08 18:00:00,0.11835837391304348
2019-08-08 19:00:00,0.012629817391304348
2019-08-08 20:00:00,0.0
2019-08-08 21:00:00,0.0
2019-08-08 22:00:00,0.0
2019-08-08 23:00:00,0.0
2019-08-09 00:00:00,0.0
2019-08-09 01:00:00,0.0
2019-08-09 02:00:00,0.0
2019-08-09 03:00:00,0.0
2019-08-09 04:00:00,0.0
2019-08-09 05:00:00,0.0
2019-08-09 06:00:00,0.025908300000000002
2019-08-09 07:00:00,0.15592370869565217
2019-08-09 08:00:00,0.36906898695652174
2019-08-09 09:00:00,0.5612619913043478
2019-08-09 10:00:00,0.7063891043478261
2019-08-09 11:00:00,0.7986773347826087
2019-08-09 12:00:00,0.8387968695652174
2019-08-09 13:00:00,0.8292493956521739
2019-08-09 14:00:00,0.7676520260869565
2019-08-09 15:00:00,0.6565417434782609
2019-08-09 16:00:00,0.4754475
2019-08-09 17:00:00,0.2608895347826087
2019-08-09 18:00:00,0.10597519565217392
2019-08-09 19:00:00,0.009437282608695653
2019-08-09 20:00:00,0.0
2019-08-09 21:00:00,0.0
2019-08-09 22:00:00,0.0
2019-08-09 23:00:00,0.0
2019-08-10 00:00:00,0.0
2019-08-10 01:00:00,0.0
2019-08-10 02:00:00,0.0
2019-08-10 03:00:00,0.0
2019-08-10 04:00:00,0.0
2019-08-10 05:00:00,0.0
2019-08-10 06:00:00,0.025498095652173914
2019-08-10 07:00:00,0.15653621739130433
2019-08-10 08:00:00,0.37069646086956526
2019-08-10 09:00:00,0.5633745652173913
2019-08-10 10:00:00,0.7084719782608696
2019-08-10 11:00:00,0.8020342956521739
2019-08-10 12:00:00,0.8417952782608695
2019-08-10 13:00:00,0.8321582739130434
2019-08-10 14:00:00,0.7743483
2019-08-10 15:00:00,0.660648952173913
2019-08-10 16:00:00,0.44484918260869566
2019-08-10 17:00:00,0.21763858695652172
2019-08-10 18:00:00,0.0963123652173913
2019-08-10 19:00:00,0.009344308695652174
2019-08-10 20:00:00,0.0
2019-08-10 21:00:00,0.0
2019-08-10 22:00:00,0.0
2019-08-10 23:00:00,0.0
2019-08-11 00:00:00,0.0
2019-08-11 01:00:00,0.0
2019-08-11 02:00:00,0.0
2019-08-11 03:00:00,0.0
2019-08-11 04:00:00,0.0
2019-08-11 05:00:00,0.0
2019-08-11 06:00:00,0.023543921739130436
2019-08-11 07:00:00,0.1579751608695652
2019-08-11 08:00:00,0.3763441956521739
2019-08-11 09:00:00,0.5709906782608696
2019-08-11 10:00:00,0.7172696347826086
2019-08-11 11:00:00,0.809679247826087
2019-08-11 12:00:00,0.8508671217391304
2019-08-11 13:00:00,0.8407837565217392
2019-08-11 14:00:00,0.779472195652174
2019-08-11 15:00:00,0.6651896086956521
2019-08-11 16:00:00,0.475875352173913
2019-08-11 17:00:00,0.25768064347826086
2019-08-11 18:00:00,0.10092103043478261
2019-08-11 19:00:00,0.009030952173913044
2019-08-11 20:00:00,0.0
2019-08-11 21:00:00,0.0
2019-08-11 22:00:00,0.0
2019-08-11 23:00:00,0.0
2019-08-12 00:00:00,0.0
2019-08-12 01:00:00,0.0
2019-08-12 02:00:00,0.0
2019-08-12 03:00:00,0.0
2019-08-12 04:00:00,0.0
2019-08-12 05:00:00,0.0
2019-08-12 06:00:00,0.023365721739130433
2019-08-12 07:00:00,0.15610018695652172
2019-08-12 08:00:00,0.3654059869565217
2019-08-12 09:00:00,0.5436546260869566
2019-08-12 10:00:00,0.6984088434782608
2019-08-12 11:00:00,0.7948649739130434
2019-08-12 12:00:00,0.8280308347826087
2019-08-12 13:00:00,0.8243923695652174
2019-08-12 14:00:00,0.7676989434782608
2019-08-12 15:00:00,0.6585350869565219
2019-08-12 16:00:00,0.48081717391304346
2019-08-12 17:00:00,0.24648331304347826
2019-08-12 18:00:00,0.09018598695652173
2019-08-12 19:00:00,0.007640217391304348
2019-08-12 20:00:00,0.0
2019-08-12 21:00:00,0.0
2019-08-12 22:00:00,0.0
2019-08-12 23:00:00,0.0
2019-08-13 00:00:00,0.0
2019-08-13 01:00:00,0.0
2019-08-13 02:00:00,0.0
2019-08-13 03:00:00,0.0
2019-08-13 04:00:00,0.0
