,predict_1,predict_2,predict_3
2021-08-18 15:00:00,-0.056114868632060166,-0.05183789297116109,-0.06996550984872252
2021-08-18 16:00:00,-0.05439758689866192,-0.05029093646510718,-0.0688265831226001
2021-08-18 17:00:00,-0.05400229738506784,-0.04987445109174343,-0.06896293430637801
2021-08-18 18:00:00,-0.05364697287361553,-0.04943658027131326,-0.06913561041620125
2021-08-18 19:00:00,-0.05107624496544744,-0.04706696656747156,-0.06727663113725857
2021-08-18 20:00:00,-0.053631464632746484,-0.04934057326427055,-0.06979279582143988
2021-08-18 21:00:00,-0.05305231335882454,-0.048535358097778036,-0.06957234371285131
2021-08-18 22:00:00,-0.05343273922835834,-0.048915291040340425,-0.07004820782753773
2021-08-18 23:00:00,-0.05337157836644685,-0.04878743336745417,-0.0700646640048902
2021-08-19 00:00:00,-0.055020457003200074,-0.05023231607297135,-0.07155383430291368
2021-08-19 01:00:00,-0.05728208178284838,-0.052153442067768285,-0.07352512509641423
2021-08-19 02:00:00,-0.05942146067359233,-0.054033996381074034,-0.07531642171043934
2021-08-19 03:00:00,-0.05778467770636775,-0.05262657612538241,-0.07365980791198123
2021-08-19 04:00:00,-0.054753556006923,-0.05013759825954611,-0.07073872267953407
2021-08-19 05:00:00,-0.05349742641398819,-0.04912216869848618,-0.06949476459104664
2021-08-19 06:00:00,-0.05502185994919556,-0.05039202441170115,-0.0708964972278377
2021-08-19 07:00:00,-0.05942953709243126,-0.054162839907903104,-0.0748328224340481
2021-08-19 08:00:00,-0.061678838697794836,-0.05604741347189862,-0.07681211381146885
2021-08-19 09:00:00,-0.06001138050596616,-0.05471658648406885,-0.0751035530937183
2021-08-19 10:00:00,-0.05931419218112638,-0.05435462641723249,-0.07421097610091204
2021-08-19 11:00:00,-0.056418018719464,-0.05182492520006765,-0.07154716083007023
2021-08-19 12:00:00,-0.058028904061960984,-0.053369227483967885,-0.0729665630029126
2021-08-19 13:00:00,-0.05919577595561515,-0.054230029645849276,-0.07412805061734079
2021-08-19 14:00:00,-0.05714974984976029,-0.0524106741119143,-0.07239419895421206
2021-08-19 15:00:00,-0.05753628043024739,-0.05288972329318509,-0.07275869949082409
2021-08-19 16:00:00,-0.05783742089230631,-0.053074381320159014,-0.07313146603357162
2021-08-19 17:00:00,-0.056792150290747745,-0.05212978157314163,-0.07232412748935624
2021-08-19 18:00:00,-0.05194516146362704,-0.04785815227400919,-0.068081277541861
2021-08-19 19:00:00,-0.04918909301421698,-0.045519934226499026,-0.0658470291678544
2021-08-19 20:00:00,-0.048222728645539836,-0.04450473217019513,-0.0653266499559057
2021-08-19 21:00:00,-0.04709104415415094,-0.043277116506682145,-0.0647296774760951
2021-08-19 22:00:00,-0.046878971804075964,-0.04293889276939111,-0.06485366756812894
2021-08-19 23:00:00,-0.051341591345891724,-0.04671782260189128,-0.06901279576540686
2021-08-20 00:00:00,-0.05477133929535233,-0.049473360206870653,-0.072118880281962
2021-08-20 01:00:00,-0.057989735326465286,-0.05234029930738382,-0.07478637354635959
2021-08-20 02:00:00,-0.05763088449129461,-0.05210081263420774,-0.07407489033934955
2021-08-20 03:00:00,-0.05432580914813595,-0.049406777148273906,-0.07067160877650658
2021-08-20 04:00:00,-0.05030227378544916,-0.0460438018447068,-0.06677555191211265
2021-08-20 05:00:00,-0.04930299706206698,-0.04522015879297625,-0.06580437202609968
2021-08-20 06:00:00,-0.05079595910602419,-0.04637899218525082,-0.06728049871811098
2021-08-20 07:00:00,-0.05507251767487059,-0.05000155041544291,-0.07123953648246462
2021-08-20 08:00:00,-0.056673279055724446,-0.05128725562666098,-0.07265814238866086
2021-08-20 09:00:00,-0.06133621653522059,-0.055581711236314724,-0.07660315069305956
2021-08-20 10:00:00,-0.06284749271203782,-0.05694052130913563,-0.07759313763890402
2021-08-20 11:00:00,-0.061968414334755806,-0.0564207487765363,-0.07638686950499812
2021-08-20 12:00:00,-0.060175335600141766,-0.055081959122245616,-0.07444170384098114
2021-08-20 13:00:00,-0.05928162108355539,-0.05445040591951916,-0.07343317525752063
2021-08-20 14:00:00,-0.054562338259483645,-0.05027379777348662,-0.0692793175870906
2021-08-20 15:00:00,-0.05082614140365688,-0.04710988913144171,-0.06617710065138793
2021-08-20 16:00:00,-0.050810140235816426,-0.04701289627045624,-0.06661008011956354
2021-08-20 17:00:00,-0.05120398888595573,-0.047100940611038034,-0.06746538424984094
2021-08-20 18:00:00,-0.05460108990292667,-0.04996226792756919,-0.07086312986362064
2021-08-20 19:00:00,-0.05393302218685814,-0.04916547043704966,-0.07051937017726628
2021-08-20 20:00:00,-0.05371196339892015,-0.04908864966443177,-0.07034282648659057
2021-08-20 21:00:00,-0.0529828106558588,-0.04842213656419608,-0.06963881301907004
2021-08-20 22:00:00,-0.04990516423380681,-0.04568214511754509,-0.0669165290259297
2021-08-20 23:00:00,-0.049519240332669134,-0.04539685415348926,-0.06659563356755593
2021-08-21 00:00:00,-0.049437262785581304,-0.045154864927996974,-0.06667734569242839
2021-08-21 01:00:00,-0.05037397570105645,-0.04588712690272395,-0.06765121771805432
2021-08-21 02:00:00,-0.049863151688860796,-0.045325569329934645,-0.06728406295928874
2021-08-21 03:00:00,-0.049973339825695795,-0.04543552996201361,-0.06736262793503617
2021-08-21 04:00:00,-0.048546771253038634,-0.044116229881822455,-0.06607115926999874
2021-08-21 05:00:00,-0.04863655979674997,-0.0442264180186574,-0.06609008008220818
2021-08-21 06:00:00,-0.05266889201000313,-0.047707392455683006,-0.06964207392057309
2021-08-21 07:00:00,-0.05775392664684498,-0.0520503824132888,-0.07400182339520606
2021-08-21 08:00:00,-0.05819831927028124,-0.052440932244465666,-0.07410093963391445
2021-08-21 09:00:00,-0.062204753858806805,-0.056320267509291755,-0.07715875522473287
2021-08-21 10:00:00,-0.064510514561124,-0.05842885742305365,-0.07874006494894659
2021-08-21 11:00:00,-0.06540096817620733,-0.05947560680552638,-0.07902255002101144
2021-08-21 12:00:00,-0.06456667031840296,-0.05898882246255077,-0.07787668439983031
2021-08-21 13:00:00,-0.061698479941731665,-0.056682379245965475,-0.07505008947605235
2021-08-21 14:00:00,-0.0640752600453881,-0.05900755368746352,-0.07705046296086482
2021-08-21 15:00:00,-0.0638087761411637,-0.05865348045216934,-0.07693526971939729
2021-08-21 16:00:00,-0.06536559118664537,-0.06020066446297928,-0.07837438897109511
2021-08-21 17:00:00,-0.06478446820483791,-0.05969090213964506,-0.07799866486651924
2021-08-21 18:00:00,-0.068051626088659,-0.06276722145062019,-0.08096745026281305
2021-08-21 19:00:00,-0.06403643256702646,-0.059107276605521286,-0.07751847816146834
2021-08-21 20:00:00,-0.06038319911223028,-0.056161014180073965,-0.07437675123313586
2021-08-21 21:00:00,-0.05604551759893178,-0.05229570837520281,-0.07080045230333565
2021-08-21 22:00:00,-0.05197940092940889,-0.048612254705314606,-0.067695770732776
2021-08-21 23:00:00,-0.055025196685617284,-0.051149766919103,-0.07096910916246912
2021-08-22 00:00:00,-0.05796952532063837,-0.053301051892078954,-0.07416437554338617
2021-08-22 01:00:00,-0.06011565351914444,-0.055063303732251545,-0.07634360568389392
2021-08-22 02:00:00,-0.0632528303523564,-0.05784288100645091,-0.07913823618945032
2021-08-22 03:00:00,-0.0632337578703096,-0.05781664212458931,-0.0789322685503287
2021-08-22 04:00:00,-0.05894574822874327,-0.05415692478424644,-0.07480430850462622
2021-08-22 05:00:00,-0.05618039000179548,-0.05189605835378491,-0.07212612251669548
2021-08-22 06:00:00,-0.05609211815645765,-0.051745298535458784,-0.07210420622519836
2021-08-22 07:00:00,-0.057211289886265115,-0.0525618889397525,-0.07320058956194403
2021-08-22 08:00:00,-0.06602740252192318,-0.060285220397302,-0.08109788632293424
2021-08-22 09:00:00,-0.08054277471823235,-0.0730275342775274,-0.0939106508426088
2021-08-22 10:00:00,-0.09091979748498052,-0.08244911290388768,-0.1026270405602091
2021-08-22 11:00:00,-0.09262665191706093,-0.08466546423708687,-0.10298964522385423
2021-08-22 12:00:00,-0.09178514974198237,-0.08479514194802135,-0.10080715418184344
2021-08-22 13:00:00,-0.090894013612631,-0.08457681321715566,-0.09901331709804267
2021-08-22 14:00:00,-0.08560979856188888,-0.08016602684225432,-0.0937640619448098
2021-08-22 15:00:00,-0.07700700955246392,-0.07275960950984817,-0.086082932619503
2021-08-22 16:00:00,-0.06989210164744497,-0.0665443312450722,-0.08023291324052578
2021-08-22 17:00:00,-0.06322723606730352,-0.060410803022628023,-0.07538982991171689
2021-08-22 18:00:00,-0.062020247501670234,-0.059084601964837447,-0.07556189934219076
2021-08-22 19:00:00,-0.061205401300506,-0.05783681421295689,-0.07611424297236102
2021-08-22 20:00:00,-0.06398869448572048,-0.059986127478047324,-0.07959134982853422
2021-08-22 21:00:00,-0.06290364846931679,-0.058624056503723376,-0.07925915496727781
2021-08-22 22:00:00,-0.05929633305777837,-0.05533426189667778,-0.07639282254611413
2021-08-22 23:00:00,-0.0578710157612794,-0.05399160466153469,-0.07532628024986715
2021-08-23 00:00:00,-0.056070694791931885,-0.05211324956087049,-0.07393262403191503
2021-08-23 01:00:00,-0.058305436092909835,-0.05390037525436847,-0.07609008955076302
2021-08-23 02:00:00,-0.0593314825425843,-0.05447952652829041,-0.07711424012747059
2021-08-23 03:00:00,-0.059983852430487095,-0.05497450104248297,-0.07758407536612233
2021-08-23 04:00:00,-0.06613467101438919,-0.06041186471148946,-0.08278691954912598
2021-08-23 05:00:00,-0.0688503952870641,-0.0626437622030171,-0.08483772325485744
2021-08-23 06:00:00,-0.06833642412574342,-0.062390018565130156,-0.0836963318938781
2021-08-23 07:00:00,-0.07061825891121865,-0.06469411089923649,-0.08497282316247717
2021-08-23 08:00:00,-0.07048410694008234,-0.0646293478786879,-0.08429292519909531
2021-08-23 09:00:00,-0.07478531185749815,-0.06872033840153624,-0.08763720719520901
2021-08-23 10:00:00,-0.07613722095271958,-0.06995599256642876,-0.08842221235587461
2021-08-23 11:00:00,-0.07540882655884501,-0.06959517002337251,-0.08732821781906724
2021-08-23 12:00:00,-0.07727978775493838,-0.07155042173157328,-0.08867838271115919
2021-08-23 13:00:00,-0.0751122361919066,-0.06969163203992729,-0.08662568313246088
2021-08-23 14:00:00,-0.06747922412249918,-0.06310423182921249,-0.07980687266740893
2021-08-23 15:00:00,-0.0643872449008176,-0.06057551646599041,-0.07730538203999121
2021-08-23 16:00:00,-0.06211739203249306,-0.05831556005455296,-0.07584442233171496
2021-08-23 17:00:00,-0.05630017125584286,-0.05291945058130576,-0.07139522557050465
2021-08-23 18:00:00,-0.05267530006063115,-0.049633447720193846,-0.06885703084244815
2021-08-23 19:00:00,-0.051217222079264546,-0.04801983232062451,-0.06836296634727973
2021-08-23 20:00:00,-0.04976585548820062,-0.04636943698549778,-0.06782131544064263
2021-08-23 21:00:00,-0.05018745971857497,-0.046463472284654916,-0.06873224448376825
2021-08-23 22:00:00,-0.05302838744198257,-0.04866367078017636,-0.07162030360913241
2021-08-23 23:00:00,-0.05759562125411066,-0.05243585130491446,-0.07575539213719035
2021-08-24 00:00:00,-0.06387084702209933,-0.057853346225228086,-0.08114077096944505
2021-08-24 01:00:00,-0.06591213344553704,-0.05964153360758756,-0.0824428944405563
2021-08-24 02:00:00,-0.0615277376223346,-0.05600790347926893,-0.0777435562000961
2021-08-24 03:00:00,-0.05892083645795848,-0.05407016963728212,-0.07476798357858083
2021-08-24 04:00:00,-0.0567611338090096,-0.05217581336877747,-0.07254624796615572
2021-08-24 05:00:00,-0.056816872474235836,-0.05220227975539504,-0.07248997845649874
2021-08-24 06:00:00,-0.05882221314622149,-0.05385828687450378,-0.07432271885357983
2021-08-24 07:00:00,-0.06210491718837102,-0.056688825214052885,-0.07719094714771046
2021-08-24 08:00:00,-0.07143966483284825,-0.06500670243401535,-0.08534907811148379
2021-08-24 09:00:00,-0.0799593766888646,-0.07259633692994061,-0.09258680066729713
2021-08-24 10:00:00,-0.08001314364620526,-0.07299014766262052,-0.09187012276835788
2021-08-24 11:00:00,-0.07274300166265829,-0.06712507505228632,-0.08451242937120046
2021-08-24 12:00:00,-0.06598106738661269,-0.06162325170240596,-0.07800719629487018
2021-08-24 13:00:00,-0.05952865333113966,-0.055957397423431254,-0.07236947677072397
2021-08-24 14:00:00,-0.05349181463000624,-0.05049288485353903,-0.06764283795954074
2021-08-24 15:00:00,-0.048762862853803435,-0.0460959004338366,-0.06441522798580873
2021-08-24 16:00:00,-0.04587324911260643,-0.04323290474909458,-0.06289856752976553
2021-08-24 17:00:00,-0.04536724061774666,-0.04240334657370737,-0.0634569779534298
2021-08-24 18:00:00,-0.04757722181777718,-0.043946587168746165,-0.06624648960197566
2021-08-24 19:00:00,-0.0541987856593551,-0.049428162595340275,-0.07261127640891962
2021-08-24 20:00:00,-0.05860414983757117,-0.052985351125634406,-0.07661664930858375
2021-08-24 21:00:00,-0.05935662181812512,-0.05369069170423174,-0.07691069920574656
2021-08-24 22:00:00,-0.06238110796218582,-0.056598126651317415,-0.0789511514450788
2021-08-24 23:00:00,-0.06059693983051612,-0.055037595694820696,-0.07677954271389792
2021-08-25 00:00:00,-0.057872911634246293,-0.052898140969158014,-0.07383870248513585
2021-08-25 01:00:00,-0.054530184253965386,-0.0500506156078257,-0.07053726721807363
2021-08-25 02:00:00,-0.05261224332575282,-0.048384294939777195,-0.06879287450124905
2021-08-25 03:00:00,-0.051035862871252946,-0.046887237810211535,-0.06753780659717568
2021-08-25 04:00:00,-0.05033840912419785,-0.046171280342999665,-0.06713743614403034
2021-08-25 05:00:00,-0.05172300306936828,-0.04727520925415346,-0.06856176758658655
2021-08-25 06:00:00,-0.05270673363442202,-0.047987374975431596,-0.06950124847659339
2021-08-25 07:00:00,-0.05884174063778036,-0.053401381489486144,-0.07487851297254983
2021-08-25 08:00:00,-0.06297739792772833,-0.05691519244629811,-0.07840055201803808
2021-08-25 09:00:00,-0.06279573538004207,-0.05693741207746994,-0.07783713648974122
2021-08-25 10:00:00,-0.0638852556566476,-0.05825185872286587,-0.07824505251729469
2021-08-25 11:00:00,-0.06674468710021186,-0.06093724902807074,-0.0803678993957675
2021-08-25 12:00:00,-0.06543793769906148,-0.05985917982418515,-0.07890424754787823
2021-08-25 13:00:00,-0.06511435010107469,-0.05986956920804365,-0.07835099389868388
2021-08-25 14:00:00,-0.0659013269696258,-0.06066985510482226,-0.07895687698143877
2021-08-25 15:00:00,-0.06681180100323936,-0.06153331148885727,-0.07978594222985458
2021-08-25 16:00:00,-0.06472262482865832,-0.05973655476068751,-0.07797553521632333
2021-08-25 17:00:00,-0.061658401187211886,-0.05717303116979355,-0.07530796611700707
2021-08-25 18:00:00,-0.05578938516110654,-0.05199426457346917,-0.07036614572408317
2021-08-25 19:00:00,-0.05378605411446574,-0.05026644178637513,-0.06903300577123384
2021-08-25 20:00:00,-0.0510845488890424,-0.04758598075088416,-0.06721675946896455
2021-08-25 21:00:00,-0.05053084023033594,-0.04692075684426594,-0.06735838117959037
2021-08-25 22:00:00,-0.05088726434810903,-0.046965044436772185,-0.06821046232582406
2021-08-25 23:00:00,-0.05360355738267403,-0.049155005218272485,-0.07100459990440905
2021-08-26 00:00:00,-0.0580986721871421,-0.05292210480345938,-0.07515713046376227
2021-08-26 01:00:00,-0.058195437543371586,-0.05287432880469406,-0.07516839194918551
2021-08-26 02:00:00,-0.05607126355382197,-0.05116258302035909,-0.0729758906979096
2021-08-26 03:00:00,-0.051203495958984324,-0.04696383107807339,-0.06838154590235512
2021-08-26 04:00:00,-0.04664926783540896,-0.04302595125603015,-0.06428691530341041
2021-08-26 05:00:00,-0.04643260747275413,-0.04275013965680874,-0.06420842616258166
2021-08-26 06:00:00,-0.05050554928495782,-0.04603075823869468,-0.06809561034149059
2021-08-26 07:00:00,-0.05376402407059061,-0.04860330618491093,-0.07116510450978497
2021-08-26 08:00:00,-0.061070225557967595,-0.055074223960540736,-0.07747172593410512
2021-08-26 09:00:00,-0.06339009155515835,-0.05706329804247062,-0.0791146515297424
2021-08-26 10:00:00,-0.06489913060187469,-0.05876473027786577,-0.07980846520070112
2021-08-26 11:00:00,-0.06492866830269867,-0.05905752889887039,-0.07913270024038704
2021-08-26 12:00:00,-0.06509910728242102,-0.05947014669138179,-0.07870745593391631
2021-08-26 13:00:00,-0.066410975540582,-0.06081227308209414,-0.07947372986966911
2021-08-26 14:00:00,-0.06487255046287904,-0.05954476825135807,-0.0779005344817536
2021-08-26 15:00:00,-0.06445667176886466,-0.05940803789298682,-0.07741583559904153
2021-08-26 16:00:00,-0.06478056270652616,-0.05975725769348578,-0.0777871612783343
2021-08-26 17:00:00,-0.06265392408211956,-0.05789497959558071,-0.0760344646379148
2021-08-26 18:00:00,-0.059560731501739184,-0.05525167767024053,-0.0735212954330211
2021-08-26 19:00:00,-0.05711979505688358,-0.053111237090635144,-0.07167827940445953
2021-08-26 20:00:00,-0.055738499930675534,-0.05178753858516083,-0.07089467718978948
2021-08-26 21:00:00,-0.05389938940042571,-0.049996014466379635,-0.06972189017247865
2021-08-26 22:00:00,-0.05195915300612264,-0.048152846767980706,-0.0684226863457364
2021-08-26 23:00:00,-0.05155882047043664,-0.04765976812675504,-0.068499810458029
2021-08-27 00:00:00,-0.0484709363343635,-0.04471380904098243,-0.06615905194074323
2021-08-27 01:00:00,-0.05020073082934312,-0.046198732583560054,-0.06801139566430187
2021-08-27 02:00:00,-0.05363893437223599,-0.04891635272920186,-0.07132348573743796
2021-08-27 03:00:00,-0.057164878916035944,-0.05185412164375758,-0.07447518495757621
2021-08-27 04:00:00,-0.059432949663771606,-0.05383083463394339,-0.07623667844856202
2021-08-27 05:00:00,-0.05764741650356581,-0.05233817592966089,-0.07425287489348009
2021-08-27 06:00:00,-0.057933731239023734,-0.05283815554848598,-0.07400747309664735
2021-08-27 07:00:00,-0.0620486097612547,-0.056497038704723446,-0.07736028652111204
2021-08-27 08:00:00,-0.06585415765020991,-0.0598203523458235,-0.08044176260655705
2021-08-27 09:00:00,-0.06343703336981826,-0.05778304725561623,-0.07790220284996446
2021-08-27 10:00:00,-0.0632419480415265,-0.0579987217643283,-0.0772851720341643
2021-08-27 11:00:00,-0.06272865939447392,-0.057601043450795975,-0.07659795600113034
2021-08-27 12:00:00,-0.061733629426537595,-0.05680060588418001,-0.0756646177395362
2021-08-27 13:00:00,-0.05885042373596866,-0.05430070779005447,-0.0731281672146093
2021-08-27 14:00:00,-0.057087034372015955,-0.052817604285525066,-0.07170504913075187
2021-08-27 15:00:00,-0.054921227012113716,-0.05082253924501984,-0.07009552881679099
