,predict_1,predict_2,predict_3
2021-08-15 15:00:00,1.2639353021159812,1.371422095553012,1.4521352995252172
2021-08-15 16:00:00,1.2635639689603346,1.3715514890052836,1.453422807795941
2021-08-15 17:00:00,1.2640365590054767,1.3713097229843947,1.4533267613810334
2021-08-15 18:00:00,1.2670094821229703,1.3727163774407005,1.4540504963013228
2021-08-15 19:00:00,1.2713268813666843,1.3749233607937406,1.4547869100431101
2021-08-15 20:00:00,1.2778656796097991,1.3791134507750185,1.456776095558367
2021-08-15 21:00:00,1.283532244406863,1.3825471535285878,1.45787689515635
2021-08-15 22:00:00,1.3083570295344897,1.4046145555041827,1.4756967182477116
2021-08-15 23:00:00,1.387079137484089,1.4789200915104073,1.542041864860697
2021-08-16 00:00:00,1.4620976400964545,1.5499324338944556,1.6076738711850553
2021-08-16 01:00:00,1.6683301348014905,1.7472359119803214,1.7870455009759145
2021-08-16 02:00:00,2.2622485991241046,2.315467691837191,2.3059101183002073
2021-08-16 03:00:00,2.885376897146462,2.905631053965392,2.860062848455011
2021-08-16 04:00:00,3.417054071482935,3.3995378453775746,3.3304844677561722
2021-08-16 05:00:00,3.9908930167265644,3.9224020229957057,3.8268391401298523
2021-08-16 06:00:00,3.632707625290746,3.545995601925241,3.532914184424314
2021-08-16 07:00:00,2.886694105122338,2.820423815660935,2.8775474643478702
2021-08-16 08:00:00,2.5275551968368943,2.476799269144098,2.5357000370305536
2021-08-16 09:00:00,0.5565426880071302,0.5940496814409915,0.8070570088879842
2021-08-16 10:00:00,1.6728886053361482,1.686726844271,1.701026123365657
2021-08-16 11:00:00,1.332824028740399,1.3705260676063422,1.4669780311194147
2021-08-16 12:00:00,1.3259844124310636,1.3936303540249724,1.465513887760154
2021-08-16 13:00:00,1.27518315360935,1.3611084821532924,1.4323761377921582
2021-08-16 14:00:00,1.2724547754325255,1.369069566276477,1.4376517433126272
2021-08-16 15:00:00,1.2809646962123251,1.3824071654446537,1.4520338689532353
2021-08-16 16:00:00,1.3042763595195623,1.40689431181897,1.4771690246838274
2021-08-16 17:00:00,1.3088469878282591,1.4114581665107022,1.4840775929402121
2021-08-16 18:00:00,1.2914083977942614,1.3937956997519017,1.4689646113973778
2021-08-16 19:00:00,1.3369041777078674,1.4360516065666165,1.5064709969425372
2021-08-16 20:00:00,1.5009151547304707,1.5920651998264046,1.6492023957472686
2021-08-16 21:00:00,2.4068000167024657,2.460819785677259,2.437991480729313
2021-08-16 22:00:00,4.1936315408552955,4.16559328236669,3.9961142596288304
2021-08-16 23:00:00,5.009141328985097,4.897876854630437,4.731405317824839
2021-08-17 00:00:00,3.0209951297259816,2.95386650141743,3.0625502277085945
2021-08-17 01:00:00,2.7240699827526056,2.6752377622777415,2.7179200595962505
2021-08-17 02:00:00,2.728729883859245,2.664197461355466,2.7014782333509597
2021-08-17 03:00:00,2.549560767847377,2.493894836267711,2.5492139239222946
2021-08-17 04:00:00,2.3385643362264252,2.306750915216243,2.3631589920597436
2021-08-17 05:00:00,2.4970419629189338,2.4755557025424,2.4942750272301573
2021-08-17 06:00:00,2.39858379300695,2.3940982691165256,2.422188111303553
2021-08-17 07:00:00,2.180340633328844,2.1985703470878044,2.23753410237526
2021-08-17 08:00:00,2.270073342495567,2.2942138186272873,2.3125385367062377
2021-08-17 09:00:00,1.8083927285221888,1.856645804746583,1.9249931630612958
2021-08-17 10:00:00,1.6509188129178374,1.7139510529464546,1.7755327836909829
2021-08-17 11:00:00,1.4763429039378813,1.5501047269208361,1.6232201905311348
2021-08-17 12:00:00,1.5232415172930946,1.6005304842072325,1.6637232936944066
2021-08-17 13:00:00,2.242052452255589,2.2959030544887553,2.295603452199938
2021-08-17 14:00:00,1.59801460655236,1.6788300226677357,1.7727333693772738
2021-08-17 15:00:00,1.7568651295428914,1.8387389667296001,1.8839499073657224
2021-08-17 16:00:00,1.8441007187632592,1.9175225582793392,1.9643541301948524
2021-08-17 17:00:00,1.5167582974455867,1.6013551286520453,1.6839170090081144
2021-08-17 18:00:00,1.3174671969868403,1.4096174795212066,1.4947159925892577
2021-08-17 19:00:00,1.5043304471404952,1.587152069654782,1.6471591949787814
2021-08-17 20:00:00,1.8247354689090618,1.8941049486554768,1.9329971467585891
2021-08-17 21:00:00,2.4565642173986575,2.5009508609549393,2.4907152309915555
2021-08-17 22:00:00,3.198869616485189,3.2060996710236607,3.1473204808775943
2021-08-17 23:00:00,2.396511413580769,2.424339168896014,2.4825545856916458
2021-08-18 00:00:00,2.6018760169019113,2.619175487264406,2.6186615607875314
2021-08-18 01:00:00,2.8826601556962173,2.8708865673169073,2.8603032250160094
2021-08-18 02:00:00,2.814673535905489,2.7945103887093645,2.810301079313627
2021-08-18 03:00:00,2.910146798608427,2.8817372069641753,2.885488574985134
2021-08-18 04:00:00,3.216545283112946,3.168805525476724,3.146517720426052
2021-08-18 05:00:00,3.050725750360807,3.003501134978864,3.013929899866981
2021-08-18 06:00:00,2.8948516241374946,2.8552780696407427,2.8716516386689293
2021-08-18 07:00:00,2.118857380554031,2.1160933974675213,2.1991547886541047
2021-08-18 08:00:00,2.1890494205554236,2.1942685792678547,2.2287683472931836
2021-08-18 09:00:00,1.5504125791277508,1.5877615214991057,1.6844106146340954
2021-08-18 10:00:00,1.3241300045251525,1.3852355847335702,1.4677410182816013
2021-08-18 11:00:00,1.3384937198222158,1.4087270094140973,1.47946111245514
2021-08-18 12:00:00,1.5086789355492516,1.5831460831089514,1.6402775475077687
2021-08-18 13:00:00,1.5731168747804998,1.6551772469574626,1.714054741390758
2021-08-18 14:00:00,1.5993026358705427,1.687861685636292,1.7461203493710054
2021-08-18 15:00:00,1.4588072253940583,1.5556606559741457,1.6277974187743096
2021-08-18 16:00:00,1.3702503466593874,1.4703229821224997,1.545119171152439
2021-08-18 17:00:00,1.3498789541622247,1.448185586104938,1.5228614131718916
2021-08-18 18:00:00,1.342578384534327,1.4389062519109599,1.5146776681013083
2021-08-18 19:00:00,1.3142537236258622,1.4104197189252905,1.4881035529719644
2021-08-18 20:00:00,1.336025865374797,1.4306655389848792,1.5036047148716136
2021-08-18 21:00:00,1.9399734511846196,2.0109199679063714,2.027323410322196
2021-08-18 22:00:00,2.716949348180484,2.7531628412978453,2.718504674845037
2021-08-18 23:00:00,2.5448178465123,2.579169116011868,2.595392970736889
2021-08-19 00:00:00,2.3421682478165398,2.3801487865492175,2.4070624509392204
2021-08-19 01:00:00,2.45590978179039,2.4786139037606527,2.488788744853842
2021-08-19 02:00:00,2.6556081676794405,2.6576016952568544,2.65995839291306
2021-08-19 03:00:00,2.803325122252569,2.7899175290424254,2.7912512368544973
2021-08-19 04:00:00,3.0072307926890383,2.9782803537825404,2.967697358846615
2021-08-19 05:00:00,3.1919202328445304,3.1471820559360366,3.128978915597476
2021-08-19 06:00:00,3.379283341193672,3.317644121546188,3.2911439951559953
2021-08-19 07:00:00,3.519333256092872,3.4415328810979107,3.4126863043182025
2021-08-19 08:00:00,3.372327704983508,3.292609875340119,3.289004226925142
2021-08-19 09:00:00,2.9389551652411554,2.8777293099109955,2.911588536926959
2021-08-19 10:00:00,3.133373256182608,3.0681613877925384,3.0588511381160037
2021-08-19 11:00:00,4.312740558384852,4.190820663497492,4.0678152530709415
2021-08-19 12:00:00,2.9027771033509935,2.8307044293882635,2.9169188524306033
2021-08-19 13:00:00,2.887053627868918,2.8402510609286122,2.8454036992488017
2021-08-19 14:00:00,3.2043281096637006,3.142871256626801,3.1170170554030485
2021-08-19 15:00:00,3.751533887732654,3.6661029463858807,3.60001745508987
2021-08-19 16:00:00,3.9631455027199762,3.8641749694734937,3.8020025445931593
2021-08-19 17:00:00,4.2806072142349585,4.162285325733181,4.075209263876453
2021-08-19 18:00:00,5.150030130292984,4.975784565401914,4.8118265615376234
2021-08-19 19:00:00,4.92045523048064,4.7265092085368705,4.641248128661671
2021-08-19 20:00:00,3.756113200165664,3.6117715910307178,3.64580085320074
2021-08-19 21:00:00,3.099744853190898,2.999665183587092,3.0391822912758055
2021-08-19 22:00:00,1.8024065879503866,1.7690099642366053,1.8978493693769845
2021-08-19 23:00:00,1.1059721229478057,1.1227990901064016,1.2367403589394628
2021-08-20 00:00:00,1.3484422526357944,1.3764941451995716,1.4309005313888035
2021-08-20 01:00:00,1.3273547672477384,1.3801838559379038,1.4496030088753922
2021-08-20 02:00:00,1.2751175016295397,1.3574328396963482,1.4303329370236715
2021-08-20 03:00:00,1.32202931485371,1.4218461160145455,1.490425166765943
2021-08-20 04:00:00,1.555691658297945,1.6580855601900635,1.7117708166963
2021-08-20 05:00:00,1.7501271174880246,1.8502221579918658,1.900223608964303
2021-08-20 06:00:00,1.6580114846096694,1.762289494112851,1.8313668399173588
2021-08-20 07:00:00,1.3525479329287449,1.4657674641901086,1.5590587538180296
2021-08-20 08:00:00,1.2514694153463963,1.3626108356595328,1.452263477200085
2021-08-20 09:00:00,1.2542988767302305,1.3582965627005716,1.4450980325465057
2021-08-20 10:00:00,1.3004775761798522,1.3989813377444826,1.481945640421241
2021-08-20 11:00:00,1.3000841853484495,1.397441642503694,1.4801874526127237
2021-08-20 12:00:00,1.2702875653688412,1.3685558134820885,1.450257618166146
2021-08-20 13:00:00,1.2809506279309373,1.3781783442689375,1.454033301735182
2021-08-20 14:00:00,1.2823413035985056,1.3784095156581637,1.4516538516732753
2021-08-20 15:00:00,1.2860589772171274,1.3810258686313435,1.451370054490709
2021-08-20 16:00:00,1.2896503836682305,1.3835272437986128,1.4513028393685223
2021-08-20 17:00:00,1.293444824945784,1.3863620893395212,1.4519334804761708
2021-08-20 18:00:00,1.3046039246886687,1.3964742310551665,1.4597561396577978
2021-08-20 19:00:00,1.314406390531294,1.4054459735659597,1.467352316877328
2021-08-20 20:00:00,1.2825384332204228,1.3744879388006601,1.4390748976051286
2021-08-20 21:00:00,1.296498336736907,1.3876751289357268,1.449398758271538
2021-08-20 22:00:00,1.2948757949501672,1.385701401161748,1.4481723862359814
2021-08-20 23:00:00,1.2960643042037168,1.3867735431494959,1.4489251261314782
2021-08-21 00:00:00,1.301514113257915,1.3919463286380926,1.4534499022637992
2021-08-21 01:00:00,1.3140258522038752,1.4039411885049113,1.4643311100286511
2021-08-21 02:00:00,1.3573174276842213,1.4455674963068952,1.502347601035987
2021-08-21 03:00:00,1.4666418686672382,1.5507016736261479,1.5991318191452955
2021-08-21 04:00:00,1.6010460606677266,1.6798441547050693,1.7202614587201235
2021-08-21 05:00:00,1.8122153063625177,1.8823490758897665,1.9085221581583114
2021-08-21 06:00:00,2.2195039497930247,2.2712543834022068,2.2679681370794813
2021-08-21 07:00:00,1.9744598456585059,2.0315586577499043,2.0712147114276345
2021-08-21 08:00:00,1.802823425917436,1.8656677414959084,1.9110881432104732
2021-08-21 09:00:00,0.9783116745242312,1.0703054691384675,1.184299363764869
2021-08-21 10:00:00,1.4213982757236971,1.494558983621669,1.5360546821939773
2021-08-21 11:00:00,1.3591040994204868,1.432158861001834,1.5030009945493372
2021-08-21 12:00:00,1.3743690531388082,1.4540753328968594,1.5189809990636345
2021-08-21 13:00:00,1.3510527004044413,1.4364746971031717,1.501239159408608
2021-08-21 14:00:00,1.3986337122482122,1.4856025251696678,1.5432180426577213
2021-08-21 15:00:00,1.4666272793383914,1.5525006768189389,1.6055094400411511
2021-08-21 16:00:00,1.434083870838414,1.5218794123945178,1.5807287702650372
2021-08-21 17:00:00,1.3814714510498707,1.4713574350107272,1.5335922119036334
2021-08-21 18:00:00,1.747215677970671,1.822027411583131,1.84909912703564
2021-08-21 19:00:00,1.7122954246460802,1.7863545920455302,1.8335027871335146
2021-08-21 20:00:00,1.3621112379877756,1.4507371555107391,1.527211117358052
2021-08-21 21:00:00,1.9728209777180568,2.0361563805264593,2.040909896493199
2021-08-21 22:00:00,3.346047807985906,3.3462437218304193,3.2442853287726243
2021-08-21 23:00:00,2.239282563964546,2.269062857790445,2.346138455770199
2021-08-22 00:00:00,2.280864582732531,2.3153339563227626,2.332821177452916
2021-08-22 01:00:00,2.213047477048402,2.237654811703218,2.26977235074686
2021-08-22 02:00:00,2.2585845933937407,2.276591646205302,2.306223788870412
2021-08-22 03:00:00,2.2096769947198354,2.2286531958047866,2.2664779413472798
2021-08-22 04:00:00,2.1250001827284493,2.1504290355433247,2.192240488875673
2021-08-22 05:00:00,2.0922273396641082,2.122895845724795,2.1615546145663593
2021-08-22 06:00:00,2.057550936550242,2.0932148982810426,2.132205400671384
2021-08-22 07:00:00,2.0384083476434434,2.0785012127741442,2.116931762828749
2021-08-22 08:00:00,1.885048449091384,1.9347542924721886,1.9864385530541018
2021-08-22 09:00:00,0.9046077746504477,0.9968669561037056,1.1286942210553976
2021-08-22 10:00:00,1.4318652507587935,1.508032749859082,1.5496347421129877
2021-08-22 11:00:00,1.2972971024912654,1.3780984503252531,1.4603631599473132
2021-08-22 12:00:00,1.2991497735723136,1.3889511741623566,1.4637357264657154
2021-08-22 13:00:00,1.278059335581991,1.3733247871901062,1.4483323478058368
2021-08-22 14:00:00,1.2781057088058252,1.3762617580329417,1.4492783963085523
2021-08-22 15:00:00,1.2930750549325138,1.3916616630430951,1.4629706551136938
2021-08-22 16:00:00,1.3682378876909702,1.4639526558910676,1.5288527642182816
2021-08-22 17:00:00,1.6252002577158624,1.710543923613285,1.7546453805271103
2021-08-22 18:00:00,1.872372753878384,1.9467265736157922,1.9778582908673625
2021-08-22 19:00:00,1.7423124477007659,1.8199044905534456,1.8723326332240555
2021-08-22 20:00:00,1.973228089465875,2.0392170132995195,2.0625125241355335
2021-08-22 21:00:00,2.715219817982202,2.7431232988614607,2.7061416081073246
2021-08-22 22:00:00,3.1282468439178457,3.123917634265065,3.083176759778089
2021-08-22 23:00:00,2.374050447091285,2.390091414158263,2.4481953267977095
2021-08-23 00:00:00,3.017572195286561,3.002338157050796,2.9619706999093016
2021-08-23 01:00:00,2.6757859042044116,2.6563240868878477,2.6898529698149245
2021-08-23 02:00:00,2.2789728330920713,2.27784216010645,2.3345840546885626
2021-08-23 03:00:00,2.0027186809046746,2.0166657319171746,2.078720573754304
2021-08-23 04:00:00,2.0244890858287468,2.0431238271456897,2.08780347305631
2021-08-23 05:00:00,2.1108679861855846,2.1329669983736808,2.1681667068186803
2021-08-23 06:00:00,1.998970960215928,2.0344865971034536,2.080937804374034
2021-08-23 07:00:00,1.8724043640908854,1.9220073874398182,1.9718926448289404
2021-08-23 08:00:00,1.7061868379214578,1.7683662969424865,1.8269556521310588
2021-08-23 09:00:00,1.1301297936456671,1.2189887930652057,1.3224769814620723
2021-08-23 10:00:00,1.4715207833890651,1.5511044433118095,1.5998817801210117
2021-08-23 11:00:00,1.3328384443867594,1.4186404583654495,1.4991242277732915
2021-08-23 12:00:00,1.3370069977397394,1.4291397383429922,1.50243687383393
2021-08-23 13:00:00,1.2828349092244866,1.379818775351763,1.4574913200368296
2021-08-23 14:00:00,1.2781060561707975,1.3769960875848937,1.4522322143525561
2021-08-23 15:00:00,1.2783613694256153,1.3774377621474798,1.452266603484838
2021-08-23 16:00:00,1.2801518621765788,1.3788683847868906,1.4530540798775888
2021-08-23 17:00:00,1.281295213983698,1.3793321170252328,1.4526190052494807
2021-08-23 18:00:00,1.2857600696582558,1.3827666881912335,1.4545352441205042
2021-08-23 19:00:00,1.3160775634141895,1.410945108446259,1.4787653404151402
2021-08-23 20:00:00,1.3947352351613826,1.4856475089336119,1.5461037771671071
2021-08-23 21:00:00,1.6703130677472418,1.7498517439060426,1.7868943972128593
2021-08-23 22:00:00,1.7468966232433916,1.822077953186636,1.862265301589868
2021-08-23 23:00:00,1.2605142781839094,1.35426313432191,1.440099103226666
2021-08-24 00:00:00,1.3681963775767514,1.4563333789008635,1.5106246136016979
2021-08-24 01:00:00,1.400639050234692,1.482925209643807,1.5416816473841717
2021-08-24 02:00:00,1.518179193865766,1.5961208595633085,1.6464092340030652
2021-08-24 03:00:00,1.6757378665234173,1.7485140413967866,1.788457192224322
2021-08-24 04:00:00,1.8856855164510242,1.950919963564309,1.976589019257697
2021-08-24 05:00:00,2.021276654562686,2.080079291844399,2.1012968654146715
2021-08-24 06:00:00,2.1593486733082368,2.2098041302997853,2.224231066021851
2021-08-24 07:00:00,2.22037132012946,2.2633570407514836,2.2802968146849123
2021-08-24 08:00:00,1.7825463430103183,1.8394460281312077,1.9032522841598896
2021-08-24 09:00:00,1.1591259110460541,1.2408738284302165,1.3419351514464242
2021-08-24 10:00:00,1.636231874513825,1.6980149901011838,1.7308626903171072
2021-08-24 11:00:00,1.6696237219592338,1.7290902605447163,1.7834183159326398
2021-08-24 12:00:00,1.9286229533418644,1.9851797023936126,2.0141443832639845
2021-08-24 13:00:00,2.047777823047796,2.1025861105102583,2.1289078649870508
2021-08-24 14:00:00,2.133946220231274,2.186262164015753,2.2080320478923667
2021-08-24 15:00:00,2.3062350782320196,2.3485694895305285,2.358566132392804
2021-08-24 16:00:00,2.3896259450950583,2.4225061239359142,2.43541021161836
2021-08-24 17:00:00,2.3753787707462823,2.4031057902194903,2.4244671728883955
2021-08-24 18:00:00,2.2395594138476613,2.2685036001846535,2.30487844433176
2021-08-24 19:00:00,1.6960276282520326,1.7463471786980747,1.8285521415448578
2021-08-24 20:00:00,1.4605327608951568,1.5231321841679875,1.6006914878720053
2021-08-24 21:00:00,1.4954861875746248,1.5585236380778298,1.6229940559340106
2021-08-24 22:00:00,1.630904337929961,1.6936569491556823,1.7474886199978448
2021-08-24 23:00:00,1.6966398590161367,1.7638126895174442,1.8156107121278646
2021-08-25 00:00:00,1.7978569752225289,1.8670928062957586,1.90954306381261
2021-08-25 01:00:00,1.4701354918785707,1.5551168561096325,1.630695832105193
2021-08-25 02:00:00,1.4260635609874108,1.5144263495436747,1.5787595582357015
2021-08-25 03:00:00,1.4722059607974023,1.5567015351143652,1.6171572823004015
2021-08-25 04:00:00,1.5331693818908074,1.614999624773462,1.6734432603560534
2021-08-25 05:00:00,1.534618414873763,1.617237870974031,1.6778947424791686
2021-08-25 06:00:00,1.5938165271767137,1.6750119605720495,1.729122391804676
2021-08-25 07:00:00,2.240704328797157,2.295803013376663,2.290844899441097
2021-08-25 08:00:00,3.2217838942638393,3.229718057601652,3.1561202777269797
