,predict_1,predict_2,predict_3
2021-06-07 08:00:00,-0.10202598273807623,-0.10380699877404359,-0.1018271392489572
2021-06-07 09:00:00,-0.10861903921191851,-0.11100530108732354,-0.10784935635225884
2021-06-07 10:00:00,-0.1075716544964817,-0.11057625277019267,-0.1059501052685457
2021-06-07 11:00:00,-0.10220589041877881,-0.10547594002526195,-0.1002580922624714
2021-06-07 12:00:00,-0.10019613961756019,-0.1032396595529329,-0.09846552573338502
2021-06-07 13:00:00,-0.09748845901999714,-0.10041479395245306,-0.0964752007615029
2021-06-07 14:00:00,-0.08944760073592462,-0.09245947932045007,-0.08973524301608304
2021-06-07 15:00:00,-0.08444074198077522,-0.08731422465683797,-0.08646946359190455
2021-06-07 16:00:00,-0.07832370582941456,-0.08112323034802116,-0.08224772335540115
2021-06-07 17:00:00,-0.07559939952205896,-0.07822713670664055,-0.08145507951548059
2021-06-07 18:00:00,-0.07479223006200386,-0.07737705541457351,-0.08245864236005368
2021-06-07 19:00:00,-0.07900476490550634,-0.0816252217792735,-0.08818572686341669
2021-06-07 20:00:00,-0.08143677373396163,-0.0844096606538367,-0.09139221375625073
2021-06-07 21:00:00,-0.08690890735284257,-0.0904450383189952,-0.09707057617954801
2021-06-07 22:00:00,-0.08696991495740763,-0.09136452757425934,-0.09672014121861516
2021-06-07 23:00:00,-0.08775471846260496,-0.09285541622397303,-0.09691523954784403
2021-06-08 00:00:00,-0.08928113362903323,-0.09500622304722117,-0.09776339575772458
2021-06-08 01:00:00,-0.09288058229837481,-0.09906394628143417,-0.10034538598925591
2021-06-08 02:00:00,-0.09612784593206852,-0.10279468555589549,-0.1021408926438635
2021-06-08 03:00:00,-0.09578077111458855,-0.102978548405454,-0.10029680391516732
2021-06-08 04:00:00,-0.0933987444199938,-0.10062329785399887,-0.09636809618894454
2021-06-08 05:00:00,-0.09148101254729013,-0.09847249103075073,-0.09311092713236391
2021-06-08 06:00:00,-0.09122704170464846,-0.09791575726241303,-0.09166193527132749
2021-06-08 07:00:00,-0.0943917018117939,-0.10083036669427836,-0.0935207946306183
2021-06-08 08:00:00,-0.09559249807674819,-0.10189857729882379,-0.09326493370728445
2021-06-08 09:00:00,-0.10095633707226453,-0.10688937036808943,-0.09674954247382728
2021-06-08 10:00:00,-0.10301550998343495,-0.10866216105289628,-0.0967033405013511
2021-06-08 11:00:00,-0.10278166500001584,-0.10816576986073195,-0.09463552222108856
2021-06-08 12:00:00,-0.09765548615079728,-0.10275114369698612,-0.0886071448547901
2021-06-08 13:00:00,-0.08699784614985917,-0.09156813126660318,-0.07844551102957897
2021-06-08 14:00:00,-0.07329542615975349,-0.07750190574474203,-0.06673667115032533
2021-06-08 15:00:00,-0.061613082411685005,-0.06528260407261538,-0.057945135817998095
2021-06-08 16:00:00,-0.055717220702806824,-0.05882759349229277,-0.05523202998881854
2021-06-08 17:00:00,-0.05360586056363492,-0.05623849795741853,-0.05619331102827707
2021-06-08 18:00:00,-0.057249971139703426,-0.059563289900987026,-0.06261559521142906
2021-06-08 19:00:00,-0.06232004259355883,-0.0646177506883846,-0.0698342333928974
2021-06-08 20:00:00,-0.06764289483924973,-0.07045722498994528,-0.07668402582743111
2021-06-08 21:00:00,-0.07096978687247624,-0.07447203639214633,-0.0808432533951145
2021-06-08 22:00:00,-0.07418719423153197,-0.07844866116406601,-0.08441697596614545
2021-06-08 23:00:00,-0.08063247439643917,-0.08557356534379862,-0.09064031165569553
2021-06-09 00:00:00,-0.08586271268821194,-0.09176693975422784,-0.09502662891839814
2021-06-09 01:00:00,-0.08673911510399268,-0.09368180150439886,-0.09479428899923392
2021-06-09 02:00:00,-0.08864505147311713,-0.0961563371484288,-0.09538721431267794
2021-06-09 03:00:00,-0.0866713172095333,-0.09459177035321342,-0.09216469673545441
2021-06-09 04:00:00,-0.08609967280462377,-0.09402723125164675,-0.09044171317703664
2021-06-09 05:00:00,-0.08489772149035762,-0.09269157422915414,-0.08812545429023183
2021-06-09 06:00:00,-0.08534266048590072,-0.09296080572331067,-0.08748352688476763
2021-06-09 07:00:00,-0.09088801723085749,-0.09809223479667423,-0.09130912020878229
2021-06-09 08:00:00,-0.09588920574393028,-0.10314522552131117,-0.09405722753226198
2021-06-09 09:00:00,-0.09603404192734422,-0.1033212480361465,-0.09185906368722574
2021-06-09 10:00:00,-0.09387864990834277,-0.1008997396559812,-0.08782318138545603
2021-06-09 11:00:00,-0.08321453463095907,-0.0899081503979256,-0.07667128528350586
2021-06-09 12:00:00,-0.07842307507173263,-0.08419345642354487,-0.07229707853783113
2021-06-09 13:00:00,-0.0761982050865454,-0.08109463412717793,-0.07088392820695805
2021-06-09 14:00:00,-0.07087279773177063,-0.07537906511543968,-0.06678777333200347
2021-06-09 15:00:00,-0.06748853824938622,-0.07166761166433777,-0.06487480166252468
2021-06-09 16:00:00,-0.06718647535357619,-0.07100398333240748,-0.06601298025417601
2021-06-09 17:00:00,-0.06528855432664643,-0.06909923701408915,-0.06556524113908885
2021-06-09 18:00:00,-0.06566254529324322,-0.0694172605913001,-0.0673355467178004
2021-06-09 19:00:00,-0.06531263535472487,-0.06915978959922842,-0.06831677860900998
2021-06-09 20:00:00,-0.06318286442955112,-0.06722312191810842,-0.06752476479598685
2021-06-09 21:00:00,-0.06138627272862024,-0.06551294890660447,-0.06706631522364387
2021-06-09 22:00:00,-0.06162025771801655,-0.06590531565770885,-0.06863375214139189
2021-06-09 23:00:00,-0.06351471359701055,-0.06805223731508964,-0.07172536412993297
2021-06-10 00:00:00,-0.06847876552463095,-0.07323354351783085,-0.07740785672955758
2021-06-10 01:00:00,-0.07429384378466442,-0.07971806035784851,-0.0833978724581031
2021-06-10 02:00:00,-0.07721979370068305,-0.08341813832330286,-0.08583999671841114
2021-06-10 03:00:00,-0.07847631234456309,-0.08541703866128847,-0.08634065809288011
2021-06-10 04:00:00,-0.07770914959249303,-0.08513020141549899,-0.08473471953140194
2021-06-10 05:00:00,-0.07655487031346364,-0.08410871780584428,-0.08272458371374597
2021-06-10 06:00:00,-0.0781606338674703,-0.08584083675427434,-0.0835186976164271
2021-06-10 07:00:00,-0.08462547986769126,-0.09243067309064101,-0.08867469773878933
2021-06-10 08:00:00,-0.0925620687002437,-0.10068588052580746,-0.09437420106464384
2021-06-10 09:00:00,-0.0980860745336774,-0.10681156204626024,-0.09705972571631494
2021-06-10 10:00:00,-0.0944108126276818,-0.10312502965910003,-0.09070443439325337
2021-06-10 11:00:00,-0.08439103985886903,-0.092715585254244,-0.07939363150718065
2021-06-10 12:00:00,-0.07207831919845537,-0.07967658358710283,-0.06746372218992741
2021-06-10 13:00:00,-0.061254177089131556,-0.0677796456774803,-0.058135543946990775
2021-06-10 14:00:00,-0.05145074855658788,-0.05712004559286138,-0.050505498201518784
2021-06-10 15:00:00,-0.04669485051557032,-0.05171392479223047,-0.048172298591472706
2021-06-10 16:00:00,-0.04742669675989153,-0.05179106808566797,-0.05111746432786213
2021-06-10 17:00:00,-0.05099065391401275,-0.055173087472417115,-0.056512174641351165
2021-06-10 18:00:00,-0.05526402135460884,-0.05966920442273915,-0.062097083074867054
2021-06-10 19:00:00,-0.060618129934709775,-0.06542194502142418,-0.06816704221639408
2021-06-10 20:00:00,-0.06370561174692341,-0.06917543526718056,-0.07146460299739704
2021-06-10 21:00:00,-0.06883084555579583,-0.074895694479155,-0.07636558223228862
2021-06-10 22:00:00,-0.07341691634646919,-0.08012295764391231,-0.08022547702071736
2021-06-10 23:00:00,-0.07626901310951456,-0.08375131754754572,-0.08207061579424252
2021-06-11 00:00:00,-0.07556359299338994,-0.08369902531506135,-0.0804372360612331
2021-06-11 01:00:00,-0.07778097265879691,-0.0861137434053324,-0.0817396416641406
2021-06-11 02:00:00,-0.08049733362694639,-0.08895355464387844,-0.08336287096380302
2021-06-11 03:00:00,-0.0808769248326312,-0.08939355842872526,-0.08252619524405291
2021-06-11 04:00:00,-0.07827281365670219,-0.08666725703619449,-0.07887840951108288
2021-06-11 05:00:00,-0.0767430033453268,-0.08465341106014274,-0.07645189591723273
2021-06-11 06:00:00,-0.07230512888152019,-0.07985568623343658,-0.0715305458126585
2021-06-11 07:00:00,-0.06728643962129732,-0.07444750034464198,-0.06656313374158529
2021-06-11 08:00:00,-0.06672057046294727,-0.07335580373742118,-0.06625855073818565
2021-06-11 09:00:00,-0.06662151623407792,-0.07295391657986722,-0.06645658919293573
2021-06-11 10:00:00,-0.06447196946462458,-0.07068952990761518,-0.06471827498001453
2021-06-11 11:00:00,-0.06229890169100155,-0.06834442978950706,-0.06310337603599553
2021-06-11 12:00:00,-0.061436779884895265,-0.06738769894430757,-0.06292332834931574
2021-06-11 13:00:00,-0.058990525448259834,-0.06487287658033819,-0.061302549154254315
2021-06-11 14:00:00,-0.05757348995151945,-0.06329661928602653,-0.06079908766024139
2021-06-11 15:00:00,-0.05694969332010269,-0.06266435229298911,-0.06113888216690694
2021-06-11 16:00:00,-0.05991445989330013,-0.06557871671439441,-0.06489776264278557
2021-06-11 17:00:00,-0.06273880047136549,-0.06857032943372005,-0.06816970232996089
2021-06-11 18:00:00,-0.06582519723725588,-0.07207310397580469,-0.07139214990419579
2021-06-11 19:00:00,-0.06856997941877707,-0.07515421551605572,-0.07389055656733845
2021-06-11 20:00:00,-0.07004588742893025,-0.07707856267118207,-0.07492828087034842
2021-06-11 21:00:00,-0.07162123468439008,-0.0789892592435314,-0.07596908530485685
2021-06-11 22:00:00,-0.07312276378837101,-0.0807409090257809,-0.07687254387573156
2021-06-11 23:00:00,-0.07160653405678402,-0.07927907161633635,-0.07475733357218661
2021-06-12 00:00:00,-0.07003587700156044,-0.07770610446248893,-0.07280180008563886
2021-06-12 01:00:00,-0.0687782383098628,-0.07637104246539944,-0.07134944808114968
2021-06-12 02:00:00,-0.06789266550257539,-0.07535575412023582,-0.07038781702674812
2021-06-12 03:00:00,-0.06876777286306701,-0.07596040493427042,-0.07107475635388233
2021-06-12 04:00:00,-0.06835944543056183,-0.07561063500172926,-0.07050710211932293
2021-06-12 05:00:00,-0.06714982878904396,-0.07434207584381003,-0.06919195597249023
2021-06-12 06:00:00,-0.0645326970572353,-0.07153366094565122,-0.06660212540623567
2021-06-12 07:00:00,-0.06394789209046886,-0.07078459396613429,-0.0661793073550902
2021-06-12 08:00:00,-0.07143565676161084,-0.0780071523149643,-0.07338170484320328
2021-06-12 09:00:00,-0.07880945656731164,-0.08555907472515839,-0.079662372980417
2021-06-12 10:00:00,-0.08415495477981472,-0.09133764642663689,-0.08325513636434723
2021-06-12 11:00:00,-0.0841101528671106,-0.0917158375725497,-0.08146620999066806
2021-06-12 12:00:00,-0.08062382902734705,-0.08811726394056563,-0.07682354178371137
2021-06-12 13:00:00,-0.07697523826000813,-0.08401288371445054,-0.07274110749452245
2021-06-12 14:00:00,-0.07322237804114912,-0.07959184496940225,-0.06913588357862138
2021-06-12 15:00:00,-0.06920879169124855,-0.07511329876921885,-0.0657758101287984
2021-06-12 16:00:00,-0.06469559401170805,-0.0702062992773077,-0.062328302946213665
2021-06-12 17:00:00,-0.06044868770080286,-0.06560118767373507,-0.0594425697471459
2021-06-12 18:00:00,-0.058386994682042836,-0.06324124692204375,-0.05887323544086015
2021-06-12 19:00:00,-0.056042804602786545,-0.06071616912024441,-0.05807212123931893
2021-06-12 20:00:00,-0.05329676236747055,-0.05792385490946367,-0.05692904243846558
2021-06-12 21:00:00,-0.05147258948903116,-0.05610164211470503,-0.05675984521501881
2021-06-12 22:00:00,-0.05083598231070052,-0.055445609107037885,-0.057740237070365186
2021-06-12 23:00:00,-0.05699859040763994,-0.06149883753428942,-0.06523825717933712
2021-06-13 00:00:00,-0.06517154433120109,-0.07006048305205342,-0.07403070255051614
2021-06-13 01:00:00,-0.0749228206372376,-0.08065424532589383,-0.0833590908024186
2021-06-13 02:00:00,-0.07999628723604013,-0.08708909504549955,-0.08720337492438945
2021-06-13 03:00:00,-0.08233739718379807,-0.09040076142870551,-0.08794960678286806
2021-06-13 04:00:00,-0.08147429533585138,-0.09008357788735782,-0.08563789809032224
2021-06-13 05:00:00,-0.07767614318336802,-0.08634741338127999,-0.0808520037686895
2021-06-13 06:00:00,-0.07453034888165033,-0.08276371538437349,-0.07703047061801371
2021-06-13 07:00:00,-0.0764753819199081,-0.08435295823307054,-0.07838971864766459
2021-06-13 08:00:00,-0.0787949309471771,-0.08652560598876191,-0.07984137062226782
2021-06-13 09:00:00,-0.07966366803570613,-0.08743469980021895,-0.0796925442685037
2021-06-13 10:00:00,-0.08040485967900546,-0.08800665921857725,-0.07929849744567297
2021-06-13 11:00:00,-0.08011319222700258,-0.0874461802903494,-0.07791355831920577
2021-06-13 12:00:00,-0.07817785460266596,-0.08518322867936368,-0.07515173040996043
2021-06-13 13:00:00,-0.0768191665969239,-0.08340364770466263,-0.0732684400076481
2021-06-13 14:00:00,-0.0716470657871836,-0.07792454878841598,-0.06815731180097861
2021-06-13 15:00:00,-0.06255434259640386,-0.06856952439935116,-0.06000280366491362
2021-06-13 16:00:00,-0.05702809666733494,-0.06250121032805628,-0.05596888144682466
2021-06-13 17:00:00,-0.05329595733310166,-0.058397425127344305,-0.05404022910789941
2021-06-13 18:00:00,-0.05505579746501743,-0.059749777862618036,-0.057543528672398536
2021-06-13 19:00:00,-0.06223589900126136,-0.06667552353978301,-0.06594871751064096
2021-06-13 20:00:00,-0.06963987009504885,-0.07436125666268645,-0.0737668612864818
2021-06-13 21:00:00,-0.07241373851833344,-0.07770382936535941,-0.07629158907333816
2021-06-13 22:00:00,-0.07158994334848579,-0.07754471257227108,-0.07510888858093706
2021-06-13 23:00:00,-0.06834989002261788,-0.07460017686277909,-0.07178899684657059
2021-06-14 00:00:00,-0.06606387242688838,-0.07242542901742965,-0.06986020450166813
2021-06-14 01:00:00,-0.0640484163820988,-0.07030556351514283,-0.06846441491196786
2021-06-14 02:00:00,-0.06662645144477425,-0.07275867824466115,-0.07162602988910921
2021-06-14 03:00:00,-0.07391841775680136,-0.08012992294127802,-0.07892804163000045
2021-06-14 04:00:00,-0.08361778684679078,-0.09024192464757158,-0.08754092933541985
2021-06-14 05:00:00,-0.08948221721378746,-0.0968443615218863,-0.09136302251000444
2021-06-14 06:00:00,-0.09001788008255651,-0.09799353058274785,-0.08968043067600906
2021-06-14 07:00:00,-0.0905925696174702,-0.09854084894911885,-0.08822352847726078
2021-06-14 08:00:00,-0.08826556527191526,-0.09582406796303777,-0.08433416243063135
2021-06-14 09:00:00,-0.08005788986600837,-0.0872076451066941,-0.07562397057105763
2021-06-14 10:00:00,-0.07219242406987375,-0.07868541127151202,-0.06825804610157438
2021-06-14 11:00:00,-0.06733635175216929,-0.07306501132277576,-0.06444309323182701
2021-06-14 12:00:00,-0.0658278573508227,-0.07105015030338935,-0.06416581139398142
2021-06-14 13:00:00,-0.06394208184241507,-0.06895328078285767,-0.06358485659158802
2021-06-14 14:00:00,-0.05994634625460754,-0.06477963259952263,-0.0609785053200238
2021-06-14 15:00:00,-0.05720926440183238,-0.0619319460247591,-0.059758633240675985
2021-06-14 16:00:00,-0.05891299713838505,-0.06329024901406388,-0.06282406411148056
2021-06-14 17:00:00,-0.06229715161628657,-0.06660153038083255,-0.06720485113808372
2021-06-14 18:00:00,-0.06737660347061442,-0.07198514522062843,-0.07279416975988146
2021-06-14 19:00:00,-0.07160740909414154,-0.07685164798363436,-0.07704146108722393
2021-06-14 20:00:00,-0.07199316056282318,-0.0779837363152775,-0.07724376972427865
2021-06-14 21:00:00,-0.0742798081854501,-0.08066117562176522,-0.0792543955628548
2021-06-14 22:00:00,-0.07531812751386319,-0.08203295418637557,-0.0799489652157464
2021-06-14 23:00:00,-0.07767057794577431,-0.08459282347350927,-0.08183386568679651
2021-06-15 00:00:00,-0.08098808957852838,-0.08803305034527953,-0.08432478203015892
2021-06-15 01:00:00,-0.08090769114612101,-0.08818296174536694,-0.0832559063972218
2021-06-15 02:00:00,-0.08189221317779483,-0.089172173977277,-0.0831712727840041
2021-06-15 03:00:00,-0.08116691221290773,-0.08850294540625864,-0.08150779176589656
2021-06-15 04:00:00,-0.08379909458726542,-0.09091101321261269,-0.08311065019587632
2021-06-15 05:00:00,-0.08383553114283182,-0.09071678992074134,-0.08204940488869666
2021-06-15 06:00:00,-0.08474336490049406,-0.09139389382797714,-0.08189273820020931
2021-06-15 07:00:00,-0.08431925179405952,-0.09082130438272146,-0.08060097305156905
2021-06-15 08:00:00,-0.08153813806145477,-0.08768566051435084,-0.07731923294598969
2021-06-15 09:00:00,-0.07857050136572474,-0.08426265437777619,-0.07426927273566575
2021-06-15 10:00:00,-0.07609544069928026,-0.08136264056903397,-0.07207397901316215
2021-06-15 11:00:00,-0.07577545703838856,-0.08065911053360153,-0.07220698469150261
2021-06-15 12:00:00,-0.0779886015229852,-0.08253127046072639,-0.07478687483337593
2021-06-15 13:00:00,-0.07915635637732016,-0.08356398955005151,-0.07621486579783227
2021-06-15 14:00:00,-0.07918379754885146,-0.08346570535405673,-0.07646281638345431
2021-06-15 15:00:00,-0.08222108721823873,-0.08636799425992847,-0.07954938815681623
2021-06-15 16:00:00,-0.08455253675356983,-0.08867693783442454,-0.0817768832540759
2021-06-15 17:00:00,-0.08340966796168225,-0.0876801652797457,-0.08068511664386652
2021-06-15 18:00:00,-0.07785486081326443,-0.08230614084938803,-0.07577923719977298
2021-06-15 19:00:00,-0.07080205971179004,-0.07510377836276921,-0.07002443151292426
2021-06-15 20:00:00,-0.0662050684548951,-0.07027906738395767,-0.06719491071370248
2021-06-15 21:00:00,-0.0653224357731289,-0.06904974490114879,-0.06814793140050618
2021-06-15 22:00:00,-0.06495418505159734,-0.06859910066203473,-0.06948813861725783
2021-06-15 23:00:00,-0.06671329015213284,-0.07047434072065806,-0.07274236754831725
2021-06-16 00:00:00,-0.06847638542301854,-0.07244380480193724,-0.0755845588884757
2021-06-16 01:00:00,-0.06961928921640037,-0.07402902247878973,-0.077525811765349
2021-06-16 02:00:00,-0.07399332095460359,-0.07866735050045315,-0.08221391191190724
2021-06-16 03:00:00,-0.07801646271244811,-0.08332188421397757,-0.08609886777025483
2021-06-16 04:00:00,-0.0790201655629984,-0.0850155365201718,-0.08658972872631976
2021-06-16 05:00:00,-0.08413731402668745,-0.09063586646591942,-0.09083730006561663
2021-06-16 06:00:00,-0.0906546272668643,-0.09772667919020372,-0.0958356534576511
2021-06-16 07:00:00,-0.09935494870504535,-0.10701705581929627,-0.10210218099116758
2021-06-16 08:00:00,-0.1003740522130877,-0.10869863260995699,-0.10036799695457377
2021-06-16 09:00:00,-0.10183130442677896,-0.11010712774208814,-0.0990935225441178
2021-06-16 10:00:00,-0.1006309981827449,-0.10850122418210428,-0.09551223965031802
2021-06-16 11:00:00,-0.09468777945207862,-0.10200186670850342,-0.08813665476840787
