,predict_1,predict_2,predict_3
2021-08-29 15:00:00,-0.04437499055033878,-0.048856032258140725,-0.0530185002887551
2021-08-29 16:00:00,-0.04191456808098992,-0.046335727926839265,-0.050781046819441844
2021-08-29 17:00:00,-0.03638361220428388,-0.0406561803401021,-0.04582415332558876
2021-08-29 18:00:00,-0.030516601272739585,-0.03451321337564295,-0.040610522456237974
2021-08-29 19:00:00,-0.029488240230938878,-0.03305199822201266,-0.03952271387242634
2021-08-29 20:00:00,-0.03146124714579046,-0.03498510199222682,-0.04125581330951866
2021-08-29 21:00:00,-0.032298724573243565,-0.03621634473676261,-0.042291394920348946
2021-08-29 22:00:00,-0.033397554025574205,-0.037573703134349934,-0.043432299117025175
2021-08-29 23:00:00,-0.03356357282326328,-0.03800400561652251,-0.04383561947282377
2021-08-30 00:00:00,-0.031844100174339696,-0.03647243063234773,-0.04259433307963767
2021-08-30 01:00:00,-0.032594930773437114,-0.037059739773420475,-0.04321128455672685
2021-08-30 02:00:00,-0.036447674395674645,-0.04083392577621525,-0.04658660198312481
2021-08-30 03:00:00,-0.04122606239351678,-0.04571475899028998,-0.05078408705903337
2021-08-30 04:00:00,-0.04367540970435402,-0.048421820896493495,-0.05303864187604823
2021-08-30 05:00:00,-0.048179850399011404,-0.05274536733546087,-0.056616841005181384
2021-08-30 06:00:00,-0.05176429287730544,-0.056326335254221815,-0.05953856554253678
2021-08-30 07:00:00,-0.06069043631773918,-0.06479942870554001,-0.06662232379056487
2021-08-30 08:00:00,-0.07047099566334969,-0.07436630263986732,-0.07440066820524893
2021-08-30 09:00:00,-0.07883860365884388,-0.08264292060758949,-0.08108295195723048
2021-08-30 10:00:00,-0.07814640625186686,-0.08204958527732653,-0.08017625478907964
2021-08-30 11:00:00,-0.06756278933417759,-0.07134604176575399,-0.0708307754449996
2021-08-30 12:00:00,-0.056095439915251455,-0.059043169359112024,-0.0603247389268845
2021-08-30 13:00:00,-0.04371786447864856,-0.04604934821532525,-0.049292632379466905
2021-08-30 14:00:00,-0.03354098818629836,-0.03546334253795702,-0.040453732957308586
2021-08-30 15:00:00,-0.025453516553157196,-0.02731924644242556,-0.03376743174586705
2021-08-30 16:00:00,-0.02189013859203237,-0.023883287094177197,-0.031189634312292047
2021-08-30 17:00:00,-0.022280592219560025,-0.024699428554497582,-0.0322043685659239
2021-08-30 18:00:00,-0.02241740300117434,-0.025670296494024636,-0.03330232937837119
2021-08-30 19:00:00,-0.024595191768505775,-0.028498587953936227,-0.036081814134841905
2021-08-30 20:00:00,-0.026826727628614155,-0.031342623511732115,-0.038830462175456715
2021-08-30 21:00:00,-0.028299832290646587,-0.033327139905036995,-0.04082355638760882
2021-08-30 22:00:00,-0.031909139585599156,-0.03711473553602973,-0.044363426781892756
2021-08-30 23:00:00,-0.033230449428030995,-0.03873941785769197,-0.04586791105970822
2021-08-31 00:00:00,-0.03441451416890695,-0.0399710406321766,-0.04697238667128001
2021-08-31 01:00:00,-0.040179351334182156,-0.045460627534442244,-0.051699307756038704
2021-08-31 02:00:00,-0.046108795757336174,-0.05144637068003033,-0.05670565943324524
2021-08-31 03:00:00,-0.04881591195353241,-0.05427737663957721,-0.058806302120944176
2021-08-31 04:00:00,-0.04771056770207738,-0.05316253163939899,-0.057549543079837395
2021-08-31 05:00:00,-0.044981626928814133,-0.050049977777688825,-0.05454584065349888
2021-08-31 06:00:00,-0.0414312785659382,-0.046101195158357644,-0.05089348139433203
2021-08-31 07:00:00,-0.037518164471813664,-0.04183345883189005,-0.04702434219429774
2021-08-31 08:00:00,-0.03428378386647557,-0.038324425153462016,-0.04393752178912935
2021-08-31 09:00:00,-0.03344619785903702,-0.037249157557964985,-0.043042714129380655
2021-08-31 10:00:00,-0.035196290063845725,-0.03888258056845262,-0.044409301825727776
2021-08-31 11:00:00,-0.03693476421021569,-0.0408380518156608,-0.04604636226572656
2021-08-31 12:00:00,-0.038065841918212384,-0.04217961182537122,-0.04715154364720342
2021-08-31 13:00:00,-0.03577534712602737,-0.04016024125675033,-0.045408291981475446
2021-08-31 14:00:00,-0.03353545060704255,-0.03783044050984752,-0.043467424742304694
2021-08-31 15:00:00,-0.029498446749567253,-0.03379566254207311,-0.040089501396257
2021-08-31 16:00:00,-0.028283002392908374,-0.032377825092613444,-0.039087308130939635
2021-08-31 17:00:00,-0.0304600311003419,-0.034444482244879615,-0.04103061841978217
2021-08-31 18:00:00,-0.033389627686639334,-0.037598405081030295,-0.043817160875304406
2021-08-31 19:00:00,-0.03587252621296766,-0.04037517533786583,-0.04622247900205856
2021-08-31 20:00:00,-0.03755301864712968,-0.04224079664714875,-0.047784564962133014
2021-08-31 21:00:00,-0.03763629949593772,-0.04247261491599519,-0.04798858675471496
2021-08-31 22:00:00,-0.03716571383917877,-0.04193937860765573,-0.04753032492629983
2021-08-31 23:00:00,-0.0375192502716678,-0.042102574325724174,-0.04761013121557478
2021-09-01 00:00:00,-0.03725116628769509,-0.041816628934151834,-0.04731121051574616
2021-09-01 01:00:00,-0.038086580695425365,-0.042534451217685065,-0.04790085412650513
2021-09-01 02:00:00,-0.037287757742777594,-0.041786769438164506,-0.047224726557368535
2021-09-01 03:00:00,-0.03646026967398208,-0.040863568112231685,-0.04639560978879187
2021-09-01 04:00:00,-0.03423209979342123,-0.03863349808192629,-0.044464514748307815
2021-09-01 05:00:00,-0.031648981940561205,-0.03597692586893764,-0.04220681111171598
2021-09-01 06:00:00,-0.03253271444179817,-0.03663144602097801,-0.042847270155646044
2021-09-01 07:00:00,-0.03353197604750946,-0.03772935254343257,-0.04378252385995918
2021-09-01 08:00:00,-0.03546697996746817,-0.03976289280014922,-0.04547593731238475
2021-09-01 09:00:00,-0.04014406283892458,-0.0444677178578774,-0.049486013333478795
2021-09-01 10:00:00,-0.047074723307527155,-0.05144718502992096,-0.05537788908168162
2021-09-01 11:00:00,-0.05128176342215163,-0.055941962105876986,-0.05909023878278652
2021-09-01 12:00:00,-0.04914838386885212,-0.05402286515378052,-0.057271361157221756
2021-09-01 13:00:00,-0.04483645548832349,-0.049441061219519855,-0.053329527656956754
2021-09-01 14:00:00,-0.03700045510138761,-0.04129088464480546,-0.046338713876437954
2021-09-01 15:00:00,-0.0313759032772597,-0.035109100335562915,-0.041115799418334875
2021-09-01 16:00:00,-0.028607439389307876,-0.03204149858781169,-0.03861628815423912
2021-09-01 17:00:00,-0.029882494157955963,-0.033245650625988166,-0.039772502128857856
2021-09-01 18:00:00,-0.031091315135504893,-0.03482038615436267,-0.04115635404288476
2021-09-01 19:00:00,-0.03170902667249187,-0.03583783490762982,-0.042066851510524916
2021-09-01 20:00:00,-0.03215116437307397,-0.03653747004360719,-0.04272587773195968
2021-09-01 21:00:00,-0.03532354580674402,-0.0397367793136586,-0.04554901164256442
2021-09-01 22:00:00,-0.040109534403564795,-0.04465279244300557,-0.049811970449674114
2021-09-01 23:00:00,-0.04211077211462244,-0.04695550248354907,-0.05171575762382796
2021-09-02 00:00:00,-0.04141412292824376,-0.04638247161055753,-0.05119435653389803
2021-09-02 01:00:00,-0.041464069721531494,-0.04616905764923773,-0.05102084571721577
2021-09-02 02:00:00,-0.04209654813653407,-0.04658046721394926,-0.051397075366655054
2021-09-02 03:00:00,-0.046346151605438424,-0.050500313267169084,-0.054734226928182084
2021-09-02 04:00:00,-0.05087263403713371,-0.0549900413738037,-0.05839109225674333
2021-09-02 05:00:00,-0.0536513044437138,-0.05787528303606193,-0.06064119529435663
2021-09-02 06:00:00,-0.055108665007862045,-0.059264726819337366,-0.06160929444425567
2021-09-02 07:00:00,-0.05090770537242051,-0.05512218321604545,-0.057838148681052304
2021-09-02 08:00:00,-0.05082800766313089,-0.05444154957751435,-0.05715957806224403
2021-09-02 09:00:00,-0.05203563426084046,-0.0554084000575813,-0.05793554492796349
2021-09-02 10:00:00,-0.05346280958904526,-0.056777322223614646,-0.05906417958628851
2021-09-02 11:00:00,-0.05374783205074163,-0.057075428573552744,-0.05924925417141669
2021-09-02 12:00:00,-0.052203498918281466,-0.0555825080641833,-0.05797843402219971
2021-09-02 13:00:00,-0.05130717113873717,-0.0545243418163881,-0.05709214989130562
2021-09-02 14:00:00,-0.04908909919681925,-0.0523305917912017,-0.055250579048790494
2021-09-02 15:00:00,-0.04657959857406602,-0.049797909341563695,-0.05312854610396622
2021-09-02 16:00:00,-0.04530410948547636,-0.048492560756986935,-0.05214817741571598
2021-09-02 17:00:00,-0.04380744296661032,-0.04710056534405427,-0.05109598306711827
2021-09-02 18:00:00,-0.04418595279574322,-0.047502148420086376,-0.051586330281221504
2021-09-02 19:00:00,-0.04604766522555148,-0.04946185428672545,-0.05333881124570916
2021-09-02 20:00:00,-0.048543484770143364,-0.05216006692411823,-0.05568631053023343
2021-09-02 21:00:00,-0.05456294200120071,-0.05820710347146929,-0.06092154881668044
2021-09-02 22:00:00,-0.05498195216489077,-0.059115646499371954,-0.06167357379561733
2021-09-02 23:00:00,-0.05916499610273995,-0.0630042215167943,-0.06498520906057337
2021-09-03 00:00:00,-0.06035709576253612,-0.06429806062291787,-0.0660261653806814
2021-09-03 01:00:00,-0.06067458363986955,-0.06447238578949066,-0.06605010726746385
2021-09-03 02:00:00,-0.056576340670624115,-0.060406771105860346,-0.06248607782642657
2021-09-03 03:00:00,-0.05249785925872297,-0.056027251684415136,-0.05875809260742293
2021-09-03 04:00:00,-0.05255551523097468,-0.05563234627748559,-0.0584746988455076
2021-09-03 05:00:00,-0.058462917917090906,-0.061270416309796905,-0.06334977732035574
2021-09-03 06:00:00,-0.062212619133176106,-0.0653121976866301,-0.0665805747861754
2021-09-03 07:00:00,-0.06645245040339387,-0.06967461576037359,-0.07012668852962045
2021-09-03 08:00:00,-0.07212043422168501,-0.07527126252825156,-0.07475773348726367
2021-09-03 09:00:00,-0.08024395440998167,-0.08317279093638119,-0.08134604126187439
2021-09-03 10:00:00,-0.08879495400083015,-0.09154984539060596,-0.08830916714611403
2021-09-03 11:00:00,-0.09597817151549215,-0.09851959465395543,-0.09402042008859046
2021-09-03 12:00:00,-0.09221001170188747,-0.09503613156209101,-0.09093859436275076
2021-09-03 13:00:00,-0.084540355852597,-0.08696766142639634,-0.08411689390950516
2021-09-03 14:00:00,-0.07286344706183301,-0.07490779102709777,-0.07398334103133275
2021-09-03 15:00:00,-0.056930311423054714,-0.05875434659792633,-0.06040986563544448
2021-09-03 16:00:00,-0.044047404734362416,-0.04543093090843309,-0.04931315399670899
2021-09-03 17:00:00,-0.03440170173062884,-0.03572523746276146,-0.04133350228907817
2021-09-03 18:00:00,-0.02765074113787669,-0.02928052671885306,-0.036160751784233613
2021-09-03 19:00:00,-0.023823188072253698,-0.025956513335560483,-0.033637624373311636
2021-09-03 20:00:00,-0.025579795076186906,-0.02830048377055905,-0.03614365043653189
2021-09-03 21:00:00,-0.02675701927798213,-0.03037202702216857,-0.038175344833496605
2021-09-03 22:00:00,-0.03249286558715336,-0.03671505260974228,-0.043967652735080076
2021-09-03 23:00:00,-0.03784423016799443,-0.0427953146326282,-0.04937927920782259
2021-09-04 00:00:00,-0.05158274714170297,-0.056601965547180444,-0.06137584747562819
2021-09-04 01:00:00,-0.06543711895984217,-0.07085102561227818,-0.07340618411889566
2021-09-04 02:00:00,-0.0746463304222349,-0.08039542348962603,-0.0811754621047982
2021-09-04 03:00:00,-0.07641412116466517,-0.08220051145704388,-0.08229731051403533
2021-09-04 04:00:00,-0.075917693471379,-0.08105553551091493,-0.08104158298278996
2021-09-04 05:00:00,-0.0786480457844525,-0.08266583098451052,-0.08209953207061427
2021-09-04 06:00:00,-0.08707743579164395,-0.09001452439693458,-0.08789330580200083
2021-09-04 07:00:00,-0.09312338653914087,-0.09570465853224908,-0.09209426543744237
2021-09-04 08:00:00,-0.09246886638710061,-0.09498146153943798,-0.09087675806106077
2021-09-04 09:00:00,-0.09884055709082196,-0.10031909075212486,-0.09498944216836547
2021-09-04 10:00:00,-0.09577599558266214,-0.09746376287584657,-0.09232977542579268
2021-09-04 11:00:00,-0.08455143101110862,-0.08620070669946578,-0.0826091522321275
2021-09-04 12:00:00,-0.06929648596118965,-0.07066405087740535,-0.06951940067123263
2021-09-04 13:00:00,-0.05375445542985158,-0.05478232786171788,-0.05634463098176312
2021-09-04 14:00:00,-0.04023222978707597,-0.04104386517800196,-0.045003940115815544
2021-09-04 15:00:00,-0.033388867626741536,-0.03416982917178968,-0.039650783965215264
2021-09-04 16:00:00,-0.028510694622309263,-0.02988689164736491,-0.036486111710509195
2021-09-04 17:00:00,-0.028924710106670526,-0.030893699562062116,-0.037881038783047716
2021-09-04 18:00:00,-0.029509087588137306,-0.03242364584645574,-0.039608383480913445
2021-09-04 19:00:00,-0.03220545436577804,-0.03590233141896226,-0.04304770880870945
2021-09-04 20:00:00,-0.03410897008996838,-0.03854397388395725,-0.045625397662299116
2021-09-04 21:00:00,-0.03875825648516029,-0.043590065835823255,-0.05026398892892825
2021-09-04 22:00:00,-0.04286529443322373,-0.04808353995195436,-0.054154626966073316
2021-09-04 23:00:00,-0.04544776080617141,-0.05101297366827373,-0.05666602773857132
2021-09-05 00:00:00,-0.04608436526061943,-0.05177156773632785,-0.05729291428432526
2021-09-05 01:00:00,-0.04607654750167001,-0.05161825279693144,-0.05713596191541781
2021-09-05 02:00:00,-0.0448607774050549,-0.05018059950013476,-0.0557741517384287
2021-09-05 03:00:00,-0.0484767080791173,-0.053238374759206564,-0.05816215135751024
2021-09-05 04:00:00,-0.053019694668594575,-0.05763157525881335,-0.061506849228023075
2021-09-05 05:00:00,-0.054337529951493324,-0.05911032608008704,-0.06233797472632985
2021-09-05 06:00:00,-0.056186755682979705,-0.06072648487289467,-0.063383491405825
2021-09-05 07:00:00,-0.05607839285754235,-0.06036523926144177,-0.06259568932169612
2021-09-05 08:00:00,-0.05558793706345366,-0.059665061225537275,-0.06178481399066804
2021-09-05 09:00:00,-0.05504036819704039,-0.05877910283459942,-0.06086796459388155
2021-09-05 10:00:00,-0.053126211634279996,-0.0566532153002931,-0.05893404647377687
2021-09-05 11:00:00,-0.05293565375988862,-0.056129642610655006,-0.058433655611023316
2021-09-05 12:00:00,-0.05019075172877041,-0.053401081867340716,-0.05604201856243063
2021-09-05 13:00:00,-0.04586231919045969,-0.04902769721507094,-0.052259363320773966
2021-09-05 14:00:00,-0.040746138858012815,-0.04389045236545486,-0.047975177126517
2021-09-05 15:00:00,-0.03518575780526112,-0.03828995100809485,-0.04330531482409028
2021-09-05 16:00:00,-0.030661555553259445,-0.03379153650262767,-0.03970588830780997
2021-09-05 17:00:00,-0.029424069459562663,-0.03256137955794591,-0.03893057292200297
2021-09-05 18:00:00,-0.032071792403740584,-0.03540161481625248,-0.04164713557692967
2021-09-05 19:00:00,-0.03630196005525699,-0.04005236704124737,-0.04576785460315458
2021-09-05 20:00:00,-0.03800536286634004,-0.0423867281475373,-0.047833317375581275
2021-09-05 21:00:00,-0.040477946294054656,-0.04508760099457254,-0.05026339173900851
2021-09-05 22:00:00,-0.04279732336235831,-0.047539011325132496,-0.05246533955309318
2021-09-05 23:00:00,-0.041922060099983116,-0.046842416428746425,-0.051899366379153156
2021-09-06 00:00:00,-0.04612834015470968,-0.05064912213717099,-0.0552292973716505
2021-09-06 01:00:00,-0.05001224623275946,-0.05449898838979528,-0.05837561960882265
2021-09-06 02:00:00,-0.05526914622629531,-0.05967081596476387,-0.06259927246121455
2021-09-06 03:00:00,-0.05711598319810263,-0.061647514599119324,-0.06407476588292604
2021-09-06 04:00:00,-0.053638274845464795,-0.05817338938600003,-0.06085612937547202
2021-09-06 05:00:00,-0.05318213032676522,-0.0571249410468988,-0.05985279602030791
2021-09-06 06:00:00,-0.06007391916059168,-0.06333099298288014,-0.0650576862008333
2021-09-06 07:00:00,-0.06399658829343213,-0.06739720485643019,-0.06823625669367173
2021-09-06 08:00:00,-0.06714812236990386,-0.07051355901762968,-0.07062441918273143
2021-09-06 09:00:00,-0.06389788908669614,-0.06740442542545988,-0.0677136069339096
2021-09-06 10:00:00,-0.06251056261313614,-0.06556953225204742,-0.06611547241867965
2021-09-06 11:00:00,-0.056010638946647595,-0.05905131285801768,-0.06054179031771545
2021-09-06 12:00:00,-0.04920549694117682,-0.05197347221919424,-0.05460588538542965
2021-09-06 13:00:00,-0.04310058726160326,-0.0456651922269512,-0.0494053384043206
2021-09-06 14:00:00,-0.03771371702553383,-0.040265889582552505,-0.04501387518448041
2021-09-06 15:00:00,-0.034097134871558965,-0.036735845676947876,-0.042218266300176555
2021-09-06 16:00:00,-0.030321048719019417,-0.03329749756902056,-0.039486556737285516
2021-09-06 17:00:00,-0.02698883754682857,-0.030316542649625022,-0.03719389034539222
2021-09-06 18:00:00,-0.026904362318181052,-0.03047713244804373,-0.03771018817600802
2021-09-06 19:00:00,-0.02751849071564949,-0.03150109600043527,-0.03886927952024011
2021-09-06 20:00:00,-0.029841342343486232,-0.03419909147785716,-0.041430409926054956
2021-09-06 21:00:00,-0.03413785236608702,-0.038838388514391475,-0.04563316113125582
2021-09-06 22:00:00,-0.03836117947852258,-0.04338729271307351,-0.04954160628600779
2021-09-06 23:00:00,-0.0420064267486453,-0.04731767102487794,-0.052890430195966176
2021-09-07 00:00:00,-0.045990769313197566,-0.051321612276796436,-0.05622698456757336
2021-09-07 01:00:00,-0.04743683755886341,-0.05284558666199257,-0.05742473038661078
2021-09-07 02:00:00,-0.04897704465187813,-0.054132476649050076,-0.05842773800181866
2021-09-07 03:00:00,-0.049334381383856374,-0.054209025538762834,-0.05826215352407116
2021-09-07 04:00:00,-0.0479816919256415,-0.052608719423824724,-0.05656564554206145
2021-09-07 05:00:00,-0.04975252290766319,-0.05394913934368839,-0.05752712131285065
2021-09-07 06:00:00,-0.051366564390755376,-0.0553703427726957,-0.05847839056501147
2021-09-07 07:00:00,-0.05234248129960384,-0.056267756352094134,-0.05904012911952061
2021-09-07 08:00:00,-0.05058239973613765,-0.05444915017649299,-0.057218319834349884
2021-09-07 09:00:00,-0.04938747699672086,-0.053045808155085195,-0.05594570811537358
2021-09-07 10:00:00,-0.04560009852569902,-0.049192304472949755,-0.05257381095851599
2021-09-07 11:00:00,-0.04052561290764878,-0.04400114966057844,-0.04813511544502325
