,predict_1,predict_2,predict_3
2021-07-10 21:00:00,1.8055651773599817,1.8466394200319227,1.838683030844216
2021-07-10 22:00:00,1.645736830307705,1.6956744548756046,1.7077120796975458
2021-07-10 23:00:00,1.5471506940529407,1.602820005436143,1.640472127802938
2021-07-11 00:00:00,1.4912632598381907,1.5583138593490424,1.6177278442267178
2021-07-11 01:00:00,1.4625652302158247,1.5488904088768556,1.624528610780085
2021-07-11 02:00:00,1.4570496980324226,1.5714698267884664,1.657434477584614
2021-07-11 03:00:00,1.471218940961076,1.619897321232536,1.711121927699006
2021-07-11 04:00:00,1.4960650880963926,1.6787188780162459,1.7725772250524976
2021-07-11 05:00:00,1.5354396745960723,1.7505125492369922,1.844246089260288
2021-07-11 06:00:00,1.5785063141937612,1.819911037262906,1.9133477264687448
2021-07-11 07:00:00,1.6135172284097579,1.87459619093402,1.9694285652429964
2021-07-11 08:00:00,1.6403949627991021,1.915911017068783,2.013298577626307
2021-07-11 09:00:00,1.6706271461586455,1.9547856229697156,2.053659058484823
2021-07-11 10:00:00,1.717795513822195,2.0017564760097932,2.098930313240864
2021-07-11 11:00:00,1.7889475519577827,2.060017038005676,2.151737109789349
2021-07-11 12:00:00,1.8896728317884999,2.131703963339646,2.2150007195133012
2021-07-11 13:00:00,2.011094309797304,2.2075216766283923,2.2813414357217976
2021-07-11 14:00:00,2.1417084379254865,2.279703083179741,2.3440664534009725
2021-07-11 15:00:00,2.247485044263867,2.3240826277189126,2.377916014048361
2021-07-11 16:00:00,2.315317076923091,2.3350678446115696,2.3760464559359216
2021-07-11 17:00:00,2.32482070258681,2.2989993125260453,2.3228668592188675
2021-07-11 18:00:00,2.2629238338535282,2.208072888306206,2.208797996211718
2021-07-11 19:00:00,2.1423493763519454,2.0767534500454383,2.050823577451149
2021-07-11 20:00:00,1.9722540895019818,1.912185330912088,1.8643434916396666
2021-07-11 21:00:00,1.7842628894668455,1.7337137336907522,1.6850050761381825
2021-07-11 22:00:00,1.6246736786717673,1.577169327750706,1.5539758894372298
2021-07-11 23:00:00,1.5181049877516266,1.4749556837687332,1.4868806002167299
2021-07-12 00:00:00,1.4477840508614037,1.4173221670253258,1.4625122624900109
2021-07-12 01:00:00,1.4044123982065422,1.3986179605554123,1.4710262889484986
2021-07-12 02:00:00,1.3817627039898628,1.4131326225222416,1.506333648764378
2021-07-12 03:00:00,1.3775677179936348,1.456984515891148,1.5648340416761588
2021-07-12 04:00:00,1.3911011166596228,1.5246866473736218,1.6414164584162718
2021-07-12 05:00:00,1.4261309024369477,1.6150920196808383,1.7343753961017379
2021-07-12 06:00:00,1.483035085434423,1.7203835805825045,1.836846353243538
2021-07-12 07:00:00,1.5536281548700566,1.8243312663423485,1.9355435770019487
2021-07-12 08:00:00,1.6233384867636849,1.9099648543801035,2.01626453871898
2021-07-12 09:00:00,1.6941462636255955,1.9818755755916646,2.0827923496704606
2021-07-12 10:00:00,1.7732026494346749,2.0482916622690244,2.142244482888367
2021-07-12 11:00:00,1.862650261060373,2.1113057737435152,2.1966628876189893
2021-07-12 12:00:00,1.953663633394062,2.163778902563485,2.2392922395655335
2021-07-12 13:00:00,2.03595406066548,2.1994534473901153,2.2635843385000154
2021-07-12 14:00:00,2.1036476246906632,2.2169578046218397,2.267789686488506
2021-07-12 15:00:00,2.142884147773878,2.2085352994469716,2.2435348675708813
2021-07-12 16:00:00,2.1318290019055013,2.15974154620375,2.1752330140781004
2021-07-12 17:00:00,2.0567611726825383,2.063668627234457,2.056463048324133
2021-07-12 18:00:00,1.9273971986600114,1.930775439690658,1.9053444478188422
2021-07-12 19:00:00,1.7594207366190493,1.7707139188683505,1.74642077794582
2021-07-12 20:00:00,1.5836346899288105,1.6017227920207606,1.6100031237151933
2021-07-12 21:00:00,1.4351598446562153,1.4526111762739013,1.515294456542899
2021-07-12 22:00:00,1.3409005637740767,1.3655499488328458,1.4777328134716745
2021-07-12 23:00:00,1.2828780960473436,1.3291021330975594,1.4792664462148275
2021-07-13 00:00:00,1.2495220325175098,1.3334483231373127,1.5112271719708734
2021-07-13 01:00:00,1.2350893402771859,1.371543985083545,1.56862797805005
2021-07-13 02:00:00,1.2381559689930177,1.4379238916203216,1.6468046365048212
2021-07-13 03:00:00,1.2619631382672347,1.5309917749451116,1.7432728162739572
2021-07-13 04:00:00,1.3084285692154216,1.6435396248421437,1.8507113935501678
2021-07-13 05:00:00,1.3725672752356877,1.7597711919327943,1.955943966350627
2021-07-13 06:00:00,1.4446033823424538,1.8646908209892652,2.0477555015296938
2021-07-13 07:00:00,1.5105535845855518,1.9448382261736592,2.1162535961049977
2021-07-13 08:00:00,1.5733059255068949,2.008960549826269,2.169649463230402
2021-07-13 09:00:00,1.6314215353875454,2.059001910093249,2.2099343420671547
2021-07-13 10:00:00,1.683336042836911,2.09575769118518,2.23778077801253
2021-07-13 11:00:00,1.737306392706551,2.1283604552439592,2.2608964724399208
2021-07-13 12:00:00,1.79149428652549,2.1546286266247576,2.276827080388614
2021-07-13 13:00:00,1.8445392352313494,2.173048196692675,2.2837103376625105
2021-07-13 14:00:00,1.8915256023157092,2.1801522396564668,2.2779040329252696
2021-07-13 15:00:00,1.951659195717528,2.1951483001018395,2.278382305439667
2021-07-13 16:00:00,1.9907398836992223,2.1903120862380274,2.258606298485117
2021-07-13 17:00:00,1.9746963937119097,2.1411251561710603,2.1943436537752694
2021-07-13 18:00:00,1.903794548484483,2.0521532699778624,2.092652335246868
2021-07-13 19:00:00,1.7839700908251337,1.9284207782532787,1.9649885383906267
2021-07-13 20:00:00,1.6440138451807957,1.7902011793569341,1.8392062246211613
2021-07-13 21:00:00,1.5089129744027225,1.6540033846046032,1.7326959429199782
2021-07-13 22:00:00,1.4060157862607396,1.5493174503121874,1.6639007659743175
2021-07-13 23:00:00,1.3323025415012113,1.4782539811607474,1.6265913418991265
2021-07-14 00:00:00,1.288866748693124,1.451712230028915,1.6258573192069745
2021-07-14 01:00:00,1.2603201546671832,1.449410015323325,1.6443395243342693
2021-07-14 02:00:00,1.2480371995479755,1.4756633094303155,1.685442421677552
2021-07-14 03:00:00,1.2486750120102885,1.5228574373539603,1.742458792054948
2021-07-14 04:00:00,1.2619468137878036,1.5868922918986965,1.8113959109281448
2021-07-14 05:00:00,1.2803130688005573,1.6516013705992287,1.8785261067482792
2021-07-14 06:00:00,1.2938946883579145,1.7014749129021274,1.9314050320250307
2021-07-14 07:00:00,1.311315165551711,1.7507698045085949,1.9818737231684667
2021-07-14 08:00:00,1.3347247584970876,1.8009408343994249,2.0308725165044015
2021-07-14 09:00:00,1.3729152992439855,1.8616276076787046,2.08577000418457
2021-07-14 10:00:00,1.4286833100506986,1.9325101182390036,2.145933352134005
2021-07-14 11:00:00,1.4971138490675058,2.00387101709015,2.2033436518820704
2021-07-14 12:00:00,1.582711604294027,2.0786700133965237,2.2608083665615726
2021-07-14 13:00:00,1.683187848981082,2.151946549387157,2.3147905256290993
2021-07-14 14:00:00,1.7855204532652924,2.210924346489961,2.3544599368583636
2021-07-14 15:00:00,1.8793768321018964,2.2498707337898107,2.374528858231075
2021-07-14 16:00:00,1.9430836340759365,2.2556185714198693,2.3620380843843574
2021-07-14 17:00:00,1.9565154389071668,2.2181235576955425,2.306821169479007
2021-07-14 18:00:00,1.906076849640696,2.132673938436625,2.205328407562127
2021-07-14 19:00:00,1.7957827620049849,2.0054856354599844,2.0691849119647836
2021-07-14 20:00:00,1.6448234120064853,1.8491067319550218,1.9206916582366593
2021-07-14 21:00:00,1.484268451954848,1.6804028464795502,1.783434972073852
2021-07-14 22:00:00,1.3574614008276167,1.5405934632618674,1.6868533892720718
2021-07-14 23:00:00,1.272225678559827,1.449042946089024,1.6349317036828146
2021-07-15 00:00:00,1.2174206383748762,1.401758338869809,1.6190551633362091
2021-07-15 01:00:00,1.187803748958147,1.4004648843719034,1.6401294873995589
2021-07-15 02:00:00,1.172530867021144,1.426774503721754,1.6830013331203477
2021-07-15 03:00:00,1.1698718871852913,1.4752884252856489,1.7427229939135425
2021-07-15 04:00:00,1.1817536769057124,1.5453490967165724,1.8178595943477263
2021-07-15 05:00:00,1.2078996462436773,1.6301993412945326,1.9017557252023387
2021-07-15 06:00:00,1.2341743589938932,1.7019915074214307,1.97130368062503
2021-07-15 07:00:00,1.262566217794588,1.7660494014796901,2.031542514819777
2021-07-15 08:00:00,1.3031968629988664,1.8369514782600167,2.0944422391617996
2021-07-15 09:00:00,1.3593385422975226,1.9153539007920268,2.1603109347841922
2021-07-15 10:00:00,1.4402503614921585,2.0082851100177495,2.2350124473197788
2021-07-15 11:00:00,1.538167078313796,2.1005768859108613,2.3064921328084873
2021-07-15 12:00:00,1.6499919042814133,2.186578064176942,2.3707140242079827
2021-07-15 13:00:00,1.773780837025307,2.2638998293259007,2.4262561551610067
2021-07-15 14:00:00,1.9035907819327185,2.328805727991205,2.470087035104262
2021-07-15 15:00:00,2.014799040416573,2.364298851120895,2.485817928676936
2021-07-15 16:00:00,2.09049541998586,2.363824399229343,2.4657938127903227
2021-07-15 17:00:00,2.0959744246993295,2.3057419014133544,2.3869623227351084
2021-07-15 18:00:00,2.0402313058293378,2.2050518176233966,2.2643341067893488
2021-07-15 19:00:00,1.9082355015484518,2.052366761751416,2.0925622611688723
2021-07-15 20:00:00,1.7090191958165355,1.8485779809084828,1.8877892647256262
2021-07-15 21:00:00,1.5084402012696938,1.6357289982048184,1.7078712723161118
2021-07-15 22:00:00,1.353519849480146,1.4572712941574668,1.5834934426599738
2021-07-15 23:00:00,1.2506638198660904,1.3367350428843399,1.514347752512343
2021-07-16 00:00:00,1.1862198981798646,1.274539239357504,1.4919230698259784
2021-07-16 01:00:00,1.141112727597396,1.247828107279517,1.496981169255959
2021-07-16 02:00:00,1.109535771828544,1.251269272810666,1.5260433158131543
2021-07-16 03:00:00,1.0886876749482328,1.2811962694483618,1.576798148452435
2021-07-16 04:00:00,1.0780187303724977,1.3339966982921039,1.6459125210703769
2021-07-16 05:00:00,1.0770218372509246,1.4016894518821386,1.725160632680435
2021-07-16 06:00:00,1.083012168655228,1.4715264432119206,1.8022391515082248
2021-07-16 07:00:00,1.0958196489805547,1.541174545263746,1.8748607401219646
2021-07-16 08:00:00,1.1186881896315939,1.6162032420466543,1.9477564873689874
2021-07-16 09:00:00,1.156084474988297,1.701973851512826,2.025210700776593
2021-07-16 10:00:00,1.2072625284400633,1.7924735237384586,2.10198901126988
2021-07-16 11:00:00,1.269296881707561,1.8803185577451083,2.172241929495806
2021-07-16 12:00:00,1.3455563400407722,1.9689280636502247,2.2393530222017133
2021-07-16 13:00:00,1.4331372300770524,2.052175151726887,2.298720754387667
2021-07-16 14:00:00,1.5309480114470622,2.1280796973530336,2.3492609953771204
2021-07-16 15:00:00,1.6292730718073778,2.1870371178006613,2.3831282698213387
2021-07-16 16:00:00,1.7091282572323094,2.2142794322306343,2.3874141982189365
2021-07-16 17:00:00,1.7529873866293326,2.2013819357155366,2.3542856933013145
2021-07-16 18:00:00,1.7536374713953315,2.1508795536251895,2.2867173993948864
2021-07-16 19:00:00,1.6993764068600772,2.058467949106466,2.1837348261211273
2021-07-16 20:00:00,1.585634322882675,1.9196114639594075,2.0484716946485664
2021-07-16 21:00:00,1.4378390274825696,1.7477429450032922,1.9022578476654086
2021-07-16 22:00:00,1.310680015947745,1.5931806897731806,1.786911623086885
2021-07-16 23:00:00,1.222528869007649,1.4853587187832382,1.7167647560890358
2021-07-17 00:00:00,1.1686747586936745,1.4312754289867535,1.6917531065186355
2021-07-17 01:00:00,1.136947756645796,1.4186930759681917,1.7006442747625623
2021-07-17 02:00:00,1.1217382623150947,1.439261572722076,1.7362433333438794
2021-07-17 03:00:00,1.1213291951736046,1.4871360609533597,1.7929616372510946
2021-07-17 04:00:00,1.1351256379336887,1.555614068314612,1.8640240644144856
2021-07-17 05:00:00,1.1641883923172458,1.6406083966844305,1.9450114277426591
2021-07-17 06:00:00,1.204254164222627,1.729130607146348,2.0246574051226824
2021-07-17 07:00:00,1.2499828227879775,1.8111423605029378,2.095182745335144
2021-07-17 08:00:00,1.3033299480279876,1.8902225383724647,2.1602492259364134
2021-07-17 09:00:00,1.3716172715763104,1.9749453130791221,2.227331721859203
2021-07-17 10:00:00,1.4529277669760603,2.0590540094956893,2.2915701692910293
2021-07-17 11:00:00,1.5504603375370416,2.1435923523177096,2.3542464450848097
2021-07-17 12:00:00,1.664913694134197,2.2265054253365077,2.414230455313402
2021-07-17 13:00:00,1.8001217160166214,2.30983969307992,2.4742395890316145
2021-07-17 14:00:00,1.9346811582268952,2.374514733504191,2.5175387077406346
2021-07-17 15:00:00,2.0533064034185298,2.413534175743906,2.536915285943146
2021-07-17 16:00:00,2.141199716204774,2.4219593437771216,2.5265412529293325
2021-07-17 17:00:00,2.1806369956520566,2.3919647915809286,2.477606020864375
2021-07-17 18:00:00,2.1570224205021917,2.317543226501119,2.3832911672863
2021-07-17 19:00:00,2.0584589185433764,2.193556258139729,2.239272441792606
2021-07-17 20:00:00,1.906347766533383,2.0388734796253063,2.070939735615406
2021-07-17 21:00:00,1.7295109327841582,1.8699734688437615,1.905973692823865
2021-07-17 22:00:00,1.5736198533507073,1.7191660754357114,1.779831314295316
2021-07-17 23:00:00,1.4598805480081019,1.609211502239233,1.7039525868174898
2021-07-18 00:00:00,1.3816313556074897,1.5397195247300521,1.6676497231974357
2021-07-18 01:00:00,1.3377220371194496,1.5175832411803045,1.67098663203548
2021-07-18 02:00:00,1.3211086954458953,1.5368986315290616,1.7071822866629578
2021-07-18 03:00:00,1.3226311557616361,1.581632567781274,1.7622011080625866
2021-07-18 04:00:00,1.3434339261618247,1.6492688803519988,1.8332570517447853
2021-07-18 05:00:00,1.3840496362040704,1.7346409872777309,1.9156198392973696
2021-07-18 06:00:00,1.4434522749896588,1.830644440377104,2.003558536451961
2021-07-18 07:00:00,1.5085251232956707,1.9181373981997105,2.0818759790697694
2021-07-18 08:00:00,1.572782326512375,1.991433500410371,2.146337064614688
2021-07-18 09:00:00,1.6447948731115933,2.060794592642978,2.205929866219182
2021-07-18 10:00:00,1.7276169458407968,2.127843976501106,2.2621966419719186
2021-07-18 11:00:00,1.8264557641973937,2.1960585345506876,2.318369638800264
2021-07-18 12:00:00,1.9294126350992826,2.2541142880067575,2.3640675297740623
2021-07-18 13:00:00,2.0374628593601365,2.305133148839958,2.402137373571975
2021-07-18 14:00:00,2.1464288753394323,2.348715340968901,2.432454131628145
2021-07-18 15:00:00,2.2364985538302613,2.3725307882592834,2.442516725991818
2021-07-18 16:00:00,2.279602241891907,2.3579603220436187,2.412297799035785
2021-07-18 17:00:00,2.246503491521901,2.284863702656078,2.3192860094009546
2021-07-18 18:00:00,2.1613892766382463,2.1775810762578374,2.1896644327774757
2021-07-18 19:00:00,2.0282403389166923,2.0403012348050567,2.0314578822349247
2021-07-18 20:00:00,1.8646665079347933,1.8842108462131608,1.8653382428969172
2021-07-18 21:00:00,1.7003290154895765,1.7276436902007157,1.7196024368752572
2021-07-18 22:00:00,1.5723490331487504,1.6049453137263372,1.6246564279807372
2021-07-18 23:00:00,1.4802235701258715,1.52097109165629,1.5738863128500742
2021-07-19 00:00:00,1.4189041364362978,1.47604039332753,1.5592649049964686
2021-07-19 01:00:00,1.385713285900423,1.4721985833916191,1.5786271848074214
2021-07-19 02:00:00,1.3692125947125888,1.4935713791427239,1.617808829853399
2021-07-19 03:00:00,1.368300218399418,1.5366084957456967,1.6731655448219624
2021-07-19 04:00:00,1.3851659527336806,1.6008827759887563,1.743647931971524
2021-07-19 05:00:00,1.4207408140369757,1.6822850242250253,1.8253465100312256
2021-07-19 06:00:00,1.480902425339662,1.7824458938626448,1.9196625213737983
2021-07-19 07:00:00,1.5554674374408564,1.8827520629448464,2.0116657823538437
2021-07-19 08:00:00,1.622052268293896,1.9586771010026192,2.080971880772764
2021-07-19 09:00:00,1.6861345911830774,2.0202851074934847,2.1362089407803904
2021-07-19 10:00:00,1.7470570853142848,2.0688169744071088,2.1781330983707994
2021-07-19 11:00:00,1.820798116421781,2.1198384980986558,2.2207497149078583
2021-07-19 12:00:00,1.8998303628410633,2.1657788249584744,2.257013793417207
2021-07-19 13:00:00,1.9694371327002864,2.1946953826299627,2.274967131721513
2021-07-19 14:00:00,2.031873867019294,2.2108250102959754,2.278342478340913
2021-07-19 15:00:00,2.0894626940530534,2.219189511469461,2.2724190078364073
2021-07-19 16:00:00,2.1100133612336585,2.19574478037155,2.2324576084005807
2021-07-19 17:00:00,2.0743367324309308,2.1291669539937272,2.146767174125941
2021-07-19 18:00:00,1.9879353149776628,2.027940941017339,2.027461626514892
2021-07-19 19:00:00,1.846661764886747,1.888438539056476,1.8788832770961166
2021-07-19 20:00:00,1.673679823812268,1.7227703120964968,1.726900058063225
2021-07-19 21:00:00,1.5077513892812147,1.555004794747191,1.5996518986620036
2021-07-19 22:00:00,1.3894667584050862,1.4310760040518589,1.5234995335449186
2021-07-19 23:00:00,1.3171174181132068,1.3650195769160085,1.4966344766768347
2021-07-20 00:00:00,1.2742199279087727,1.34582667805121,1.5068702726095076
2021-07-20 01:00:00,1.2467034548455165,1.3548643613924423,1.5393195170957643
2021-07-20 02:00:00,1.233055495382386,1.3907141917641699,1.5930076039806307
2021-07-20 03:00:00,1.233275123307782,1.4505879828124888,1.6651317011892952
2021-07-20 04:00:00,1.246909073820479,1.5279374764211906,1.7491845933570265
2021-07-20 05:00:00,1.268846800758706,1.6086490602457828,1.83275967611616
2021-07-20 06:00:00,1.2925015503366741,1.680778425282916,1.9061725967647354
2021-07-20 07:00:00,1.3195866982359539,1.7476664167699307,1.9724749909683263
2021-07-20 08:00:00,1.3543727166980855,1.8147147586400099,2.036029199581443
2021-07-20 09:00:00,1.398745546203165,1.8823194063516964,2.0969646606750354
2021-07-20 10:00:00,1.4577220697650208,1.9542249176230133,2.158162934309824
2021-07-20 11:00:00,1.540676822305771,2.03774523812136,2.2258965569866613
2021-07-20 12:00:00,1.6447270281119717,2.1249338196572687,2.2942198291226674
2021-07-20 13:00:00,1.7632079000706233,2.2065367663693807,2.356033686141395
2021-07-20 14:00:00,1.8810599901300515,2.2697944714943894,2.4001277259551967
2021-07-20 15:00:00,1.9925242303445607,2.314613387660804,2.4262318421065348
2021-07-20 16:00:00,2.0563771421983317,2.312400205045161,2.4055674824521613
