,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6
2021-07-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.24779691627647354
2021-07-03 02:00:00,0.0,0.0,0.0,0.0,0.21817378104216778,0.33952099436862276
2021-07-03 03:00:00,0.0,0.0,0.0,0.235950061083111,0.3376803523925781,0.47752839934363905
2021-07-03 04:00:00,0.0,0.0,0.1813489850972594,0.3409899591000374,0.5177916191375478,0.6719692118043051
2021-07-03 05:00:00,0.0,0.22508391824238339,0.3081139435362241,0.5065443557618851,0.7010075960370258,0.8556006553994249
2021-07-03 06:00:00,0.1347438914244697,0.2932546596966374,0.49809466713911327,0.7071366722228819,0.7939888978260566,0.9149049754489644
2021-07-03 07:00:00,0.2981860753584336,0.41508822151269764,0.6846190703347623,0.8688890402811986,0.8371537208773467,0.8992770153940979
2021-07-03 08:00:00,0.4832988589646016,0.5887686456376658,0.8189051716072431,0.9398879615068225,0.8821313510449514,0.8704391868470105
2021-07-03 09:00:00,0.6603019123989821,0.761541980804374,0.9057483346979475,0.9423870064371647,0.8972570651356064,0.8106515835694365
2021-07-03 10:00:00,0.8116288879604491,0.8680788973596999,0.9443037659024026,0.901858232181208,0.8053173430361167,0.6703061646104503
2021-07-03 11:00:00,0.9186880793941017,0.8775457958905802,0.9124294625888181,0.8033336428275062,0.5801107476947797,0.4298444287923814
2021-07-03 12:00:00,0.9318171468297601,0.8216783004231345,0.8103445243233861,0.6658734536790014,0.38072079436410344,0.24014305332860886
2021-07-03 13:00:00,0.8624365314023923,0.7311566330585354,0.6595395190179778,0.5077144098929158,0.2504339646136235,0.13454304063601438
2021-07-03 14:00:00,0.6764781925360813,0.5648126174004894,0.44999983730401605,0.3249385360149965,0.1643350127623076,0.0
2021-07-03 15:00:00,0.38526375951764297,0.34323498713672856,0.18522087691404565,0.11371653022928883,0.0,0.0
2021-07-03 16:00:00,0.2599178077581561,0.20138752337192234,0.11600557618369262,0.0,0.0,0.0
2021-07-03 17:00:00,0.21136661568795065,0.13425370659817792,0.0,0.0,0.0,0.0
2021-07-03 18:00:00,0.1844833768839969,0.0,0.0,0.0,0.0,0.0
2021-07-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.1665097016134499
2021-07-04 02:00:00,0.0,0.0,0.0,0.0,0.1259210786012953,0.21774105559116
2021-07-04 03:00:00,0.0,0.0,0.0,0.1548363097627687,0.18466070512170227,0.2983420038818185
2021-07-04 04:00:00,0.0,0.0,0.10361599834227024,0.20689497974233073,0.29164949073368485,0.42564852359644667
2021-07-04 05:00:00,0.0,0.16216188510028834,0.15884386796240108,0.3056331378641729,0.4732480376239271,0.6235460372421877
2021-07-04 06:00:00,0.044883511406267354,0.22133727377493628,0.2837117007932391,0.47415329884857976,0.6840795462205156,0.8384641297183157
2021-07-04 07:00:00,0.12187927419513807,0.29050711915125005,0.48221265211281217,0.6886747350541094,0.7981345022700032,0.9219026820317574
2021-07-04 08:00:00,0.2956022692820463,0.41904450321714004,0.6867538631882547,0.8704097146425904,0.8471091573703828,0.9098981276980778
2021-07-04 09:00:00,0.5179260337132618,0.6294725015421021,0.8433259772696787,0.9522095514658264,0.9032943738632555,0.8784072676642213
2021-07-04 10:00:00,0.7365660010586778,0.8351144271048432,0.9367921615536505,0.9415817374719525,0.9047300586119014,0.7887350014158974
2021-07-04 11:00:00,0.8967127051428566,0.9091662726994312,0.9437383869731671,0.8617585183895982,0.7185486600899155,0.562640241774694
2021-07-04 12:00:00,0.9473390983353951,0.8684494703486089,0.8632764511505788,0.7302865937836095,0.4772881285298274,0.3272723233649991
2021-07-04 13:00:00,0.909651688283341,0.7894970140190668,0.7149202281013081,0.5584312378212393,0.29920391354996967,0.1733510988950231
2021-07-04 14:00:00,0.7812690904073313,0.6579891820632485,0.47751134049663624,0.32590841523822894,0.15291573299973604,0.0
2021-07-04 15:00:00,0.5097928095490619,0.4077691765150463,0.23488109394779594,0.14676492391895393,0.0,0.0
2021-07-04 16:00:00,0.23216980345228955,0.1646868610011861,0.1061541777145926,0.0,0.0,0.0
2021-07-04 17:00:00,0.17438768087548134,0.09569292546514273,0.0,0.0,0.0,0.0
2021-07-04 18:00:00,0.15361771597723603,0.0,0.0,0.0,0.0,0.0
2021-07-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.18415997274938423
2021-07-05 02:00:00,0.0,0.0,0.0,0.0,0.1565895727451534,0.25976508728803005
2021-07-05 03:00:00,0.0,0.0,0.0,0.18126451905403632,0.2583545909931619,0.3862334102741745
2021-07-05 04:00:00,0.0,0.0,0.14162770735684893,0.2808419115239623,0.4484990014678217,0.596082055123361
2021-07-05 05:00:00,0.0,0.21681085341832246,0.27493574268264714,0.46412928426748107,0.6869044988997347,0.8413980990916622
2021-07-05 06:00:00,0.11623968791602503,0.2884321845734014,0.4863712030031448,0.695015142938326,0.8076020100454193,0.9321925176193885
2021-07-05 07:00:00,0.29271684908264756,0.4199080692688729,0.6901593116767543,0.8782479502181059,0.8560681744250952,0.9227369662679877
2021-07-05 08:00:00,0.49493356378725867,0.6130738471494308,0.8332125941307328,0.9564673330599297,0.9125650194980367,0.901110993758032
2021-07-05 09:00:00,0.6857067241423244,0.802728053758907,0.9227229536436641,0.9578080518165555,0.9435017716265703,0.8467354620032279
2021-07-05 10:00:00,0.8377199375178189,0.9105531417296449,0.957953661260615,0.9155973057083501,0.8609964296308619,0.7109170726453915
2021-07-05 11:00:00,0.9205626486752345,0.9154861185805641,0.935008369708354,0.8400341528871085,0.6790667202576212,0.5190620463058541
2021-07-05 12:00:00,0.9479740834528473,0.8657815885262792,0.8518320210120133,0.7158582362197607,0.4632921061197056,0.314396130489487
2021-07-05 13:00:00,0.8979178669902637,0.7788207650845956,0.6884907432042935,0.5307626256939459,0.2824423969195458,0.1618575388963116
2021-07-05 14:00:00,0.7555012450762109,0.6286290024822676,0.4437898839060306,0.2996192850511526,0.1287874408700581,0.0
2021-07-05 15:00:00,0.444718981823147,0.35117911702812515,0.19951233532680787,0.12675565794034768,0.0,0.0
2021-07-05 16:00:00,0.19700889241247277,0.1268615712951206,0.11082258060638871,0.0,0.0,0.0
2021-07-05 17:00:00,0.15376446775480024,0.08169251459047391,0.0,0.0,0.0,0.0
2021-07-05 18:00:00,0.1361936839918979,0.0,0.0,0.0,0.0,0.0
2021-07-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.17975330702184136
2021-07-06 02:00:00,0.0,0.0,0.0,0.0,0.16510806792268864,0.265830392705989
2021-07-06 03:00:00,0.0,0.0,0.0,0.18388628868056153,0.29199460872433175,0.41946792816953077
2021-07-06 04:00:00,0.0,0.0,0.16705279076017582,0.31615871300938053,0.5312700883144955,0.6770135280941444
2021-07-06 05:00:00,0.0,0.24125568616213927,0.3412998551409575,0.5343674875345741,0.7569335789799096,0.8999233476910296
2021-07-06 06:00:00,0.16530338791309226,0.33098102332120005,0.5612293456630991,0.7603765721629286,0.8405804167690327,0.9429959463507108
2021-07-06 07:00:00,0.35770279328427135,0.49135322403919707,0.7439828678821108,0.9084374639234637,0.8913349036252262,0.9314574640869289
2021-07-06 08:00:00,0.5524331111327997,0.6860288241128525,0.8647844836878525,0.9588689750201086,0.9494299494267419,0.9101077839739647
2021-07-06 09:00:00,0.7209013340205284,0.8475986091993425,0.9374898227027245,0.9547328138664671,0.966478058494591,0.8523596267800282
2021-07-06 10:00:00,0.853107169825472,0.9323335577294295,0.9639084935092284,0.9169272865300322,0.8797700715352702,0.7223306597793315
2021-07-06 11:00:00,0.9368558276076431,0.9319919238559717,0.9345128254340362,0.8347474334275823,0.6843200074232446,0.5186202678618219
2021-07-06 12:00:00,0.9569590695558986,0.875204088361612,0.8371879147269193,0.6962594487471592,0.45829066541407426,0.3082507189345144
2021-07-06 13:00:00,0.893477768968818,0.7841853155335722,0.6518851229811443,0.489081465398497,0.2769325416487777,0.16179141682528403
2021-07-06 14:00:00,0.7640996655212882,0.6624649970456064,0.41855360443240786,0.2621013972911888,0.14777346161187296,0.0
2021-07-06 15:00:00,0.569020212475955,0.4335529383596649,0.2582358644642451,0.17103930146498503,0.0,0.0
2021-07-06 16:00:00,0.22089735162284918,0.15401325847266742,0.10200961089024607,0.0,0.0,0.0
2021-07-06 17:00:00,0.1600293293165759,0.08528307822340217,0.0,0.0,0.0,0.0
2021-07-06 18:00:00,0.14119131691918038,0.0,0.0,0.0,0.0,0.0
2021-07-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.19432755009368002
2021-07-07 02:00:00,0.0,0.0,0.0,0.0,0.17988051537703015,0.2884391528077798
2021-07-07 03:00:00,0.0,0.0,0.0,0.2031781311404633,0.32073166441741713,0.45404857186676817
2021-07-07 04:00:00,0.0,0.0,0.1894598576025516,0.34861796723291344,0.569804805204733,0.719236687559767
2021-07-07 05:00:00,0.0,0.2535080126329778,0.37631974510962507,0.5746008162684445,0.7737795711730024,0.9143781312366193
2021-07-07 06:00:00,0.2006119455583852,0.3548903681958198,0.6005400116252627,0.7982206342162539,0.8455288532000482,0.9389633567681577
2021-07-07 07:00:00,0.40545408535673644,0.5335483963339557,0.7781689495868416,0.9299606264180008,0.900170624817003,0.9234386636621116
2021-07-07 08:00:00,0.6089871490365407,0.7391710926160351,0.892580123300863,0.962572648708889,0.9556555908715245,0.8914583517992954
2021-07-07 09:00:00,0.7801684901533833,0.8893714607974315,0.953786733257915,0.9425378706153457,0.9372027923707892,0.8016637797104069
2021-07-07 10:00:00,0.9014115797808893,0.9378706766931753,0.9551464909062849,0.8799425638944726,0.7837267828648051,0.6196002269282046
2021-07-07 11:00:00,0.9578238160189196,0.9059961449128898,0.8922533397629658,0.768093796542518,0.5579525620050069,0.3983735215170728
2021-07-07 12:00:00,0.9374667475659305,0.8321769545754159,0.7521898487129276,0.5963792903012712,0.35400465991298846,0.21920455616064402
2021-07-07 13:00:00,0.8420683442366246,0.7351270035428685,0.5467979799543548,0.38151328823295527,0.21478015570544143,0.11970001125025422
2021-07-07 14:00:00,0.6976991697408547,0.5839071027085708,0.3423294403286997,0.20644874619763043,0.09730889899916008,0.0
2021-07-07 15:00:00,0.3796639264444918,0.3057595941831378,0.14720148570664818,0.0830522912777356,0.0,0.0
2021-07-07 16:00:00,0.18981809338961025,0.11751364679874979,0.10532346327056429,0.0,0.0,0.0
2021-07-07 17:00:00,0.1544541325693417,0.0810110460188283,0.0,0.0,0.0,0.0
2021-07-07 18:00:00,0.1378130559680916,0.0,0.0,0.0,0.0,0.0
2021-07-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.1892105528346073
2021-07-08 02:00:00,0.0,0.0,0.0,0.0,0.17604821493562595,0.2821828206695055
2021-07-08 03:00:00,0.0,0.0,0.0,0.197952964417946,0.3159029064599056,0.4474718913360062
2021-07-08 04:00:00,0.0,0.0,0.1862536606356009,0.34347670490631277,0.5671930881130487,0.7152753795879041
2021-07-08 05:00:00,0.0,0.2523754270408995,0.37320709573725946,0.5701336830207221,0.7744508824959025,0.9143522383438472
2021-07-08 06:00:00,0.19645668839632435,0.3531066905838738,0.5967623528031643,0.7937761191719236,0.8469786267285847,0.9406961243835799
2021-07-08 07:00:00,0.39978000060578295,0.5300052205025787,0.7741470217836652,0.9268572870636981,0.9013162330110344,0.9263055399809514
2021-07-08 08:00:00,0.599672333172913,0.7319945727619807,0.888056254155743,0.9619361404800973,0.9575421927322396,0.8972425955778809
2021-07-08 09:00:00,0.7672953815783338,0.8825871421133074,0.9509851984155411,0.9462435243488675,0.949075597573599,0.8174009468483182
2021-07-08 10:00:00,0.889065163107051,0.9396725174078453,0.9595870458611324,0.892583702612511,0.8170003685660204,0.6534591443172033
2021-07-08 11:00:00,0.9535399892209103,0.9166943266506503,0.9083463818653594,0.7917036977277851,0.6001962834737131,0.4377462923441059
2021-07-08 12:00:00,0.9475157030952142,0.849251108847171,0.7875552755278604,0.6367843879164578,0.3914798815165535,0.2503635492725076
2021-07-08 13:00:00,0.865972129754855,0.7562430002985644,0.5952450292867195,0.4306543051693957,0.23979162394534875,0.13544654076318072
2021-07-08 14:00:00,0.7302775312711393,0.6201799231040317,0.3798522591616253,0.23403174042875008,0.11820789046675574,0.0
2021-07-08 15:00:00,0.4570524901283827,0.3574497283352076,0.19614015730163134,0.12227523554618783,0.0,0.0
2021-07-08 16:00:00,0.20228911960991425,0.12887529583601168,0.10574326131407777,0.0,0.0,0.0
2021-07-08 17:00:00,0.16366543397855626,0.08336762292224872,0.0,0.0,0.0,0.0
2021-07-08 18:00:00,0.15081591459037777,0.0,0.0,0.0,0.0,0.0
2021-07-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.3113670047352032
2021-07-09 02:00:00,0.0,0.0,0.0,0.0,0.3235164831128396,0.4616485928287803
2021-07-09 03:00:00,0.0,0.0,0.0,0.3441831620233727,0.5323064132699152,0.6866473596278377
2021-07-09 04:00:00,0.0,0.0,0.33806314834998674,0.5414704030331454,0.7308016338830733,0.8825612492205352
2021-07-09 05:00:00,0.0,0.3208564072361251,0.5634663392874742,0.7731285933864852,0.8128987820397865,0.9199096146884088
2021-07-09 06:00:00,0.3812567962833776,0.4879028818439648,0.756470476977124,0.9248129670237741,0.861235101177767,0.8971026978013446
2021-07-09 07:00:00,0.5802576137056943,0.68727252067715,0.8732964675644113,0.960141839166558,0.910860505597963,0.8620566674343122
2021-07-09 08:00:00,0.7300997080222486,0.8259826130686607,0.9316974302784726,0.941239265887258,0.9009984358300404,0.7877375919552028
2021-07-09 09:00:00,0.8260968464191258,0.8825999362485595,0.948230575402425,0.9036261836685733,0.8141053146873992,0.6726549165293638
2021-07-09 10:00:00,0.8848667066996225,0.8871913553815879,0.9364404751453518,0.8524857403989416,0.6848039379735984,0.5363915121158987
2021-07-09 11:00:00,0.9143432519869439,0.8630453951603714,0.9022850079785456,0.7888368975645123,0.5497910079698917,0.40260982724128863
2021-07-09 12:00:00,0.9132412809327903,0.8118115090100594,0.8281318754798787,0.6919108897172196,0.40634773285742515,0.26647638230286935
2021-07-09 13:00:00,0.8343517291015711,0.7080222472334711,0.6635952598928918,0.5204221847320588,0.26331954366276544,0.14964124352809896
2021-07-09 14:00:00,0.617316968796891,0.5285504207066217,0.3945597649562274,0.27650854552963455,0.1695734115145871,0.0
2021-07-09 15:00:00,0.3757539092469878,0.340624336222982,0.17828137222331467,0.10688291985443901,0.0,0.0
2021-07-09 16:00:00,0.2671404969246901,0.21300324641951046,0.11844675240257832,0.0,0.0,0.0
2021-07-09 17:00:00,0.214041142083499,0.14077441278721203,0.0,0.0,0.0,0.0
2021-07-09 18:00:00,0.18205666070339088,0.0,0.0,0.0,0.0,0.0
2021-07-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.12750897928943586
2021-07-10 02:00:00,0.0,0.0,0.0,0.0,0.09579616385562559,0.1665863236332744
2021-07-10 03:00:00,0.0,0.0,0.0,0.12026653727271722,0.13852571976386005,0.23654323679429295
2021-07-10 04:00:00,0.0,0.0,0.08220657418701288,0.1662197773699694,0.2350548809516369,0.3583904780540714
2021-07-10 05:00:00,0.0,0.15320924607431033,0.13509176053497363,0.2657518382386525,0.4299429740960493,0.5732621537121272
2021-07-10 06:00:00,0.04238598958726471,0.2255201373300262,0.2751252748499606,0.45680110060179246,0.6874888786429308,0.8374329833414504
2021-07-10 07:00:00,0.12602278436099276,0.3037159595433166,0.4964774655965784,0.6969695232536505,0.8180949525301774,0.9361015067167383
2021-07-10 08:00:00,0.3258478334846989,0.45828739072469427,0.7175226922916046,0.889959305618925,0.8744979739446035,0.9255089527503746
2021-07-10 09:00:00,0.5695421065764467,0.6966967720905232,0.8742686695324365,0.9601504447456265,0.941141253672559,0.893847808868758
2021-07-10 10:00:00,0.7900211927865678,0.8926841518053533,0.9557274817267506,0.9384528098471455,0.9222924462235444,0.7846644863609898
2021-07-10 11:00:00,0.9256411588146463,0.9321163620524118,0.9415770158267999,0.8489856305406901,0.7112915676459997,0.5465779284435754
2021-07-10 12:00:00,0.9568637227860437,0.8750768324091939,0.8370892171121174,0.6961320404836071,0.4581133752541524,0.30810164441215737
2021-07-10 13:00:00,0.887145433574701,0.7790046807788445,0.6362389617457702,0.47249310748848655,0.2687475697768171,0.15648895220228534
2021-07-10 14:00:00,0.7520591657599955,0.6537755706979917,0.3967226211361507,0.24155212170659623,0.14074727284703067,0.0
2021-07-10 15:00:00,0.5599420119589241,0.4236779221453562,0.2527079698435494,0.16885274186484023,0.0,0.0
2021-07-10 16:00:00,0.21560747170729339,0.1474238599622203,0.10101830339435555,0.0,0.0,0.0
2021-07-10 17:00:00,0.1600525567645038,0.08400664428475066,0.0,0.0,0.0,0.0
2021-07-10 18:00:00,0.14273864572901407,0.0,0.0,0.0,0.0,0.0
2021-07-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.18607889312883513
2021-07-11 02:00:00,0.0,0.0,0.0,0.0,0.16526603360749018,0.26811997174936164
2021-07-11 03:00:00,0.0,0.0,0.0,0.1854276202394958,0.2800931499894469,0.4089117384863985
2021-07-11 04:00:00,0.0,0.0,0.15454183046443837,0.3008180498309337,0.49412403011029576,0.6421234643282805
2021-07-11 05:00:00,0.0,0.22781664652999373,0.3084766534628427,0.50198899628982,0.7259595867791243,0.876245972673421
2021-07-11 06:00:00,0.13660995032099282,0.305290475890561,0.5219463622495316,0.7280424415359386,0.8234632346019357,0.9387668754053577
2021-07-11 07:00:00,0.3146779441650845,0.4448083503809942,0.7103771677533098,0.8910507672048359,0.8703302843862337,0.928455944725674
2021-07-11 08:00:00,0.5027904955544669,0.6282744983179909,0.8383948281523669,0.9565275721134083,0.925694315400396,0.9101667283828048
2021-07-11 09:00:00,0.6743798781991708,0.7994082041276894,0.9200395360856711,0.9601890556180837,0.9572285079518623,0.8643790314492683
2021-07-11 10:00:00,0.8192286804557602,0.9089339220645851,0.959437857105425,0.9281371575223094,0.8980306533849562,0.7513961553938959
2021-07-11 11:00:00,0.9193938891888422,0.9272325055421925,0.9421609005588107,0.8519651409430886,0.7131365885671455,0.5502237239014536
2021-07-11 12:00:00,0.9549366061636969,0.8767065615424964,0.8511683252458109,0.7141490768301014,0.4735904330530546,0.3224526279199578
2021-07-11 13:00:00,0.8983441858541996,0.7866130026976571,0.6639116481958968,0.5018082410516007,0.2810087493323167,0.16352787798570448
2021-07-11 14:00:00,0.7722320900520349,0.6694294998011974,0.4309404977900943,0.27275460916664945,0.15391679792764548,0.0
2021-07-11 15:00:00,0.5813255812991929,0.4503808436056007,0.2600917089953475,0.16483637341805318,0.0,0.0
2021-07-11 16:00:00,0.2405443836471305,0.17383561965102096,0.1011083763911973,0.0,0.0,0.0
2021-07-11 17:00:00,0.1759610739281128,0.09429077772430434,0.0,0.0,0.0,0.0
2021-07-11 18:00:00,0.15783387855398656,0.0,0.0,0.0,0.0,0.0
2021-07-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.20436680530761994
2021-07-12 02:00:00,0.0,0.0,0.0,0.0,0.17132369491041383,0.2792859390572768
2021-07-12 03:00:00,0.0,0.0,0.0,0.19312972773904025,0.2665378588843113,0.39715838329039166
