,predict_1,predict_2,predict_3
2021-08-13 22:00:00,2.221453694924164,2.1823252764126,2.1283727718182943
2021-08-13 23:00:00,2.1848174818450348,2.1250843694643375,2.0538030553148356
2021-08-14 00:00:00,2.14029242473495,2.0517659611986883,1.952669933952828
2021-08-14 01:00:00,2.139873999951784,2.0485387856939266,1.9621992609310543
2021-08-14 02:00:00,2.121269465783696,2.0140489826843675,1.9184964283504486
2021-08-14 03:00:00,2.126214215531678,2.019706145244446,1.9373590076602878
2021-08-14 04:00:00,2.1879152629559497,2.1203666796105383,2.1059082194491046
2021-08-14 05:00:00,2.2903827330192508,2.2752319384861446,2.346284829390571
2021-08-14 06:00:00,2.35886558354935,2.370818204769418,2.4833814121364988
2021-08-14 07:00:00,2.467357329385921,2.5137296030150535,2.6756718924353207
2021-08-14 08:00:00,2.5457371158714004,2.610773415343953,2.7947940570077145
2021-08-14 09:00:00,2.691709856576809,2.784601645731521,3.0019197780784035
2021-08-14 10:00:00,2.83568566004692,2.9473465770048035,3.1816862691919914
2021-08-14 11:00:00,2.984507060472793,3.108724687037342,3.3491310428164747
2021-08-14 12:00:00,3.1061308499928826,3.235862859096714,3.471791970543179
2021-08-14 13:00:00,3.240901308233343,3.3736361596495392,3.6009394739368776
2021-08-14 14:00:00,3.328372910001381,3.4597389571209884,3.6737473692635874
2021-08-14 15:00:00,3.386824472542642,3.5154107711323794,3.7157494835756495
2021-08-14 16:00:00,3.3651169517420483,3.489854138937827,3.6779102992449193
2021-08-14 17:00:00,3.4253924298961858,3.547513470669256,3.7262631498986343
2021-08-14 18:00:00,3.1526741621885934,3.266469838762961,3.43068619747278
2021-08-14 19:00:00,2.8265403022565625,2.9175184425214393,3.0380277546569836
2021-08-14 20:00:00,2.5450740315734324,2.595646169598999,2.638070674805916
2021-08-14 21:00:00,2.464232033375165,2.4972945319407263,2.5117743099524867
2021-08-14 22:00:00,2.376141966065659,2.385862162168908,2.364830367647289
2021-08-14 23:00:00,2.320830820335966,2.3127706898564506,2.268635798983749
2021-08-15 00:00:00,2.3140884304650466,2.3031652631101958,2.263553226854582
2021-08-15 01:00:00,2.3307907183144057,2.325664023192701,2.3049113437811792
2021-08-15 02:00:00,2.3593705191437273,2.3633247324974374,2.3693725570588597
2021-08-15 03:00:00,2.3518886973248314,2.3530822490611722,2.366180828677317
2021-08-15 04:00:00,2.341649436354314,2.339163180089412,2.357263522309065
2021-08-15 05:00:00,2.339050145906282,2.3352466447967455,2.3601285422402443
2021-08-15 06:00:00,2.424554308394706,2.449369029821476,2.52296965172198
2021-08-15 07:00:00,2.506274304568077,2.5531324268790847,2.6617458827681046
2021-08-15 08:00:00,2.6077145517039844,2.676858255594226,2.816261628051138
2021-08-15 09:00:00,2.7533610797229917,2.846939997727784,3.014965806714672
2021-08-15 10:00:00,2.919279643993237,3.0313845175782834,3.2150958025303202
2021-08-15 11:00:00,3.0128181572351993,3.1293256626767683,3.307669311222008
2021-08-15 12:00:00,3.2271602185236166,3.353397091701714,3.528461757408258
2021-08-15 13:00:00,3.3227070715719833,3.4470112089477443,3.6038496083885168
2021-08-15 14:00:00,3.481910017225208,3.6038897652693658,3.740298723401252
2021-08-15 15:00:00,3.61495918299274,3.7304662367608152,3.842991270302891
2021-08-15 16:00:00,3.818746925313363,3.923946550566269,4.009908551072766
2021-08-15 17:00:00,3.717792031095369,3.818841616229933,3.891927635138818
2021-08-15 18:00:00,3.4705932132852464,3.5694366487929274,3.634578050225233
2021-08-15 19:00:00,3.305380864777584,3.400447074665667,3.4563404951676677
2021-08-15 20:00:00,2.880066945608287,2.953964530121488,2.968173125246529
2021-08-15 21:00:00,2.4776188997346873,2.494663016835223,2.4238024823477025
2021-08-15 22:00:00,2.263174463188304,2.2181238962794554,2.083264696289959
2021-08-15 23:00:00,2.081922663247269,1.9506157359800222,1.7579078224259572
2021-08-16 00:00:00,2.0829642633295338,1.9531780920129522,1.751895940751714
2021-08-16 01:00:00,2.0789146154133125,1.9460197561786723,1.7379962065744368
2021-08-16 02:00:00,2.115001026259585,2.002134783171284,1.8094417425360518
2021-08-16 03:00:00,2.1223308964244048,2.0113748318782108,1.827872263553795
2021-08-16 04:00:00,2.131883524308803,2.024146703043992,1.8534930971813088
2021-08-16 05:00:00,2.2215555744181694,2.158175622339642,2.0467022281000427
2021-08-16 06:00:00,2.2589966602881395,2.210603156989614,2.1294292448193914
2021-08-16 07:00:00,2.277107413550975,2.2339918133822882,2.1682178171356234
2021-08-16 08:00:00,2.3598796687317734,2.346491562962348,2.3223825615341998
2021-08-16 09:00:00,2.4542233026465574,2.4690563124806006,2.481552538884012
2021-08-16 10:00:00,2.6090159321018636,2.6596061655120105,2.719745804340808
2021-08-16 11:00:00,2.7166596736829787,2.7848693582705133,2.865376963677021
2021-08-16 12:00:00,2.7456539331837773,2.8167375614537917,2.8926221679230695
2021-08-16 13:00:00,2.8871023319802145,2.975217435369756,3.068158305156617
2021-08-16 14:00:00,2.996777218509944,3.093242474296243,3.1908926059495633
2021-08-16 15:00:00,3.092982198216667,3.1940570673132456,3.292310543707222
2021-08-16 16:00:00,3.0538220508115934,3.151333616437787,3.23587029555613
2021-08-16 17:00:00,3.0215535182297293,3.115957883229748,3.191435467486965
2021-08-16 18:00:00,2.886773392592027,2.9718710286323518,3.0253842863571263
2021-08-16 19:00:00,2.5595867778886063,2.6036492872229884,2.5787579702642285
2021-08-16 20:00:00,2.423927414865899,2.4400511461726575,2.3722628609520555
2021-08-16 21:00:00,2.374922634603341,2.3797265873863713,2.2983444543524882
2021-08-16 22:00:00,2.191750740840977,2.1287183192991783,1.9610919721239441
2021-08-16 23:00:00,2.11424399469099,2.008498161493945,1.7986209504391675
2021-08-17 00:00:00,2.09629386895155,1.9777040309323834,1.7615033505538134
2021-08-17 01:00:00,2.1147060467027323,2.00602405144609,1.8116645002556304
2021-08-17 02:00:00,2.120580353877771,2.0138568741494423,1.834036840528056
2021-08-17 03:00:00,2.230144932926156,2.18162476193557,2.090401714273911
2021-08-17 04:00:00,2.2535878754725704,2.213744813211086,2.1494749648223888
2021-08-17 05:00:00,2.275407438928373,2.2435164306028845,2.2022847334863664
2021-08-17 06:00:00,2.336891093855704,2.327826545591006,2.3287570945459857
2021-08-17 07:00:00,2.36653480414554,2.3658253659172104,2.3845513622557677
2021-08-17 08:00:00,2.496256402206189,2.5336855897410926,2.609539954608743
2021-08-17 09:00:00,2.639475421989685,2.7071167131958216,2.8256454483067825
2021-08-17 10:00:00,2.762691357470837,2.8485244593474492,2.988503413763196
2021-08-17 11:00:00,2.8341463129477136,2.9268135210280484,3.0685023653456174
2021-08-17 12:00:00,2.9695830779518886,3.073987002047234,3.2240815243252046
2021-08-17 13:00:00,3.077820992640378,3.187888772109277,3.336620935022152
2021-08-17 14:00:00,3.0952334623640088,3.2037705706030204,3.340386758070645
2021-08-17 15:00:00,3.231177393900386,3.3438838770522237,3.480372157417886
2021-08-17 16:00:00,3.149846820318457,3.257615990181729,3.379593755170043
2021-08-17 17:00:00,3.11003895729821,3.214728441435148,3.329252395268367
2021-08-17 18:00:00,2.945493411318223,3.0404832735562968,3.1354607416953435
2021-08-17 19:00:00,2.689000506529414,2.75788839621573,2.804422784660141
2021-08-17 20:00:00,2.4222140546163473,2.4398320185018525,2.3990420470746727
2021-08-17 21:00:00,2.312044891417405,2.296584988054555,2.2071521440564172
2021-08-17 22:00:00,2.2441976102854317,2.2028246204400013,2.078663510967017
2021-08-17 23:00:00,2.2276294265875496,2.178297194228687,2.050238760316529
2021-08-18 00:00:00,2.1882667596043675,2.119294342162685,1.9763461334429386
2021-08-18 01:00:00,2.199639832753914,2.1360085283471104,2.014052453032096
2021-08-18 02:00:00,2.2913063412787746,2.2683294168557913,2.219317695897778
2021-08-18 03:00:00,2.3149882420544374,2.3008847488891497,2.277930381726396
2021-08-18 04:00:00,2.3960949782079313,2.409465484356738,2.4368415702885153
2021-08-18 05:00:00,2.4748463397822524,2.509431329472342,2.575350584559609
2021-08-18 06:00:00,2.4724473379745042,2.5034211829719633,2.5667332153878206
2021-08-18 07:00:00,2.5608462662317732,2.6113633744576585,2.704222443190937
2021-08-18 08:00:00,2.644946425182371,2.7106986078147477,2.823188442115586
2021-08-18 09:00:00,2.7461858879140344,2.827448046069332,2.9561919975986966
2021-08-18 10:00:00,2.8903743741234553,2.988706181223284,3.132659179551184
2021-08-18 11:00:00,3.0033649300250014,3.109592769733223,3.253931472422856
2021-08-18 12:00:00,3.140121666575597,3.252520032425613,3.3942505209159153
2021-08-18 13:00:00,3.2361684975787304,3.3492148269259,3.4813850031904066
2021-08-18 14:00:00,3.256436071954319,3.3664634466603873,3.48464018935897
2021-08-18 15:00:00,3.375739686136474,3.484809740633665,3.5972167823529997
2021-08-18 16:00:00,3.209218025007554,3.3124583910862047,3.408161657664298
2021-08-18 17:00:00,3.042237286450658,3.139341581982811,3.2161349237927803
2021-08-18 18:00:00,2.623180652116347,2.6836839338106095,2.6744086858624456
2021-08-18 19:00:00,2.2877715442361524,2.2717962942357426,2.133984819857912
2021-08-18 20:00:00,2.067006365067762,1.9419267289158553,1.6814265640294992
2021-08-18 21:00:00,2.025125588985178,1.8685881182687911,1.5801633046277033
2021-08-18 22:00:00,2.016506856462496,1.8508509231506423,1.5578628501296368
2021-08-18 23:00:00,2.0146529471299743,1.8436970491920122,1.5540147302636016
2021-08-19 00:00:00,2.0465816335165066,1.898336682636399,1.647979848394088
2021-08-19 01:00:00,2.0318182785189975,1.8667770925189038,1.6128128318136703
2021-08-19 02:00:00,2.0115945792539662,1.8218241911103916,1.5552045637702343
2021-08-19 03:00:00,2.0457616399248515,1.8820830611718329,1.662469541685071
2021-08-19 04:00:00,2.068250484728135,1.9185579030816247,1.7328759563842266
2021-08-19 05:00:00,2.16268955320543,2.0779382082919318,1.9956534130258818
2021-08-19 06:00:00,2.265953715954214,2.2351315747288503,2.2424455804469146
2021-08-19 07:00:00,2.3642032262365014,2.372392751109863,2.4434054851334404
2021-08-19 08:00:00,2.427333313278636,2.454669738093526,2.554701519815956
2021-08-19 09:00:00,2.579064600274167,2.6445066825488777,2.7994175517089053
2021-08-19 10:00:00,2.664145628221795,2.743850343893306,2.9133966609488793
2021-08-19 11:00:00,2.7996123869456166,2.8972848279771863,3.0855115310868957
2021-08-19 12:00:00,2.887101836216254,2.9915191459385486,3.180202447656428
2021-08-19 13:00:00,3.0765734026322775,3.1937482063654823,3.391860442859466
2021-08-19 14:00:00,3.234805890331655,3.3564207561004453,3.5513467176164584
2021-08-19 15:00:00,3.2559298969500388,3.375190379667579,3.5581902433354413
2021-08-19 16:00:00,3.205150033824772,3.3205036486468877,3.4912551678918877
2021-08-19 17:00:00,3.0627881899300133,3.171795282404145,3.3273471743658707
2021-08-19 18:00:00,2.894098552999216,2.9931393025634137,3.1304624494395634
2021-08-19 19:00:00,2.5983711362111688,2.663535094903704,2.7420303943921187
2021-08-19 20:00:00,2.341816013045243,2.3465996395058673,2.3303202383153243
2021-08-19 21:00:00,2.2003728197703962,2.145798875050855,2.0509707558050883
2021-08-19 22:00:00,2.1574287539322494,2.0754751289922115,1.956146478730021
2021-08-19 23:00:00,2.1073082568752426,1.9875201573621046,1.8300860975220736
2021-08-20 00:00:00,2.1138186292123686,1.9951360833324772,1.8478557651796745
2021-08-20 01:00:00,2.166412492671289,2.0793461779414475,1.9831323984244154
2021-08-20 02:00:00,2.277358765879251,2.2467671548957977,2.240959775855507
2021-08-20 03:00:00,2.4238597430852096,2.447672029782641,2.5300952671348274
2021-08-20 04:00:00,2.5452061526690652,2.6015080826750108,2.7344338032162288
2021-08-20 05:00:00,2.643173077493527,2.7195623716752015,2.8801497381897905
2021-08-20 06:00:00,2.7858043691011423,2.8844291727019797,3.073171966095191
2021-08-20 07:00:00,2.8792137358312386,2.9880646626576244,3.1850049131475755
2021-08-20 08:00:00,2.9167239807737815,3.027703470167138,3.2207569312020876
2021-08-20 09:00:00,2.999927798482716,3.116180977012241,3.3093360696592162
2021-08-20 10:00:00,3.0930228508614768,3.213517785842149,3.404683873477202
2021-08-20 11:00:00,3.1484071217754312,3.2693546892525847,3.4532761781241277
2021-08-20 12:00:00,3.09781440954548,3.2127201016287437,3.380357231670132
2021-08-20 13:00:00,3.0144028667368463,3.120474788679303,3.2664148089632796
2021-08-20 14:00:00,3.033802358416553,3.139382730391582,3.277032089954133
2021-08-20 15:00:00,2.9521725912841026,3.0507416214393164,3.1684612697657677
2021-08-20 16:00:00,2.9182913385367897,3.0137729986242725,3.120778196223494
2021-08-20 17:00:00,2.8985871999029884,2.99253199171107,3.0949409616269614
2021-08-20 18:00:00,2.7170904925651715,2.79313324773804,2.858350996820354
2021-08-20 19:00:00,2.4822074430766214,2.518666420539658,2.5125293584652377
2021-08-20 20:00:00,2.378518410613178,2.3894886755443325,2.3464444653860443
2021-08-20 21:00:00,2.329797207336367,2.325561400052754,2.2687845281720778
2021-08-20 22:00:00,2.175095054803961,2.1043867198524975,1.9594145547615724
2021-08-20 23:00:00,2.1594869180167438,2.0788975115566553,1.9298608256306757
2021-08-21 00:00:00,2.198276233978917,2.137102679409252,2.02462015762684
2021-08-21 01:00:00,2.1961253620336976,2.131749420157326,2.0256282936417307
2021-08-21 02:00:00,2.2321701287072377,2.1845562142375368,2.1138017732376913
2021-08-21 03:00:00,2.272978691282959,2.2430573531749083,2.208598287530937
2021-08-21 04:00:00,2.3349719915622975,2.329276655177215,2.3401274409937463
2021-08-21 05:00:00,2.3981511592365807,2.4136983170565838,2.4631329246734133
2021-08-21 06:00:00,2.459642250623329,2.4928281944152033,2.573101799232073
2021-08-21 07:00:00,2.5887481098442953,2.652594575810215,2.782401445272172
2021-08-21 08:00:00,2.642404891235807,2.716043934843296,2.859425813088012
2021-08-21 09:00:00,2.684172757076251,2.7641841027577003,2.913954891169074
2021-08-21 10:00:00,2.72601944938651,2.8112554035719803,2.9641455388265765
2021-08-21 11:00:00,2.8872054508841227,2.9918770875184606,3.167750840009515
2021-08-21 12:00:00,2.93245432337741,3.039393088605845,3.2111420849405716
2021-08-21 13:00:00,2.9924541567691776,3.1021592849005337,3.269770635215945
2021-08-21 14:00:00,3.0380227970173728,3.14848793130109,3.308450139460735
2021-08-21 15:00:00,3.0985131888486457,3.210057353393691,3.3634249093428243
2021-08-21 16:00:00,3.03308250914504,3.13772340841379,3.2721547641048607
2021-08-21 17:00:00,3.0643077064707755,3.1697314170340976,3.300501555872467
2021-08-21 18:00:00,2.9017085298020557,2.9956210969526653,3.100210436769461
2021-08-21 19:00:00,2.830962764671529,2.920023042052902,3.01379927411421
2021-08-21 20:00:00,2.5903097663217505,2.648828256997761,2.6857002058403907
2021-08-21 21:00:00,2.3968458127270127,2.4139224023669996,2.3825023698045538
2021-08-21 22:00:00,2.262243170587383,2.2331549638159567,2.1388423151487412
2021-08-21 23:00:00,2.2393064030452488,2.1990568143356644,2.101241593283298
2021-08-22 00:00:00,2.2067096747211385,2.149522558162654,2.0402553135499373
2021-08-22 01:00:00,2.1979150699332575,2.1343249139352247,2.028651958040461
2021-08-22 02:00:00,2.2045151755473427,2.142699358766076,2.0499886473981555
2021-08-22 03:00:00,2.2219459885375334,2.1669873309841803,2.0939008163113346
2021-08-22 04:00:00,2.2831480495349616,2.255143582782493,2.23019178262048
2021-08-22 05:00:00,2.3675478978000424,2.3713615620707813,2.400746979336885
2021-08-22 06:00:00,2.4784282344011785,2.5156665528110596,2.5995646879475096
2021-08-22 07:00:00,2.563203375984809,2.620198879772329,2.7350802794214992
2021-08-22 08:00:00,2.6825756534755767,2.7621866697584405,2.9091677943607213
2021-08-22 09:00:00,2.803078272797646,2.899620867761876,3.067248082524042
2021-08-22 10:00:00,2.894980517086008,3.0006977199142995,3.175368749035732
2021-08-22 11:00:00,2.9735749693666422,3.084948343227089,3.2598489110625106
2021-08-22 12:00:00,2.9889362157012336,3.0986557209874617,3.262452663386192
2021-08-22 13:00:00,3.004289034048486,3.1117131521948345,3.2622424594666866
2021-08-22 14:00:00,3.1707249280121363,3.2853356405385474,3.43753269777553
2021-08-22 15:00:00,3.146075048102431,3.255785133873398,3.3908768471606496
2021-08-22 16:00:00,3.255911553683478,3.3671694145409896,3.4983421137157693
2021-08-22 17:00:00,3.04066100493635,3.1410073488920975,3.2425536895156792
2021-08-22 18:00:00,3.0056082619489652,3.103767543190333,3.1975988050513227
2021-08-22 19:00:00,2.6483741372093954,2.7135804837206043,2.73293857910956
2021-08-22 20:00:00,2.4605363609271675,2.49328776760714,2.455551206416356
2021-08-22 21:00:00,2.3177032933873853,2.312531235863241,2.2200355621134458
2021-08-22 22:00:00,2.192923966254913,2.13643290229781,1.9839236377063263
2021-08-22 23:00:00,2.1254785018134097,2.030092152347448,1.8436787059254516
2021-08-23 00:00:00,2.0595748632909174,1.9143830747652264,1.6867959356101605
2021-08-23 01:00:00,2.07502212467276,1.9371081510959727,1.7357627899296946
2021-08-23 02:00:00,2.1031849880107982,1.981873157963229,1.817191772657901
2021-08-23 03:00:00,2.1435456278476686,2.0453978731183966,1.925146110360643
2021-08-23 04:00:00,2.1806738866581865,2.1013739622609107,2.0183698134873085
2021-08-23 05:00:00,2.317510193324538,2.302982326208551,2.3196984954488205
2021-08-23 06:00:00,2.387528424842155,2.3969702494812477,2.4506862746661113
2021-08-23 07:00:00,2.5704405382889037,2.629535106687709,2.7559683023944004
2021-08-23 08:00:00,2.7448701303612824,2.8347600687315513,3.0009034619581545
2021-08-23 09:00:00,2.8649449053849247,2.968280210262126,3.1452555502747375
2021-08-23 10:00:00,2.9992270361237052,3.112724014911512,3.293640678414845
2021-08-23 11:00:00,3.124624333033685,3.243221979335238,3.4195215930688754
2021-08-23 12:00:00,3.247767639094537,3.3677380558043684,3.5344153868170727
2021-08-23 13:00:00,3.34857777023589,3.4671352596565947,3.621323800725304
2021-08-23 14:00:00,3.3570964823794203,3.47270070588387,3.613621116061739
2021-08-23 15:00:00,3.3232390263022404,3.435867426630205,3.566258801802296
2021-08-23 16:00:00,3.206461329501874,3.3151449359913894,3.4343087447365157
2021-08-23 17:00:00,2.9470776250559085,3.042232328811047,3.1324509586875235
