,predict_1,predict_2,predict_3
2021-07-15 04:00:00,0.0,0.0,0.03559153182790964
2021-07-15 05:00:00,0.0,0.03265423408445477,0.06636307289547112
2021-07-15 06:00:00,0.038360152646377134,0.08107854041237576,0.205713515637271
2021-07-15 07:00:00,0.07731899579921557,0.2204779503189951,0.393314785535937
2021-07-15 08:00:00,0.2442576651608443,0.41036691577380463,0.5455151885206423
2021-07-15 09:00:00,0.44066902547946596,0.5861702164746606,0.6848690636875003
2021-07-15 10:00:00,0.6378683320348159,0.7115557591423028,0.7425996820323061
2021-07-15 11:00:00,0.8115363809383006,0.7675434613209179,0.7659081784469154
2021-07-15 12:00:00,0.8944380114085908,0.7457587097109925,0.7099672706135877
2021-07-15 13:00:00,0.8947675242141668,0.6615259281209288,0.5737627241628666
2021-07-15 14:00:00,0.778648269597824,0.5158664676914045,0.3607939121865371
2021-07-15 15:00:00,0.5688069951620334,0.32403670204228496,0.16548264409903118
2021-07-15 16:00:00,0.25846719637320126,0.10817599322917498,0.05091567222506835
2021-07-15 17:00:00,0.08204314632411164,0.04069687834761639,0.0
2021-07-15 18:00:00,0.05160213361908142,0.0,0.0
2021-07-15 19:00:00,0.0,0.0,0.0
2021-07-15 20:00:00,0.0,0.0,0.0
2021-07-15 21:00:00,0.0,0.0,0.0
2021-07-15 22:00:00,0.0,0.0,0.0
2021-07-15 23:00:00,0.0,0.0,0.0
2021-07-16 00:00:00,0.0,0.0,0.0
2021-07-16 01:00:00,0.0,0.0,0.0
2021-07-16 02:00:00,0.0,0.0,0.0
2021-07-16 03:00:00,0.0,0.0,0.0
2021-07-16 04:00:00,0.0,0.0,0.04683961236085255
2021-07-16 05:00:00,0.0,0.055618921170768984,0.13842828553628692
2021-07-16 06:00:00,0.043317834035775465,0.15858616213909518,0.3285134345517557
2021-07-16 07:00:00,0.15687901876983998,0.3211898046129172,0.47847734494494537
2021-07-16 08:00:00,0.32564150246256063,0.4925340387718032,0.6226350406862128
2021-07-16 09:00:00,0.49029612912407095,0.627197457861583,0.7092365104677355
2021-07-16 10:00:00,0.6531085512138113,0.7213779111121827,0.7457543640719281
2021-07-16 11:00:00,0.7950720771092333,0.7626011471189355,0.7581192187366704
2021-07-16 12:00:00,0.858821783439839,0.7368412064298155,0.6966925398972099
2021-07-16 13:00:00,0.8532304574906355,0.6512814933984902,0.5615909040449687
2021-07-16 14:00:00,0.7418256544366393,0.5023480347959028,0.35566857730164125
2021-07-16 15:00:00,0.5391873082401676,0.3109324904239762,0.16383010462932385
2021-07-16 16:00:00,0.25196654544978003,0.11229036871898182,0.046444615812998705
2021-07-16 17:00:00,0.08051239496368996,0.042468796931041115,0.0
2021-07-16 18:00:00,0.05077800521362178,0.0,0.0
2021-07-16 19:00:00,0.0,0.0,0.0
2021-07-16 20:00:00,0.0,0.0,0.0
2021-07-16 21:00:00,0.0,0.0,0.0
2021-07-16 22:00:00,0.0,0.0,0.0
2021-07-16 23:00:00,0.0,0.0,0.0
2021-07-17 00:00:00,0.0,0.0,0.0
2021-07-17 01:00:00,0.0,0.0,0.0
2021-07-17 02:00:00,0.0,0.0,0.0
2021-07-17 03:00:00,0.0,0.0,0.0
2021-07-17 04:00:00,0.0,0.0,0.039472651991923
2021-07-17 05:00:00,0.0,0.041215961784840674,0.09629851930507691
2021-07-17 06:00:00,0.037317734603278654,0.11666790729328777,0.2690619588825314
2021-07-17 07:00:00,0.11093848134323825,0.26683582654646637,0.43399519454130225
2021-07-17 08:00:00,0.2773096196901027,0.4451529692305725,0.5776777040979231
2021-07-17 09:00:00,0.45275361791469504,0.5969030632397678,0.6921088983687282
2021-07-17 10:00:00,0.6303954703312961,0.7087644103166274,0.7410999327128908
2021-07-17 11:00:00,0.7977786544830157,0.7644270712892833,0.764835057519123
2021-07-17 12:00:00,0.8806809777363451,0.7450384042910053,0.7124127317618504
2021-07-17 13:00:00,0.8772155510134831,0.6588233814848294,0.5738129194430738
2021-07-17 14:00:00,0.7576854105935498,0.5076644833292163,0.3595841870394607
2021-07-17 15:00:00,0.546274667672485,0.31269143507048414,0.1638104390380507
2021-07-17 16:00:00,0.24920010532337922,0.10800087657093643,0.04821876232369737
2021-07-17 17:00:00,0.0758375422500639,0.040526989052310336,0.0
2021-07-17 18:00:00,0.04569571734757358,0.0,0.0
2021-07-17 19:00:00,0.0,0.0,0.0
2021-07-17 20:00:00,0.0,0.0,0.0
2021-07-17 21:00:00,0.0,0.0,0.0
2021-07-17 22:00:00,0.0,0.0,0.0
2021-07-17 23:00:00,0.0,0.0,0.0
2021-07-18 00:00:00,0.0,0.0,0.0
2021-07-18 01:00:00,0.0,0.0,0.0
2021-07-18 02:00:00,0.0,0.0,0.0
2021-07-18 03:00:00,0.0,0.0,0.0
2021-07-18 04:00:00,0.0,0.0,0.047190640803317876
2021-07-18 05:00:00,0.0,0.0536777745849393,0.13468379320916124
2021-07-18 06:00:00,0.04388818341790397,0.15417253586647214,0.3227392138801913
2021-07-18 07:00:00,0.15621933186578688,0.31734117439893755,0.4723475376334188
2021-07-18 08:00:00,0.32358913270879375,0.48983602671559706,0.615045665471547
2021-07-18 09:00:00,0.48316550224193877,0.6239973670427523,0.7062285724718811
2021-07-18 10:00:00,0.637058027800003,0.7158425746286057,0.7420310960979138
2021-07-18 11:00:00,0.7693698893334759,0.7535575573246157,0.7497010230859611
2021-07-18 12:00:00,0.8155820449466694,0.71910873175727,0.6749870174748638
2021-07-18 13:00:00,0.7982098804348082,0.6263715974985252,0.5320827551924217
2021-07-18 14:00:00,0.6927320882026683,0.47632058538321936,0.3360434193658751
2021-07-18 15:00:00,0.5065437493125449,0.29195196710622867,0.1568314529161681
2021-07-18 16:00:00,0.2254334903789994,0.10955702472777412,0.03202531304537182
2021-07-18 17:00:00,0.08245236066933911,0.04457866767706539,0.0
2021-07-18 18:00:00,0.05154324706074549,0.0,0.0
2021-07-18 19:00:00,0.0,0.0,0.0
2021-07-18 20:00:00,0.0,0.0,0.0
2021-07-18 21:00:00,0.0,0.0,0.0
2021-07-18 22:00:00,0.0,0.0,0.0
2021-07-18 23:00:00,0.0,0.0,0.0
2021-07-19 00:00:00,0.0,0.0,0.0
2021-07-19 01:00:00,0.0,0.0,0.0
2021-07-19 02:00:00,0.0,0.0,0.0
2021-07-19 03:00:00,0.0,0.0,0.0
2021-07-19 04:00:00,0.0,0.0,0.03800035420043772
2021-07-19 05:00:00,0.0,0.03657686612308114,0.08188534924185426
2021-07-19 06:00:00,0.03820260748522492,0.0990596927058725,0.23986672753275656
2021-07-19 07:00:00,0.09477432576592446,0.2442792831406826,0.4137550342075144
2021-07-19 08:00:00,0.26058912784213606,0.42617389445917975,0.5569896280391244
2021-07-19 09:00:00,0.4418880717074341,0.5877692856897935,0.6842847326840343
2021-07-19 10:00:00,0.6260369832905693,0.705982067670462,0.739856198216615
2021-07-19 11:00:00,0.7985118708596433,0.7634579307976541,0.7654751890473864
2021-07-19 12:00:00,0.8880912370452276,0.744209017032475,0.7159849100530327
2021-07-19 13:00:00,0.8877886797979059,0.65726216341575,0.5776664936087426
2021-07-19 14:00:00,0.7636202309696667,0.5056792505499801,0.3591337521033981
2021-07-19 15:00:00,0.5427907877286685,0.3064196387260502,0.1597375360601842
2021-07-19 16:00:00,0.2311133351065356,0.10045911444514982,0.04265415575671216
2021-07-19 17:00:00,0.07212858654383775,0.039227705952342255,0.0
2021-07-19 18:00:00,0.04147131531507919,0.0,0.0
2021-07-19 19:00:00,0.0,0.0,0.0
2021-07-19 20:00:00,0.0,0.0,0.0
2021-07-19 21:00:00,0.0,0.0,0.0
2021-07-19 22:00:00,0.0,0.0,0.0
2021-07-19 23:00:00,0.0,0.0,0.0
2021-07-20 00:00:00,0.0,0.0,0.0
2021-07-20 01:00:00,0.0,0.0,0.0
2021-07-20 02:00:00,0.0,0.0,0.0
2021-07-20 03:00:00,0.0,0.0,0.0
2021-07-20 04:00:00,0.0,0.0,0.05499790415636106
2021-07-20 05:00:00,0.0,0.06454794984250796,0.1641330555033724
2021-07-20 06:00:00,0.05482124448135329,0.18065523820635482,0.35321719600740675
2021-07-20 07:00:00,0.18789984364351203,0.35012303801330436,0.4954139378659496
2021-07-20 08:00:00,0.3538355363600721,0.5165187859031312,0.6341127551790622
2021-07-20 09:00:00,0.5089030534428359,0.6419895093944625,0.713117544033869
2021-07-20 10:00:00,0.6654441200500764,0.7257455932732485,0.747612975005673
2021-07-20 11:00:00,0.8002358929429456,0.7576918345817318,0.7553151478951833
2021-07-20 12:00:00,0.8704203570828987,0.7245689957515032,0.6925981291549886
2021-07-20 13:00:00,0.8641917337178651,0.6330435390284002,0.5561313328337747
2021-07-20 14:00:00,0.7537521033980913,0.49129644485246615,0.36033245570212286
2021-07-20 15:00:00,0.5371913373238231,0.29884663838322123,0.16439464408096413
2021-07-20 16:00:00,0.191389155636159,0.08903128033112612,0.031723798908876256
2021-07-20 17:00:00,0.07132982344465595,0.04015902678805616,0.0
2021-07-20 18:00:00,0.042381947130030156,0.0,0.0
2021-07-20 19:00:00,0.0,0.0,0.0
2021-07-20 20:00:00,0.0,0.0,0.0
2021-07-20 21:00:00,0.0,0.0,0.0
2021-07-20 22:00:00,0.0,0.0,0.0
2021-07-20 23:00:00,0.0,0.0,0.0
2021-07-21 00:00:00,0.0,0.0,0.0
2021-07-21 01:00:00,0.0,0.0,0.0
2021-07-21 02:00:00,0.0,0.0,0.0
2021-07-21 03:00:00,0.0,0.0,0.0
2021-07-21 04:00:00,0.0,0.0,0.048285025446894364
2021-07-21 05:00:00,0.0,0.05343482816913092,0.13532091742923164
2021-07-21 06:00:00,0.04500602034186585,0.15321174026145212,0.3213020669554132
2021-07-21 07:00:00,0.15712083154067505,0.31633963055515457,0.4693922511485471
2021-07-21 08:00:00,0.3245934476847337,0.4895324617838546,0.6108123202398188
2021-07-21 09:00:00,0.48317579951711304,0.6237123183122406,0.7045383707969493
2021-07-21 10:00:00,0.6362132103737803,0.7143852110351369,0.7419153383500835
2021-07-21 11:00:00,0.7743425600286326,0.7531592700573254,0.7520988711453447
2021-07-21 12:00:00,0.8288694346985825,0.717605644483211,0.6808307053911817
2021-07-21 13:00:00,0.8016964055502291,0.6153600000305359,0.5268948179128884
2021-07-21 14:00:00,0.6658050600135237,0.44840511324776117,0.3148813537476795
2021-07-21 15:00:00,0.45492322545278524,0.2529900221747827,0.13772402434168593
2021-07-21 16:00:00,0.1631876743209756,0.08309255517787889,0.02228934171106723
2021-07-21 17:00:00,0.06166364212902088,0.039517320752885304,0.0
2021-07-21 18:00:00,0.03561540922516002,0.0,0.0
2021-07-21 19:00:00,0.0,0.0,0.0
2021-07-21 20:00:00,0.0,0.0,0.0
2021-07-21 21:00:00,0.0,0.0,0.0
2021-07-21 22:00:00,0.0,0.0,0.0
2021-07-21 23:00:00,0.0,0.0,0.0
2021-07-22 00:00:00,0.0,0.0,0.0
2021-07-22 01:00:00,0.0,0.0,0.0
2021-07-22 02:00:00,0.0,0.0,0.0
2021-07-22 03:00:00,0.0,0.0,0.0
2021-07-22 04:00:00,0.0,0.0,0.06154670350100994
2021-07-22 05:00:00,0.0,0.06476132701859579,0.17091907005868678
2021-07-22 06:00:00,0.06050987495743265,0.18052516819073633,0.35063267440908436
2021-07-22 07:00:00,0.19408301099412967,0.35059658671076727,0.4869826423177709
2021-07-22 08:00:00,0.35877725224942963,0.5181996350070331,0.624090577851669
2021-07-22 09:00:00,0.5144516787647112,0.6445683627679183,0.7108706596967647
2021-07-22 10:00:00,0.6851136161003543,0.7300952630752938,0.7521161907213259
2021-07-22 11:00:00,0.8341885598936385,0.7571149352508686,0.7585530898600674
2021-07-22 12:00:00,0.9075356415880267,0.7053218454340604,0.674413204177539
2021-07-22 13:00:00,0.842961712381547,0.5792636104353102,0.47618215473592274
2021-07-22 14:00:00,0.6617054848886461,0.404130608815063,0.2470611534347757
2021-07-22 15:00:00,0.3666047873789053,0.17890718914764592,0.06708256744440098
2021-07-22 16:00:00,0.11675565456323592,0.055696953733098624,0.02952919213736418
2021-07-22 17:00:00,0.0671762584779245,0.03616377849086153,0.0
2021-07-22 18:00:00,0.04576499565149819,0.0,0.0
2021-07-22 19:00:00,0.0,0.0,0.0
2021-07-22 20:00:00,0.0,0.0,0.0
2021-07-22 21:00:00,0.0,0.0,0.0
2021-07-22 22:00:00,0.0,0.0,0.0
2021-07-22 23:00:00,0.0,0.0,0.0
2021-07-23 00:00:00,0.0,0.0,0.0
2021-07-23 01:00:00,0.0,0.0,0.0
2021-07-23 02:00:00,0.0,0.0,0.0
2021-07-23 03:00:00,0.0,0.0,0.0
2021-07-23 04:00:00,0.0,0.0,0.07626232846860531
2021-07-23 05:00:00,0.0,0.09659171610883424,0.23398720383922675
2021-07-23 06:00:00,0.09096532589080353,0.24271601821262356,0.41442426262342624
2021-07-23 07:00:00,0.2550005730250896,0.4253583628614344,0.5634233781640512
2021-07-23 08:00:00,0.4257861563881689,0.5795611292605283,0.6856600329774906
2021-07-23 09:00:00,0.5779616191834615,0.6875109603175276,0.731760776481918
2021-07-23 10:00:00,0.7320384565201031,0.7504761843266012,0.7552270384886465
2021-07-23 11:00:00,0.8236285939869613,0.7508510429311097,0.7204367338632286
2021-07-23 12:00:00,0.8503422450000182,0.6925581366795412,0.6137544438469448
2021-07-23 13:00:00,0.8116562324040901,0.5836192003833273,0.45234178988800133
2021-07-23 14:00:00,0.6603123611769983,0.41813543838439177,0.24528126784639961
2021-07-23 15:00:00,0.4512282671129657,0.22852723900130584,0.09994736033757937
2021-07-23 16:00:00,0.1416934349805305,0.06433973704907633,0.031320256724782614
2021-07-23 17:00:00,0.07787785128092022,0.03859324264894533,0.0
2021-07-23 18:00:00,0.055123707258260546,0.0,0.0
2021-07-23 19:00:00,0.0,0.0,0.0
2021-07-23 20:00:00,0.0,0.0,0.0
2021-07-23 21:00:00,0.0,0.0,0.0
2021-07-23 22:00:00,0.0,0.0,0.0
2021-07-23 23:00:00,0.0,0.0,0.0
2021-07-24 00:00:00,0.0,0.0,0.0
2021-07-24 01:00:00,0.0,0.0,0.0
2021-07-24 02:00:00,0.0,0.0,0.0
2021-07-24 03:00:00,0.0,0.0,0.0
2021-07-24 04:00:00,0.0,0.0,0.05252106308543427
2021-07-24 05:00:00,0.0,0.0659133622325859,0.16517213559182725
2021-07-24 06:00:00,0.051648550082710916,0.18301742368428636,0.35753354924329195
2021-07-24 07:00:00,0.18354652098544155,0.35274241919455607,0.5059192368928026
2021-07-24 08:00:00,0.3558679098761153,0.5199330411515034,0.6482420652644882
2021-07-24 09:00:00,0.5195442009256575,0.6479727616030504,0.7188553621057348
2021-07-24 10:00:00,0.6888823558338535,0.7362114036668644,0.7529856964158561
2021-07-24 11:00:00,0.8238904029955201,0.768911266961495,0.7582437937231822
2021-07-24 12:00:00,0.888992358838458,0.7401200855742914,0.6919765138279559
2021-07-24 13:00:00,0.887336481414107,0.6561196382234804,0.5565948676673067
2021-07-24 14:00:00,0.7749151767007076,0.5129257296503571,0.34878420329982296
2021-07-24 15:00:00,0.5708329446898944,0.3239866957029066,0.15983521846871793
2021-07-24 16:00:00,0.2568497841525975,0.10592202361098751,0.049538490395857754
2021-07-24 17:00:00,0.08644088582203924,0.041081908266746535,0.0
2021-07-24 18:00:00,0.056671667979179864,0.0,0.0
2021-07-24 19:00:00,0.0,0.0,0.0
2021-07-24 20:00:00,0.0,0.0,0.0
2021-07-24 21:00:00,0.0,0.0,0.0
2021-07-24 22:00:00,0.0,0.0,0.0
2021-07-24 23:00:00,0.0,0.0,0.0
2021-07-25 00:00:00,0.0,0.0,0.0
2021-07-25 01:00:00,0.0,0.0,0.0
2021-07-25 02:00:00,0.0,0.0,0.0
2021-07-25 03:00:00,0.0,0.0,0.0
2021-07-25 04:00:00,0.0,0.0,0.05079693078664846
2021-07-25 05:00:00,0.0,0.06351696271955704,0.15898854312434463
2021-07-25 06:00:00,0.049035624379779465,0.1777130043837453,0.35167701335060986
2021-07-25 07:00:00,0.17701598592091827,0.34607727953452105,0.5009602958978784
2021-07-25 08:00:00,0.34783342155873387,0.5138499022247115,0.6446461434091427
2021-07-25 09:00:00,0.5050368517317699,0.6406080370339293,0.7165799477034688
2021-07-25 10:00:00,0.6525579146581632,0.7249548129240871,0.7450518820701325
2021-07-25 11:00:00,0.7639341876469977,0.7550579994270704,0.7438156422267358
2021-07-25 12:00:00,0.7813261279656156,0.7188539765396563,0.660916027125287
2021-07-25 13:00:00,0.7484268691162347,0.6297411682408661,0.5205368330603446
2021-07-25 14:00:00,0.6607102705626309,0.4850201769084153,0.3444124904010743
2021-07-25 15:00:00,0.4885232658365018,0.2981887621621116,0.16884388569983205
2021-07-25 16:00:00,0.25936389380202196,0.12990818779853208,0.045616393689579884
2021-07-25 17:00:00,0.07894616996264506,0.04583150282326583,0.0
2021-07-25 18:00:00,0.044404401252556826,0.0,0.0
2021-07-25 19:00:00,0.0,0.0,0.0
2021-07-25 20:00:00,0.0,0.0,0.0
2021-07-25 21:00:00,0.0,0.0,0.0
2021-07-25 22:00:00,0.0,0.0,0.0
2021-07-25 23:00:00,0.0,0.0,0.0
2021-07-26 00:00:00,0.0,0.0,0.0
2021-07-26 01:00:00,0.0,0.0,0.0
2021-07-26 02:00:00,0.0,0.0,0.0
2021-07-26 03:00:00,0.0,0.0,0.0
2021-07-26 04:00:00,0.0,0.0,0.04039819438728684
2021-07-26 05:00:00,0.0,0.03532957324119467,0.08089613378715606
2021-07-26 06:00:00,0.04157709068911682,0.08846663066400232,0.2220090480709364
2021-07-26 07:00:00,0.08436483548438545,0.22252735999977608,0.390559398448026
2021-07-26 08:00:00,0.23643645954913628,0.3944990981415284,0.5197074458018143
2021-07-26 09:00:00,0.4065701813074922,0.5568186365889832,0.6528627391954315
2021-07-26 10:00:00,0.5824866260747124,0.6814331747142207,0.7274613019600799
2021-07-26 11:00:00,0.7675874845340481,0.7527209273343115,0.7651995243780428
2021-07-26 12:00:00,0.8797433273828635,0.7429682426091851,0.7368342156191467
2021-07-26 13:00:00,0.898384481481795,0.6590945745545561,0.6160974360856754
2021-07-26 14:00:00,0.7604601956065596,0.49790455587231597,0.37957444163690957
2021-07-26 15:00:00,0.5037769627946245,0.2791538553757833,0.15200078699898792
2021-07-26 16:00:00,0.18596644363166664,0.08827970520395845,0.029788041072937074
2021-07-26 17:00:00,0.07040654833923873,0.04035785552031982,0.0
2021-07-26 18:00:00,0.04577132516926585,0.0,0.0
2021-07-26 19:00:00,0.0,0.0,0.0
2021-07-26 20:00:00,0.0,0.0,0.0
2021-07-26 21:00:00,0.0,0.0,0.0
2021-07-26 22:00:00,0.0,0.0,0.0
2021-07-26 23:00:00,0.0,0.0,0.0
2021-07-27 00:00:00,0.0,0.0,0.0
2021-07-27 01:00:00,0.0,0.0,0.0
2021-07-27 02:00:00,0.0,0.0,0.0
2021-07-27 03:00:00,0.0,0.0,0.0
2021-07-27 04:00:00,0.0,0.0,0.03893673707585885
2021-07-27 05:00:00,0.0,0.038146334608355245,0.08641508752636186
2021-07-27 06:00:00,0.038182989129158997,0.10291370773347536,0.245794399647514
2021-07-27 07:00:00,0.09441725908946934,0.24427816524077836,0.4140067033915897
2021-07-27 08:00:00,0.2530373046172113,0.4182730502880966,0.5500965627591774
2021-07-27 09:00:00,0.42805259610106283,0.576185071549729,0.6762907091941726
2021-07-27 10:00:00,0.61043015592326,0.6970930944544468,0.7359725824591533
2021-07-27 11:00:00,0.79614954367609,0.7638568478677074,0.7686099693196992
2021-07-27 12:00:00,0.900703037373323,0.750546344354394,0.7254164583493302
2021-07-27 13:00:00,0.8992311883163063,0.6619026761337261,0.5786520089722084
2021-07-27 14:00:00,0.7670770293946763,0.50729434824543,0.3498182764563123
2021-07-27 15:00:00,0.5498852639322073,0.30983411440538955,0.15432079143687083
2021-07-27 16:00:00,0.23703826757927418,0.1003381923146632,0.04379010738264341
2021-07-27 17:00:00,0.0801066602787278,0.04025796880211578,0.0
2021-07-27 18:00:00,0.051424308808962184,0.0,0.0
2021-07-27 19:00:00,0.0,0.0,0.0
2021-07-27 20:00:00,0.0,0.0,0.0
2021-07-27 21:00:00,0.0,0.0,0.0
2021-07-27 22:00:00,0.0,0.0,0.0
2021-07-27 23:00:00,0.0,0.0,0.0
2021-07-28 00:00:00,0.0,0.0,0.0
2021-07-28 01:00:00,0.0,0.0,0.0
2021-07-28 02:00:00,0.0,0.0,0.0
2021-07-28 03:00:00,0.0,0.0,0.0
2021-07-28 04:00:00,0.0,0.0,0.04948707487279734
2021-07-28 05:00:00,0.0,0.05992327666402001,0.15051094132801993
2021-07-28 06:00:00,0.04735672766444261,0.17024787350914075,0.34272367429222095
2021-07-28 07:00:00,0.17182989081446665,0.3376996116916076,0.491513443394441
2021-07-28 08:00:00,0.34197024124690256,0.5078648865683874,0.6358286528067224
2021-07-28 09:00:00,0.5035145239833028,0.6381363131104515,0.7142889141926817
2021-07-28 10:00:00,0.6690768853670546,0.7287558615393258,0.7489445669873805
2021-07-28 11:00:00,0.8088168926078778,0.7654787789231353,0.7574042666401684
2021-07-28 12:00:00,0.8756984821180865,0.7378610460438622,0.6919487395261097
2021-07-28 13:00:00,0.8702181903959914,0.6512557974457618,0.5519914503320683
2021-07-28 14:00:00,0.7550294063816324,0.5033471538990485,0.3422830012989841
2021-07-28 15:00:00,0.550023694579504,0.31147471911273894,0.15442190627046262
2021-07-28 16:00:00,0.23870472569004275,0.10263602769529023,0.0416597837918923
2021-07-28 17:00:00,0.0810910734873585,0.040877442799754464,0.0
2021-07-28 18:00:00,0.05094710725547415,0.0,0.0
2021-07-28 19:00:00,0.0,0.0,0.0
2021-07-28 20:00:00,0.0,0.0,0.0
2021-07-28 21:00:00,0.0,0.0,0.0
2021-07-28 22:00:00,0.0,0.0,0.0
2021-07-28 23:00:00,0.0,0.0,0.0
2021-07-29 00:00:00,0.0,0.0,0.0
2021-07-29 01:00:00,0.0,0.0,0.0
2021-07-29 02:00:00,0.0,0.0,0.0
2021-07-29 03:00:00,0.0,0.0,0.0
2021-07-29 04:00:00,0.0,0.0,0.05123391943372207
2021-07-29 05:00:00,0.0,0.06221575872116195,0.1571685863351758
2021-07-29 06:00:00,0.05060691929306612,0.177096600674576,0.35047478285641254
2021-07-29 07:00:00,0.1821279217520324,0.3482420375913365,0.49912643621271735
2021-07-29 08:00:00,0.35346089818653065,0.5173514166458906,0.6420563314676117
2021-07-29 09:00:00,0.515567563300108,0.6456423654195788,0.7167287071160778
2021-07-29 10:00:00,0.6826096462754133,0.7331941445901183,0.7512869924036245
2021-07-29 11:00:00,0.8180228455544863,0.7650726191213082,0.7563756097874403
2021-07-29 12:00:00,0.880556528710386,0.7320204441610827,0.6877360518250062
2021-07-29 13:00:00,0.8598671300657852,0.6354692243699063,0.5382028635413988
2021-07-29 14:00:00,0.71671082071761,0.470933284039074,0.3183299647367708
2021-07-29 15:00:00,0.4926757443934672,0.2686643643982804,0.1386916375616149
2021-07-29 16:00:00,0.1737484904613827,0.07913355202969208,0.029126055388799192
2021-07-29 17:00:00,0.05062556145484947,0.03480362495385422,0.0
2021-07-29 18:00:00,0.02456740915747213,0.0,0.0
2021-07-29 19:00:00,0.0,0.0,0.0
2021-07-29 20:00:00,0.0,0.0,0.0
2021-07-29 21:00:00,0.0,0.0,0.0
2021-07-29 22:00:00,0.0,0.0,0.0
2021-07-29 23:00:00,0.0,0.0,0.0
2021-07-30 00:00:00,0.0,0.0,0.0
2021-07-30 01:00:00,0.0,0.0,0.0
2021-07-30 02:00:00,0.0,0.0,0.0
2021-07-30 03:00:00,0.0,0.0,0.0
2021-07-30 04:00:00,0.0,0.0,0.1958296429966219
2021-07-30 05:00:00,0.0,0.21279708050794166,0.38231792545260074
2021-07-30 06:00:00,0.24279183072021382,0.40383519982910077,0.5298889632282341
2021-07-30 07:00:00,0.4147952164508044,0.5715082821926069,0.670595654729911
2021-07-30 08:00:00,0.5527852537344918,0.677215952433224,0.7260530629821212
2021-07-30 09:00:00,0.676902877479761,0.730528315455099,0.7426979942436028
2021-07-30 10:00:00,0.7542173386990833,0.7290036259462708,0.7152053401930518
