,predict_1,predict_2,predict_3
2021-08-26 00:00:00,-0.04902857639362579,-0.06126998404870587,-0.054332551555122954
2021-08-26 01:00:00,-0.048696527757129404,-0.06103620728533804,-0.054110146789621505
2021-08-26 02:00:00,-0.04787082480361371,-0.06036296445984429,-0.053450262636320245
2021-08-26 03:00:00,-0.04568219475641211,-0.05862880329123088,-0.05178721070737741
2021-08-26 04:00:00,-0.04385233069009181,-0.05707522396825487,-0.05025815653642651
2021-08-26 05:00:00,-0.043980368425105554,-0.056990550538358165,-0.05011987715273186
2021-08-26 06:00:00,-0.04660668337814072,-0.05891858371879016,-0.051925524344077656
2021-08-26 07:00:00,-0.04882936091293022,-0.06072909483693423,-0.053705207757162254
2021-08-26 08:00:00,-0.053379735697745234,-0.064275548279984,-0.05709598128966159
2021-08-26 09:00:00,-0.05539490852447876,-0.0660497512121691,-0.058915980490362896
2021-08-26 10:00:00,-0.057940180866213054,-0.06810736351286784,-0.0609264264023206
2021-08-26 11:00:00,-0.05764026154898977,-0.06805954631702005,-0.060981573741371475
2021-08-26 12:00:00,-0.05772801774939246,-0.06813805420590485,-0.06106545935213892
2021-08-26 13:00:00,-0.057429468552394114,-0.06794349713397385,-0.06090847782737485
2021-08-26 14:00:00,-0.0568256565692955,-0.0675228017189286,-0.06054012100491951
2021-08-26 15:00:00,-0.05681887447418238,-0.06752954956103607,-0.06056533121705704
2021-08-26 16:00:00,-0.05691594749211415,-0.06765577188675193,-0.060720668597551264
2021-08-26 17:00:00,-0.05666781871939086,-0.06752444586319845,-0.060635721143609544
2021-08-26 18:00:00,-0.05365328020063981,-0.06531416791644401,-0.05857225157894952
2021-08-26 19:00:00,-0.05164625958924429,-0.0636620769493001,-0.05692033187683376
2021-08-26 20:00:00,-0.050768492067183646,-0.06289206938292519,-0.05611531773871348
2021-08-26 21:00:00,-0.050518445126145506,-0.06266641058188965,-0.05586739448402389
2021-08-26 22:00:00,-0.04908180556436187,-0.06158031627963806,-0.05484011259242472
2021-08-26 23:00:00,-0.04705916558240281,-0.05998083792912906,-0.053283176474897775
2021-08-27 00:00:00,-0.04444614079554887,-0.05787174336098094,-0.05121720644082739
2021-08-27 01:00:00,-0.0435493286023626,-0.05700342966847188,-0.050288573205418574
2021-08-27 02:00:00,-0.044892662976832864,-0.05790931890814793,-0.05107070633578353
2021-08-27 03:00:00,-0.04666724269207978,-0.05927995292809862,-0.0523661550083947
2021-08-27 04:00:00,-0.046543041293695686,-0.059255427776073566,-0.05238129483687948
2021-08-27 05:00:00,-0.04545037041436473,-0.05839238904643018,-0.05154548724670538
2021-08-27 06:00:00,-0.046368350965025174,-0.05894776727957979,-0.05199588001762456
2021-08-27 07:00:00,-0.049774880880110506,-0.061518592363507874,-0.05439290535102831
2021-08-27 08:00:00,-0.05510286739854847,-0.06568533348536026,-0.05839379341966067
2021-08-27 09:00:00,-0.05886857433058251,-0.06884010380912642,-0.061553598935253195
2021-08-27 10:00:00,-0.06141309310619314,-0.07098968542991929,-0.06374616807810124
2021-08-27 11:00:00,-0.061555585609579244,-0.0712804934476472,-0.06414805859306022
2021-08-27 12:00:00,-0.058692034339608457,-0.06918633318995016,-0.06221570953391986
2021-08-27 13:00:00,-0.05625027458086285,-0.06721486719838987,-0.06028065448733544
2021-08-27 14:00:00,-0.05239537282218998,-0.06420077396871193,-0.05738874172870995
2021-08-27 15:00:00,-0.0479227523601361,-0.06063493332448028,-0.05395477515612168
2021-08-27 16:00:00,-0.04470721720439719,-0.05796487728326627,-0.05134192163429585
2021-08-27 17:00:00,-0.042140502481143705,-0.055818926481069286,-0.04926245591601047
2021-08-27 18:00:00,-0.041535320377820206,-0.05518411552788305,-0.04860746994251308
2021-08-27 19:00:00,-0.04164129917721365,-0.05520096800664892,-0.0485941797763319
2021-08-27 20:00:00,-0.04261257740462143,-0.05592343240122094,-0.0492354645475806
2021-08-27 21:00:00,-0.04500069695656356,-0.05776042109271057,-0.05091947931596391
2021-08-27 22:00:00,-0.04720569994045232,-0.0595474689020038,-0.052595547387042973
2021-08-27 23:00:00,-0.04831563433461655,-0.06049079667682433,-0.05349537384472397
2021-08-28 00:00:00,-0.04916367024779761,-0.06116249811706509,-0.05412083372737547
2021-08-28 01:00:00,-0.05070628860897469,-0.062340595992416425,-0.055223712002381686
2021-08-28 02:00:00,-0.049861403972310814,-0.06178151843465973,-0.05474882833244299
2021-08-28 03:00:00,-0.049242315148704974,-0.06125203547376007,-0.054241472813174985
2021-08-28 04:00:00,-0.04856479069750852,-0.0606719950765629,-0.053695959445644426
2021-08-28 05:00:00,-0.047213715143767765,-0.059586243304367514,-0.05268796199621023
2021-08-28 06:00:00,-0.04609932785887266,-0.058638188614771214,-0.05178926588771471
2021-08-28 07:00:00,-0.04848826948294971,-0.060351866486022865,-0.053370795663278014
2021-08-28 08:00:00,-0.051253925662853805,-0.06256615203443505,-0.05553113272783611
2021-08-28 09:00:00,-0.054251132160760274,-0.06501010398554052,-0.05793141209677388
2021-08-28 10:00:00,-0.05721689439950606,-0.06745676192409006,-0.0603372404526224
2021-08-28 11:00:00,-0.058024922802121015,-0.06827876555299867,-0.061226585490583185
2021-08-28 12:00:00,-0.05818495284438541,-0.06850606849830398,-0.06147868761195863
2021-08-28 13:00:00,-0.05644798292931108,-0.06726850740519341,-0.060327444093014604
2021-08-28 14:00:00,-0.055227548339011334,-0.06629500273242023,-0.05936404405689982
2021-08-28 15:00:00,-0.05208401300108911,-0.0639087670957873,-0.057098927048145065
2021-08-28 16:00:00,-0.04964170519425348,-0.061916372517792195,-0.05515085585942442
2021-08-28 17:00:00,-0.04908379223868792,-0.06136472786225533,-0.05456930832997986
2021-08-28 18:00:00,-0.04812827039386608,-0.06062222545939461,-0.053873424267770254
2021-08-28 19:00:00,-0.04868063436252096,-0.060984690764883054,-0.05419321032825403
2021-08-28 20:00:00,-0.04832673230843798,-0.06075605195235845,-0.053986561945338574
2021-08-28 21:00:00,-0.049027274779412156,-0.0612651886279188,-0.05442904227195916
2021-08-28 22:00:00,-0.049527094637443425,-0.06167286790082782,-0.05479883772065064
2021-08-28 23:00:00,-0.04830344026461525,-0.06076961614258464,-0.05394398545935086
2021-08-29 00:00:00,-0.046981137235596715,-0.05969513360923878,-0.052870701781201734
2021-08-29 01:00:00,-0.045181689838268424,-0.05822376149975478,-0.0514259785100914
2021-08-29 02:00:00,-0.04624771187922572,-0.058877993907128445,-0.05196203804807037
2021-08-29 03:00:00,-0.04752151265228399,-0.05986865933571811,-0.05290865411143053
2021-08-29 04:00:00,-0.04662291930280538,-0.059252139487533884,-0.052378520343424106
2021-08-29 05:00:00,-0.04758714141105508,-0.05988623112760205,-0.05294170826185546
2021-08-29 06:00:00,-0.048468813775756625,-0.060573825962451255,-0.05359878366869575
2021-08-29 07:00:00,-0.05097503769108225,-0.062485725977235396,-0.055409671569901675
2021-08-29 08:00:00,-0.05330670828975986,-0.06437214175583711,-0.05725923111445447
2021-08-29 09:00:00,-0.053586897875745054,-0.06473539488045482,-0.05769451830989453
2021-08-29 10:00:00,-0.0552743379446905,-0.06602615089129582,-0.05892653041609436
2021-08-29 11:00:00,-0.054965786870050604,-0.0659134242497949,-0.05889035924215791
2021-08-29 12:00:00,-0.05308879066799488,-0.06450874274225626,-0.057590320666793426
2021-08-29 13:00:00,-0.05172045159942079,-0.06339798627595711,-0.056499533702771665
2021-08-29 14:00:00,-0.051031966186425415,-0.06280701916996662,-0.055913978571669354
2021-08-29 15:00:00,-0.050652305872114944,-0.06249045289201122,-0.05561916295228375
2021-08-29 16:00:00,-0.0500513026354773,-0.062042766108536096,-0.055209634017071185
2021-08-29 17:00:00,-0.049506268810025456,-0.061608814780315324,-0.054797125070369546
2021-08-29 18:00:00,-0.049664106659930096,-0.06171212184527025,-0.054872447429731575
2021-08-29 19:00:00,-0.0494579035660877,-0.061568019450619904,-0.054734168046036924
2021-08-29 20:00:00,-0.050682448517061995,-0.06248301998979133,-0.05557048943129539
2021-08-29 21:00:00,-0.05275050798447534,-0.06412315665797325,-0.05712704876576047
2021-08-29 22:00:00,-0.051502876507712014,-0.06332913773465754,-0.05644767465226047
2021-08-29 23:00:00,-0.05105395661603451,-0.06293659829023335,-0.05603002775471555
2021-08-30 00:00:00,-0.050615449638066023,-0.06255960971036134,-0.055643790863325715
2021-08-30 01:00:00,-0.05120843767138822,-0.06297348877728787,-0.05601156538468549
2021-08-30 02:00:00,-0.051381894891856295,-0.06314855588902019,-0.05619701115712117
2021-08-30 03:00:00,-0.05420091725451892,-0.06526778934683225,-0.058196461854274295
2021-08-30 04:00:00,-0.05541868011038015,-0.06636347449065794,-0.059329619786250065
2021-08-30 05:00:00,-0.05526906298182477,-0.06634258015722871,-0.05937442271760318
2021-08-30 06:00:00,-0.05787537417957689,-0.06830164656075394,-0.0612071640363957
2021-08-30 07:00:00,-0.05936462635799539,-0.06959812282353373,-0.06251891713968283
2021-08-30 08:00:00,-0.06027801700590257,-0.07040217787749659,-0.06335671140418297
2021-08-30 09:00:00,-0.05999734787783867,-0.07030250163113755,-0.0633157790624651
2021-08-30 10:00:00,-0.06076598532398875,-0.07091131455305694,-0.06389020196674033
2021-08-30 11:00:00,-0.06155983298227635,-0.07159342890700665,-0.06457536483819043
2021-08-30 12:00:00,-0.05940203064013422,-0.07008663918970987,-0.06321600005708922
2021-08-30 13:00:00,-0.05586883311026003,-0.06736996480784474,-0.06060050905383052
2021-08-30 14:00:00,-0.05386914264206755,-0.06568567601541653,-0.05888734497766318
2021-08-30 15:00:00,-0.05217492047800898,-0.06430062148009907,-0.05751609440361127
2021-08-30 16:00:00,-0.05176724120510001,-0.0638946891104768,-0.057089987013677845
2021-08-30 17:00:00,-0.049750766764152854,-0.06236063400070513,-0.055644304658410026
2021-08-30 18:00:00,-0.047831844883216235,-0.06078064561039481,-0.054094082129984955
2021-08-30 19:00:00,-0.04514401153208458,-0.05860304503100339,-0.05196755278197546
2021-08-30 20:00:00,-0.04412484760281771,-0.057635500381208404,-0.050940168131359376
2021-08-30 21:00:00,-0.04494253535301801,-0.058118536266485055,-0.05132037649375981
2021-08-30 22:00:00,-0.048830731033155106,-0.06104199604328808,-0.054039756863069
2021-08-30 23:00:00,-0.05025202524842026,-0.06230627448078352,-0.05531920938205487
2021-08-31 00:00:00,-0.05233734823066688,-0.06393956054784117,-0.0568718981268847
2021-08-31 01:00:00,-0.05344207616797669,-0.06484442219734854,-0.05775946200855314
2021-08-31 02:00:00,-0.052502653235797,-0.0641833391888505,-0.05716311718068007
2021-08-31 03:00:00,-0.04943228231788266,-0.06179357549263853,-0.05488799829428381
2021-08-31 04:00:00,-0.0484236683143473,-0.060791572319188136,-0.0538513653321499
2021-08-31 05:00:00,-0.04724721458326575,-0.059802722299896416,-0.05290379018463226
2021-08-31 06:00:00,-0.0487344800873582,-0.06081743333843248,-0.053843795417907514
2021-08-31 07:00:00,-0.04989250570141529,-0.061760761113253015,-0.054798358178571926
2021-08-31 08:00:00,-0.05071190610189663,-0.06243681268520768,-0.05549448201182089
2021-08-31 09:00:00,-0.05357189505928278,-0.06462883377996581,-0.05757617417547167
2021-08-31 10:00:00,-0.05827195547866443,-0.06833946187896023,-0.061139993892371625
2021-08-31 11:00:00,-0.06263702150306627,-0.0719241074232782,-0.06468219996272434
2021-08-31 12:00:00,-0.06220056970543508,-0.07191667452105827,-0.06487374277016067
2021-08-31 13:00:00,-0.060892173396698945,-0.07098331437087368,-0.06400070216287579
2021-08-31 14:00:00,-0.05808760580240868,-0.06884798200041942,-0.06194110318785101
2021-08-31 15:00:00,-0.055413268135491967,-0.06672778945844987,-0.0598542045673458
2021-08-31 16:00:00,-0.05273927299863146,-0.06459355318417548,-0.05777812989661696
2021-08-31 17:00:00,-0.05245504155798292,-0.06425061209189142,-0.05739614037792423
2021-08-31 18:00:00,-0.05464648035164549,-0.06589187910925892,-0.05895670731404706
2021-08-31 19:00:00,-0.053984986307079985,-0.06555983047276254,-0.05875331296666564
2021-08-31 20:00:00,-0.054680390827210934,-0.06606400046250777,-0.05921668762671545
2021-08-31 21:00:00,-0.05663246961758933,-0.06759332865750362,-0.06064404462397566
2021-08-31 22:00:00,-0.05831360713350037,-0.06897858871085477,-0.06199080429900805
2021-08-31 23:00:00,-0.05639187650610278,-0.06767375471470327,-0.06081359700180283
2021-09-01 00:00:00,-0.05610421976489205,-0.06737119791604712,-0.060439314409374945
2021-09-01 01:00:00,-0.05467751357473871,-0.066293666865201,-0.05938767863077876
2021-09-01 02:00:00,-0.05086446898893554,-0.0633417428407263,-0.05656827948505433
2021-09-01 03:00:00,-0.0480429119038569,-0.06098164224738273,-0.054225510912555286
2021-09-01 04:00:00,-0.04697367008037118,-0.05995069528418201,-0.053164866593480575
2021-09-01 05:00:00,-0.04583270246311366,-0.05898667869396601,-0.052232842310515226
2021-09-01 06:00:00,-0.048087920353243774,-0.06057461378158052,-0.053681059388199004
2021-09-01 07:00:00,-0.05136730311146148,-0.06312773006160222,-0.05612617594149555
2021-09-01 08:00:00,-0.05691361828773189,-0.0674602899836691,-0.06027620159660463
2021-09-01 09:00:00,-0.061135917784702676,-0.07095084252154432,-0.06373167905672328
2021-09-01 10:00:00,-0.06300962569821872,-0.07264170789105195,-0.06547505428384892
2021-09-01 11:00:00,-0.06474275927666345,-0.0740684825872166,-0.0668849765012477
2021-09-01 12:00:00,-0.0664384200669581,-0.07547004707124366,-0.06827266851799801
2021-09-01 13:00:00,-0.06674244974485594,-0.07584744668718313,-0.06872443140914208
2021-09-01 14:00:00,-0.0629087163436573,-0.0730805916520823,-0.06617261674333402
2021-09-01 15:00:00,-0.05707474442617616,-0.06854682957499375,-0.061788985589885215
2021-09-01 16:00:00,-0.05251895766647291,-0.06479537189329831,-0.05806537560176023
2021-09-01 17:00:00,-0.04966855955066091,-0.06238817341722491,-0.05566927509950825
2021-09-01 18:00:00,-0.04854677361655152,-0.06134777262447261,-0.05464202746091468
2021-09-01 19:00:00,-0.04853999152143845,-0.061254844220221094,-0.05455437401952884
2021-09-01 20:00:00,-0.04984914139629826,-0.06222440979734778,-0.05546848398055404
2021-09-01 21:00:00,-0.05201900079641919,-0.06393483363306535,-0.05708224583440735
2021-09-01 22:00:00,-0.052378314825390404,-0.06431202773097106,-0.05746629053343738
2021-09-01 23:00:00,-0.05372158069384941,-0.06533269879248532,-0.0583808115305301
2021-09-02 00:00:00,-0.05546183889746348,-0.0667047371856665,-0.059653105171341037
2021-09-02 01:00:00,-0.05492084692667498,-0.0663862527393963,-0.05938545218541336
2021-09-02 02:00:00,-0.05335192225718044,-0.06516246135454568,-0.058207936611157585
2021-09-02 03:00:00,-0.050763765152407825,-0.06310560261997061,-0.056213829382881386
2021-09-02 04:00:00,-0.05003198394030672,-0.062346042220310316,-0.05541645366501474
2021-09-02 05:00:00,-0.05271474784660635,-0.06426890319689343,-0.05720014467975709
2021-09-02 06:00:00,-0.05760148714662605,-0.06805845022084012,-0.060866620654505155
2021-09-02 07:00:00,-0.061215727287801114,-0.07107346828166988,-0.06390725996353991
2021-09-02 08:00:00,-0.06691131706257075,-0.0755840068209469,-0.0683083944028614
2021-09-02 09:00:00,-0.06851675543605795,-0.0771631731391223,-0.07004104843922743
2021-09-02 10:00:00,-0.07053117469666775,-0.07882708139320566,-0.07170125736870364
2021-09-02 11:00:00,-0.07040197235946288,-0.0789232980859969,-0.07188245576844227
2021-09-02 12:00:00,-0.06610767304467535,-0.07582778546195629,-0.06897088178458993
2021-09-02 13:00:00,-0.062134940946664,-0.07269877339841763,-0.0658546803451538
2021-09-02 14:00:00,-0.05842472388373704,-0.06973366196677866,-0.06291635476391094
2021-09-02 15:00:00,-0.05637358540110082,-0.06800741324246384,-0.06119175018386597
2021-09-02 16:00:00,-0.05510060670017741,-0.06694865283869833,-0.06016981176114378
2021-09-02 17:00:00,-0.054054382896469466,-0.06610287762388833,-0.059368873730692495
2021-09-02 18:00:00,-0.052684810719693,-0.06501205640686092,-0.058319532903472915
2021-09-02 19:00:00,-0.050650524715822653,-0.06338531266387709,-0.0567275217081894
2021-09-02 20:00:00,-0.05093441362641493,-0.0634479956641647,-0.056672751152200385
2021-09-02 21:00:00,-0.0524803202761317,-0.06457060367040901,-0.05768427666121362
2021-09-02 22:00:00,-0.05597953882442924,-0.06724966825210149,-0.060210230307777335
2021-09-02 23:00:00,-0.057205522401639675,-0.06836830290969365,-0.06135188298514721
2021-09-03 00:00:00,-0.05885617474254745,-0.06966943758123806,-0.06259286937881997
2021-09-03 01:00:00,-0.05957548786060235,-0.0702926367655185,-0.06320606668545892
2021-09-03 02:00:00,-0.06070234323954371,-0.07115707986839237,-0.06403163262695216
2021-09-03 03:00:00,-0.06234909073781064,-0.07243187397861367,-0.0652757360441365
2021-09-03 04:00:00,-0.06438337674168099,-0.07404440272426455,-0.06687963303237071
2021-09-03 05:00:00,-0.06696228553493577,-0.07611633278131313,-0.06894433570523312
2021-09-03 06:00:00,-0.0679813809581914,-0.07705352926812736,-0.06997552243947319
2021-09-03 07:00:00,-0.07108949868830083,-0.0794982690383621,-0.07235816151051583
2021-09-03 08:00:00,-0.07944092950695142,-0.08594324607012238,-0.07860731410913713
2021-09-03 09:00:00,-0.08257877884594045,-0.08890041080445715,-0.08184470268246269
2021-09-03 10:00:00,-0.08335597954349594,-0.08987268236902796,-0.08297710704831474
2021-09-03 11:00:00,-0.07869161075597203,-0.0866373489760397,-0.07992639735562723
2021-09-03 12:00:00,-0.07066798120112067,-0.08055778300825128,-0.07389704629408017
2021-09-03 13:00:00,-0.06298448399209239,-0.0744350582533796,-0.06770882979245985
2021-09-03 14:00:00,-0.05680661189816982,-0.0693747932268805,-0.06262763617952594
2021-09-03 15:00:00,-0.05157878116816961,-0.06506281936119224,-0.058400130225700675
2021-09-03 16:00:00,-0.04800126024902096,-0.06200656068159399,-0.05542762014484742
2021-09-03 17:00:00,-0.04708663649291139,-0.061019320553566514,-0.05443640666816785
2021-09-03 18:00:00,-0.04834879124405833,-0.06180193322601024,-0.0551502393053232
2021-09-03 19:00:00,-0.05041280885680832,-0.06333098739696114,-0.056586570590056284
2021-09-03 20:00:00,-0.051079988900307016,-0.06385738758735476,-0.05707721064258092
2021-09-03 21:00:00,-0.05064977114969893,-0.06349019536709061,-0.05666035156416532
2021-09-03 22:00:00,-0.050749789926114175,-0.06342305947607213,-0.05648614077757358
