,predict_1,predict_2,predict_3
2021-07-12 12:00:00,-0.0661311964595257,-0.07013472525759312,-0.07062607117808128
2021-07-12 13:00:00,-0.053854684347611204,-0.05958477103182647,-0.06054490022853587
2021-07-12 14:00:00,-0.04676110448444559,-0.05338198251342774,-0.05426559670992681
2021-07-12 15:00:00,-0.04252831942159707,-0.04970072417177174,-0.05052102272119652
2021-07-12 16:00:00,-0.03889878604504282,-0.04671437052474847,-0.047685100451945184
2021-07-12 17:00:00,-0.03628902644218146,-0.044662036104012315,-0.045844203169256637
2021-07-12 18:00:00,-0.03776351793140997,-0.04599236590820843,-0.04714681433186707
2021-07-12 19:00:00,-0.0425721247748172,-0.05019223508417414,-0.05128208917342336
2021-07-12 20:00:00,-0.046222735868410414,-0.05363631754916731,-0.05497918673884261
2021-07-12 21:00:00,-0.05015094585764546,-0.0573926059638058,-0.058925380846725495
2021-07-12 22:00:00,-0.053542519645944475,-0.06067095405098488,-0.06240497782125021
2021-07-12 23:00:00,-0.05501977474973585,-0.062288122298017945,-0.06430980947069131
2021-07-13 00:00:00,-0.057274513001217,-0.06440802090761899,-0.06649533361416549
2021-07-13 01:00:00,-0.06303062715989727,-0.06919633374557965,-0.07091851934600113
2021-07-13 02:00:00,-0.06648073182975878,-0.07222801892102948,-0.07398023304983536
2021-07-13 03:00:00,-0.06696650927314274,-0.07272798566903449,-0.0746078210434743
2021-07-13 04:00:00,-0.06775962540470293,-0.07322036278898647,-0.07496832837600176
2021-07-13 05:00:00,-0.06782533343453323,-0.07286629014111279,-0.07444942880584215
2021-07-13 06:00:00,-0.0673118373495637,-0.07212865254070233,-0.07364888803814285
2021-07-13 07:00:00,-0.06423387194218066,-0.06921918512569636,-0.07084435548056811
2021-07-13 08:00:00,-0.07689077291228369,-0.07909308498302775,-0.07905922039263819
2021-07-13 09:00:00,-0.09397679932313358,-0.09288075803710172,-0.0913810227850006
2021-07-13 10:00:00,-0.09838249591206394,-0.09670989038185956,-0.09546242776657055
2021-07-13 11:00:00,-0.08855673244570045,-0.08882500929818993,-0.08889991562723681
2021-07-13 12:00:00,-0.0685833887843259,-0.07210489370505757,-0.07376335117861921
2021-07-13 13:00:00,-0.055368196424548044,-0.060490040417064295,-0.06226502343002993
2021-07-13 14:00:00,-0.04919943748845301,-0.054626227786389814,-0.05593358246653357
2021-07-13 15:00:00,-0.0453735637340007,-0.050991909644323874,-0.05197592142061369
2021-07-13 16:00:00,-0.040963371115408265,-0.0472047264937514,-0.04819117190077571
2021-07-13 17:00:00,-0.043182883593207766,-0.04911195052594841,-0.04959983161623838
2021-07-13 18:00:00,-0.04520853057182195,-0.051197118337610314,-0.051706902104510344
2021-07-13 19:00:00,-0.04799990502423912,-0.05402223363648151,-0.054552435152763756
2021-07-13 20:00:00,-0.0507763889563998,-0.05689272171175774,-0.05755957778097631
2021-07-13 21:00:00,-0.05287698351203951,-0.059203722205981135,-0.06009702967743946
2021-07-13 22:00:00,-0.05643581785335894,-0.06255594542274334,-0.06344207574593397
2021-07-13 23:00:00,-0.05965283019643408,-0.0655090944470339,-0.06643012056007791
2021-07-14 00:00:00,-0.06749609206974672,-0.07230725628782408,-0.07279550860992101
2021-07-14 01:00:00,-0.07345333137183707,-0.07756806472007549,-0.07793496548927814
2021-07-14 02:00:00,-0.07357328049346068,-0.07797287238156564,-0.07868279134039047
2021-07-14 03:00:00,-0.07152845320482071,-0.0764033867977364,-0.07737968520203742
2021-07-14 04:00:00,-0.0663830978645309,-0.07205535488281889,-0.07344223566560715
2021-07-14 05:00:00,-0.062105888728783865,-0.068204691093258,-0.0697033951458953
2021-07-14 06:00:00,-0.05607993029442904,-0.06254258107769317,-0.06417963085038736
2021-07-14 07:00:00,-0.05462049431737137,-0.06080406127776583,-0.06218995210906886
2021-07-14 08:00:00,-0.05760635298865213,-0.06303677310870126,-0.06403105563165012
2021-07-14 09:00:00,-0.06379829328869224,-0.0681060259285663,-0.06858862727760184
2021-07-14 10:00:00,-0.06644855840648978,-0.0705084731912351,-0.07104642932748484
2021-07-14 11:00:00,-0.06626859347607594,-0.07045881062506087,-0.0711162209071915
2021-07-14 12:00:00,-0.06239705820936858,-0.06736842957613431,-0.0684536226438075
2021-07-14 13:00:00,-0.05632094223309703,-0.06239231469183537,-0.06394200124596061
2021-07-14 14:00:00,-0.05233065403614412,-0.058978302003205196,-0.06062508629883723
2021-07-14 15:00:00,-0.0518176529269172,-0.05822131910085471,-0.05961265466532628
2021-07-14 16:00:00,-0.05742593433047416,-0.06270274697840295,-0.06349355322316452
2021-07-14 17:00:00,-0.059839023571608974,-0.06477133310268779,-0.06557224510219406
2021-07-14 18:00:00,-0.058386434758990524,-0.06382704312974163,-0.06496693101697215
2021-07-14 19:00:00,-0.054224926203076396,-0.060596336457787836,-0.06217287544594907
2021-07-14 20:00:00,-0.05129013252924064,-0.05814946512222052,-0.05984908807837519
2021-07-14 21:00:00,-0.04928407834043769,-0.0564071917562452,-0.05818984689322104
2021-07-14 22:00:00,-0.04612316324819066,-0.05364737200741865,-0.05562042781338161
2021-07-14 23:00:00,-0.046621810060882174,-0.053975788412634174,-0.05582291414008378
2021-07-15 00:00:00,-0.05210110903551313,-0.058482542549012195,-0.05990477284941775
2021-07-15 01:00:00,-0.05592244551232506,-0.06177697734782572,-0.06314818389876498
2021-07-15 02:00:00,-0.05779238137191278,-0.06361680218307197,-0.06511323759688914
2021-07-15 03:00:00,-0.059534036018209946,-0.06524090009050154,-0.06673222075497842
2021-07-15 04:00:00,-0.0623305252199674,-0.06766694119690098,-0.06902424717906885
2021-07-15 05:00:00,-0.06024729606329737,-0.06599594433786016,-0.06767568576835359
2021-07-15 06:00:00,-0.058301298931263235,-0.06429797130084747,-0.06604989669380357
2021-07-15 07:00:00,-0.05528392680437033,-0.06160414831770111,-0.06348979965711643
2021-07-15 08:00:00,-0.06111663845921811,-0.0661407659905493,-0.06724274698549237
2021-07-15 09:00:00,-0.06855637135837567,-0.0721048112091004,-0.07260114813499319
2021-07-15 10:00:00,-0.0754887128733891,-0.0779173938504158,-0.07799741492880291
2021-07-15 11:00:00,-0.07953056104352957,-0.08144091992209634,-0.08139439220229194
2021-07-15 12:00:00,-0.07303664429252454,-0.07623971481884978,-0.07703316093423845
2021-07-15 13:00:00,-0.06896992359131837,-0.07267415705702673,-0.0734878559298835
2021-07-15 14:00:00,-0.06674471889247913,-0.07038316183240012,-0.07102349545141096
2021-07-15 15:00:00,-0.05907733839970386,-0.06385245188452848,-0.06503866125167068
2021-07-15 16:00:00,-0.054779670266596026,-0.060068609820218555,-0.06116737347283463
2021-07-15 17:00:00,-0.05264273624185378,-0.05810240117869492,-0.059056466922557505
2021-07-15 18:00:00,-0.05338651979106823,-0.058589663549306614,-0.059238700491791585
2021-07-15 19:00:00,-0.05367273951422702,-0.05893721901656934,-0.05958167743343523
2021-07-15 20:00:00,-0.05478672367092807,-0.06011963356968497,-0.06074008566303468
2021-07-15 21:00:00,-0.05464507811258723,-0.06023970643524412,-0.060999040472371924
2021-07-15 22:00:00,-0.056468238764499246,-0.061921015288922576,-0.06257871430690298
2021-07-15 23:00:00,-0.060964639658261155,-0.06589748541306117,-0.066328815524759
2021-07-16 00:00:00,-0.06233312384261602,-0.06735638516639775,-0.06798558183120007
2021-07-16 01:00:00,-0.059865339781923876,-0.0655926216035978,-0.0666508797412777
2021-07-16 02:00:00,-0.055865152070118995,-0.06240609151667109,-0.06384230488180509
2021-07-16 03:00:00,-0.05410831816771544,-0.06098328374456574,-0.06250521040912682
2021-07-16 04:00:00,-0.054452573796694104,-0.06112554802258485,-0.06253424898602611
2021-07-16 05:00:00,-0.055234717965960134,-0.06171687904307832,-0.0631103595024346
2021-07-16 06:00:00,-0.05927462748110868,-0.06486645094122423,-0.06585681490621076
2021-07-16 07:00:00,-0.06454715033926828,-0.06925696827404815,-0.06996391737841745
2021-07-16 08:00:00,-0.06761377255254997,-0.07195722594184839,-0.07265043946936045
2021-07-16 09:00:00,-0.07106404221432572,-0.07495587148647964,-0.07548594925882623
2021-07-16 10:00:00,-0.07547398734504673,-0.07878116776923233,-0.07907613206384367
2021-07-16 11:00:00,-0.0736710794506028,-0.07727252295376441,-0.07787004117104035
2021-07-16 12:00:00,-0.06935154988886338,-0.0736035565097164,-0.07451740547449259
2021-07-16 13:00:00,-0.062390211044929256,-0.067746426051567,-0.06913561672115398
2021-07-16 14:00:00,-0.055938490975981026,-0.061993570483192095,-0.06351388847658967
2021-07-16 15:00:00,-0.05216322849120947,-0.05845948492900266,-0.05989784318902136
2021-07-16 16:00:00,-0.0473414222946662,-0.054172582518296375,-0.055772426614338455
2021-07-16 17:00:00,-0.04530802069608464,-0.052341749742374044,-0.05388211425334699
2021-07-16 18:00:00,-0.04500299189470702,-0.05201250837758764,-0.053488567290001066
2021-07-16 19:00:00,-0.0455727502224188,-0.052571954710661895,-0.054070906251170614
2021-07-16 20:00:00,-0.0485600938209273,-0.05514900466653305,-0.0564917501122727
2021-07-16 21:00:00,-0.049385424623735186,-0.056073578105732436,-0.057624790835064
2021-07-16 22:00:00,-0.05335302643248552,-0.05964581804008051,-0.061056993882234734
2021-07-16 23:00:00,-0.05941305569712263,-0.06492828166107067,-0.06608619491492762
2021-07-17 00:00:00,-0.06387798438325087,-0.06892855186883273,-0.0700427422654265
2021-07-17 01:00:00,-0.06989796186071584,-0.07410851426312604,-0.07488500745933069
2021-07-17 02:00:00,-0.07269824587649998,-0.0766044294451893,-0.0773968856090928
2021-07-17 03:00:00,-0.071187497414126,-0.07548561927499786,-0.07656957490331451
2021-07-17 04:00:00,-0.06874904066618293,-0.07329543410994754,-0.07445743091368084
2021-07-17 05:00:00,-0.06493512882551,-0.06986240610320571,-0.07117838161086643
2021-07-17 06:00:00,-0.06092920764468668,-0.06621344492875447,-0.06760721412396054
2021-07-17 07:00:00,-0.06625489914719729,-0.07008551641918292,-0.07051816646619435
2021-07-17 08:00:00,-0.06789166018404169,-0.07118168144915038,-0.07151842994603297
2021-07-17 09:00:00,-0.06519358865910463,-0.06902812448905249,-0.06968656597064693
2021-07-17 10:00:00,-0.05961731568690243,-0.06444431912874304,-0.06550125733110945
2021-07-17 11:00:00,-0.05439272297981801,-0.06008510901163855,-0.06136726117688818
2021-07-17 12:00:00,-0.051800205031990565,-0.057762146603635656,-0.058958131741694175
2021-07-17 13:00:00,-0.0556640681746875,-0.06077469271703817,-0.061376871955890366
2021-07-17 14:00:00,-0.058592262171955234,-0.06332171414452503,-0.06382559945049238
2021-07-17 15:00:00,-0.0612392686994474,-0.06572977113227663,-0.06613911607140732
2021-07-17 16:00:00,-0.06023570538132472,-0.06522312221174642,-0.06596051232428557
2021-07-17 17:00:00,-0.056166716041298415,-0.06214429059681392,-0.06335405255970827
2021-07-17 18:00:00,-0.05159561505838228,-0.05843325121464482,-0.059959508916953674
2021-07-17 19:00:00,-0.047216275927745355,-0.05483696370880198,-0.05665542209115937
2021-07-17 20:00:00,-0.047293822127419505,-0.054698947972573575,-0.05630365933008452
2021-07-17 21:00:00,-0.04946693062935015,-0.056374110877448036,-0.057816305199471785
2021-07-17 22:00:00,-0.052111338534193585,-0.05864274969770056,-0.060041427402354075
2021-07-17 23:00:00,-0.05899207882804092,-0.06439527528224698,-0.06532236484813791
2021-07-18 00:00:00,-0.07337091791069406,-0.07647680819955543,-0.07636849100788301
2021-07-18 01:00:00,-0.0844725226015891,-0.08612813396463082,-0.08561286421658365
2021-07-18 02:00:00,-0.09180513450045219,-0.09266144253515113,-0.09192966214769477
2021-07-18 03:00:00,-0.08828791936948976,-0.09014036608617232,-0.09019056487606775
2021-07-18 04:00:00,-0.07970817483916603,-0.08298454302337471,-0.08374032973434725
2021-07-18 05:00:00,-0.06559625142571013,-0.07068909808930579,-0.07226670952490932
2021-07-18 06:00:00,-0.05390591433697034,-0.06037244243021811,-0.06225009166179485
2021-07-18 07:00:00,-0.04845247784489026,-0.05512062605729062,-0.056658268201679296
2021-07-18 08:00:00,-0.05240164180722873,-0.05776726135297583,-0.05835500379933545
2021-07-18 09:00:00,-0.05672414122342373,-0.0611581339256394,-0.061343131109436344
2021-07-18 10:00:00,-0.06933888675944855,-0.07167863709472133,-0.07071442434813546
2021-07-18 11:00:00,-0.07400502308494394,-0.0759897933168151,-0.07519077872432212
2021-07-18 12:00:00,-0.07311410799624152,-0.07595085522506384,-0.0756884355855284
2021-07-18 13:00:00,-0.07046239919919473,-0.07412926199633674,-0.07422009004510388
2021-07-18 14:00:00,-0.06497464438896094,-0.06978886095745107,-0.07040246588636145
2021-07-18 15:00:00,-0.07169476505433447,-0.0752059992284071,-0.07478262997656937
2021-07-18 16:00:00,-0.07399895963209713,-0.07710418995330165,-0.07666976624321259
2021-07-18 17:00:00,-0.07024506360021454,-0.07421361411247152,-0.07428748924205464
2021-07-18 18:00:00,-0.06347907518269347,-0.06863981601898239,-0.06921015181839385
2021-07-18 19:00:00,-0.05402540973082981,-0.06075551240701249,-0.061961232068008854
2021-07-18 20:00:00,-0.04952207917667151,-0.056773968781512196,-0.057945163884462136
2021-07-18 21:00:00,-0.047975857452744464,-0.05512083229718345,-0.056163911178756964
2021-07-18 22:00:00,-0.04906315416732365,-0.05573996445521956,-0.05659862362469592
2021-07-18 23:00:00,-0.050955941407028194,-0.05739970061611632,-0.05829684414957981
2021-07-19 00:00:00,-0.0541275809736983,-0.060212070289615616,-0.06106252111136046
2021-07-19 01:00:00,-0.05678621943114148,-0.06282339731566189,-0.06383455026183771
2021-07-19 02:00:00,-0.05660881187539779,-0.06303248331893208,-0.0643867369506872
2021-07-19 03:00:00,-0.05811011455068382,-0.06454529418023358,-0.06595428387952451
2021-07-19 04:00:00,-0.06451724555481952,-0.06990386032164853,-0.07083977695494914
2021-07-19 05:00:00,-0.07029200379980449,-0.07475404512743422,-0.07543719414818006
2021-07-19 06:00:00,-0.07473432859368734,-0.07850084650700623,-0.07899194493962303
2021-07-19 07:00:00,-0.07428456063557765,-0.07831436439598144,-0.07911028539008313
2021-07-19 08:00:00,-0.07244617947958065,-0.07660727555570923,-0.07745875757691784
2021-07-19 09:00:00,-0.0727585504211401,-0.07671167418941943,-0.07741858204581009
2021-07-19 10:00:00,-0.07461664811088409,-0.07794630868337937,-0.07831044583801922
2021-07-19 11:00:00,-0.07276647003302172,-0.0761411321501152,-0.07661511267163373
2021-07-19 12:00:00,-0.06720698498808941,-0.07136556493752655,-0.07222096551669732
2021-07-19 13:00:00,-0.057445238384435604,-0.06281374528868122,-0.06416226545141779
2021-07-19 14:00:00,-0.053155283623316674,-0.05897087736706619,-0.06021640132736339
2021-07-19 15:00:00,-0.05125453552375203,-0.05714623178792633,-0.05824190184215117
2021-07-19 16:00:00,-0.05270613438488514,-0.05820349997412111,-0.058971743574615654
2021-07-19 17:00:00,-0.05292033513749561,-0.058526884125953416,-0.059376592484084445
2021-07-19 18:00:00,-0.05473681361688254,-0.0601546531034739,-0.06086378835070627
2021-07-19 19:00:00,-0.05511773869879222,-0.06073200105923893,-0.0616081493716204
2021-07-19 20:00:00,-0.05444824275894633,-0.060445492600230244,-0.06153386176225184
2021-07-19 21:00:00,-0.05632040600937582,-0.062198201704778855,-0.06320353868597905
2021-07-19 22:00:00,-0.055872329218386696,-0.06199963393603891,-0.06322948366448711
2021-07-19 23:00:00,-0.05792091007307476,-0.06383257035886736,-0.0649505555694877
2021-07-20 00:00:00,-0.06576223329139552,-0.07038654416664114,-0.07087727136745103
2021-07-20 01:00:00,-0.0701786543547489,-0.07420045600731406,-0.07462720759339281
2021-07-20 02:00:00,-0.07455654980613657,-0.0779390490391546,-0.07811983892913943
2021-07-20 03:00:00,-0.07989973045155246,-0.08248416379558415,-0.08232692650135137
2021-07-20 04:00:00,-0.08916654256058432,-0.09015125555250952,-0.08917623583554357
2021-07-20 05:00:00,-0.09072439621446243,-0.09161048528967453,-0.09087251770543564
2021-07-20 06:00:00,-0.09245854372866347,-0.09295851047666859,-0.09199087414786306
2021-07-20 07:00:00,-0.09922638830521935,-0.09823948917043096,-0.09642874416006247
2021-07-20 08:00:00,-0.10256924823085067,-0.10075161480806438,-0.09872374043860849
2021-07-20 09:00:00,-0.10004965670909971,-0.09861171092886656,-0.09694042533397579
2021-07-20 10:00:00,-0.08587384017686978,-0.0867835230958125,-0.08644058740214744
2021-07-20 11:00:00,-0.06597449538901412,-0.06996391737841745,-0.0708334660142309
2021-07-20 12:00:00,-0.048215013232377646,-0.05452504649500656,-0.05582811138538102
2021-07-20 13:00:00,-0.03562571769911815,-0.04345656393088726,-0.04471409105294255
2021-07-20 14:00:00,-0.03661929900643168,-0.04374517603680195,-0.043940526463215
2021-07-20 15:00:00,-0.03991200139014617,-0.04651011053496856,-0.04639886473681909
2021-07-20 16:00:00,-0.048297962917241755,-0.053821974700621,-0.05320432746981263
2021-07-20 17:00:00,-0.05351459476446607,-0.05896807250452474,-0.058647988190976386
2021-07-20 18:00:00,-0.057598928352513123,-0.06325542864299505,-0.06323798074806841
2021-07-20 19:00:00,-0.06028186186932227,-0.06620597904463699,-0.06652746578945601
2021-07-20 20:00:00,-0.06680027991958604,-0.07219910408806585,-0.07236933449554184
2021-07-20 21:00:00,-0.07388841504958299,-0.07846867308373717,-0.07844198564161531
2021-07-20 22:00:00,-0.0818261760417538,-0.08534322618080203,-0.08495479396679623
2021-07-20 23:00:00,-0.0842485873260409,-0.08778869508509857,-0.08768145034086844
2021-07-21 00:00:00,-0.08181516283148094,-0.08594408548434052,-0.08624882554986824
2021-07-21 01:00:00,-0.07841389576822272,-0.08295859804486677,-0.08347258910557886
2021-07-21 02:00:00,-0.07414683363519903,-0.07895181065649387,-0.07960711729171843
2021-07-21 03:00:00,-0.07100204650256492,-0.07592218787997151,-0.07660541939667448
2021-07-21 04:00:00,-0.07009042492863038,-0.07454500037214262,-0.07494634320343452
2021-07-21 05:00:00,-0.07424261144139221,-0.07736269103487481,-0.07705559983456972
2021-07-21 06:00:00,-0.07984920167782866,-0.08174285512508273,-0.08091636937887542
2021-07-21 07:00:00,-0.09342481887417686,-0.0928986184118139,-0.09074423649214503
2021-07-21 08:00:00,-0.10258842854087646,-0.10085073370052011,-0.098347105146468
2021-07-21 09:00:00,-0.10081666287023777,-0.09987233164931303,-0.09806752634785582
2021-07-21 10:00:00,-0.09160103950258658,-0.09239518683361059,-0.09153545521669199
2021-07-21 11:00:00,-0.07809414143850274,-0.08097745763510805,-0.08102683146543244
2021-07-21 12:00:00,-0.06197711253975058,-0.06691404184442706,-0.0676902875527603
2021-07-21 13:00:00,-0.052723623527790364,-0.0586615175279408,-0.059301026187380756
