# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.867, -72.850 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.866667", "lon": "-72.85", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "37000", "system_loss": "0.816", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-07-23 06:00,2022-07-23 02:00,0,0,0,24.614
2022-07-23 07:00,2022-07-23 03:00,0,0,0,24.509
2022-07-23 08:00,2022-07-23 04:00,0,0,0,24.376
2022-07-23 09:00,2022-07-23 05:00,0,0,0.004,24.197
2022-07-23 10:00,2022-07-23 06:00,335.737,0,0.066,24.605
2022-07-23 11:00,2022-07-23 07:00,1184.841,0.061,0.134,25.308
2022-07-23 12:00,2022-07-23 08:00,2362.070,0.200,0.181,26.697
2022-07-23 13:00,2022-07-23 09:00,3464.521,0.359,0.213,28.165
2022-07-23 14:00,2022-07-23 10:00,4365.232,0.513,0.230,29.402
2022-07-23 15:00,2022-07-23 11:00,5057.107,0.656,0.230,30.106
2022-07-23 16:00,2022-07-23 12:00,5423.232,0.741,0.225,30.346
2022-07-23 17:00,2022-07-23 13:00,5420.137,0.746,0.220,30.465
2022-07-23 18:00,2022-07-23 14:00,5042.739,0.670,0.215,30.518
2022-07-23 19:00,2022-07-23 15:00,4376.597,0.548,0.201,30.386
2022-07-23 20:00,2022-07-23 16:00,3409.429,0.386,0.181,30.019
2022-07-23 21:00,2022-07-23 17:00,2208.507,0.208,0.153,29.431
2022-07-23 22:00,2022-07-23 18:00,979.135,0.054,0.113,28.456
2022-07-23 23:00,2022-07-23 19:00,199.451,0,0.045,27.018
2022-07-24 00:00,2022-07-23 20:00,0,0,0,25.724
2022-07-24 01:00,2022-07-23 21:00,0,0,0,25.094
2022-07-24 02:00,2022-07-23 22:00,0,0,0,24.848
2022-07-24 03:00,2022-07-23 23:00,0,0,0,24.770
2022-07-24 04:00,2022-07-24 00:00,0,0,0,24.713
2022-07-24 05:00,2022-07-24 01:00,0,0,0,24.718
2022-07-24 06:00,2022-07-24 02:00,0,0,0,24.708
2022-07-24 07:00,2022-07-24 03:00,0,0,0,24.643
2022-07-24 08:00,2022-07-24 04:00,0,0,0,24.596
2022-07-24 09:00,2022-07-24 05:00,0,0,0.003,24.577
2022-07-24 10:00,2022-07-24 06:00,328.298,0,0.065,24.892
2022-07-24 11:00,2022-07-24 07:00,1179.834,0.059,0.136,25.419
2022-07-24 12:00,2022-07-24 08:00,2381.012,0.203,0.181,26.484
2022-07-24 13:00,2022-07-24 09:00,3459.170,0.352,0.217,27.853
2022-07-24 14:00,2022-07-24 10:00,4438.547,0.527,0.227,28.662
2022-07-24 15:00,2022-07-24 11:00,5078.439,0.650,0.235,29.086
2022-07-24 16:00,2022-07-24 12:00,5372.652,0.709,0.240,29.322
2022-07-24 17:00,2022-07-24 13:00,5339.518,0.704,0.238,29.440
2022-07-24 18:00,2022-07-24 14:00,4981.979,0.636,0.231,29.451
2022-07-24 19:00,2022-07-24 15:00,4274.980,0.504,0.221,29.346
2022-07-24 20:00,2022-07-24 16:00,3249.443,0.329,0.207,29.033
2022-07-24 21:00,2022-07-24 17:00,2076.466,0.163,0.176,28.507
2022-07-24 22:00,2022-07-24 18:00,933.498,0.037,0.122,27.720
2022-07-24 23:00,2022-07-24 19:00,181.805,0,0.042,26.653
2022-07-25 00:00,2022-07-24 20:00,0,0,0,25.769
2022-07-25 01:00,2022-07-24 21:00,0,0,0,25.430
2022-07-25 02:00,2022-07-24 22:00,0,0,0,25.253
2022-07-25 03:00,2022-07-24 23:00,0,0,0,25.149
2022-07-25 04:00,2022-07-25 00:00,0,0,0,25.107
2022-07-25 05:00,2022-07-25 01:00,0,0,0,25.077
2022-07-25 06:00,2022-07-25 02:00,0,0,0,25.048
2022-07-25 07:00,2022-07-25 03:00,0,0,0,25.065
2022-07-25 08:00,2022-07-25 04:00,0,0,0,25.175
2022-07-25 09:00,2022-07-25 05:00,0,0,0.003,25.277
2022-07-25 10:00,2022-07-25 06:00,243.087,0,0.052,25.479
2022-07-25 11:00,2022-07-25 07:00,695.332,0.005,0.117,25.790
2022-07-25 12:00,2022-07-25 08:00,1215.818,0.014,0.187,26.113
2022-07-25 13:00,2022-07-25 09:00,1849.382,0.031,0.269,26.464
2022-07-25 14:00,2022-07-25 10:00,2440.601,0.053,0.341,26.787
2022-07-25 15:00,2022-07-25 11:00,3178.922,0.108,0.411,27.062
2022-07-25 16:00,2022-07-25 12:00,3738.201,0.177,0.441,27.434
2022-07-25 17:00,2022-07-25 13:00,3145.191,0.095,0.419,27.573
2022-07-25 18:00,2022-07-25 14:00,1954.065,0.022,0.295,27.154
2022-07-25 19:00,2022-07-25 15:00,1680.826,0.018,0.256,26.765
2022-07-25 20:00,2022-07-25 16:00,2035.273,0.047,0.281,26.623
2022-07-25 21:00,2022-07-25 17:00,1523.911,0.035,0.214,26.487
2022-07-25 22:00,2022-07-25 18:00,810.597,0.011,0.128,26.205
2022-07-25 23:00,2022-07-25 19:00,152.768,0,0.037,25.662
2022-07-26 00:00,2022-07-25 20:00,0,0,0,25.059
2022-07-26 01:00,2022-07-25 21:00,0,0,0,24.786
2022-07-26 02:00,2022-07-25 22:00,0,0,0,24.519
2022-07-26 03:00,2022-07-25 23:00,0,0,0,24.292
2022-07-26 04:00,2022-07-26 00:00,0,0,0,24.224
2022-07-26 05:00,2022-07-26 01:00,0,0,0,23.949
2022-07-26 06:00,2022-07-26 02:00,0,0,0,23.421
2022-07-26 07:00,2022-07-26 03:00,0,0,0,22.801
2022-07-26 08:00,2022-07-26 04:00,0,0,0,22.281
2022-07-26 09:00,2022-07-26 05:00,0,0,0.003,21.946
2022-07-26 10:00,2022-07-26 06:00,283.271,0,0.057,22.015
2022-07-26 11:00,2022-07-26 07:00,988.300,0.019,0.145,22.535
2022-07-26 12:00,2022-07-26 08:00,1537.104,0.034,0.213,23.168
2022-07-26 13:00,2022-07-26 09:00,2986.468,0.186,0.292,24.063
2022-07-26 14:00,2022-07-26 10:00,4553.982,0.510,0.251,25.179
2022-07-26 15:00,2022-07-26 11:00,4716.562,0.473,0.322,25.729
2022-07-26 16:00,2022-07-26 12:00,4159.455,0.283,0.406,25.847
2022-07-26 17:00,2022-07-26 13:00,4189.414,0.295,0.400,26.069
2022-07-26 18:00,2022-07-26 14:00,4122.702,0.319,0.365,26.217
2022-07-26 19:00,2022-07-26 15:00,2864.516,0.116,0.346,26.034
2022-07-26 20:00,2022-07-26 16:00,1859.028,0.041,0.259,25.765
2022-07-26 21:00,2022-07-26 17:00,1767.005,0.073,0.212,25.719
2022-07-26 22:00,2022-07-26 18:00,890.501,0.022,0.130,25.465
2022-07-26 23:00,2022-07-26 19:00,174.529,0,0.040,24.718
2022-07-27 00:00,2022-07-26 20:00,0,0,0,23.688
2022-07-27 01:00,2022-07-26 21:00,0,0,0,23.394
2022-07-27 02:00,2022-07-26 22:00,0,0,0,23.163
2022-07-27 03:00,2022-07-26 23:00,0,0,0,22.911
2022-07-27 04:00,2022-07-27 00:00,0,0,0,22.604
2022-07-27 05:00,2022-07-27 01:00,0,0,0,22.218
2022-07-27 06:00,2022-07-27 02:00,0,0,0,21.728
2022-07-27 07:00,2022-07-27 03:00,0,0,0,21.232
2022-07-27 08:00,2022-07-27 04:00,0,0,0,20.836
2022-07-27 09:00,2022-07-27 05:00,0,0,0.003,20.479
2022-07-27 10:00,2022-07-27 06:00,318.239,0,0.063,21.126
2022-07-27 11:00,2022-07-27 07:00,1235.480,0.080,0.120,22.171
2022-07-27 12:00,2022-07-27 08:00,2550.008,0.250,0.157,24.182
2022-07-27 13:00,2022-07-27 09:00,3647.166,0.398,0.197,25.276
2022-07-27 14:00,2022-07-27 10:00,4518.368,0.536,0.222,26.040
2022-07-27 15:00,2022-07-27 11:00,4976.732,0.596,0.254,26.429
2022-07-27 16:00,2022-07-27 12:00,5400.520,0.694,0.244,26.547
2022-07-27 17:00,2022-07-27 13:00,5327.143,0.676,0.247,26.617
2022-07-27 18:00,2022-07-27 14:00,4958.651,0.607,0.241,26.605
2022-07-27 19:00,2022-07-27 15:00,4220.576,0.471,0.233,26.455
2022-07-27 20:00,2022-07-27 16:00,3292.664,0.332,0.204,26.180
2022-07-27 21:00,2022-07-27 17:00,2127.698,0.174,0.168,25.855
2022-07-27 22:00,2022-07-27 18:00,907.528,0.034,0.120,25.415
2022-07-27 23:00,2022-07-27 19:00,144.885,0,0.035,24.734
2022-07-28 00:00,2022-07-27 20:00,0,0,0,24.056
2022-07-28 01:00,2022-07-27 21:00,0,0,0,23.699
2022-07-28 02:00,2022-07-27 22:00,0,0,0,23.417
2022-07-28 03:00,2022-07-27 23:00,0,0,0,23.254
2022-07-28 04:00,2022-07-28 00:00,0,0,0,23.215
2022-07-28 05:00,2022-07-28 01:00,0,0,0,23.199
2022-07-28 06:00,2022-07-28 02:00,0,0,0,23.256
2022-07-28 07:00,2022-07-28 03:00,0,0,0,23.537
2022-07-28 08:00,2022-07-28 04:00,0,0,0,23.638
2022-07-28 09:00,2022-07-28 05:00,0,0,0.001,23.567
2022-07-28 10:00,2022-07-28 06:00,204.203,0,0.045,23.790
2022-07-28 11:00,2022-07-28 07:00,987.952,0.022,0.143,24.278
2022-07-28 12:00,2022-07-28 08:00,2361.920,0.185,0.194,25.137
2022-07-28 13:00,2022-07-28 09:00,3559.799,0.360,0.221,25.986
2022-07-28 14:00,2022-07-28 10:00,4487.468,0.512,0.242,26.574
2022-07-28 15:00,2022-07-28 11:00,4955.933,0.574,0.274,26.871
2022-07-28 16:00,2022-07-28 12:00,5106.207,0.581,0.299,26.996
2022-07-28 17:00,2022-07-28 13:00,4954.608,0.537,0.312,27.098
2022-07-28 18:00,2022-07-28 14:00,4386.543,0.413,0.325,27.126
2022-07-28 19:00,2022-07-28 15:00,3604.266,0.280,0.313,27.021
2022-07-28 20:00,2022-07-28 16:00,2611.584,0.147,0.275,26.771
2022-07-28 21:00,2022-07-28 17:00,1895.154,0.107,0.200,26.568
2022-07-28 22:00,2022-07-28 18:00,900.209,0.029,0.125,26.211
2022-07-28 23:00,2022-07-28 19:00,148.713,0,0.036,25.518
2022-07-29 00:00,2022-07-28 20:00,0,0,0,24.816
2022-07-29 01:00,2022-07-28 21:00,0,0,0,24.570
2022-07-29 02:00,2022-07-28 22:00,0,0,0,24.503
2022-07-29 03:00,2022-07-28 23:00,0,0,0,24.498
2022-07-29 04:00,2022-07-29 00:00,0,0,0,24.515
2022-07-29 05:00,2022-07-29 01:00,0,0,0,24.383
2022-07-29 06:00,2022-07-29 02:00,0,0,0,24.150
2022-07-29 07:00,2022-07-29 03:00,0,0,0,23.990
2022-07-29 08:00,2022-07-29 04:00,0,0,0,23.781
2022-07-29 09:00,2022-07-29 05:00,0,0,0.002,23.424
2022-07-29 10:00,2022-07-29 06:00,321.151,0,0.064,23.818
2022-07-29 11:00,2022-07-29 07:00,1211.784,0.063,0.136,24.488
2022-07-29 12:00,2022-07-29 08:00,2220.326,0.145,0.211,25.690
2022-07-29 13:00,2022-07-29 09:00,2807.555,0.164,0.291,26.940
2022-07-29 14:00,2022-07-29 10:00,3256.689,0.182,0.351,27.453
2022-07-29 15:00,2022-07-29 11:00,4024.826,0.299,0.373,27.865
2022-07-29 16:00,2022-07-29 12:00,4424.164,0.373,0.376,28.132
2022-07-29 17:00,2022-07-29 13:00,4618.306,0.435,0.353,28.296
2022-07-29 18:00,2022-07-29 14:00,4349.596,0.403,0.333,28.268
2022-07-29 19:00,2022-07-29 15:00,3548.261,0.265,0.321,28.051
2022-07-29 20:00,2022-07-29 16:00,2360.057,0.102,0.281,27.636
2022-07-29 21:00,2022-07-29 17:00,1249.386,0.024,0.184,27.127
2022-07-29 22:00,2022-07-29 18:00,773.320,0.014,0.120,26.660
2022-07-29 23:00,2022-07-29 19:00,148.622,0,0.036,25.985
2022-07-30 00:00,2022-07-29 20:00,0,0,0,25.238
2022-07-30 01:00,2022-07-29 21:00,0,0,0,24.813
2022-07-30 02:00,2022-07-29 22:00,0,0,0,24.499
2022-07-30 03:00,2022-07-29 23:00,0,0,0,24.194
2022-07-30 04:00,2022-07-30 00:00,0,0,0,23.939
2022-07-30 05:00,2022-07-30 01:00,0,0,0,23.727
2022-07-30 06:00,2022-07-30 02:00,0,0,0,23.458
2022-07-30 07:00,2022-07-30 03:00,0,0,0,23.248
2022-07-30 08:00,2022-07-30 04:00,0,0,0,23.124
2022-07-30 09:00,2022-07-30 05:00,0,0,0.001,22.951
2022-07-30 10:00,2022-07-30 06:00,284.056,0,0.058,22.912
2022-07-30 11:00,2022-07-30 07:00,1201.310,0.078,0.118,23.200
2022-07-30 12:00,2022-07-30 08:00,2556.229,0.258,0.150,24.192
2022-07-30 13:00,2022-07-30 09:00,3802.056,0.451,0.172,25.477
2022-07-30 14:00,2022-07-30 10:00,4759.585,0.618,0.188,26.331
2022-07-30 15:00,2022-07-30 11:00,5392.200,0.741,0.198,26.939
2022-07-30 16:00,2022-07-30 12:00,5664.811,0.795,0.205,27.384
2022-07-30 17:00,2022-07-30 13:00,5602.017,0.783,0.206,27.764
2022-07-30 18:00,2022-07-30 14:00,5196.113,0.701,0.203,28.041
2022-07-30 19:00,2022-07-30 15:00,4489.182,0.571,0.191,28.192
2022-07-30 20:00,2022-07-30 16:00,3464.407,0.399,0.173,28.223
2022-07-30 21:00,2022-07-30 17:00,2219.606,0.216,0.145,28.077
2022-07-30 22:00,2022-07-30 18:00,929.447,0.051,0.108,27.611
2022-07-30 23:00,2022-07-30 19:00,150.771,0,0.037,26.572
2022-07-31 00:00,2022-07-30 20:00,0,0,0,25.284
2022-07-31 01:00,2022-07-30 21:00,0,0,0,24.805
2022-07-31 02:00,2022-07-30 22:00,0,0,0,24.339
2022-07-31 03:00,2022-07-30 23:00,0,0,0,23.990
2022-07-31 04:00,2022-07-31 00:00,0,0,0,23.551
2022-07-31 05:00,2022-07-31 01:00,0,0,0,23.067
2022-07-31 06:00,2022-07-31 02:00,0,0,0,22.553
2022-07-31 07:00,2022-07-31 03:00,0,0,0,22.083
2022-07-31 08:00,2022-07-31 04:00,0,0,0,21.640
2022-07-31 09:00,2022-07-31 05:00,0,0,0.002,21.210
2022-07-31 10:00,2022-07-31 06:00,314.447,0,0.062,21.564
2022-07-31 11:00,2022-07-31 07:00,1264.584,0.079,0.126,22.490
2022-07-31 12:00,2022-07-31 08:00,2603.540,0.247,0.168,24.259
2022-07-31 13:00,2022-07-31 09:00,3719.328,0.396,0.212,25.262
2022-07-31 14:00,2022-07-31 10:00,4430.257,0.478,0.263,25.879
2022-07-31 15:00,2022-07-31 11:00,5041.380,0.585,0.278,26.456
2022-07-31 16:00,2022-07-31 12:00,5382.897,0.658,0.278,26.867
2022-07-31 17:00,2022-07-31 13:00,4116.570,0.285,0.400,26.867
2022-07-31 18:00,2022-07-31 14:00,2626.306,0.068,0.356,26.548
2022-07-31 19:00,2022-07-31 15:00,2089.845,0.041,0.296,26.279
2022-07-31 20:00,2022-07-31 16:00,1931.883,0.049,0.263,26.118
2022-07-31 21:00,2022-07-31 17:00,900.431,0.009,0.144,25.692
2022-07-31 22:00,2022-07-31 18:00,283.118,0.001,0.057,25.092
2022-07-31 23:00,2022-07-31 19:00,27.776,0,0.013,24.400
2022-08-01 00:00,2022-07-31 20:00,0,0,0,23.878
2022-08-01 01:00,2022-07-31 21:00,0,0,0,23.646
2022-08-01 02:00,2022-07-31 22:00,0,0,0,23.520
2022-08-01 03:00,2022-07-31 23:00,0,0,0,23.508
2022-08-01 04:00,2022-08-01 00:00,0,0,0,23.393
2022-08-01 05:00,2022-08-01 01:00,0,0,0,23.169
2022-08-01 06:00,2022-08-01 02:00,0,0,0,22.972
2022-08-01 07:00,2022-08-01 03:00,0,0,0,22.807
2022-08-01 08:00,2022-08-01 04:00,0,0,0,22.686
2022-08-01 09:00,2022-08-01 05:00,0,0,0,22.475
2022-08-01 10:00,2022-08-01 06:00,68.664,0,0.021,22.325
2022-08-01 11:00,2022-08-01 07:00,418.377,0.002,0.077,22.378
2022-08-01 12:00,2022-08-01 08:00,850.030,0.006,0.138,22.639
2022-08-01 13:00,2022-08-01 09:00,1273.327,0.011,0.196,22.784
2022-08-01 14:00,2022-08-01 10:00,1865.838,0.022,0.274,22.804
2022-08-01 15:00,2022-08-01 11:00,2649.928,0.054,0.366,23.084
2022-08-01 16:00,2022-08-01 12:00,3562.377,0.140,0.434,23.543
2022-08-01 17:00,2022-08-01 13:00,3857.201,0.192,0.435,23.910
2022-08-01 18:00,2022-08-01 14:00,3683.243,0.188,0.409,24.154
2022-08-01 19:00,2022-08-01 15:00,3338.959,0.177,0.361,24.310
2022-08-01 20:00,2022-08-01 16:00,2679.229,0.132,0.296,24.337
2022-08-01 21:00,2022-08-01 17:00,1817.761,0.073,0.218,24.285
2022-08-01 22:00,2022-08-01 18:00,862.412,0.018,0.128,24.031
2022-08-01 23:00,2022-08-01 19:00,136.836,0,0.034,23.456
2022-08-02 00:00,2022-08-01 20:00,0,0,0,22.565
2022-08-02 01:00,2022-08-01 21:00,0,0,0,22.185
2022-08-02 02:00,2022-08-01 22:00,0,0,0,22.011
2022-08-02 03:00,2022-08-01 23:00,0,0,0,21.929
2022-08-02 04:00,2022-08-02 00:00,0,0,0,22.093
2022-08-02 05:00,2022-08-02 01:00,0,0,0,22.230
2022-08-02 06:00,2022-08-02 02:00,0,0,0,22.274
2022-08-02 07:00,2022-08-02 03:00,0,0,0,22.202
2022-08-02 08:00,2022-08-02 04:00,0,0,0,22.082
2022-08-02 09:00,2022-08-02 05:00,0,0,0.001,21.973
2022-08-02 10:00,2022-08-02 06:00,282.813,0,0.058,22.455
2022-08-02 11:00,2022-08-02 07:00,1129.676,0.047,0.139,23.215
2022-08-02 12:00,2022-08-02 08:00,2268.165,0.161,0.201,24.184
2022-08-02 13:00,2022-08-02 09:00,3321.552,0.289,0.249,25.236
2022-08-02 14:00,2022-08-02 10:00,3933.657,0.343,0.306,26.034
2022-08-02 15:00,2022-08-02 11:00,4476.207,0.421,0.331,26.575
2022-08-02 16:00,2022-08-02 12:00,4052.886,0.278,0.396,26.859
2022-08-02 17:00,2022-08-02 13:00,3845.953,0.236,0.401,27.101
2022-08-02 18:00,2022-08-02 14:00,3991.554,0.306,0.358,27.397
2022-08-02 19:00,2022-08-02 15:00,3597.753,0.282,0.311,27.597
2022-08-02 20:00,2022-08-02 16:00,2702.909,0.172,0.268,27.627
2022-08-02 21:00,2022-08-02 17:00,1729.420,0.081,0.201,27.495
2022-08-02 22:00,2022-08-02 18:00,799.678,0.020,0.119,27.093
2022-08-02 23:00,2022-08-02 19:00,121.870,0,0.031,26.205
2022-08-03 00:00,2022-08-02 20:00,0,0,0,25.349
2022-08-03 01:00,2022-08-02 21:00,0,0,0,24.990
2022-08-03 02:00,2022-08-02 22:00,0,0,0,24.913
2022-08-03 03:00,2022-08-02 23:00,0,0,0,24.755
2022-08-03 04:00,2022-08-03 00:00,0,0,0,24.693
2022-08-03 05:00,2022-08-03 01:00,0,0,0,24.465
2022-08-03 06:00,2022-08-03 02:00,0,0,0,23.936
2022-08-03 07:00,2022-08-03 03:00,0,0,0,23.382
2022-08-03 08:00,2022-08-03 04:00,0,0,0,22.900
2022-08-03 09:00,2022-08-03 05:00,0,0,0.001,22.438
2022-08-03 10:00,2022-08-03 06:00,257.243,0,0.053,22.467
2022-08-03 11:00,2022-08-03 07:00,1171.109,0.082,0.110,23.312
2022-08-03 12:00,2022-08-03 08:00,2525.089,0.261,0.143,24.766
2022-08-03 13:00,2022-08-03 09:00,3751.281,0.448,0.167,26.070
2022-08-03 14:00,2022-08-03 10:00,4684.243,0.610,0.185,27.203
2022-08-03 15:00,2022-08-03 11:00,5289.734,0.723,0.199,27.729
2022-08-03 16:00,2022-08-03 12:00,5576.553,0.780,0.204,27.950
2022-08-03 17:00,2022-08-03 13:00,5533.116,0.772,0.204,28.149
2022-08-03 18:00,2022-08-03 14:00,5170.418,0.704,0.196,28.291
2022-08-03 19:00,2022-08-03 15:00,4470.743,0.576,0.183,28.320
2022-08-03 20:00,2022-08-03 16:00,3459.993,0.407,0.163,28.146
2022-08-03 21:00,2022-08-03 17:00,2201.771,0.221,0.136,27.685
2022-08-03 22:00,2022-08-03 18:00,905.216,0.057,0.098,26.994
2022-08-03 23:00,2022-08-03 19:00,126.238,0,0.032,25.881
2022-08-04 00:00,2022-08-03 20:00,0,0,0,24.843
2022-08-04 01:00,2022-08-03 21:00,0,0,0,24.318
2022-08-04 02:00,2022-08-03 22:00,0,0,0,23.932
2022-08-04 03:00,2022-08-03 23:00,0,0,0,23.715
2022-08-04 04:00,2022-08-04 00:00,0,0,0,23.604
2022-08-04 05:00,2022-08-04 01:00,0,0,0,23.552
2022-08-04 06:00,2022-08-04 02:00,0,0,0,23.465
2022-08-04 07:00,2022-08-04 03:00,0,0,0,23.363
2022-08-04 08:00,2022-08-04 04:00,0,0,0,23.231
2022-08-04 09:00,2022-08-04 05:00,0,0,0.001,23.064
2022-08-04 10:00,2022-08-04 06:00,253.481,0,0.053,23.639
2022-08-04 11:00,2022-08-04 07:00,1168.757,0.082,0.111,24.627
2022-08-04 12:00,2022-08-04 08:00,2511.293,0.257,0.147,26.025
2022-08-04 13:00,2022-08-04 09:00,3713.083,0.439,0.174,27.416
2022-08-04 14:00,2022-08-04 10:00,4615.866,0.591,0.196,28.369
2022-08-04 15:00,2022-08-04 11:00,5172.903,0.688,0.215,28.864
2022-08-04 16:00,2022-08-04 12:00,5368.153,0.714,0.232,29.045
2022-08-04 17:00,2022-08-04 13:00,5266.923,0.686,0.239,29.086
2022-08-04 18:00,2022-08-04 14:00,4862.303,0.604,0.236,29.017
2022-08-04 19:00,2022-08-04 15:00,4139.354,0.471,0.226,28.834
2022-08-04 20:00,2022-08-04 16:00,3171.731,0.320,0.201,28.516
2022-08-04 21:00,2022-08-04 17:00,1994.813,0.159,0.165,28.084
2022-08-04 22:00,2022-08-04 18:00,837.017,0.035,0.110,27.436
2022-08-04 23:00,2022-08-04 19:00,107.189,0,0.029,26.521
2022-08-05 00:00,2022-08-04 20:00,0,0,0,25.712
2022-08-05 01:00,2022-08-04 21:00,0,0,0,25.308
2022-08-05 02:00,2022-08-04 22:00,0,0,0,25.081
2022-08-05 03:00,2022-08-04 23:00,0,0,0,24.996
2022-08-05 04:00,2022-08-05 00:00,0,0,0,24.967
2022-08-05 05:00,2022-08-05 01:00,0,0,0,24.887
2022-08-05 06:00,2022-08-05 02:00,0,0,0,24.787
2022-08-05 07:00,2022-08-05 03:00,0,0,0,24.663
2022-08-05 08:00,2022-08-05 04:00,0,0,0,24.545
2022-08-05 09:00,2022-08-05 05:00,0,0,0.001,24.391
2022-08-05 10:00,2022-08-05 06:00,192.835,0,0.043,24.592
2022-08-05 11:00,2022-08-05 07:00,729.135,0.007,0.120,24.975
2022-08-05 12:00,2022-08-05 08:00,1326.020,0.019,0.199,25.636
2022-08-05 13:00,2022-08-05 09:00,1765.686,0.027,0.259,26.555
2022-08-05 14:00,2022-08-05 10:00,2299.361,0.044,0.329,27.680
2022-08-05 15:00,2022-08-05 11:00,2756.044,0.065,0.385,28.425
2022-08-05 16:00,2022-08-05 12:00,2809.190,0.062,0.397,28.593
2022-08-05 17:00,2022-08-05 13:00,2531.466,0.044,0.368,28.490
2022-08-05 18:00,2022-08-05 14:00,2157.745,0.030,0.321,28.295
2022-08-05 19:00,2022-08-05 15:00,1605.845,0.016,0.248,28.020
2022-08-05 20:00,2022-08-05 16:00,1116.647,0.008,0.179,27.663
2022-08-05 21:00,2022-08-05 17:00,678.347,0.004,0.117,27.245
2022-08-05 22:00,2022-08-05 18:00,300.446,0.001,0.060,26.765
2022-08-05 23:00,2022-08-05 19:00,31.490,0,0.014,26.160
2022-08-06 00:00,2022-08-05 20:00,0,0,0,25.688
2022-08-06 01:00,2022-08-05 21:00,0,0,0,25.470
2022-08-06 02:00,2022-08-05 22:00,0,0,0,25.294
2022-08-06 03:00,2022-08-05 23:00,0,0,0,25.194
2022-08-06 04:00,2022-08-06 00:00,0,0,0,25.141
2022-08-06 05:00,2022-08-06 01:00,0,0,0,25.079
2022-08-06 06:00,2022-08-06 02:00,0,0,0,25.006
2022-08-06 07:00,2022-08-06 03:00,0,0,0,24.942
2022-08-06 08:00,2022-08-06 04:00,0,0,0,24.875
2022-08-06 09:00,2022-08-06 05:00,0,0,0,24.787
2022-08-06 10:00,2022-08-06 06:00,136.505,0,0.034,24.983
2022-08-06 11:00,2022-08-06 07:00,721.820,0.009,0.116,25.434
2022-08-06 12:00,2022-08-06 08:00,1585.135,0.048,0.210,26.147
2022-08-06 13:00,2022-08-06 09:00,2574.563,0.129,0.287,26.933
2022-08-06 14:00,2022-08-06 10:00,3526.301,0.249,0.332,27.562
2022-08-06 15:00,2022-08-06 11:00,4391.849,0.408,0.334,28.064
2022-08-06 16:00,2022-08-06 12:00,4896.599,0.524,0.320,28.438
2022-08-06 17:00,2022-08-06 13:00,5015.378,0.569,0.301,28.618
2022-08-06 18:00,2022-08-06 14:00,4702.705,0.521,0.285,28.577
2022-08-06 19:00,2022-08-06 15:00,3975.847,0.394,0.271,28.363
2022-08-06 20:00,2022-08-06 16:00,2949.161,0.236,0.245,27.985
2022-08-06 21:00,2022-08-06 17:00,1835.983,0.106,0.193,27.491
2022-08-06 22:00,2022-08-06 18:00,775.770,0.020,0.115,26.889
2022-08-06 23:00,2022-08-06 19:00,90.040,0,0.026,26.192
2022-08-07 00:00,2022-08-06 20:00,0,0,0,25.639
2022-08-07 01:00,2022-08-06 21:00,0,0,0,25.404
2022-08-07 02:00,2022-08-06 22:00,0,0,0,25.289
2022-08-07 03:00,2022-08-06 23:00,0,0,0,25.289
2022-08-07 04:00,2022-08-07 00:00,0,0,0,25.303
2022-08-07 05:00,2022-08-07 01:00,0,0,0,25.287
2022-08-07 06:00,2022-08-07 02:00,0,0,0,25.245
2022-08-07 07:00,2022-08-07 03:00,0,0,0,25.185
2022-08-07 08:00,2022-08-07 04:00,0,0,0,25.128
2022-08-07 09:00,2022-08-07 05:00,0,0,0,25.030
2022-08-07 10:00,2022-08-07 06:00,112.975,0,0.030,25.025
2022-08-07 11:00,2022-08-07 07:00,439.264,0.003,0.080,25.266
2022-08-07 12:00,2022-08-07 08:00,957.354,0.010,0.152,25.678
2022-08-07 13:00,2022-08-07 09:00,1548.860,0.023,0.229,26.170
2022-08-07 14:00,2022-08-07 10:00,2592.136,0.082,0.337,26.913
2022-08-07 15:00,2022-08-07 11:00,3586.275,0.200,0.392,27.616
2022-08-07 16:00,2022-08-07 12:00,4302.184,0.337,0.388,28.117
2022-08-07 17:00,2022-08-07 13:00,4571.232,0.418,0.361,28.460
2022-08-07 18:00,2022-08-07 14:00,4495.561,0.446,0.319,28.599
2022-08-07 19:00,2022-08-07 15:00,4164.182,0.442,0.259,28.540
2022-08-07 20:00,2022-08-07 16:00,3214.105,0.302,0.225,28.234
2022-08-07 21:00,2022-08-07 17:00,1969.001,0.133,0.187,27.752
2022-08-07 22:00,2022-08-07 18:00,840.028,0.029,0.116,27.140
2022-08-07 23:00,2022-08-07 19:00,97.839,0,0.027,26.341
