# Renewables.ninja Wind power (Point API) - 43.785, -75.575 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/New_York, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.785278", "lon": "-75.575278", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "322000", "height": "80", "turbine": "Vestas V80 1800", "raw": true}}
time,local_time,electricity,wind_speed
2022-08-20 06:00,2022-08-20 02:00,67817.845,6.286
2022-08-20 07:00,2022-08-20 03:00,81917.499,6.660
2022-08-20 08:00,2022-08-20 04:00,87949.626,6.812
2022-08-20 09:00,2022-08-20 05:00,90679.234,6.876
2022-08-20 10:00,2022-08-20 06:00,86246.597,6.763
2022-08-20 11:00,2022-08-20 07:00,16423.774,4.400
2022-08-20 12:00,2022-08-20 08:00,418.435,2.460
2022-08-20 13:00,2022-08-20 09:00,448.141,2.485
2022-08-20 14:00,2022-08-20 10:00,608.187,2.582
2022-08-20 15:00,2022-08-20 11:00,1195.762,2.834
2022-08-20 16:00,2022-08-20 12:00,2610.533,3.176
2022-08-20 17:00,2022-08-20 13:00,4845.741,3.498
2022-08-20 18:00,2022-08-20 14:00,7968.823,3.825
2022-08-20 19:00,2022-08-20 15:00,11808.474,4.116
2022-08-20 20:00,2022-08-20 16:00,13976.929,4.264
2022-08-20 21:00,2022-08-20 17:00,16665.516,4.422
2022-08-20 22:00,2022-08-20 18:00,16671.437,4.423
2022-08-20 23:00,2022-08-20 19:00,45005.415,5.600
2022-08-21 00:00,2022-08-20 20:00,88002.873,6.813
2022-08-21 01:00,2022-08-20 21:00,84257.735,6.711
2022-08-21 02:00,2022-08-20 22:00,68752.409,6.312
2022-08-21 03:00,2022-08-20 23:00,55419.885,5.929
2022-08-21 04:00,2022-08-21 00:00,47524.821,5.683
2022-08-21 05:00,2022-08-21 01:00,50965.489,5.783
2022-08-21 06:00,2022-08-21 02:00,51410.823,5.797
2022-08-21 07:00,2022-08-21 03:00,47649.654,5.687
2022-08-21 08:00,2022-08-21 04:00,40030.006,5.430
2022-08-21 09:00,2022-08-21 05:00,36865.469,5.307
2022-08-21 10:00,2022-08-21 06:00,37369.988,5.335
2022-08-21 11:00,2022-08-21 07:00,26175.950,4.890
2022-08-21 12:00,2022-08-21 08:00,19012.783,4.544
2022-08-21 13:00,2022-08-21 09:00,61549.847,6.104
2022-08-21 14:00,2022-08-21 10:00,90678.876,6.876
2022-08-21 15:00,2022-08-21 11:00,91996.938,6.911
2022-08-21 16:00,2022-08-21 12:00,81490.274,6.649
2022-08-21 17:00,2022-08-21 13:00,75737.422,6.493
2022-08-21 18:00,2022-08-21 14:00,94722.903,6.979
2022-08-21 19:00,2022-08-21 15:00,94365.141,6.969
2022-08-21 20:00,2022-08-21 16:00,78390.570,6.569
2022-08-21 21:00,2022-08-21 17:00,76434.738,6.518
2022-08-21 22:00,2022-08-21 18:00,75648.918,6.488
2022-08-21 23:00,2022-08-21 19:00,75732.158,6.491
2022-08-22 00:00,2022-08-21 20:00,75980.665,6.506
2022-08-22 01:00,2022-08-21 21:00,91840.804,6.908
2022-08-22 02:00,2022-08-21 22:00,78079.168,6.561
2022-08-22 03:00,2022-08-21 23:00,52210.239,5.831
2022-08-22 04:00,2022-08-22 00:00,32035.138,5.133
2022-08-22 05:00,2022-08-22 01:00,29474.581,5.025
2022-08-22 06:00,2022-08-22 02:00,32355.952,5.146
2022-08-22 07:00,2022-08-22 03:00,36791.143,5.304
2022-08-22 08:00,2022-08-22 04:00,36657.430,5.300
2022-08-22 09:00,2022-08-22 05:00,35746.560,5.273
2022-08-22 10:00,2022-08-22 06:00,30846.575,5.086
2022-08-22 11:00,2022-08-22 07:00,18211.970,4.507
2022-08-22 12:00,2022-08-22 08:00,14485.609,4.286
2022-08-22 13:00,2022-08-22 09:00,15150.089,4.335
2022-08-22 14:00,2022-08-22 10:00,17139.838,4.449
2022-08-22 15:00,2022-08-22 11:00,20995.647,4.641
2022-08-22 16:00,2022-08-22 12:00,27058.205,4.928
2022-08-22 17:00,2022-08-22 13:00,18895.130,4.534
2022-08-22 18:00,2022-08-22 14:00,10698.917,4.043
2022-08-22 19:00,2022-08-22 15:00,7205.629,3.756
2022-08-22 20:00,2022-08-22 16:00,4517.850,3.457
2022-08-22 21:00,2022-08-22 17:00,3213.515,3.280
2022-08-22 22:00,2022-08-22 18:00,4168.136,3.420
2022-08-22 23:00,2022-08-22 19:00,4288.150,3.436
2022-08-23 00:00,2022-08-22 20:00,2883.187,3.217
2022-08-23 01:00,2022-08-22 21:00,1442.928,2.910
2022-08-23 02:00,2022-08-22 22:00,1072.390,2.784
2022-08-23 03:00,2022-08-22 23:00,978.359,2.757
2022-08-23 04:00,2022-08-23 00:00,2364.314,3.121
2022-08-23 05:00,2022-08-23 01:00,3989.892,3.396
2022-08-23 06:00,2022-08-23 02:00,3653.329,3.348
2022-08-23 07:00,2022-08-23 03:00,2641.480,3.182
2022-08-23 08:00,2022-08-23 04:00,1697.899,2.971
2022-08-23 09:00,2022-08-23 05:00,1185.730,2.831
2022-08-23 10:00,2022-08-23 06:00,1940.485,3.037
2022-08-23 11:00,2022-08-23 07:00,2461.262,3.147
2022-08-23 12:00,2022-08-23 08:00,1880.479,3.023
2022-08-23 13:00,2022-08-23 09:00,3950.412,3.390
2022-08-23 14:00,2022-08-23 10:00,7710.078,3.802
2022-08-23 15:00,2022-08-23 11:00,10905.310,4.058
2022-08-23 16:00,2022-08-23 12:00,17074.275,4.445
2022-08-23 17:00,2022-08-23 13:00,27026.710,4.927
2022-08-23 18:00,2022-08-23 14:00,39050.211,5.395
2022-08-23 19:00,2022-08-23 15:00,55585.979,5.934
2022-08-23 20:00,2022-08-23 16:00,58853.739,6.026
2022-08-23 21:00,2022-08-23 17:00,39470.118,5.410
2022-08-23 22:00,2022-08-23 18:00,34842.926,5.241
2022-08-23 23:00,2022-08-23 19:00,41006.042,5.455
2022-08-24 00:00,2022-08-23 20:00,46362.978,5.645
2022-08-24 01:00,2022-08-23 21:00,44699.881,5.588
2022-08-24 02:00,2022-08-23 22:00,43634.841,5.545
2022-08-24 03:00,2022-08-23 23:00,37236.924,5.329
2022-08-24 04:00,2022-08-24 00:00,26747.899,4.915
2022-08-24 05:00,2022-08-24 01:00,16049.399,4.379
2022-08-24 06:00,2022-08-24 02:00,12366.394,4.157
2022-08-24 07:00,2022-08-24 03:00,15305.967,4.344
2022-08-24 08:00,2022-08-24 04:00,19020.125,4.547
2022-08-24 09:00,2022-08-24 05:00,26153.368,4.881
2022-08-24 10:00,2022-08-24 06:00,30400.206,5.059
2022-08-24 11:00,2022-08-24 07:00,7031.123,3.740
2022-08-24 12:00,2022-08-24 08:00,4201.953,3.424
2022-08-24 13:00,2022-08-24 09:00,10649.191,4.037
2022-08-24 14:00,2022-08-24 10:00,18341.488,4.514
2022-08-24 15:00,2022-08-24 11:00,26170.556,4.889
2022-08-24 16:00,2022-08-24 12:00,31168.214,5.099
2022-08-24 17:00,2022-08-24 13:00,35873.528,5.275
2022-08-24 18:00,2022-08-24 14:00,39510.744,5.412
2022-08-24 19:00,2022-08-24 15:00,40505.239,5.443
2022-08-24 20:00,2022-08-24 16:00,35741.950,5.273
2022-08-24 21:00,2022-08-24 17:00,25129.063,4.844
2022-08-24 22:00,2022-08-24 18:00,18591.553,4.524
2022-08-24 23:00,2022-08-24 19:00,19010.998,4.543
2022-08-25 00:00,2022-08-24 20:00,21156.856,4.649
2022-08-25 01:00,2022-08-24 21:00,24236.773,4.795
2022-08-25 02:00,2022-08-24 22:00,27915.098,4.965
2022-08-25 03:00,2022-08-24 23:00,31357.674,5.106
2022-08-25 04:00,2022-08-25 00:00,30463.675,5.061
2022-08-25 05:00,2022-08-25 01:00,25241.356,4.849
2022-08-25 06:00,2022-08-25 02:00,12420.779,4.163
2022-08-25 07:00,2022-08-25 03:00,2278.822,3.111
2022-08-25 08:00,2022-08-25 04:00,228.210,2.283
2022-08-25 09:00,2022-08-25 05:00,110.811,2.104
2022-08-25 10:00,2022-08-25 06:00,260.743,2.320
2022-08-25 11:00,2022-08-25 07:00,35.874,1.857
2022-08-25 12:00,2022-08-25 08:00,0,0.992
2022-08-25 13:00,2022-08-25 09:00,38.375,1.866
2022-08-25 14:00,2022-08-25 10:00,997.271,2.764
2022-08-25 15:00,2022-08-25 11:00,3605.698,3.341
2022-08-25 16:00,2022-08-25 12:00,6240.950,3.662
2022-08-25 17:00,2022-08-25 13:00,5208.935,3.549
2022-08-25 18:00,2022-08-25 14:00,2290.208,3.112
2022-08-25 19:00,2022-08-25 15:00,588.210,2.569
2022-08-25 20:00,2022-08-25 16:00,103.694,2.081
2022-08-25 21:00,2022-08-25 17:00,44.532,1.900
2022-08-25 22:00,2022-08-25 18:00,53.209,1.939
2022-08-25 23:00,2022-08-25 19:00,878.232,2.709
2022-08-26 00:00,2022-08-25 20:00,15254.844,4.341
2022-08-26 01:00,2022-08-25 21:00,38386.213,5.372
2022-08-26 02:00,2022-08-25 22:00,46921.152,5.663
2022-08-26 03:00,2022-08-25 23:00,57594.831,5.994
2022-08-26 04:00,2022-08-26 00:00,47346.060,5.677
2022-08-26 05:00,2022-08-26 01:00,33505.963,5.190
2022-08-26 06:00,2022-08-26 02:00,34679.673,5.235
2022-08-26 07:00,2022-08-26 03:00,38485.899,5.375
2022-08-26 08:00,2022-08-26 04:00,39408.843,5.408
2022-08-26 09:00,2022-08-26 05:00,31384.009,5.107
2022-08-26 10:00,2022-08-26 06:00,24599.317,4.820
2022-08-26 11:00,2022-08-26 07:00,11016.240,4.066
2022-08-26 12:00,2022-08-26 08:00,6941.608,3.731
2022-08-26 13:00,2022-08-26 09:00,11558.646,4.104
2022-08-26 14:00,2022-08-26 10:00,13699.712,4.246
2022-08-26 15:00,2022-08-26 11:00,22859.411,4.740
2022-08-26 16:00,2022-08-26 12:00,34123.093,5.214
2022-08-26 17:00,2022-08-26 13:00,45741.789,5.624
2022-08-26 18:00,2022-08-26 14:00,55284.921,5.925
2022-08-26 19:00,2022-08-26 15:00,59517.316,6.046
2022-08-26 20:00,2022-08-26 16:00,48504.715,5.705
2022-08-26 21:00,2022-08-26 17:00,26161.948,4.885
2022-08-26 22:00,2022-08-26 18:00,18183.299,4.506
2022-08-26 23:00,2022-08-26 19:00,32386.599,5.147
2022-08-27 00:00,2022-08-26 20:00,54670.310,5.906
2022-08-27 01:00,2022-08-26 21:00,62180.368,6.128
2022-08-27 02:00,2022-08-26 22:00,79962.608,6.606
2022-08-27 03:00,2022-08-26 23:00,64710.116,6.193
2022-08-27 04:00,2022-08-27 00:00,54169.009,5.891
2022-08-27 05:00,2022-08-27 01:00,44471.838,5.573
2022-08-27 06:00,2022-08-27 02:00,37531.761,5.341
2022-08-27 07:00,2022-08-27 03:00,36237.291,5.284
2022-08-27 08:00,2022-08-27 04:00,37089.051,5.315
2022-08-27 09:00,2022-08-27 05:00,33386.074,5.186
2022-08-27 10:00,2022-08-27 06:00,26712.473,4.913
2022-08-27 11:00,2022-08-27 07:00,5060.807,3.532
2022-08-27 12:00,2022-08-27 08:00,2027.896,3.057
2022-08-27 13:00,2022-08-27 09:00,1374.039,2.890
2022-08-27 14:00,2022-08-27 10:00,899.391,2.718
2022-08-27 15:00,2022-08-27 11:00,966.643,2.752
2022-08-27 16:00,2022-08-27 12:00,1208.975,2.839
2022-08-27 17:00,2022-08-27 13:00,1101.353,2.794
2022-08-27 18:00,2022-08-27 14:00,930.105,2.732
2022-08-27 19:00,2022-08-27 15:00,924.622,2.728
2022-08-27 20:00,2022-08-27 16:00,850.700,2.699
2022-08-27 21:00,2022-08-27 17:00,436.440,2.473
2022-08-27 22:00,2022-08-27 18:00,298.138,2.366
2022-08-27 23:00,2022-08-27 19:00,329.401,2.395
2022-08-28 00:00,2022-08-27 20:00,3117.106,3.264
2022-08-28 01:00,2022-08-27 21:00,20187.885,4.610
2022-08-28 02:00,2022-08-27 22:00,55451.581,5.930
2022-08-28 03:00,2022-08-27 23:00,79848.522,6.599
2022-08-28 04:00,2022-08-28 00:00,92724.071,6.930
2022-08-28 05:00,2022-08-28 01:00,107802.246,7.283
2022-08-28 06:00,2022-08-28 02:00,114714.183,7.444
2022-08-28 07:00,2022-08-28 03:00,110535.870,7.347
2022-08-28 08:00,2022-08-28 04:00,105635.390,7.235
2022-08-28 09:00,2022-08-28 05:00,89055.251,6.833
2022-08-28 10:00,2022-08-28 06:00,68516.011,6.305
2022-08-28 11:00,2022-08-28 07:00,9469.447,3.945
2022-08-28 12:00,2022-08-28 08:00,1185.553,2.831
2022-08-28 13:00,2022-08-28 09:00,5312.042,3.561
2022-08-28 14:00,2022-08-28 10:00,5267.009,3.556
2022-08-28 15:00,2022-08-28 11:00,5293.982,3.559
2022-08-28 16:00,2022-08-28 12:00,5543.707,3.587
2022-08-28 17:00,2022-08-28 13:00,5623.566,3.596
2022-08-28 18:00,2022-08-28 14:00,5321.024,3.562
2022-08-28 19:00,2022-08-28 15:00,5277.190,3.557
2022-08-28 20:00,2022-08-28 16:00,6274.786,3.665
2022-08-28 21:00,2022-08-28 17:00,5966.060,3.625
2022-08-28 22:00,2022-08-28 18:00,9788.255,3.966
2022-08-28 23:00,2022-08-28 19:00,54288.872,5.895
2022-08-29 00:00,2022-08-28 20:00,123565.326,7.642
2022-08-29 01:00,2022-08-28 21:00,106944.952,7.262
2022-08-29 02:00,2022-08-28 22:00,93193.206,6.936
2022-08-29 03:00,2022-08-28 23:00,90677.318,6.875
2022-08-29 04:00,2022-08-29 00:00,96926.063,7.032
2022-08-29 05:00,2022-08-29 01:00,103576.368,7.185
2022-08-29 06:00,2022-08-29 02:00,114722.543,7.449
2022-08-29 07:00,2022-08-29 03:00,104674.892,7.216
2022-08-29 08:00,2022-08-29 04:00,108214.768,7.299
2022-08-29 09:00,2022-08-29 05:00,104623.796,7.215
2022-08-29 10:00,2022-08-29 06:00,95271.998,6.986
2022-08-29 11:00,2022-08-29 07:00,61010.990,6.092
2022-08-29 12:00,2022-08-29 08:00,59830.213,6.058
2022-08-29 13:00,2022-08-29 09:00,75355.450,6.480
2022-08-29 14:00,2022-08-29 10:00,73161.589,6.431
2022-08-29 15:00,2022-08-29 11:00,74760.359,6.472
2022-08-29 16:00,2022-08-29 12:00,86386.757,6.773
2022-08-29 17:00,2022-08-29 13:00,107799.570,7.281
2022-08-29 18:00,2022-08-29 14:00,130197.809,7.801
2022-08-29 19:00,2022-08-29 15:00,130851.289,7.816
2022-08-29 20:00,2022-08-29 16:00,99336.160,7.085
2022-08-29 21:00,2022-08-29 17:00,87950.430,6.812
2022-08-29 22:00,2022-08-29 18:00,104948.114,7.223
2022-08-29 23:00,2022-08-29 19:00,103118.051,7.173
2022-08-30 00:00,2022-08-29 20:00,85261.310,6.735
2022-08-30 01:00,2022-08-29 21:00,86526.487,6.777
2022-08-30 02:00,2022-08-29 22:00,76188.625,6.511
2022-08-30 03:00,2022-08-29 23:00,124812.413,7.673
2022-08-30 04:00,2022-08-30 00:00,124810.598,7.672
2022-08-30 05:00,2022-08-30 01:00,126876.967,7.726
2022-08-30 06:00,2022-08-30 02:00,105241.627,7.230
2022-08-30 07:00,2022-08-30 03:00,122610.548,7.628
2022-08-30 08:00,2022-08-30 04:00,120827.231,7.580
2022-08-30 09:00,2022-08-30 05:00,125274.128,7.690
2022-08-30 10:00,2022-08-30 06:00,102276.699,7.155
2022-08-30 11:00,2022-08-30 07:00,65742.555,6.224
2022-08-30 12:00,2022-08-30 08:00,51936.116,5.823
2022-08-30 13:00,2022-08-30 09:00,53032.011,5.856
2022-08-30 14:00,2022-08-30 10:00,30108.049,5.047
2022-08-30 15:00,2022-08-30 11:00,24900.671,4.834
2022-08-30 16:00,2022-08-30 12:00,64918.418,6.203
2022-08-30 17:00,2022-08-30 13:00,134743.368,7.897
2022-08-30 18:00,2022-08-30 14:00,82682.741,6.671
2022-08-30 19:00,2022-08-30 15:00,31312.104,5.104
2022-08-30 20:00,2022-08-30 16:00,7916.747,3.821
2022-08-30 21:00,2022-08-30 17:00,2150.322,3.084
2022-08-30 22:00,2022-08-30 18:00,6484.039,3.686
2022-08-30 23:00,2022-08-30 19:00,11388.702,4.093
2022-08-31 00:00,2022-08-30 20:00,3220.085,3.281
2022-08-31 01:00,2022-08-30 21:00,19300.632,4.564
2022-08-31 02:00,2022-08-30 22:00,33834.561,5.197
2022-08-31 03:00,2022-08-30 23:00,50965.505,5.783
2022-08-31 04:00,2022-08-31 00:00,51666.272,5.814
2022-08-31 05:00,2022-08-31 01:00,57691.732,5.997
2022-08-31 06:00,2022-08-31 02:00,69798.738,6.340
2022-08-31 07:00,2022-08-31 03:00,85507.293,6.742
2022-08-31 08:00,2022-08-31 04:00,99344.939,7.090
2022-08-31 09:00,2022-08-31 05:00,107803.787,7.284
2022-08-31 10:00,2022-08-31 06:00,86085.185,6.756
2022-08-31 11:00,2022-08-31 07:00,60867.360,6.089
2022-08-31 12:00,2022-08-31 08:00,90335.661,6.866
2022-08-31 13:00,2022-08-31 09:00,138244.997,7.981
2022-08-31 14:00,2022-08-31 10:00,161476.652,8.490
2022-08-31 15:00,2022-08-31 11:00,168572.687,8.652
2022-08-31 16:00,2022-08-31 12:00,178808.660,8.892
2022-08-31 17:00,2022-08-31 13:00,191845.615,9.197
2022-08-31 18:00,2022-08-31 14:00,205820.139,9.543
2022-08-31 19:00,2022-08-31 15:00,214612.939,9.769
2022-08-31 20:00,2022-08-31 16:00,206800.072,9.567
2022-08-31 21:00,2022-08-31 17:00,192032.924,9.205
2022-08-31 22:00,2022-08-31 18:00,184230.461,9.019
2022-08-31 23:00,2022-08-31 19:00,198125.972,9.352
2022-09-01 00:00,2022-08-31 20:00,188055.262,9.110
2022-09-01 01:00,2022-08-31 21:00,151197.602,8.268
2022-09-01 02:00,2022-08-31 22:00,110363.819,7.345
2022-09-01 03:00,2022-08-31 23:00,87725.849,6.807
2022-09-01 04:00,2022-09-01 00:00,90344.930,6.866
2022-09-01 05:00,2022-09-01 01:00,111708.189,7.380
2022-09-01 06:00,2022-09-01 02:00,127110.344,7.731
2022-09-01 07:00,2022-09-01 03:00,124812.791,7.673
2022-09-01 08:00,2022-09-01 04:00,92499.596,6.917
2022-09-01 09:00,2022-09-01 05:00,80985.157,6.636
2022-09-01 10:00,2022-09-01 06:00,64007.527,6.176
2022-09-01 11:00,2022-09-01 07:00,47993.842,5.694
2022-09-01 12:00,2022-09-01 08:00,50152.172,5.767
2022-09-01 13:00,2022-09-01 09:00,76384.612,6.517
2022-09-01 14:00,2022-09-01 10:00,91486.194,6.893
2022-09-01 15:00,2022-09-01 11:00,96436.166,7.020
2022-09-01 16:00,2022-09-01 12:00,90576.468,6.869
2022-09-01 17:00,2022-09-01 13:00,90681.861,6.877
2022-09-01 18:00,2022-09-01 14:00,91900.916,6.910
2022-09-01 19:00,2022-09-01 15:00,87745.844,6.807
2022-09-01 20:00,2022-09-01 16:00,74818.945,6.473
2022-09-01 21:00,2022-09-01 17:00,53513.747,5.871
2022-09-01 22:00,2022-09-01 18:00,34018.721,5.208
2022-09-01 23:00,2022-09-01 19:00,44382.120,5.570
2022-09-02 00:00,2022-09-01 20:00,45219.074,5.607
2022-09-02 01:00,2022-09-01 21:00,28778.985,5.001
2022-09-02 02:00,2022-09-01 22:00,22963.492,4.745
2022-09-02 03:00,2022-09-01 23:00,17512.945,4.469
2022-09-02 04:00,2022-09-02 00:00,14034.637,4.267
2022-09-02 05:00,2022-09-02 01:00,11319.295,4.088
2022-09-02 06:00,2022-09-02 02:00,6983.435,3.735
2022-09-02 07:00,2022-09-02 03:00,4532.892,3.459
2022-09-02 08:00,2022-09-02 04:00,10690.676,4.043
2022-09-02 09:00,2022-09-02 05:00,51848.209,5.820
2022-09-02 10:00,2022-09-02 06:00,103129.259,7.179
2022-09-02 11:00,2022-09-02 07:00,26280.544,4.895
2022-09-02 12:00,2022-09-02 08:00,3843.175,3.368
2022-09-02 13:00,2022-09-02 09:00,10703.457,4.043
2022-09-02 14:00,2022-09-02 10:00,10577.217,4.028
2022-09-02 15:00,2022-09-02 11:00,7049.564,3.742
2022-09-02 16:00,2022-09-02 12:00,4578.747,3.465
2022-09-02 17:00,2022-09-02 13:00,3644.828,3.346
2022-09-02 18:00,2022-09-02 14:00,4112.521,3.412
2022-09-02 19:00,2022-09-02 15:00,5707.145,3.605
2022-09-02 20:00,2022-09-02 16:00,9084.714,3.919
2022-09-02 21:00,2022-09-02 17:00,13788.077,4.252
2022-09-02 22:00,2022-09-02 18:00,21673.240,4.683
2022-09-02 23:00,2022-09-02 19:00,70495.768,6.351
2022-09-03 00:00,2022-09-02 20:00,89789.642,6.849
2022-09-03 01:00,2022-09-02 21:00,77199.122,6.538
2022-09-03 02:00,2022-09-02 22:00,73860.103,6.448
2022-09-03 03:00,2022-09-02 23:00,75960.372,6.505
2022-09-03 04:00,2022-09-03 00:00,68778.979,6.313
2022-09-03 05:00,2022-09-03 01:00,61746.053,6.115
2022-09-03 06:00,2022-09-03 02:00,61771.647,6.116
2022-09-03 07:00,2022-09-03 03:00,64718.584,6.197
2022-09-03 08:00,2022-09-03 04:00,69021.575,6.319
2022-09-03 09:00,2022-09-03 05:00,68463.434,6.304
2022-09-03 10:00,2022-09-03 06:00,61574.033,6.110
2022-09-03 11:00,2022-09-03 07:00,40283.006,5.439
2022-09-03 12:00,2022-09-03 08:00,23936.536,4.781
2022-09-03 13:00,2022-09-03 09:00,32571.496,5.154
2022-09-03 14:00,2022-09-03 10:00,30696.123,5.076
2022-09-03 15:00,2022-09-03 11:00,32095.504,5.135
2022-09-03 16:00,2022-09-03 12:00,36788.441,5.304
2022-09-03 17:00,2022-09-03 13:00,39017.355,5.394
2022-09-03 18:00,2022-09-03 14:00,36740.652,5.303
2022-09-03 19:00,2022-09-03 15:00,31622.465,5.117
2022-09-03 20:00,2022-09-03 16:00,27750.413,4.958
2022-09-03 21:00,2022-09-03 17:00,19677.681,4.584
2022-09-03 22:00,2022-09-03 18:00,18152.041,4.504
2022-09-03 23:00,2022-09-03 19:00,49794.830,5.755
2022-09-04 00:00,2022-09-03 20:00,84890.321,6.728
2022-09-04 01:00,2022-09-03 21:00,75105.859,6.477
2022-09-04 02:00,2022-09-03 22:00,67227.216,6.267
2022-09-04 03:00,2022-09-03 23:00,57432.329,5.981
2022-09-04 04:00,2022-09-04 00:00,44898.239,5.596
2022-09-04 05:00,2022-09-04 01:00,21184.615,4.650
2022-09-04 06:00,2022-09-04 02:00,8675.294,3.877
2022-09-04 07:00,2022-09-04 03:00,10882.532,4.056
2022-09-04 08:00,2022-09-04 04:00,12625.059,4.177
2022-09-04 09:00,2022-09-04 05:00,17510.638,4.469
2022-09-04 10:00,2022-09-04 06:00,26663.384,4.911
2022-09-04 11:00,2022-09-04 07:00,16607.190,4.412
2022-09-04 12:00,2022-09-04 08:00,8050.524,3.833
2022-09-04 13:00,2022-09-04 09:00,2226.956,3.100
2022-09-04 14:00,2022-09-04 10:00,1100.864,2.794
2022-09-04 15:00,2022-09-04 11:00,2990.791,3.235
2022-09-04 16:00,2022-09-04 12:00,8294.751,3.854
2022-09-04 17:00,2022-09-04 13:00,16095.262,4.381
2022-09-04 18:00,2022-09-04 14:00,24243.339,4.795
2022-09-04 19:00,2022-09-04 15:00,27974.188,4.967
2022-09-04 20:00,2022-09-04 16:00,26992.056,4.926
2022-09-04 21:00,2022-09-04 17:00,20947.465,4.639
2022-09-04 22:00,2022-09-04 18:00,13040.773,4.204
2022-09-04 23:00,2022-09-04 19:00,13081.397,4.207
2022-09-05 00:00,2022-09-04 20:00,11122.873,4.074
2022-09-05 01:00,2022-09-04 21:00,6894.091,3.718
2022-09-05 02:00,2022-09-04 22:00,3868.787,3.373
2022-09-05 03:00,2022-09-04 23:00,3234.547,3.283
2022-09-05 04:00,2022-09-05 00:00,3271.618,3.289
2022-09-05 05:00,2022-09-05 01:00,3573.773,3.336
2022-09-05 06:00,2022-09-05 02:00,3517.288,3.327
2022-09-05 07:00,2022-09-05 03:00,6040.044,3.633
2022-09-05 08:00,2022-09-05 04:00,8843.052,3.891
2022-09-05 09:00,2022-09-05 05:00,4940.264,3.518
2022-09-05 10:00,2022-09-05 06:00,1304.452,2.869
2022-09-05 11:00,2022-09-05 07:00,813.388,2.689
2022-09-05 12:00,2022-09-05 08:00,379.039,2.437
2022-09-05 13:00,2022-09-05 09:00,486.328,2.515
2022-09-05 14:00,2022-09-05 10:00,1196.984,2.835
2022-09-05 15:00,2022-09-05 11:00,796.783,2.682
2022-09-05 16:00,2022-09-05 12:00,2234.959,3.102
2022-09-05 17:00,2022-09-05 13:00,5501.334,3.583
2022-09-05 18:00,2022-09-05 14:00,9029.507,3.915
2022-09-05 19:00,2022-09-05 15:00,13668.836,4.244
2022-09-05 20:00,2022-09-05 16:00,18626.423,4.525
2022-09-05 21:00,2022-09-05 17:00,23777.957,4.777
2022-09-05 22:00,2022-09-05 18:00,33768.239,5.195
2022-09-05 23:00,2022-09-05 19:00,42885.728,5.525
2022-09-06 00:00,2022-09-05 20:00,39549.134,5.413
2022-09-06 01:00,2022-09-05 21:00,35979.285,5.277
2022-09-06 02:00,2022-09-05 22:00,33214.638,5.179
2022-09-06 03:00,2022-09-05 23:00,31217.240,5.101
2022-09-06 04:00,2022-09-06 00:00,28548.781,4.992
2022-09-06 05:00,2022-09-06 01:00,32076.218,5.135
2022-09-06 06:00,2022-09-06 02:00,39579.930,5.414
2022-09-06 07:00,2022-09-06 03:00,38384.259,5.371
2022-09-06 08:00,2022-09-06 04:00,38799.537,5.386
2022-09-06 09:00,2022-09-06 05:00,37097.613,5.316
2022-09-06 10:00,2022-09-06 06:00,36326.247,5.287
2022-09-06 11:00,2022-09-06 07:00,21959.729,4.697
2022-09-06 12:00,2022-09-06 08:00,23772.006,4.776
2022-09-06 13:00,2022-09-06 09:00,40765.648,5.448
2022-09-06 14:00,2022-09-06 10:00,57536.018,5.992
2022-09-06 15:00,2022-09-06 11:00,70459.047,6.350
2022-09-06 16:00,2022-09-06 12:00,75676.803,6.489
2022-09-06 17:00,2022-09-06 13:00,71930.411,6.398
2022-09-06 18:00,2022-09-06 14:00,61984.951,6.122
2022-09-06 19:00,2022-09-06 15:00,51333.153,5.795
2022-09-06 20:00,2022-09-06 16:00,37237.250,5.329
2022-09-06 21:00,2022-09-06 17:00,21618.088,4.680
2022-09-06 22:00,2022-09-06 18:00,17571.548,4.472
2022-09-06 23:00,2022-09-06 19:00,41902.139,5.495
2022-09-07 00:00,2022-09-06 20:00,46827.679,5.660
2022-09-07 01:00,2022-09-06 21:00,34006.360,5.203
2022-09-07 02:00,2022-09-06 22:00,23986.390,4.783
2022-09-07 03:00,2022-09-06 23:00,24926.204,4.835
2022-09-07 04:00,2022-09-07 00:00,24268.099,4.796
2022-09-07 05:00,2022-09-07 01:00,22350.511,4.716
2022-09-07 06:00,2022-09-07 02:00,19834.393,4.592
2022-09-07 07:00,2022-09-07 03:00,17025.428,4.442
2022-09-07 08:00,2022-09-07 04:00,15572.174,4.360
2022-09-07 09:00,2022-09-07 05:00,15494.867,4.355
2022-09-07 10:00,2022-09-07 06:00,14883.222,4.319
2022-09-07 11:00,2022-09-07 07:00,4724.840,3.483
2022-09-07 12:00,2022-09-07 08:00,71.043,2.002
2022-09-07 13:00,2022-09-07 09:00,0.644,1.277
2022-09-07 14:00,2022-09-07 10:00,0.625,1.239
2022-09-07 15:00,2022-09-07 11:00,0.322,1.143
