,predict
2021-08-09 19:00:00,0.43368827242068764
2021-08-09 20:00:00,0.44087998753687213
2021-08-09 21:00:00,0.4490053925299531
2021-08-09 22:00:00,0.43329162220819295
2021-08-09 23:00:00,0.4409040953346055
2021-08-10 00:00:00,0.4389115602053454
2021-08-10 01:00:00,0.435557909074694
2021-08-10 02:00:00,0.4538632676527963
2021-08-10 03:00:00,0.46389785634680375
2021-08-10 04:00:00,0.4545734218221987
2021-08-10 05:00:00,0.4631471292667479
2021-08-10 06:00:00,0.5118090780439535
2021-08-10 07:00:00,0.5317532539360613
2021-08-10 08:00:00,0.5046530629856891
2021-08-10 09:00:00,0.5181070606756549
2021-08-10 10:00:00,0.4708410559735874
2021-08-10 11:00:00,0.48751831751369745
2021-08-10 12:00:00,0.45832377445853145
2021-08-10 13:00:00,0.44166872286824815
2021-08-10 14:00:00,0.473970658464878
2021-08-10 15:00:00,0.45616402354073743
2021-08-10 16:00:00,0.4514819814617882
2021-08-10 17:00:00,0.44758154496126823
2021-08-10 18:00:00,0.43016535377403564
2021-08-10 19:00:00,0.4381629874391295
2021-08-10 20:00:00,0.4289339069485381
2021-08-10 21:00:00,0.42658549969018345
2021-08-10 22:00:00,0.4440579082100029
2021-08-10 23:00:00,0.4290570618897252
2021-08-11 00:00:00,0.4485180559634314
2021-08-11 01:00:00,0.43153559996265367
2021-08-11 02:00:00,0.44487829143755236
2021-08-11 03:00:00,0.46060108936016586
2021-08-11 04:00:00,0.4607782047337265
2021-08-11 05:00:00,0.4591225632544942
2021-08-11 06:00:00,0.4908719686443489
2021-08-11 07:00:00,0.5170730926188247
2021-08-11 08:00:00,0.49301038159648947
2021-08-11 09:00:00,0.49130719133321704
2021-08-11 10:00:00,0.4777299361156908
2021-08-11 11:00:00,0.4552040715522675
2021-08-11 12:00:00,0.465622794921223
2021-08-11 13:00:00,0.45589104120129653
2021-08-11 14:00:00,0.4511105674971336
2021-08-11 15:00:00,0.4631990892648414
2021-08-11 16:00:00,0.4656180759480496
2021-08-11 17:00:00,0.47011212849786493
2021-08-11 18:00:00,0.43759168392603426
2021-08-11 19:00:00,0.4477737918248956
2021-08-11 20:00:00,0.43300037949429865
2021-08-11 21:00:00,0.4391370963471195
2021-08-11 22:00:00,0.4609032062296336
2021-08-11 23:00:00,0.439095292399986
2021-08-12 00:00:00,0.4441099195012831
2021-08-12 01:00:00,0.438976599966039
2021-08-12 02:00:00,0.46379875791016345
2021-08-12 03:00:00,0.4535306826304485
2021-08-12 04:00:00,0.43850265092123736
2021-08-12 05:00:00,0.48633559921553343
2021-08-12 06:00:00,0.4923400822331272
2021-08-12 07:00:00,0.5121931101325281
2021-08-12 08:00:00,0.48888594774979544
2021-08-12 09:00:00,0.49417601926349347
2021-08-12 10:00:00,0.4664927786602793
2021-08-12 11:00:00,0.4713069006948956
2021-08-12 12:00:00,0.4737701021050107
2021-08-12 13:00:00,0.4484690709701646
2021-08-12 14:00:00,0.45931116830186813
2021-08-12 15:00:00,0.44861243542689844
2021-08-12 16:00:00,0.4567346089492194
2021-08-12 17:00:00,0.4532251804106608
2021-08-12 18:00:00,0.42457891022777666
2021-08-12 19:00:00,0.44565276726303504
2021-08-12 20:00:00,0.4279092742516813
2021-08-12 21:00:00,0.44522298165195356
2021-08-12 22:00:00,0.4425219337352644
2021-08-12 23:00:00,0.44798250380144294
2021-08-13 00:00:00,0.4461731366417701
2021-08-13 01:00:00,0.429780706167221
2021-08-13 02:00:00,0.4659258350680507
2021-08-13 03:00:00,0.4266137109428502
2021-08-13 04:00:00,0.4555708178369354
2021-08-13 05:00:00,0.4483375039463641
2021-08-13 06:00:00,0.48280698702516145
2021-08-13 07:00:00,0.45280016506593934
2021-08-13 08:00:00,0.4608825863685935
2021-08-13 09:00:00,0.46828506518879204
2021-08-13 10:00:00,0.4716887271764436
2021-08-13 11:00:00,0.4493100227655675
2021-08-13 12:00:00,0.43380645192276807
2021-08-13 13:00:00,0.46122814856716804
2021-08-13 14:00:00,0.4355418543072673
2021-08-13 15:00:00,0.42347379852103956
2021-08-13 16:00:00,0.45825175882445124
2021-08-13 17:00:00,0.43794699183007546
2021-08-13 18:00:00,0.4581497879693575
2021-08-13 19:00:00,0.44510685387733984
2021-08-13 20:00:00,0.43619332907112285
2021-08-13 21:00:00,0.4506036369333052
2021-08-13 22:00:00,0.4502801820981841
2021-08-13 23:00:00,0.4834318919183236
2021-08-14 00:00:00,0.4478371389104291
2021-08-14 01:00:00,0.44053760551587096
2021-08-14 02:00:00,0.4475723121876682
2021-08-14 03:00:00,0.45061887100974524
2021-08-14 04:00:00,0.45971505085368286
2021-08-14 05:00:00,0.4457232953947019
2021-08-14 06:00:00,0.46833333207744554
2021-08-14 07:00:00,0.48107645749339556
2021-08-14 08:00:00,0.4824386506517068
2021-08-14 09:00:00,0.45561082652253554
2021-08-14 10:00:00,0.4726686835077136
2021-08-14 11:00:00,0.45570936073412255
2021-08-14 12:00:00,0.4578215628678764
2021-08-14 13:00:00,0.47200561648367134
2021-08-14 14:00:00,0.45527224019734774
2021-08-14 15:00:00,0.47241211498800606
2021-08-14 16:00:00,0.4516545830349221
2021-08-14 17:00:00,0.4601015450152175
2021-08-14 18:00:00,0.45480906272174615
2021-08-14 19:00:00,0.4442367675519102
2021-08-14 20:00:00,0.46692389789421407
2021-08-14 21:00:00,0.45063800336837195
2021-08-14 22:00:00,0.4673495287571755
2021-08-14 23:00:00,0.46643158588858574
2021-08-15 00:00:00,0.44433212158592383
2021-08-15 01:00:00,0.48011650550492563
2021-08-15 02:00:00,0.4513620579913611
2021-08-15 03:00:00,0.4820263560172788
2021-08-15 04:00:00,0.47567641338748384
2021-08-15 05:00:00,0.4943779605394008
2021-08-15 06:00:00,0.5467312747882723
2021-08-15 07:00:00,0.5274839681302201
2021-08-15 08:00:00,0.5244739300570499
2021-08-15 09:00:00,0.601620729358699
2021-08-15 10:00:00,0.497564908813385
2021-08-15 11:00:00,0.5063972877982951
2021-08-15 12:00:00,0.45391256040518313
2021-08-15 13:00:00,0.49677725063892897
2021-08-15 14:00:00,0.5106897581245097
2021-08-15 15:00:00,0.49342688227222425
2021-08-15 16:00:00,0.46218471520531795
2021-08-15 17:00:00,0.465248354658555
2021-08-15 18:00:00,0.4847515117317014
2021-08-15 19:00:00,0.4571434156469541
2021-08-15 20:00:00,0.44077842702727177
2021-08-15 21:00:00,0.4797144695078309
2021-08-15 22:00:00,0.4382109978618497
2021-08-15 23:00:00,0.4631567210926546
2021-08-16 00:00:00,0.4504364211447713
2021-08-16 01:00:00,0.45820015787866436
2021-08-16 02:00:00,0.4641528347777246
2021-08-16 03:00:00,0.4712935644663623
2021-08-16 04:00:00,0.4733927894238894
2021-08-16 05:00:00,0.47150114799280296
2021-08-16 06:00:00,0.5171809108971984
2021-08-16 07:00:00,0.579859312802765
2021-08-16 08:00:00,0.517176961321825
2021-08-16 09:00:00,0.5252379420724524
2021-08-16 10:00:00,0.5111374963509245
2021-08-16 11:00:00,0.5058049540786663
2021-08-16 12:00:00,0.4958894681640993
2021-08-16 13:00:00,0.4718452739821508
2021-08-16 14:00:00,0.48551988366797066
2021-08-16 15:00:00,0.46708818997110796
2021-08-16 16:00:00,0.44284959461169215
2021-08-16 17:00:00,0.4652796435024218
2021-08-16 18:00:00,0.4413570654660604
2021-08-16 19:00:00,0.44404021206060285
2021-08-16 20:00:00,0.43833235754150346
2021-08-16 21:00:00,0.44759580446716163
2021-08-16 22:00:00,0.45942657797186853
2021-08-16 23:00:00,0.42899894670923167
2021-08-17 00:00:00,0.46052845820784566
2021-08-17 01:00:00,0.4580628973111439
2021-08-17 02:00:00,0.46633997625719875
2021-08-17 03:00:00,0.4444437355601109
2021-08-17 04:00:00,0.48012409689655233
2021-08-17 05:00:00,0.48145725811121015
2021-08-17 06:00:00,0.533524305085294
2021-08-17 07:00:00,0.5317227857831812
2021-08-17 08:00:00,0.5346696819435646
2021-08-17 09:00:00,0.5510139994090202
2021-08-17 10:00:00,0.49697980743307635
2021-08-17 11:00:00,0.540406004181264
2021-08-17 12:00:00,0.4669437996506408
2021-08-17 13:00:00,0.45783977194914316
2021-08-17 14:00:00,0.4824356243536935
2021-08-17 15:00:00,0.459946588298297
2021-08-17 16:00:00,0.4810153673080753
2021-08-17 17:00:00,0.4580851072609706
2021-08-17 18:00:00,0.43625595805204304
2021-08-17 19:00:00,0.448380179877671
2021-08-17 20:00:00,0.4438300125816422
2021-08-17 21:00:00,0.48114760114330246
2021-08-17 22:00:00,0.45288382425339296
2021-08-17 23:00:00,0.4715057130864163
2021-08-18 00:00:00,0.45251246158192504
2021-08-18 01:00:00,0.4637207922664298
2021-08-18 02:00:00,0.4542030850144641
2021-08-18 03:00:00,0.453586489617542
2021-08-18 04:00:00,0.48279985727221475
2021-08-18 05:00:00,0.48167740846838425
2021-08-18 06:00:00,0.5189802758854711
2021-08-18 07:00:00,0.564199169507665
2021-08-18 08:00:00,0.516865201333264
2021-08-18 09:00:00,0.5334254118214004
2021-08-18 10:00:00,0.4917882188377787
2021-08-18 11:00:00,0.4833003248945231
2021-08-18 12:00:00,0.48434301279308667
2021-08-18 13:00:00,0.4591534930460543
2021-08-18 14:00:00,0.4814850077251969
2021-08-18 15:00:00,0.4624469259755588
2021-08-18 16:00:00,0.4465567583848514
2021-08-18 17:00:00,0.4809713577539152
2021-08-18 18:00:00,0.45691469932760664
2021-08-18 19:00:00,0.47385801862695764
2021-08-18 20:00:00,0.44657742953907814
2021-08-18 21:00:00,0.4430297875764528
2021-08-18 22:00:00,0.4657479502966901
2021-08-18 23:00:00,0.4429683383388259
2021-08-19 00:00:00,0.48698097009017566
2021-08-19 01:00:00,0.4679445297225109
2021-08-19 02:00:00,0.4799587276627384
2021-08-19 03:00:00,0.4783900794280931
2021-08-19 04:00:00,0.48250435722382706
2021-08-19 05:00:00,0.5334677799935872
2021-08-19 06:00:00,0.545571689717295
2021-08-19 07:00:00,0.5695125024815164
2021-08-19 08:00:00,0.526275090306856
2021-08-19 09:00:00,0.5125516495073293
2021-08-19 10:00:00,0.4843053123008865
2021-08-19 11:00:00,0.489446428400504
2021-08-19 12:00:00,0.48165745541877086
2021-08-19 13:00:00,0.43723837645627306
2021-08-19 14:00:00,0.42712182124997194
2021-08-19 15:00:00,0.42035840424245563
2021-08-19 16:00:00,0.404491831517615
2021-08-19 17:00:00,0.392065697995266
2021-08-19 18:00:00,0.38827795262585313
2021-08-19 19:00:00,0.4007668690086823
2021-08-19 20:00:00,0.44602207820703627
2021-08-19 21:00:00,0.46833671742776556
2021-08-19 22:00:00,0.4696317678047299
2021-08-19 23:00:00,0.45322728343131413
2021-08-20 00:00:00,0.4838340817949783
2021-08-20 01:00:00,0.4571752687158742
2021-08-20 02:00:00,0.4692383490629953
2021-08-20 03:00:00,0.4652147576212882
2021-08-20 04:00:00,0.4600043957196705
2021-08-20 05:00:00,0.49161782287167144
2021-08-20 06:00:00,0.487583203394831
2021-08-20 07:00:00,0.5000719658981002
2021-08-20 08:00:00,0.49596297130059286
2021-08-20 09:00:00,0.4618237137575567
2021-08-20 10:00:00,0.4824317260715068
2021-08-20 11:00:00,0.455431556835135
2021-08-20 12:00:00,0.4471687886881602
2021-08-20 13:00:00,0.4488370482913125
2021-08-20 14:00:00,0.42971756425443414
2021-08-20 15:00:00,0.44060915951127116
2021-08-20 16:00:00,0.44502622098789957
2021-08-20 17:00:00,0.4435249720005344
2021-08-20 18:00:00,0.4510499389504934
2021-08-20 19:00:00,0.4504019521233312
2021-08-20 20:00:00,0.45041410860857123
2021-08-20 21:00:00,0.4328042856416713
2021-08-20 22:00:00,0.458290587766758
2021-08-20 23:00:00,0.4520318957160434
2021-08-21 00:00:00,0.45892036551265347
2021-08-21 01:00:00,0.4396893700879614
2021-08-21 02:00:00,0.4460565985216631
2021-08-21 03:00:00,0.45817994836311765
2021-08-21 04:00:00,0.4528851578762463
2021-08-21 05:00:00,0.45718850235803427
2021-08-21 06:00:00,0.4704504070639327
2021-08-21 07:00:00,0.473663976501797
2021-08-21 08:00:00,0.47983706022396466
2021-08-21 09:00:00,0.45248353222464494
2021-08-21 10:00:00,0.48955065615581106
2021-08-21 11:00:00,0.46963515315504994
2021-08-21 12:00:00,0.478269540439426
2021-08-21 13:00:00,0.4725424509753265
2021-08-21 14:00:00,0.4811934572521826
2021-08-21 15:00:00,0.4934864849551311
2021-08-21 16:00:00,0.46597025496770417
2021-08-21 17:00:00,0.48172706027307777
2021-08-21 18:00:00,0.46774346043077686
2021-08-21 19:00:00,0.45451366525973186
2021-08-21 20:00:00,0.49422192666556025
2021-08-21 21:00:00,0.46872480167808683
2021-08-21 22:00:00,0.49962663845145866
2021-08-21 23:00:00,0.4715674700831632
2021-08-22 00:00:00,0.47275526640680726
2021-08-22 01:00:00,0.49520224204913693
2021-08-22 02:00:00,0.46283418953489347
2021-08-22 03:00:00,0.5085129265755556
2021-08-22 04:00:00,0.4794177897161499
2021-08-22 05:00:00,0.5041627514143407
2021-08-22 06:00:00,0.5570673648335075
2021-08-22 07:00:00,0.5728992633641613
2021-08-22 08:00:00,0.5870027866768893
2021-08-22 09:00:00,0.5643474837569122
2021-08-22 10:00:00,0.5694197131068361
2021-08-22 11:00:00,0.5235669126372201
2021-08-22 12:00:00,0.4987759409505891
2021-08-22 13:00:00,0.5274104137005399
2021-08-22 14:00:00,0.49356711784457136
2021-08-22 15:00:00,0.4967030806910087
2021-08-22 16:00:00,0.4907531736240285
2021-08-22 17:00:00,0.4794074284924432
2021-08-22 18:00:00,0.4671587181027749
2021-08-22 19:00:00,0.43985802208572194
2021-08-22 20:00:00,0.4730530746485949
2021-08-22 21:00:00,0.4937271525869719
2021-08-22 22:00:00,0.5120424107501009
2021-08-22 23:00:00,0.559280537605215
2021-08-23 00:00:00,0.5498867290456431
2021-08-23 01:00:00,0.5208400129544508
2021-08-23 02:00:00,0.5272781798653128
2021-08-23 03:00:00,0.5465559033830584
2021-08-23 04:00:00,0.565163507063595
2021-08-23 05:00:00,0.5829067436090154
2021-08-23 06:00:00,0.6411415141672602
2021-08-23 07:00:00,0.6329295519216789
2021-08-23 08:00:00,0.5915962197758716
2021-08-23 09:00:00,0.507257166779578
2021-08-23 10:00:00,0.4984725930446414
2021-08-23 11:00:00,0.4805020250959136
2021-08-23 12:00:00,0.45791866087023675
2021-08-23 13:00:00,0.4741260768204786
2021-08-23 14:00:00,0.4442222002868968
2021-08-23 15:00:00,0.4357436929968013
2021-08-23 16:00:00,0.44109028960220614
2021-08-23 17:00:00,0.4448839336880857
2021-08-23 18:00:00,0.42582851484135426
2021-08-23 19:00:00,0.43168670969057416
2021-08-23 20:00:00,0.45001545796179654
2021-08-23 21:00:00,0.4454080474694475
2021-08-23 22:00:00,0.47983552142836466
2021-08-23 23:00:00,0.47090701901164095
2021-08-24 00:00:00,0.4856488860324378
2021-08-24 01:00:00,0.4968266972708758
2021-08-24 02:00:00,0.47516240436389545
2021-08-24 03:00:00,0.5044241927867816
2021-08-24 04:00:00,0.50785960525698
2021-08-24 05:00:00,0.5635479255631495
2021-08-24 06:00:00,0.6105310483407493
2021-08-24 07:00:00,0.6183946785556761
2021-08-24 08:00:00,0.5379638842708692
2021-08-24 09:00:00,0.4916794259888583
2021-08-24 10:00:00,0.4799750388960985
2021-08-24 11:00:00,0.45712925872743404
2021-08-24 12:00:00,0.48514272486640936
2021-08-24 13:00:00,0.4506474413147187
2021-08-24 14:00:00,0.4661186461567313
2021-08-24 15:00:00,0.4460073057692762
2021-08-24 16:00:00,0.42315116437690514
2021-08-24 17:00:00,0.4285118666086434
2021-08-24 18:00:00,0.42551542122993985
2021-08-24 19:00:00,0.4550943041328005
2021-08-24 20:00:00,0.4360267800940156
2021-08-24 21:00:00,0.45080819416173257
2021-08-24 22:00:00,0.45254241680293844
2021-08-24 23:00:00,0.45044237115442465
2021-08-25 00:00:00,0.4714585233546828
2021-08-25 01:00:00,0.4423293278193304
2021-08-25 02:00:00,0.4428274872482387
2021-08-25 03:00:00,0.4638362532296169
2021-08-25 04:00:00,0.4715176643989097
2021-08-25 05:00:00,0.4805597299309138
2021-08-25 06:00:00,0.5123529909953687
2021-08-25 07:00:00,0.5281899162583159
2021-08-25 08:00:00,0.5229795543566981
2021-08-25 09:00:00,0.5317863893346481
2021-08-25 10:00:00,0.5323867247913968
2021-08-25 11:00:00,0.4953017508312706
2021-08-25 12:00:00,0.4791690177608157
2021-08-25 13:00:00,0.47454047447555997
2021-08-25 14:00:00,0.4593577938085483
2021-08-25 15:00:00,0.48666695320140124
2021-08-25 16:00:00,0.4528608449057662
2021-08-25 17:00:00,0.4570972004857673
2021-08-25 18:00:00,0.4532449282875275
2021-08-25 19:00:00,0.4346581239941843
2021-08-25 20:00:00,0.4450851055661931
2021-08-25 21:00:00,0.4306938787694508
2021-08-25 22:00:00,0.4402957581407368
2021-08-25 23:00:00,0.4439424985400025
2021-08-26 00:00:00,0.44634112182810404
2021-08-26 01:00:00,0.461709124778543
2021-08-26 02:00:00,0.4379217555822354
2021-08-26 03:00:00,0.4518115914793093
2021-08-26 04:00:00,0.46668907768565326
2021-08-26 05:00:00,0.45932973643544156
2021-08-26 06:00:00,0.514823835090297
2021-08-26 07:00:00,0.5057891044839863
2021-08-26 08:00:00,0.5381798798799232
2021-08-26 09:00:00,0.5228705050418444
2021-08-26 10:00:00,0.4861912601882529
2021-08-26 11:00:00,0.5151306196397514
2021-08-26 12:00:00,0.4805855304038072
2021-08-26 13:00:00,0.4565565190051121
2021-08-26 14:00:00,0.48136898253695654
2021-08-26 15:00:00,0.45282057975423273
2021-08-26 16:00:00,0.4594298607358152
2021-08-26 17:00:00,0.4611584411264878
2021-08-26 18:00:00,0.4404313773262839
2021-08-26 19:00:00,0.4616846579285029
2021-08-26 20:00:00,0.43565049327662764
2021-08-26 21:00:00,0.4632281212084948
2021-08-26 22:00:00,0.4458769184887691
2021-08-26 23:00:00,0.4693264707576889
2021-08-27 00:00:00,0.4712362699768554
2021-08-27 01:00:00,0.4502914665992508
2021-08-27 02:00:00,0.48370384839403113
2021-08-27 03:00:00,0.46380275877872346
2021-08-27 04:00:00,0.4851377494273027
2021-08-27 05:00:00,0.48669034289452134
2021-08-27 06:00:00,0.5254124414934931
2021-08-27 07:00:00,0.5159907550869677
2021-08-27 08:00:00,0.4777329111205175
2021-08-27 09:00:00,0.502461612878535
2021-08-27 10:00:00,0.4758535287610444
2021-08-27 11:00:00,0.4704017298297859
2021-08-27 12:00:00,0.4764372452253131
2021-08-27 13:00:00,0.4421009705522896
2021-08-27 14:00:00,0.4260885200045684
2021-08-27 15:00:00,0.44290078521198567
2021-08-27 16:00:00,0.42190304726574085
2021-08-27 17:00:00,0.4331741095175392
2021-08-27 18:00:00,0.430059228170822
2021-08-27 19:00:00,0.4484918451450447
2021-08-27 20:00:00,0.44860443368977837
2021-08-27 21:00:00,0.4371785686006195
2021-08-27 22:00:00,0.4739175187234912
2021-08-27 23:00:00,0.45942283356924185
2021-08-28 00:00:00,0.4565587246121388
2021-08-28 01:00:00,0.45241951832768473
2021-08-28 02:00:00,0.44560583399723486
2021-08-28 03:00:00,0.4782302498584392
2021-08-28 04:00:00,0.46419315122244476
2021-08-28 05:00:00,0.4636999159394564
2021-08-28 06:00:00,0.4835827964734974
2021-08-28 07:00:00,0.4808104510273413
2021-08-28 08:00:00,0.4745919728349735
2021-08-28 09:00:00,0.4611917816978212
2021-08-28 10:00:00,0.4957535925126188
2021-08-28 11:00:00,0.46581555471671693
2021-08-28 12:00:00,0.43773109880739475
2021-08-28 13:00:00,0.45811788360725075
2021-08-28 14:00:00,0.439095292399986
2021-08-28 15:00:00,0.4256420128146336
2021-08-28 16:00:00,0.460433104173832
2021-08-28 17:00:00,0.44932438485783416
2021-08-28 18:00:00,0.46065361358331275
2021-08-28 19:00:00,0.44610583998086323
2021-08-28 20:00:00,0.44632096360574397
2021-08-28 21:00:00,0.46054995005305904
2021-08-28 22:00:00,0.44384411820797554
2021-08-28 23:00:00,0.45724964383654115
2021-08-29 00:00:00,0.447304459166894
2021-08-29 01:00:00,0.46559309616614286
2021-08-29 02:00:00,0.4481859838729503
2021-08-29 03:00:00,0.46182073875273005
2021-08-29 04:00:00,0.48538021232067685
2021-08-29 05:00:00,0.46849028922864605
2021-08-29 06:00:00,0.5220004700096015
2021-08-29 07:00:00,0.5210361581002648
2021-08-29 08:00:00,0.5335202016303606
2021-08-29 09:00:00,0.5408868265130791
2021-08-29 10:00:00,0.5252297351625858
2021-08-29 11:00:00,0.5075462038864457
2021-08-29 12:00:00,0.47543292463037634
2021-08-29 13:00:00,0.48648378523181396
2021-08-29 14:00:00,0.4822042407886394
2021-08-29 15:00:00,0.45218987873097727
2021-08-29 16:00:00,0.47100601486190796
2021-08-29 17:00:00,0.44915501475546027
2021-08-29 18:00:00,0.46207063915817087
2021-08-29 19:00:00,0.4596375468486293
2021-08-29 20:00:00,0.44389638596518904
2021-08-29 21:00:00,0.45946771510757534
2021-08-29 22:00:00,0.4794973454486702
2021-08-29 23:00:00,0.5103036230152816
2021-08-30 00:00:00,0.48955378504019775
2021-08-30 01:00:00,0.49946501362027146
2021-08-30 02:00:00,0.5224202534492829
2021-08-30 03:00:00,0.49472875464301536
2021-08-30 04:00:00,0.519706382235927
2021-08-30 05:00:00,0.564266850867472
2021-08-30 06:00:00,0.619838068828481
2021-08-30 07:00:00,0.6113736928113123
2021-08-30 08:00:00,0.5888621903401556
2021-08-30 09:00:00,0.5430277528313664
2021-08-30 10:00:00,0.5213365310013859
2021-08-30 11:00:00,0.489637649400398
2021-08-30 12:00:00,0.4752886881894692
2021-08-30 13:00:00,0.46553154434214267
2021-08-30 14:00:00,0.4297339267809808
2021-08-30 15:00:00,0.42216638648608845
2021-08-30 16:00:00,0.3927885728749618
2021-08-30 17:00:00,0.41908356338103797
2021-08-30 18:00:00,0.41787253124383383
2021-08-30 19:00:00,0.42580804885987417
2021-08-30 20:00:00,0.46352080013161584
2021-08-30 21:00:00,0.43130113880639953
2021-08-30 22:00:00,0.4726434985530602
