,predict
2021-08-10 04:00:00,2.8905991315841675
2021-08-10 05:00:00,2.5039680004119873
2021-08-10 06:00:00,2.2131099700927734
2021-08-10 07:00:00,1.8776886463165283
2021-08-10 08:00:00,1.4250508546829224
2021-08-10 09:00:00,2.225135922431946
2021-08-10 10:00:00,2.455884575843811
2021-08-10 11:00:00,2.6031092405319214
2021-08-10 12:00:00,3.2661949396133423
2021-08-10 13:00:00,3.9605519771575928
2021-08-10 14:00:00,4.317180812358856
2021-08-10 15:00:00,4.552215814590454
2021-08-10 16:00:00,4.134337306022644
2021-08-10 17:00:00,3.460731089115143
2021-08-10 18:00:00,2.446092367172241
2021-08-10 19:00:00,3.408254027366638
2021-08-10 20:00:00,3.9940524101257324
2021-08-10 21:00:00,3.883704364299774
2021-08-10 22:00:00,3.3712329268455505
2021-08-10 23:00:00,2.842528223991394
2021-08-11 00:00:00,3.130777359008789
2021-08-11 01:00:00,2.9588509798049927
2021-08-11 02:00:00,2.048743486404419
2021-08-11 03:00:00,3.3788241147994995
2021-08-11 04:00:00,3.1521411538124084
2021-08-11 05:00:00,3.5207285284996033
2021-08-11 06:00:00,3.109815001487732
2021-08-11 07:00:00,2.4127246141433716
2021-08-11 08:00:00,1.6962361335754395
2021-08-11 09:00:00,1.5821177959442139
2021-08-11 10:00:00,1.9447835683822632
2021-08-11 11:00:00,2.1116591691970825
2021-08-11 12:00:00,2.3911646604537964
2021-08-11 13:00:00,2.8667471408843994
2021-08-11 14:00:00,2.7793636322021484
2021-08-11 15:00:00,2.274958848953247
2021-08-11 16:00:00,1.5689077377319336
2021-08-11 17:00:00,1.459136724472046
2021-08-11 18:00:00,1.9096906185150146
2021-08-11 19:00:00,2.222783088684082
2021-08-11 20:00:00,2.7994333505630493
2021-08-11 21:00:00,2.821347713470459
2021-08-11 22:00:00,2.5758376121520996
2021-08-11 23:00:00,2.2092676162719727
2021-08-12 00:00:00,2.1999428272247314
2021-08-12 01:00:00,2.3563220500946045
2021-08-12 02:00:00,3.1497902870178223
2021-08-12 03:00:00,2.8311420679092407
2021-08-12 04:00:00,3.197100520133972
2021-08-12 05:00:00,2.7362412214279175
2021-08-12 06:00:00,2.3293747901916504
2021-08-12 07:00:00,2.118704080581665
2021-08-12 08:00:00,1.2486069202423096
2021-08-12 09:00:00,2.4216091632843018
2021-08-12 10:00:00,4.2794212102890015
2021-08-12 11:00:00,6.891038239002228
2021-08-12 12:00:00,5.552330061793327
2021-08-12 13:00:00,5.276870906352997
2021-08-12 14:00:00,5.131984770298004
2021-08-12 15:00:00,3.925359070301056
2021-08-12 16:00:00,2.7328526973724365
2021-08-12 17:00:00,1.6107949018478394
2021-08-12 18:00:00,1.2610820531845093
2021-08-12 19:00:00,1.8307013511657715
2021-08-12 20:00:00,2.161147356033325
2021-08-12 21:00:00,2.015918254852295
2021-08-12 22:00:00,1.8924286365509033
2021-08-12 23:00:00,2.5568461418151855
2021-08-13 00:00:00,2.3098912239074707
2021-08-13 01:00:00,2.3771767616271973
2021-08-13 02:00:00,1.8285963535308838
2021-08-13 03:00:00,1.4090477228164673
2021-08-13 04:00:00,1.537844181060791
2021-08-13 05:00:00,1.8294932842254639
2021-08-13 06:00:00,2.3297553062438965
2021-08-13 07:00:00,2.253954291343689
2021-08-13 08:00:00,0.34999823570251465
2021-08-13 09:00:00,1.0490427017211914
2021-08-13 10:00:00,1.7795047760009766
2021-08-13 11:00:00,2.1673078536987305
2021-08-13 12:00:00,2.3161797523498535
2021-08-13 13:00:00,2.636390447616577
2021-08-13 14:00:00,2.920712471008301
2021-08-13 15:00:00,2.7965844869613647
2021-08-13 16:00:00,1.8911519050598145
2021-08-13 17:00:00,1.3376619815826416
2021-08-13 18:00:00,1.071631908416748
2021-08-13 19:00:00,1.3116227388381958
2021-08-13 20:00:00,2.052382707595825
2021-08-13 21:00:00,2.548706531524658
2021-08-13 22:00:00,2.2756279706954956
2021-08-13 23:00:00,2.117501735687256
2021-08-14 00:00:00,1.7885427474975586
2021-08-14 01:00:00,1.6962060928344727
2021-08-14 02:00:00,1.5341155529022217
2021-08-14 03:00:00,1.427988052368164
2021-08-14 04:00:00,2.0308789014816284
2021-08-14 05:00:00,2.4487695693969727
2021-08-14 06:00:00,1.8093860149383545
2021-08-14 07:00:00,1.4162628650665283
2021-08-14 08:00:00,1.6259844303131104
2021-08-14 09:00:00,1.2529635429382324
2021-08-14 10:00:00,0.9178969860076904
2021-08-14 11:00:00,1.1040894985198975
2021-08-14 12:00:00,1.9125326871871948
2021-08-14 13:00:00,2.803429126739502
2021-08-14 14:00:00,3.7303329706192017
2021-08-14 15:00:00,4.314223051071167
2021-08-14 16:00:00,4.575689792633057
2021-08-14 17:00:00,4.140578985214233
2021-08-14 18:00:00,2.9763697385787964
2021-08-14 19:00:00,1.6962103843688965
2021-08-14 20:00:00,2.4714757204055786
2021-08-14 21:00:00,2.872399091720581
2021-08-14 22:00:00,2.818364381790161
2021-08-14 23:00:00,3.273698329925537
2021-08-15 00:00:00,1.4077949523925781
2021-08-15 01:00:00,1.6124464273452759
2021-08-15 02:00:00,2.9091196060180664
2021-08-15 03:00:00,3.804086744785309
2021-08-15 04:00:00,3.8870338797569275
2021-08-15 05:00:00,3.6291276812553406
2021-08-15 06:00:00,2.282570958137512
2021-08-15 07:00:00,1.5332111120224
2021-08-15 08:00:00,0.12403714656829834
2021-08-15 09:00:00,0.8120334148406982
2021-08-15 10:00:00,0.935127854347229
2021-08-15 11:00:00,0.5976090431213379
2021-08-15 12:00:00,0.6062500476837158
2021-08-15 13:00:00,0.6237423419952393
2021-08-15 14:00:00,0.6111749410629272
2021-08-15 15:00:00,0.6083822250366211
2021-08-15 16:00:00,0.6057887077331543
2021-08-15 17:00:00,0.6034770011901855
2021-08-15 18:00:00,0.6030271053314209
2021-08-15 19:00:00,0.6056156158447266
2021-08-15 20:00:00,0.6082191467285156
2021-08-15 21:00:00,0.6323404312133789
2021-08-15 22:00:00,0.7252024412155151
2021-08-15 23:00:00,0.8327035903930664
2021-08-16 00:00:00,1.0809699296951294
2021-08-16 01:00:00,1.788671851158142
2021-08-16 02:00:00,2.6083531379699707
2021-08-16 03:00:00,3.2639747858047485
2021-08-16 04:00:00,3.8743107318878174
2021-08-16 05:00:00,3.5442457795143127
2021-08-16 06:00:00,2.6330952644348145
2021-08-16 07:00:00,2.040542721748352
2021-08-16 08:00:00,0.0
2021-08-16 09:00:00,0.4418935775756836
2021-08-16 10:00:00,0.6436100006103516
2021-08-16 11:00:00,0.5782188177108765
2021-08-16 12:00:00,0.5847880840301514
2021-08-16 13:00:00,0.6040019989013672
2021-08-16 14:00:00,0.620145320892334
2021-08-16 15:00:00,0.6479830741882324
2021-08-16 16:00:00,0.6578171253204346
2021-08-16 17:00:00,0.6341729164123535
2021-08-16 18:00:00,0.6721701622009277
2021-08-16 19:00:00,0.8667926788330078
2021-08-16 20:00:00,1.900726318359375
2021-08-16 21:00:00,4.028205513954163
2021-08-16 22:00:00,5.192194193601608
2021-08-16 23:00:00,3.1996943950653076
2021-08-17 00:00:00,2.2720531225204468
2021-08-17 01:00:00,2.183408260345459
2021-08-17 02:00:00,2.022400975227356
2021-08-17 03:00:00,1.810410976409912
2021-08-17 04:00:00,1.9594223499298096
2021-08-17 05:00:00,1.9774210453033447
2021-08-17 06:00:00,1.7631168365478516
2021-08-17 07:00:00,1.7893803119659424
2021-08-17 08:00:00,1.3859095573425293
2021-08-17 09:00:00,1.0681732892990112
2021-08-17 10:00:00,0.8514854907989502
2021-08-17 11:00:00,0.8577332496643066
2021-08-17 12:00:00,1.6353771686553955
2021-08-17 13:00:00,1.2652047872543335
2021-08-17 14:00:00,1.178407073020935
2021-08-17 15:00:00,1.3284780979156494
2021-08-17 16:00:00,1.0124874114990234
2021-08-17 17:00:00,0.6676322221755981
2021-08-17 18:00:00,0.799588680267334
2021-08-17 19:00:00,1.226200819015503
2021-08-17 20:00:00,2.0034724473953247
2021-08-17 21:00:00,2.946468472480774
2021-08-17 22:00:00,2.309393048286438
2021-08-17 23:00:00,2.1839561462402344
2021-08-18 00:00:00,2.493837833404541
2021-08-18 01:00:00,2.4800784587860107
2021-08-18 02:00:00,2.5261080265045166
2021-08-18 03:00:00,2.841966390609741
2021-08-18 04:00:00,2.7707101106643677
2021-08-18 05:00:00,2.555629849433899
2021-08-18 06:00:00,1.770664930343628
2021-08-18 07:00:00,1.5850954055786133
2021-08-18 08:00:00,1.024975061416626
2021-08-18 09:00:00,0.5959446430206299
2021-08-18 10:00:00,0.5706238746643066
2021-08-18 11:00:00,0.8059101104736328
2021-08-18 12:00:00,0.9774248600006104
2021-08-18 13:00:00,1.0494908094406128
2021-08-18 14:00:00,0.9145545959472656
2021-08-18 15:00:00,0.7578492164611816
2021-08-18 16:00:00,0.6945987939834595
2021-08-18 17:00:00,0.6763143539428711
2021-08-18 18:00:00,0.6430184841156006
2021-08-18 19:00:00,0.6588095426559448
2021-08-18 20:00:00,1.3309078216552734
2021-08-18 21:00:00,2.3591136932373047
2021-08-18 22:00:00,2.3777586221694946
2021-08-18 23:00:00,2.0412404537200928
2021-08-19 00:00:00,2.0426487922668457
2021-08-19 01:00:00,2.243981122970581
2021-08-19 02:00:00,2.4246450662612915
2021-08-19 03:00:00,2.6505353450775146
2021-08-19 04:00:00,2.8727906942367554
2021-08-19 05:00:00,3.079869031906128
2021-08-19 06:00:00,3.234529674053192
2021-08-19 07:00:00,3.1069312691688538
2021-08-19 08:00:00,2.639728546142578
2021-08-19 09:00:00,2.678878426551819
2021-08-19 10:00:00,3.830786347389221
2021-08-19 11:00:00,2.9251527786254883
2021-08-19 12:00:00,2.4481558799743652
2021-08-19 13:00:00,2.7482192516326904
2021-08-19 14:00:00,3.3653197288513184
2021-08-19 15:00:00,3.7327895164489746
2021-08-19 16:00:00,4.061715066432953
2021-08-19 17:00:00,4.884089112281799
2021-08-19 18:00:00,4.867672383785248
2021-08-19 19:00:00,3.7273149490356445
2021-08-19 20:00:00,2.789525270462036
2021-08-19 21:00:00,1.4603955745697021
2021-08-19 22:00:00,0.395282506942749
2021-08-19 23:00:00,0.4282393455505371
2021-08-20 00:00:00,0.5942208766937256
2021-08-20 01:00:00,0.607136607170105
2021-08-20 02:00:00,0.6842769384384155
2021-08-20 03:00:00,0.9691990613937378
2021-08-20 04:00:00,1.262638807296753
2021-08-20 05:00:00,1.227487564086914
2021-08-20 06:00:00,0.8497134447097778
2021-08-20 07:00:00,0.6007554531097412
2021-08-20 08:00:00,0.554351806640625
2021-08-20 09:00:00,0.6054189205169678
2021-08-20 10:00:00,0.6276640892028809
2021-08-20 11:00:00,0.5989823341369629
2021-08-20 12:00:00,0.6002733707427979
2021-08-20 13:00:00,0.6037623882293701
2021-08-20 14:00:00,0.6034587621688843
2021-08-20 15:00:00,0.6040964126586914
2021-08-20 16:00:00,0.6057250499725342
2021-08-20 17:00:00,0.6160687208175659
2021-08-20 18:00:00,0.6275625228881836
2021-08-20 19:00:00,0.590906023979187
2021-08-20 20:00:00,0.5920443534851074
2021-08-20 21:00:00,0.5950899124145508
2021-08-20 22:00:00,0.5950148105621338
2021-08-20 23:00:00,0.601625919342041
2021-08-21 00:00:00,0.6180775165557861
2021-08-21 01:00:00,0.6718143224716187
2021-08-21 02:00:00,0.8110485076904297
2021-08-21 03:00:00,0.9981858730316162
2021-08-21 04:00:00,1.2705223560333252
2021-08-21 05:00:00,1.7684905529022217
2021-08-21 06:00:00,1.6089284420013428
2021-08-21 07:00:00,1.3050388097763062
2021-08-21 08:00:00,0.3312399387359619
2021-08-21 09:00:00,0.5181856155395508
2021-08-21 10:00:00,0.6555637121200562
2021-08-21 11:00:00,0.6663730144500732
2021-08-21 12:00:00,0.670623779296875
2021-08-21 13:00:00,0.7321643829345703
2021-08-21 14:00:00,0.8290647268295288
2021-08-21 15:00:00,0.8137357234954834
2021-08-21 16:00:00,0.7358808517456055
2021-08-21 17:00:00,1.1195168495178223
2021-08-21 18:00:00,1.207446813583374
2021-08-21 19:00:00,0.7900636196136475
2021-08-21 20:00:00,1.3252744674682617
2021-08-21 21:00:00,2.986241340637207
2021-08-21 22:00:00,2.20486843585968
2021-08-21 23:00:00,1.8219645023345947
2021-08-22 00:00:00,1.755650281906128
2021-08-22 01:00:00,1.7585549354553223
2021-08-22 02:00:00,1.7216033935546875
2021-08-22 03:00:00,1.6343994140625
2021-08-22 04:00:00,1.5891916751861572
2021-08-22 05:00:00,1.5579217672348022
2021-08-22 06:00:00,1.537959337234497
2021-08-22 07:00:00,1.3855901956558228
2021-08-22 08:00:00,0.3128535747528076
2021-08-22 09:00:00,0.5114847421646118
2021-08-22 10:00:00,0.6187888383865356
2021-08-22 11:00:00,0.5887448787689209
2021-08-22 12:00:00,0.5890974998474121
2021-08-22 13:00:00,0.5977774858474731
2021-08-22 14:00:00,0.6164116859436035
2021-08-22 15:00:00,0.703782320022583
2021-08-22 16:00:00,1.0127248764038086
2021-08-22 17:00:00,1.3661903142929077
2021-08-22 18:00:00,1.2893582582473755
2021-08-22 19:00:00,1.4630763530731201
2021-08-22 20:00:00,2.2999019622802734
2021-08-22 21:00:00,2.908066749572754
2021-08-22 22:00:00,2.19897723197937
2021-08-22 23:00:00,2.5477362871170044
2021-08-23 00:00:00,2.3912497758865356
2021-08-23 01:00:00,1.8611029386520386
2021-08-23 02:00:00,1.461775302886963
2021-08-23 03:00:00,1.418842077255249
2021-08-23 04:00:00,1.5506840944290161
2021-08-23 05:00:00,1.504408836364746
2021-08-23 06:00:00,1.3622145652770996
2021-08-23 07:00:00,1.1653826236724854
2021-08-23 08:00:00,0.5153403282165527
2021-08-23 09:00:00,0.6676440238952637
2021-08-23 10:00:00,0.6843395233154297
2021-08-23 11:00:00,0.6510829925537109
2021-08-23 12:00:00,0.6106410026550293
2021-08-23 13:00:00,0.5952651500701904
2021-08-23 14:00:00,0.59619140625
2021-08-23 15:00:00,0.5979130268096924
2021-08-23 16:00:00,0.5980725288391113
2021-08-23 17:00:00,0.6010687351226807
2021-08-23 18:00:00,0.6339308023452759
2021-08-23 19:00:00,0.7306712865829468
2021-08-23 20:00:00,1.0633195638656616
2021-08-23 21:00:00,1.2356879711151123
2021-08-23 22:00:00,0.7017295360565186
2021-08-23 23:00:00,0.6288235187530518
2021-08-24 00:00:00,0.7137740850448608
2021-08-24 01:00:00,0.8563027381896973
2021-08-24 02:00:00,1.0774741172790527
2021-08-24 03:00:00,1.3631826639175415
2021-08-24 04:00:00,1.56784987449646
2021-08-24 05:00:00,1.7340795993804932
2021-08-24 06:00:00,1.8131768703460693
2021-08-24 07:00:00,1.3454021215438843
2021-08-24 08:00:00,0.508392333984375
2021-08-24 09:00:00,0.8074908256530762
2021-08-24 10:00:00,1.057868242263794
2021-08-24 11:00:00,1.3605201244354248
2021-08-24 12:00:00,1.591759443283081
2021-08-24 13:00:00,1.7148985862731934
2021-08-24 14:00:00,1.897552728652954
2021-08-24 15:00:00,2.01011860370636
2021-08-24 16:00:00,1.9909172058105469
2021-08-24 17:00:00,1.8252596855163574
2021-08-24 18:00:00,1.2171449661254883
2021-08-24 19:00:00,0.7833788394927979
2021-08-24 20:00:00,0.7602074146270752
2021-08-24 21:00:00,0.9537942409515381
2021-08-24 22:00:00,1.106297492980957
2021-08-24 23:00:00,1.2576234340667725
2021-08-25 00:00:00,0.9536268711090088
2021-08-25 01:00:00,0.7775974273681641
2021-08-25 02:00:00,0.8136234283447266
2021-08-25 03:00:00,0.9006110429763794
2021-08-25 04:00:00,0.9280414581298828
2021-08-25 05:00:00,0.9958115816116333
2021-08-25 06:00:00,1.7086286544799805
2021-08-25 07:00:00,2.9251720905303955
2021-08-25 08:00:00,1.1827411651611328
2021-08-25 09:00:00,0.12724757194519043
2021-08-25 10:00:00,0.8107566833496094
2021-08-25 11:00:00,1.2746390104293823
2021-08-25 12:00:00,1.1079754829406738
2021-08-25 13:00:00,0.9705276489257812
2021-08-25 14:00:00,1.0432244539260864
2021-08-25 15:00:00,1.1125423908233643
2021-08-25 16:00:00,1.0549778938293457
2021-08-25 17:00:00,0.9182796478271484
2021-08-25 18:00:00,0.6875839233398438
2021-08-25 19:00:00,0.622783899307251
2021-08-25 20:00:00,0.8281824588775635
2021-08-25 21:00:00,2.2143187522888184
2021-08-25 22:00:00,3.1666914224624634
2021-08-25 23:00:00,3.1482642889022827
2021-08-26 00:00:00,2.777886986732483
2021-08-26 01:00:00,2.5220024585723877
2021-08-26 02:00:00,2.435873508453369
2021-08-26 03:00:00,2.29169762134552
2021-08-26 04:00:00,2.071138858795166
2021-08-26 05:00:00,1.89137864112854
2021-08-26 06:00:00,1.9444985389709473
2021-08-26 07:00:00,1.9113503694534302
2021-08-26 08:00:00,0.47488975524902344
2021-08-26 09:00:00,0.4583730697631836
2021-08-26 10:00:00,0.7061798572540283
2021-08-26 11:00:00,0.8557498455047607
2021-08-26 12:00:00,1.052858591079712
2021-08-26 13:00:00,1.2044305801391602
2021-08-26 14:00:00,1.3905662298202515
2021-08-26 15:00:00,1.428820252418518
2021-08-26 16:00:00,1.144066572189331
2021-08-26 17:00:00,0.8112587928771973
2021-08-26 18:00:00,0.7500572204589844
2021-08-26 19:00:00,0.8053994178771973
2021-08-26 20:00:00,0.9604557752609253
2021-08-26 21:00:00,0.8811367750167847
2021-08-26 22:00:00,0.6086157560348511
2021-08-26 23:00:00,0.5831594467163086
2021-08-27 00:00:00,0.5999418497085571
2021-08-27 01:00:00,0.594010591506958
2021-08-27 02:00:00,0.5933729410171509
2021-08-27 03:00:00,0.5976169109344482
2021-08-27 04:00:00,0.678781270980835
2021-08-27 05:00:00,1.0094962120056152
2021-08-27 06:00:00,1.1494152545928955
2021-08-27 07:00:00,1.5435211658477783
2021-08-27 08:00:00,0.8613860607147217
2021-08-27 09:00:00,1.016920566558838
2021-08-27 10:00:00,1.3950004577636719
2021-08-27 11:00:00,1.058225154876709
2021-08-27 12:00:00,0.9325218200683594
2021-08-27 13:00:00,0.9418630599975586
2021-08-27 14:00:00,0.93833327293396
2021-08-27 15:00:00,1.2525944709777832
2021-08-27 16:00:00,1.8204524517059326
2021-08-27 17:00:00,2.116861581802368
2021-08-27 18:00:00,2.2136149406433105
2021-08-27 19:00:00,2.0051146745681763
2021-08-27 20:00:00,3.8943541646003723
2021-08-27 21:00:00,3.7341259717941284
2021-08-27 22:00:00,2.686471939086914
2021-08-27 23:00:00,2.9211158752441406
2021-08-28 00:00:00,2.6068711280822754
2021-08-28 01:00:00,2.96156644821167
2021-08-28 02:00:00,3.3684452176094055
2021-08-28 03:00:00,2.9238617420196533
2021-08-28 04:00:00,3.0792285203933716
2021-08-28 05:00:00,2.6280477046966553
2021-08-28 06:00:00,2.021221160888672
2021-08-28 07:00:00,1.5859651565551758
2021-08-28 08:00:00,0.9672367572784424
2021-08-28 09:00:00,1.008971929550171
2021-08-28 10:00:00,1.3839036226272583
2021-08-28 11:00:00,1.6415398120880127
2021-08-28 12:00:00,1.8235276937484741
2021-08-28 13:00:00,1.4966440200805664
2021-08-28 14:00:00,0.8131599426269531
2021-08-28 15:00:00,0.5776641368865967
2021-08-28 16:00:00,0.6152021884918213
2021-08-28 17:00:00,0.6521644592285156
2021-08-28 18:00:00,0.6500523090362549
2021-08-28 19:00:00,0.7826753854751587
2021-08-28 20:00:00,1.461974859237671
2021-08-28 21:00:00,2.2994145154953003
2021-08-28 22:00:00,2.4805891513824463
2021-08-28 23:00:00,2.4835156202316284
2021-08-29 00:00:00,2.812087297439575
2021-08-29 01:00:00,2.8648831844329834
2021-08-29 02:00:00,2.636891484260559
2021-08-29 03:00:00,2.584371328353882
2021-08-29 04:00:00,2.3588229417800903
2021-08-29 05:00:00,2.3517043590545654
2021-08-29 06:00:00,2.3629982471466064
2021-08-29 07:00:00,2.4253528118133545
2021-08-29 08:00:00,1.6681551933288574
2021-08-29 09:00:00,1.9644176959991455
2021-08-29 10:00:00,1.5904909372329712
2021-08-29 11:00:00,1.6473383903503418
2021-08-29 12:00:00,1.7774966955184937
2021-08-29 13:00:00,1.9205095767974854
2021-08-29 14:00:00,2.1590988636016846
2021-08-29 15:00:00,2.5203906297683716
2021-08-29 16:00:00,2.5565943717956543
2021-08-29 17:00:00,1.9185140132904053
2021-08-29 18:00:00,1.1554187536239624
2021-08-29 19:00:00,2.068905830383301
2021-08-29 20:00:00,2.5363011360168457
2021-08-29 21:00:00,2.496988534927368
2021-08-29 22:00:00,2.7687864303588867
2021-08-29 23:00:00,2.87666916847229
2021-08-30 00:00:00,3.0718839168548584
2021-08-30 01:00:00,3.113545596599579
2021-08-30 02:00:00,2.990033268928528
2021-08-30 03:00:00,3.978200912475586
2021-08-30 04:00:00,2.6394978761672974
2021-08-30 05:00:00,2.4310308694839478
2021-08-30 06:00:00,3.0161426067352295
2021-08-30 07:00:00,3.6433932781219482
2021-08-30 08:00:00,2.8547472953796387
2021-08-30 09:00:00,2.5576339960098267
2021-08-30 10:00:00,2.4518680572509766
2021-08-30 11:00:00,3.3944023847579956
2021-08-30 12:00:00,4.050698697566986
2021-08-30 13:00:00,4.418416142463684
2021-08-30 14:00:00,4.814421057701111
2021-08-30 15:00:00,4.873936772346497
2021-08-30 16:00:00,5.020121902227402
2021-08-30 17:00:00,4.857480347156525
2021-08-30 18:00:00,3.759699046611786
2021-08-30 19:00:00,2.4688868522644043
2021-08-30 20:00:00,2.72815203666687
2021-08-30 21:00:00,3.158431828022003
2021-08-30 22:00:00,3.2060354948043823
2021-08-30 23:00:00,3.0276793241500854
2021-08-31 00:00:00,2.5907363891601562
2021-08-31 01:00:00,3.0652104020118713
2021-08-31 02:00:00,3.6497098803520203
2021-08-31 03:00:00,3.142564594745636
2021-08-31 04:00:00,2.444223403930664
2021-08-31 05:00:00,2.17529833316803
2021-08-31 06:00:00,2.576430559158325
2021-08-31 07:00:00,3.0861772298812866
2021-08-31 08:00:00,1.1816232204437256
2021-08-31 09:00:00,1.7160859107971191
2021-08-31 10:00:00,3.0770509243011475
2021-08-31 11:00:00,3.50321227312088
2021-08-31 12:00:00,3.8077107667922974
2021-08-31 13:00:00,4.5076495707035065
2021-08-31 14:00:00,5.119775265455246
2021-08-31 15:00:00,5.401634573936462
2021-08-31 16:00:00,4.621412873268127
2021-08-31 17:00:00,3.31080561876297
2021-08-31 18:00:00,1.821216344833374
2021-08-31 19:00:00,1.2297009229660034
