,buy_price,sell_price
2019-07-20 00:00:00,0.02232696296841821,0.011163481484209105
2019-07-20 01:00:00,0.017693412379865225,0.008846706189932612
2019-07-20 02:00:00,0.016478256066575835,0.008239128033287918
2019-07-20 03:00:00,0.015846129297541457,0.007923064648770729
2019-07-20 04:00:00,0.015373568509040026,0.007686784254520013
2019-07-20 05:00:00,0.011053012728455524,0.005526506364227762
2019-07-20 06:00:00,0.013323759374501356,0.006661879687250678
2019-07-20 07:00:00,0.015330608437358078,0.007665304218679039
2019-07-20 08:00:00,0.017049011304636007,0.008524505652318003
2019-07-20 09:00:00,0.018478967976335137,0.009239483988167568
2019-07-20 10:00:00,0.03369297050484221,0.016846485252421106
2019-07-20 11:00:00,0.03305470658271041,0.016527353291355205
2019-07-20 12:00:00,0.023861251242773503,0.011930625621386751
2019-07-20 13:00:00,0.0497539001607934,0.0248769500803967
2019-07-20 14:00:00,0.02252948902063311,0.011264744510316555
2019-07-20 15:00:00,0.019307483644486995,0.009653741822243498
2019-07-20 16:00:00,0.031225834959678903,0.015612917479839452
2019-07-20 17:00:00,0.01620208417719188,0.00810104208859594
2019-07-20 18:00:00,0.01643529599489389,0.008217647997446944
2019-07-20 19:00:00,0.06990217377962711,0.034951086889813555
2019-07-20 20:00:00,0.022916129665770644,0.011458064832885322
2019-07-20 21:00:00,0.035178161554418136,0.017589080777209068
2019-07-20 22:00:00,0.019246112113512782,0.009623056056756391
2019-07-20 23:00:00,0.020547188570166068,0.010273594285083034
2019-07-21 00:00:00,0.020860183378134552,0.010430091689067276
2019-07-21 01:00:00,0.020841771918842285,0.010420885959421143
2019-07-21 02:00:00,0.020510365651581545,0.010255182825790772
2019-07-21 03:00:00,0.015846129297541457,0.007923064648770729
2019-07-21 04:00:00,0.015938186594002774,0.007969093297001387
2019-07-21 05:00:00,0.015612917479839452,0.007806458739919726
2019-07-21 06:00:00,0.01560678032674203,0.007803390163371015
2019-07-21 07:00:00,0.014545052840888167,0.007272526420444084
2019-07-21 08:00:00,0.015447214346209081,0.007723607173104541
2019-07-21 09:00:00,0.020000981944495587,0.010000490972247793
2019-07-21 10:00:00,0.020989063593180396,0.010494531796590198
2019-07-21 11:00:00,0.0230204612684268,0.0115102306342134
2019-07-21 12:00:00,0.06599280725656982,0.03299640362828491
2019-07-21 13:00:00,0.024579298155171778,0.012289649077585889
2019-07-21 14:00:00,0.022719740766653167,0.011359870383326583
2019-07-21 15:00:00,0.023456199138343705,0.011728099569171853
2019-07-21 16:00:00,0.023560530740999865,0.011780265370499933
2019-07-21 17:00:00,0.03573664248628346,0.01786832124314173
2019-07-21 18:00:00,0.0248186471259712,0.0124093235629856
2019-07-21 19:00:00,0.027666286163174625,0.013833143081587312
2019-07-21 20:00:00,0.02286703244099127,0.011433516220495635
2019-07-21 21:00:00,0.024757275594996995,0.012378637797498497
2019-07-21 22:00:00,0.01783456690110591,0.008917283450552956
2019-07-21 23:00:00,0.018037092953320812,0.009018546476660406
2019-07-22 00:00:00,0.021522995912656037,0.010761497956328019
2019-07-22 01:00:00,0.019417952400240576,0.009708976200120288
2019-07-22 02:00:00,0.019921198954229113,0.009960599477114557
2019-07-22 03:00:00,0.01771182383915749,0.008855911919578746
2019-07-22 04:00:00,0.015379705662137446,0.007689852831068723
2019-07-22 05:00:00,0.018104601637392446,0.009052300818696223
2019-07-22 06:00:00,0.01850351658872482,0.00925175829436241
2019-07-22 07:00:00,0.019368855175461205,0.009684427587730603
2019-07-22 08:00:00,0.019577518380773526,0.009788759190386763
2019-07-22 09:00:00,0.021124080961323663,0.010562040480661831
2019-07-22 10:00:00,0.018847197162180408,0.009423598581090204
2019-07-22 11:00:00,0.023259810239226224,0.011629905119613112
2019-07-22 12:00:00,0.03886045341287084,0.01943022670643542
2019-07-22 13:00:00,0.024886155810042835,0.012443077905021417
2019-07-22 14:00:00,0.023137067177277804,0.011568533588638902
2019-07-22 15:00:00,0.058094291220188776,0.029047145610094388
2019-07-22 16:00:00,0.05449791950509997,0.027248959752549984
2019-07-22 17:00:00,0.3084164917578034,0.1542082458789017
2019-07-22 18:00:00,0.025702397171999854,0.012851198585999927
2019-07-22 19:00:00,0.020933829215303602,0.010466914607651801
2019-07-22 20:00:00,0.029274220274698972,0.014637110137349486
2019-07-22 21:00:00,0.01860171103828356,0.00930085551914178
2019-07-22 22:00:00,0.0229038553595758,0.0114519276797879
2019-07-22 23:00:00,0.019049723214395305,0.009524861607197652
2019-07-23 00:00:00,0.017122657141805057,0.008561328570902528
2019-07-23 01:00:00,0.015355157049747763,0.007677578524873881
2019-07-23 02:00:00,0.014839636189564385,0.007419818094782192
2019-07-23 03:00:00,0.012795964208123137,0.006397982104061568
2019-07-23 04:00:00,0.012421597869180442,0.006210798934590221
2019-07-23 05:00:00,0.012390912103693339,0.0061954560518466695
2019-07-23 06:00:00,0.014680070209031434,0.007340035104515717
2019-07-23 07:00:00,0.013201016312552933,0.006600508156276466
2019-07-23 08:00:00,0.01440389831964748,0.00720194915982374
2019-07-23 09:00:00,0.013311485068306515,0.006655742534153257
2019-07-23 10:00:00,0.014379349707257797,0.0071896748536288985
2019-07-23 11:00:00,0.012924844423168979,0.006462422211584489
2019-07-23 12:00:00,0.015336745590455498,0.007668372795227749
2019-07-23 13:00:00,0.01839304783297124,0.00919652391648562
2019-07-23 14:00:00,0.01382086877539247,0.006910434387696235
2019-07-23 15:00:00,0.015416528580721975,0.007708264290360987
2019-07-23 16:00:00,0.017895938432080125,0.008947969216040063
2019-07-23 17:00:00,0.015588368867449767,0.007794184433724883
2019-07-23 18:00:00,0.014545052840888167,0.007272526420444084
2019-07-23 19:00:00,0.018055504412613076,0.009027752206306538
2019-07-23 20:00:00,0.014784401811687593,0.0073922009058437965
2019-07-23 21:00:00,0.013378993752378146,0.006689496876189073
2019-07-23 22:00:00,0.013360582293085883,0.0066802911465429415
2019-07-23 23:00:00,0.01129849885235237,0.005649249426176185
2019-07-24 00:00:00,0.011746511028464116,0.005873255514232058
2019-07-24 01:00:00,0.010445434571810828,0.005222717285905414
2019-07-24 02:00:00,0.009592370291269286,0.004796185145634643
2019-07-24 03:00:00,0.00946349007622344,0.00473174503811172
2019-07-24 04:00:00,0.008279019528421156,0.004139509764210578
2019-07-24 05:00:00,0.009573958831977022,0.004786979415988511
2019-07-24 06:00:00,0.00998514808950424,0.00499257404475212
2019-07-24 07:00:00,0.011286224546157528,0.005643112273078764
2019-07-24 08:00:00,0.011636042272710536,0.005818021136355268
2019-07-24 09:00:00,0.014004983368315106,0.007002491684157553
2019-07-24 10:00:00,0.015121945232045759,0.007560972616022879
2019-07-24 11:00:00,0.01598114666568472,0.00799057333284236
2019-07-24 12:00:00,0.01903744890820046,0.00951872445410023
2019-07-24 13:00:00,0.014974653557707648,0.007487326778853824
2019-07-24 14:00:00,0.014489818463011377,0.007244909231505689
2019-07-24 15:00:00,0.018626259650673247,0.009313129825336624
2019-07-24 16:00:00,0.019902787494936847,0.009951393747468423
2019-07-24 17:00:00,0.015330608437358078,0.007665304218679039
2019-07-24 18:00:00,0.023628039425071495,0.011814019712535748
2019-07-24 19:00:00,0.02979587828797977,0.014897939143989885
2019-07-24 20:00:00,0.017380417571896747,0.008690208785948374
2019-07-24 21:00:00,0.01876741417191393,0.009383707085956965
2019-07-24 22:00:00,0.013225564924942618,0.006612782462471309
2019-07-24 23:00:00,0.015858403603736297,0.007929201801868149
2019-07-25 00:00:00,0.01366130279485952,0.00683065139742976
2019-07-25 01:00:00,0.011789471100146064,0.005894735550073032
2019-07-25 02:00:00,0.010733880767389622,0.005366940383694811
2019-07-25 03:00:00,0.007898516036381044,0.003949258018190522
2019-07-25 04:00:00,0.009095260890378171,0.004547630445189086
2019-07-25 05:00:00,0.007683715677971302,0.003841857838985651
2019-07-25 06:00:00,0.0031053994672951106,0.0015526997336475553
2019-07-25 07:00:00,0.012415460716083022,0.006207730358041511
2019-07-25 08:00:00,0.015250825447091604,0.007625412723545802
2019-07-25 09:00:00,0.01450822992230364,0.00725411496115182
2019-07-25 10:00:00,0.013851554540879576,0.006925777270439788
2019-07-25 11:00:00,0.015999558124976984,0.007999779062488492
2019-07-25 12:00:00,0.012703906911661818,0.006351953455830909
2019-07-25 13:00:00,0.021639601821507037,0.010819800910753519
2019-07-25 14:00:00,0.018215070393146026,0.009107535196573013
2019-07-25 15:00:00,0.01860171103828356,0.00930085551914178
2019-07-25 16:00:00,0.02297136404364743,0.011485682021823715
2019-07-25 17:00:00,0.02531575652686232,0.01265787826343116
2019-07-25 18:00:00,0.03536841330043819,0.017684206650219095
2019-07-25 19:00:00,0.033514993065017,0.0167574965325085
2019-07-25 20:00:00,0.01723926305065606,0.00861963152532803
2019-07-25 21:00:00,0.017325183194019957,0.008662591597009979
2019-07-25 22:00:00,0.015576094561254923,0.007788047280627462
2019-07-25 23:00:00,0.0151342195382406,0.0075671097691203
2019-07-26 00:00:00,0.013452639589547202,0.006726319794773601
2019-07-26 01:00:00,0.01282051282051282,0.00641025641025641
2019-07-26 02:00:00,0.011157344331111683,0.005578672165555841
2019-07-26 03:00:00,0.01009561684525782,0.00504780842262891
2019-07-26 04:00:00,0.009125946655865276,0.004562973327932638
2019-07-26 05:00:00,0.010985504044383889,0.0054927520221919445
2019-07-26 06:00:00,0.009549410219587337,0.004774705109793669
2019-07-26 07:00:00,0.012366363491303652,0.006183181745651826
2019-07-26 08:00:00,0.013569245498398202,0.006784622749199101
2019-07-26 09:00:00,0.014324115329381005,0.007162057664690503
2019-07-26 10:00:00,0.013428090977157515,0.006714045488578757
2019-07-26 11:00:00,0.01560064317364461,0.007800321586822305
2019-07-26 12:00:00,0.015643603245326557,0.007821801622663278
2019-07-26 13:00:00,0.017177891519681847,0.008588945759840923
2019-07-26 14:00:00,0.023523707822415335,0.011761853911207668
2019-07-26 15:00:00,0.018049367259515656,0.009024683629757828
2019-07-26 16:00:00,0.01812915024978213,0.009064575124891065
2019-07-26 17:00:00,0.01948546108431221,0.009742730542156105
2019-07-26 18:00:00,0.02270746646045832,0.01135373323022916
2019-07-26 19:00:00,0.019632752758650316,0.009816376379325158
2019-07-26 20:00:00,0.018681494028550037,0.009340747014275019
2019-07-26 21:00:00,0.01854647666040677,0.009273238330203385
2019-07-26 22:00:00,0.014796676117882436,0.007398338058941218
2019-07-26 23:00:00,0.016472118913478415,0.008236059456739208
2019-07-27 00:00:00,0.019841415963962637,0.009920707981981318
2019-07-27 01:00:00,0.01811073879048987,0.009055369395244935
2019-07-27 02:00:00,0.018577162425893877,0.009288581212946938
2019-07-27 03:00:00,0.015668151857716243,0.007834075928858122
2019-07-27 04:00:00,0.015453351499306501,0.007726675749653251
2019-07-27 05:00:00,0.01555154594886524,0.00777577297443262
2019-07-27 06:00:00,0.01407862920548416,0.00703931460274208
2019-07-27 07:00:00,0.014735304586908225,0.007367652293454112
2019-07-27 08:00:00,0.011709688109879587,0.005854844054939794
2019-07-27 09:00:00,0.01607934111524346,0.00803967055762173
2019-07-27 10:00:00,0.016625547740913946,0.008312773870456973
2019-07-27 11:00:00,0.020418308355120228,0.010209154177560114
2019-07-27 12:00:00,0.0736703857814437,0.03683519289072185
2019-07-27 13:00:00,0.02063924586662739,0.010319622933313694
2019-07-27 14:00:00,0.022400608805587263,0.011200304402793631
2019-07-27 15:00:00,0.023456199138343705,0.011728099569171853
2019-07-27 16:00:00,0.021099532348933976,0.010549766174466988
2019-07-27 17:00:00,0.04270231125185649,0.021351155625928243
2019-07-27 18:00:00,0.02422948042861877,0.012114740214309385
2019-07-27 19:00:00,0.018196658933853763,0.009098329466926881
2019-07-27 20:00:00,0.014882596261246332,0.007441298130623166
2019-07-27 21:00:00,0.018153698862171812,0.009076849431085906
2019-07-27 22:00:00,0.01487032195505149,0.007435160977525745
2019-07-27 23:00:00,0.017141068601097324,0.008570534300548662
2019-07-28 00:00:00,0.0160916154214383,0.00804580771071915
2019-07-28 01:00:00,0.015042162241779284,0.007521081120889642
2019-07-28 02:00:00,0.014219783726724847,0.007109891863362423
2019-07-28 03:00:00,0.012532066624934026,0.006266033312467013
2019-07-28 04:00:00,0.011132795718722,0.005566397859361
2019-07-28 05:00:00,0.012593438155908236,0.006296719077954118
2019-07-28 06:00:00,0.012047231530237752,0.006023615765118876
2019-07-28 07:00:00,0.011359870383326583,0.005679935191663292
2019-07-28 08:00:00,0.011586945047931164,0.005793472523965582
2019-07-28 09:00:00,0.011218715862085896,0.005609357931042948
2019-07-28 10:00:00,0.01566201470461882,0.00783100735230941
2019-07-28 11:00:00,0.01576020915417756,0.00788010457708878
2019-07-28 12:00:00,0.01812915024978213,0.009064575124891065
2019-07-28 13:00:00,0.020381485436535698,0.010190742718267849
2019-07-28 14:00:00,0.024745001288802148,0.012372500644401074
2019-07-28 15:00:00,0.022437431724171793,0.011218715862085896
2019-07-28 16:00:00,0.02221649421266463,0.011108247106332314
2019-07-28 17:00:00,0.018478967976335137,0.009239483988167568
2019-07-28 18:00:00,0.016392335923211942,0.008196167961605971
2019-07-28 19:00:00,0.038105583581888036,0.019052791790944018
2019-07-28 20:00:00,0.01796344711615176,0.00898172355807588
2019-07-28 21:00:00,0.023259810239226224,0.011629905119613112
2019-07-28 22:00:00,0.022873169594088694,0.011436584797044347
2019-07-28 23:00:00,0.020277153833879537,0.010138576916939769
2019-07-29 00:00:00,0.01833167630199703,0.009165838150998515
2019-07-29 01:00:00,0.018528065201114507,0.009264032600557253
2019-07-29 02:00:00,0.013342170833793618,0.006671085416896809
2019-07-29 03:00:00,0.012679358299272133,0.0063396791496360665
2019-07-29 04:00:00,0.01302917602582514,0.00651458801291257
2019-07-29 05:00:00,0.013145781934676143,0.006572890967338071
2019-07-29 06:00:00,0.012955530188656085,0.006477765094328043
2019-07-29 07:00:00,0.01329307360901425,0.006646536804507125
2019-07-29 08:00:00,0.01777933252322912,0.00888966626161456
2019-07-29 09:00:00,0.018564888119699034,0.009282444059849517
2019-07-29 10:00:00,0.01959592984006579,0.009797964920032895
2019-07-29 11:00:00,0.021670287586994144,0.010835143793497072
2019-07-29 12:00:00,0.021117943808226236,0.010558971904113118
2019-07-29 13:00:00,0.026604558677320766,0.013302279338660383
2019-07-29 14:00:00,0.02627315241006002,0.01313657620503001
2019-07-29 15:00:00,0.02868505357734654,0.01434252678867327
2019-07-29 16:00:00,0.0406770507297075,0.02033852536485375
2019-07-29 17:00:00,0.02966699807293393,0.014833499036466965
2019-07-29 18:00:00,0.03916117391464447,0.019580586957322236
2019-07-29 19:00:00,0.027537405948128778,0.013768702974064389
2019-07-29 20:00:00,0.025291207914472633,0.012645603957236316
2019-07-29 21:00:00,0.02575149439677922,0.01287574719838961
2019-07-29 22:00:00,0.021480035840974087,0.010740017920487043
2019-07-29 23:00:00,0.02105657227725203,0.010528286138626015
2019-07-30 00:00:00,0.02011758785334659,0.010058793926673295
2019-07-30 01:00:00,0.019675712830332266,0.009837856415166133
2019-07-30 02:00:00,0.01785297836039818,0.00892648918019909
2019-07-30 03:00:00,0.016956954008174686,0.008478477004087343
2019-07-30 04:00:00,0.017325183194019957,0.008662591597009979
2019-07-30 05:00:00,0.017411103337383854,0.008705551668691927
2019-07-30 06:00:00,0.016398473076309362,0.008199236538154681
2019-07-30 07:00:00,0.019098820439174675,0.009549410219587337
2019-07-30 08:00:00,0.019117231898466938,0.009558615949233469
2019-07-30 09:00:00,0.021480035840974087,0.010740017920487043
2019-07-30 10:00:00,0.021246824023272083,0.010623412011636042
2019-07-30 11:00:00,0.025199150618011316,0.012599575309005658
2019-07-30 12:00:00,0.028550036209203277,0.014275018104601639
2019-07-30 13:00:00,0.03960918609075622,0.01980459304537811
2019-07-30 14:00:00,0.15688404462937733,0.07844202231468866
2019-07-30 15:00:00,0.037596199874802075,0.018798099937401037
2019-07-30 16:00:00,0.025604202722441113,0.012802101361220557
2019-07-30 17:00:00,0.047102650022707464,0.023551325011353732
2019-07-30 18:00:00,0.02613199788881933,0.013065998944409666
2019-07-30 19:00:00,0.04027199862527771,0.020135999312638854
2019-07-30 20:00:00,0.07254728676461562,0.03627364338230781
2019-07-30 21:00:00,0.02443814363393109,0.012219071816965545
2019-07-30 22:00:00,0.020890869143621656,0.010445434571810828
2019-07-30 23:00:00,0.021676424740091564,0.010838212370045782
2019-07-31 00:00:00,0.019651164217942583,0.009825582108971291
2019-07-31 01:00:00,0.02166415043389672,0.01083207521694836
2019-07-31 02:00:00,0.015619054632936872,0.007809527316468436
2019-07-31 03:00:00,0.014262743798406793,0.007131371899203397
2019-07-31 04:00:00,0.01302917602582514,0.00651458801291257
2019-07-31 05:00:00,0.01088117244172773,0.005440586220863865
2019-07-31 06:00:00,0.012495243706349498,0.006247621853174749
2019-07-31 07:00:00,0.01428729241079648,0.00714364620539824
2019-07-31 08:00:00,0.016852622405518526,0.008426311202759263
2019-07-31 09:00:00,0.018638533956868087,0.009319266978434044
2019-07-31 10:00:00,0.01771796099225491,0.008858980496127456
2019-07-31 11:00:00,0.01761362938959875,0.008806814694799376
2019-07-31 12:00:00,0.019215426348025675,0.009607713174012837
2019-07-31 13:00:00,0.02090928060291392,0.01045464030145696
2019-07-31 14:00:00,0.04023517570669318,0.02011758785334659
2019-07-31 15:00:00,0.037473456812853655,0.018736728406426827
2019-07-31 16:00:00,0.021191589645395293,0.010595794822697647
2019-07-31 17:00:00,0.016515078985160362,0.008257539492580181
